"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"49","September 2024",13,1018,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","http://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange10",2024-08-12
"50","September 2024",13,1595,"Lindy on the Rocks","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/lotr2023","https://www.swingplanit.com/event/lindy-on-the-rocks10",2024-08-12
"51","September 2024",13,2646,"Sprottenhop","Germany","Kiel","Teachers Confirmed","https://ktk-kiel.de/veranstaltungen/","https://www.swingplanit.com/event/sprottenhop",2024-08-12
"52","September 2024",13,1044,"The Jump","Spain","Valencia","Teachers Confirmed","http://www.thebluesroom.com/br_event/the-jump/","https://www.swingplanit.com/event/the-jump1",2024-08-12
"53","September 2024",14,1533,"Don’t forget your dancing shoes Vol.12.5","Germany","Osnabrück","Teachers Confirmed","http://www.osnahop.com","https://www.swingplanit.com/event/dont-forget-your-dancing-shoes-vol.-125",2024-08-12
"54","September 2024",14,89,"Lindy Hop Workshop with Nick and Maria","Cote D'Ivoire","Kassel","Teachers Confirmed","https://www.swing-kassel.de/specials.html","https://www.swingplanit.com/event/lindy-hop-workshop-with-nick-and-maria",2024-08-12
"55","September 2024",17,298,"Dance Budapest","Hungary","Budapest + Lake Balaton","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLSeUqI34pBmXPtsu6Tu0GLCbW3khK9l98KehscIBZP0_v3_D3Q/formResponse","https://www.swingplanit.com/event/dance-budapest",2024-08-12
"56","September 2024",20,1002,"Swing A Esgaya","Spain","Gijon (Asturias)","Teachers Confirmed","https://www.instagram.com/swingaesgaya/","https://www.swingplanit.com/event/swing-a-esgaya",2024-08-12
"57","September 2024",20,1526,"Belta Blues","United Kingdom","Newcastle-upon-Tyne","Teachers Confirmed","https://www.facebook.com/events/3585308065121364","https://www.swingplanit.com/event/belta-blues4",2024-08-12
"58","September 2024",20,1123,"Boogie Down South","Australia","Margaret River","","https://boogiedownsouth.com.au/","https://www.swingplanit.com/event/boogie-down-south4",2024-08-12
"59","September 2024",20,247,"The Blues Badgers - Exchange","Israel","Haifa","Teachers Confirmed Exchange","https://www.facebook.com/share/xARarf7bzn36Pwz7/","https://www.swingplanit.com/event/the-blues-badgers-exchange",2024-08-12
"60","September 2024",20,1805,"The Mess Around by Hofstad Hop","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/the-mess-around",2024-08-12
"61","September 2024",20,1314,"Bcn Shag Festival - 10th anniversary","Spain","Barcelona","Teachers Confirmed","http://bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary",2024-08-12
"62","September 2024",20,1794,"Augsburg Balboa Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-festival4",2024-08-12
"63","September 2024",20,3142,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala7",2024-08-12
"64","September 2024",20,1808,"NY Lindy Exchange","United States","New York City","Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange1",2024-08-12
"65","September 2024",20,947,"Hülly Blues","Germany","Drochtersen-Hüll","Teachers Confirmed","https://blues.swing.farm/","https://www.swingplanit.com/event/huelly-blues1",2024-08-12
"66","September 2024",20,984,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","","https://www.gbgqueerlindy.com/","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2",2024-08-12
"67","September 2024",20,630,"Boogie Down South","Australia","Margaret River WA","Teachers Confirmed","https://facebook.com/events/s/boogie-down-south-2024/856135906025042","https://www.swingplanit.com/event/boogie-down-south5",2024-08-12
"68","September 2024",21,1165,"Fast Feet Festival","United Kingdom","Oxford","Teachers Confirmed","https://www.oxfordlindyhoppers.co.uk/","https://www.swingplanit.com/event/fast-feet2",2024-08-12
"69","September 2024",26,869,"Bluesin’ Prague Festival","Czech Republic","Prague","Teachers Confirmed","http://bluesdose.cz/bluesin-prague-festival-2024/","https://www.swingplanit.com/event/bluesin-prague-festival",2024-08-12
"70","September 2024",26,490,"Lindy Harvest","Canada","Edmonton","","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest2",2024-08-12
"71","September 2024",26,82,"Golden Bal-Week","China","Beijing","Teachers Confirmed","https://www.facebook.com/profile.php?id=100086747770320","https://www.swingplanit.com/event/golden-bal-week",2024-08-12
"72","September 2024",27,1680,"Savoie Balboa Festival","France","Drumettaz","Teachers Confirmed","http://www.savoiecaswing.fr/sbf2024","https://www.swingplanit.com/event/savoie-balboa-festival1",2024-08-12
"73","September 2024",27,1631,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Exchange","https://aarhuslindyhoppers.dk/why-not-2024","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4",2024-08-12
"74","September 2024",27,265,"Vasu & Xinru Balboa Weekend","Hong Kong","Hong Kong","Teachers Confirmed","https://www.facebook.com/events/1414701469233608","https://www.swingplanit.com/event/vasu-xinru-balboa-weekend",2024-08-12
"75","September 2024",27,2484,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa1",2024-08-12
"76","September 2024",27,1579,"Swing the Abbey","Luxembourg","Luxembourg City","Teachers Confirmed","https://www.swingtheabbey.com/","https://www.swingplanit.com/event/swing-the-abbey1",2024-08-12
"77","September 2024",27,1775,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta7",2024-08-12
"78","September 2024",27,1242,"shaKe that laKe","Switzerland","Geneva","Teachers Confirmed","https://shakethatlake.ch/","https://www.swingplanit.com/event/shake-that-lake9",2024-08-12
"79","September 2024",27,581,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","http://digadigadoo.com","https://www.swingplanit.com/event/diga-diga-doo2",2024-08-12
"80","September 2024",27,652,"Brisbane Balboa Weekend","Australia","Brisbane","","https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782","https://www.swingplanit.com/event/brisbane-balboa-weekend3",2024-08-12
"81","September 2024",28,1151,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop3",2024-08-12
"82","September 2024",28,2483,"Flying Feet Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/28/290924-flying-feet-stuttgart/","https://www.swingplanit.com/event/flying-feet-stuttgart",2024-08-12
"83","September 2024",30,1408,"Swing Road Armenia","Armenia","Yerevan/Sevan","Teachers Confirmed","http://www.armeniaswing.am","https://www.swingplanit.com/event/swing-road-armenia1",2024-08-12
"84","October 2024",3,660,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","http://www.shanghaibalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend1",2024-08-12
"85","October 2024",3,467,"TSX - Toulouse Swing Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.toulouseswingexchange.fr","https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1",2024-08-12
"86","October 2024",3,3683,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake8",2024-08-12
"87","October 2024",3,1662,"SEOUL lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest4",2024-08-12
"88","October 2024",3,548,"STL Getdown","United States","St. Louis, MO","Teachers Confirmed","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-getdown",2024-08-12
"89","October 2024",3,1845,"swingomania swing loves blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/","https://www.swingplanit.com/event/swingomania-swing-loves-blues1",2024-08-12
"90","October 2024",3,941,"Blues.Dance.Retreat.","Germany","Near Cologne","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#BluesDanceRetreat","https://www.swingplanit.com/event/blues.dance.retreat",2024-08-12
"91","October 2024",4,1199,"Stomp Your Feet","Spain","Barcelona","Teachers Confirmed","http://www.stompyourfeetbarcelona.com","https://www.swingplanit.com/event/stomp-your-feet8",2024-08-12
"92","October 2024",4,886,"Mersey Swing Smackdown","United Kingdom","Liverpool","","http://www.merseyswing.com/events/smackdown-2024","https://www.swingplanit.com/event/mersey-swing-smackdown5",2024-08-12
"93","October 2024",4,383,"Belgrade Swingin’ Exchange","Serbia","Belgrade","Teachers Confirmed Exchange","http://www.belgradeswing.com","https://www.swingplanit.com/event/belgrade-swingin-exchange2",2024-08-12
"94","October 2024",4,1178,"Blues Muse","United States","Philadelphia","","https://www.facebook.com/events/216668367963318","https://www.swingplanit.com/event/blues-muse",2024-08-12
"95","October 2024",4,660,"Crete on the Beat - A Dance Retreat Treat!","Greece","Pontikiana, Crete","Teachers Confirmed","https://www.wetravel.com/trips/crete-on-the-beat-dance-retreat-worldwide-dance-adventures-82549070","https://www.swingplanit.com/event/crete-on-the-beat-a-dance-retreat-treat",2024-08-12
"96","October 2024",4,1536,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend9",2024-08-12
"97","October 2024",4,322,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series",2024-08-12
"98","October 2024",4,676,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival",2024-08-12
"99","October 2024",4,143,"Smile Trio Weekend","Spain","Madrid","Teachers Confirmed","https://forms.gle/WxfF6eBZJVjfJwNc8","https://www.swingplanit.com/event/smile-trio-weekend",2024-08-12
"100","October 2024",9,150,"Swingin’ Réunion","Reunion","Saint-Gilles les Bains","Teachers Confirmed","https://www.facebook.com/events/s/swingin-reunion-2024/433870629228517/?rdid=emUgad4JgoxCAPhp","https://www.swingplanit.com/event/swingin-reunion2",2024-08-12
"101","October 2024",10,1153,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-08-12
"102","October 2024",11,1624,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-08-12
"103","October 2024",11,759,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-08-12
"104","October 2024",11,452,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-08-12
"105","October 2024",11,1996,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-08-12
"106","October 2024",11,679,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-08-12
"107","October 2024",11,1533,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-08-12
"108","October 2024",13,2158,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-08-12
"109","October 2024",17,1396,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-08-12
"110","October 2024",18,506,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-08-12
"111","October 2024",18,613,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-08-12
"112","October 2024",18,1195,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-08-12
"113","October 2024",19,146,"Parkside Camp","Australia","Melbourne","Teachers Confirmed","https://sites.google.com/view/parksidecamp2024/home","https://www.swingplanit.com/event/parkside-camp",2024-08-12
"114","October 2024",25,2677,"18th Munich Balboa & Shag Weekend","Germany","Munich","","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-08-12
"115","October 2024",25,314,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-08-12
"116","October 2024",25,1281,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-08-12
"117","October 2024",25,928,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-08-12
"118","October 2024",25,194,"Bubble City Bash","United States","Urbana-Champaign, Illinois","Teachers Confirmed","https://www.illiniswing.org/","https://www.swingplanit.com/event/bubble-city-bash2",2024-08-12
"119","October 2024",25,538,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-08-12
"120","October 2024",25,1454,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-08-12
"121","October 2024",25,1161,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-08-12
"122","October 2024",25,2488,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-08-12
"123","October 2024",25,1366,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-08-12
"124","October 2024",26,200,"Pontus & Isabella en Barcelona + Social Swing Dance Vol.12","Spain","Barcelona","Teachers Confirmed","https://www.facebook.com/events/1208841210249514","https://www.swingplanit.com/event/pontus-isabella-en-barcelona-social-swing-dance-vol.12",2024-08-12
"125","October 2024",26,599,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/35893","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-08-12
"126","October 2024",31,314,"Lindy poh!","Chile","Santiago","","http://www.instagram.com/lindypohfestival","https://www.swingplanit.com/event/lindy-poh",2024-08-12
"127","October 2024",31,1807,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-08-12
"128","October 2024",31,1557,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-08-12
"129","November 2024",1,444,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/summer-ball/","https://www.swingplanit.com/event/atomic-cocktail",2024-08-12
"130","November 2024",1,571,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-08-12
"131","November 2024",1,261,"Fallin’ For Swing","Denmark","Odense","","http://www.swingcentral.dk","https://www.swingplanit.com/event/fallin-for-swing",2024-08-12
"132","November 2024",1,606,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-08-12
"133","November 2024",1,1876,"The Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-08-12
"134","November 2024",1,120,"Fallin’ for Swing","Denmark","Odense","","https://facebook.com/events/s/fallin-for-swing-2024/391450167376738/","https://www.swingplanit.com/event/fallin-for-swing1",2024-08-12
"135","November 2024",1,319,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-08-12
"136","November 2024",1,165,"Lindy Roots Weekend Freiburg","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-freiburg1",2024-08-12
"137","November 2024",1,1576,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-08-12
"138","November 2024",7,1113,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-08-12
"139","November 2024",8,1038,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-08-12
"140","November 2024",8,1494,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-08-12
"141","November 2024",8,653,"Swinging Marzipan Lübeck","Germany","Lübeck","Teachers Confirmed","http://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan-luebeck",2024-08-12
