month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
May 2026,15,571,Go Hop’n’Jazz,go-hopnjazz,Germany,Nürnberg,Teachers Confirmed,http://www.thatswing.de/en/gohopnjazz,https://www.swingplanit.com/event/go-hopnjazz,2026-04-08
May 2026,15,445,CSC Canadian Swing Championships,csc-canadian-swing-championships2,Canada,Montreal (Sherbrooke),Teachers Confirmed,http://www.canadianswingchampionships.com,https://www.swingplanit.com/event/csc-canadian-swing-championships2,2026-04-08
May 2026,15,90,9th Quattropole Swing Exchange Saarbrucken,9th-quattropole-swing-exchange-saarbrucken,Germany,Saarbrücken,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-saarbrucken,2026-04-08
May 2026,15,802,Great Lakes Shag Escape,great-lakes-shag-escape1,United States,Chicago,Teachers Confirmed,http://www.greatlakesshagescape.com,https://www.swingplanit.com/event/great-lakes-shag-escape1,2026-04-08
May 2026,15,2526,Interamna Swing Festival,interamna-swing-festival,Italy,Terni,Teachers Confirmed,http://www.interamnaswing.com,https://www.swingplanit.com/event/interamna-swing-festival,2026-04-08
May 2026,15,1561,Garage Hoppers Festival,garage-hoppers-festival,Italy,Genova,Teachers Confirmed,https://forms.gle/xpekcuQhbPXnBGi66,https://www.swingplanit.com/event/garage-hoppers-festival,2026-04-08
May 2026,15,146,U May Swing,u-may-swing4,Sweden,Umeå,,https://www.swingum.se/umayswing/,https://www.swingplanit.com/event/u-may-swing4,2026-04-08
May 2026,15,362,SwingLab with Peter & Elze,swinglab-with-peter-elze,Netherlands,Utrecht,Teachers Confirmed,https://swinginutrecht.nl/events/swinglab/,https://www.swingplanit.com/event/swinglab-with-peter-elze,2026-04-08
May 2026,15,1566,Portocolom Swing Festival,portocolom-swing-festival,Spain,"Portocolom, Felanitx, Illes Balears",,https://www.instagram.com/portocolom_swing_festival/,https://www.swingplanit.com/event/portocolom-swing-festival,2026-04-08
May 2026,21,608,Frankie BA Festival,frankie-ba-festival2,Argentina,Ciudad de Buenos Aires,Teachers Confirmed,http://www.frankiebafestival.com.ar,https://www.swingplanit.com/event/frankie-ba-festival2,2026-04-08
May 2026,21,2046,Madrid Swing Exchange,madrid-swing-exchange1,Spain,Madrid,Exchange,http://www.madridswingexchange.es/,https://www.swingplanit.com/event/madrid-swing-exchange1,2026-04-08
May 2026,21,658,Sofia Swing Dance Festival,sofia-swing-dance-festival10,Bulgaria,Sofia,Teachers Confirmed,https://sofiaswing.com/,https://www.swingplanit.com/event/sofia-swing-dance-festival10,2026-04-08
May 2026,22,1618,BB-DanceCamp,bb-dancecamp7,Germany,Landsberg am Lech (close to Munich and Augsburg),Teachers Confirmed,http://www.bb-dancecamp.com/en/home,https://www.swingplanit.com/event/bb-dancecamp7,2026-04-08
May 2026,22,507,Bodrum Lindy Weekend,bodrum-lindy-weekend,Turkey,Bodrum,Teachers Confirmed,https://www.instagram.com/bodrumlindyweekend,https://www.swingplanit.com/event/bodrum-lindy-weekend,2026-04-08
May 2026,22,1953,Tallinn Swing Weekend,tallinn-swing-weekend9,Estonia,Tallinn,Teachers Confirmed,http://www.tsweekend.ee,https://www.swingplanit.com/event/tallinn-swing-weekend9,2026-04-08
May 2026,22,991,Swing ohne Senf,swing-ohne-senf6,Switzerland,St. Gallen,Teachers Confirmed,https://www.swingohnesenf.ch,https://www.swingplanit.com/event/swing-ohne-senf6,2026-04-08
May 2026,22,569,Camp Jitterbug,camp-jitterbug3,United States,"Seattle, WA",,https://www.campjitterbug.com/,https://www.swingplanit.com/event/camp-jitterbug3,2026-04-08
May 2026,22,505,Brisbane Swing Thing,brisbane-swing-thing,Australia,Brisbane,Teachers Confirmed Exchange,http://brisbaneswing.wordpress.com/,https://www.swingplanit.com/event/brisbane-swing-thing,2026-04-08
May 2026,22,1022,Valencia Balboa Festival,valencia-balboa-festival1,Spain,Valencia,Teachers Confirmed,https://www.valenciabalboafestival.com/,https://www.swingplanit.com/event/valencia-balboa-festival1,2026-04-08
May 2026,23,429,SwouZy Blues,swouzy-blues,United States,Cincinnati,,https://www.supermurganati.com/swouzy-blues,https://www.swingplanit.com/event/swouzy-blues,2026-04-08
May 2026,23,86,Limassol Lindy Weekend,limassol-lindy-weekend,Cyprus,Limassol,Teachers Confirmed,https://instagram.com/swingdance_limassol,https://www.swingplanit.com/event/limassol-lindy-weekend,2026-04-08
May 2026,29,479,Beet’n'Blues,beetnblues1,Lithuania,Vilnius,Teachers Confirmed,https://bluesdance.lt/bnb26/,https://www.swingplanit.com/event/beetnblues1,2026-04-08
May 2026,29,1478,Spring Jam,spring-jam,United States,"Minneapolis, MN",Teachers Confirmed,http://www.springjammpls.com,https://www.swingplanit.com/event/spring-jam,2026-04-08
May 2026,29,1218,Back Home Again in Indiana,back-home-again1,United States,"Indianapolis, Indiana",Teachers Confirmed,https://www.backhomeagain.dance/,https://www.swingplanit.com/event/back-home-again1,2026-04-08
May 2026,29,583,Copenhagen Balboa Weekend Spring,copenhagen-balboa-weekend-spring2,Denmark,Copenhagen,Teachers Confirmed Exchange,https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/,https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2,2026-04-08
May 2026,29,1195,Roffa Balboa Brew,roffa-balboa-brew1,Netherlands,Rotterdam,Teachers Confirmed,https://www.roffaswing.nl/events,https://www.swingplanit.com/event/roffa-balboa-brew1,2026-04-08
May 2026,29,4436,Sunny Slide Swing Fest,sunny-slide-swing-fest2,Italy,Silvi Marina - Italy,Teachers Confirmed,http://www.sunnyslideswingfest.com,https://www.swingplanit.com/event/sunny-slide-swing-fest2,2026-04-08
May 2026,29,1330,Family Hop,family-hop2,Germany,Rothenfels (Spessart),Teachers Confirmed,http://www.familyhop.de,https://www.swingplanit.com/event/family-hop2,2026-04-08
May 2026,29,532,Dipping Blues,dipping-blues4,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/dipping-blues4,2026-04-08
May 2026,29,693,Hop’n Spring,hopn-spring1,France,Besançon,Teachers Confirmed,http://www.blindy.fr,https://www.swingplanit.com/event/hopn-spring1,2026-04-08
May 2026,30,447,Ryan Francois Weekender,ryan-francois-wekender,United Kingdom,Bristol,Teachers Confirmed,https://fb.me/e/ciVtkMGWL,https://www.swingplanit.com/event/ryan-francois-wekender,2026-04-08
June 2026,4,2721,Lakedance,lakedance2,Germany,Konstanz,Teachers Confirmed Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance2,2026-04-08
June 2026,5,593,Zamora Swing Fest (ZSF),zamora-swing-fest-zsf26,Spain,Zamora,,http://www.swingzamora.es,https://www.swingplanit.com/event/zamora-swing-fest-zsf26,2026-04-08
June 2026,5,1913,Slow Flow,slow-flow2,Spain,Madrid,,https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow,https://www.swingplanit.com/event/slow-flow2,2026-04-08
June 2026,5,98,The Slow Down,the-slow-down3,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/the-slow-down,https://www.swingplanit.com/event/the-slow-down3,2026-04-08
June 2026,5,1814,Summer Tyne Swing,summer-tyne-swing,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,https://swingtyne.com/summer-tyne-swing/,https://www.swingplanit.com/event/summer-tyne-swing,2026-04-08
June 2026,5,1973,Liesel Hop,liesel-hop,Germany,Göttingen,Exchange,https://www.liesel-hop.de/,https://www.swingplanit.com/event/liesel-hop,2026-04-08
June 2026,5,118,Pulse In Seoul,pulse-in-seoul,"Korea, Republic Of",Seoul,Teachers Confirmed,www.pulseoul.com/,https://www.swingplanit.com/event/pulse-in-seoul,2026-04-08
June 2026,5,398,Down By The Riverside,down-by-the-riverside4,Canada,"Saint-Georges, Quebec, QC, Canada",Teachers Confirmed,https://www.lacabaneaswing.com/down-by-the-riverside,https://www.swingplanit.com/event/down-by-the-riverside4,2026-04-08
June 2026,5,329,1920s Jazz Age Dance Weekend,1920s-jazz-age-dance-weekend,Canada,Toronto,Teachers Confirmed,http://www.swingtoronto.com,https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend,2026-04-08
June 2026,5,2288,Spirit of swing festival Aix en Provence,spirit-of-swing-festival-aix-en-provence,France,Aix En Provence,Teachers Confirmed,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence,2026-04-08
June 2026,5,559,Swingin’ Cadí,swingin-cadi,Spain,La Seu d'Urgell,Teachers Confirmed,https://swingincadi.com/es/,https://www.swingplanit.com/event/swingin-cadi,2026-04-08
June 2026,5,542,Kats Weekend Salamanca - Vol.2,kats-weekend-salamanca-vol.2,Spain,Salamanca,Teachers Confirmed,https://linktr.ee/helmantikats,https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2,2026-04-08
June 2026,6,1535,Balboa Edition Grenoble Special,balboa-edition-grenoble-special,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble-special,2026-04-08
June 2026,6,100,Bluesology Teacher Training,bluesology-teacher-training1,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/bluesology/,https://www.swingplanit.com/event/bluesology-teacher-training1,2026-04-08
June 2026,6,677,Junijazz & Lindyseilas,junijazz-lindyseilas3,Norway,Oslo,Teachers Confirmed,http://www.facebook.com/events/2057838131667484,https://www.swingplanit.com/event/junijazz-lindyseilas3,2026-04-08
June 2026,8,2655,Swingin the Bay,swingin-the-bay3,Greece,Chalkidiki,Teachers Confirmed,http://www.swinginthebay.com,https://www.swingplanit.com/event/swingin-the-bay3,2026-04-08
June 2026,11,1076,Hepcats Festival- Istanbul,hepcats-festival,Turkey,Istanbul,Teachers Confirmed,http://www.hepcatsfestival.com,https://www.swingplanit.com/event/hepcats-festival,2026-04-08
June 2026,12,17,Alex & Jill in Valencia - Valencia Lindy Exchange,alex-jill-in-valencia-valencia-lindy-exchange,Spain,Valencia,Teachers Confirmed,http://www.valencialindyhop.com/valencia-lindy-exchange,https://www.swingplanit.com/event/alex-jill-in-valencia-valencia-lindy-exchange,2026-04-08
June 2026,12,1369,Swing Eruption - Catania Summer Fest,swing-eruption-catania-summer-fest3,Italy,"Catania, Sicily",Teachers Confirmed,https://www.danzofficina.com/swing-eruption/,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3,2026-04-08
June 2026,12,104,Bretzel Swing Festival,bretzel-swing-festival,France,Caen,Teachers Confirmed,https://www.caencaswing.fr/stages/bretzel-swing-festival/,https://www.swingplanit.com/event/bretzel-swing-festival,2026-04-08
