"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"39","November 2024",15,3658,"High on Rhythm","Germany","Saarbrucken","Teachers Confirmed","https://highonrhythm.weebly.com/","https://www.swingplanit.com/event/high-on-rhythm",2024-10-28
"40","November 2024",15,312,"Mini Moose Blues","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose-blues",2024-10-28
"41","November 2024",15,368,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.facebook.com/events/1057141865333845","https://www.swingplanit.com/event/hanoi-lindy-weekend",2024-10-28
"42","November 2024",15,1326,"Lyon Swing Festival","France","Lyon","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival2",2024-10-28
"43","November 2024",15,1293,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgboogie.com","https://www.swingplanit.com/event/augsburg-boogie-festival2",2024-10-28
"44","November 2024",15,836,"Korea Balboa Weekend","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.koreabalboa.com","https://www.swingplanit.com/event/korea-balboa-weekend5",2024-10-28
"45","November 2024",15,363,"Stardust Slow Balboa Weekend","United States","Washington, D.C.","Teachers Confirmed","https://www.stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend",2024-10-28
"46","November 2024",16,1587,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","http://www.swingkultur.de/veranstaltungen/16/171124-balboa-workshop/","https://www.swingplanit.com/event/lucky-lollies-balboa-workshop-stuttgart",2024-10-28
"47","November 2024",21,167,"Melbourne Lindy Exchange MLX","Australia","Melbourne","Exchange","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx",2024-10-28
"48","November 2024",21,503,"Moovin & Groovin Festival","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/moovin-groovin-fest",2024-10-28
"49","November 2024",22,243,"Lindy Hop Herbst Camp","Czech Republic","Pilsen","Teachers Confirmed","http://www.pilsenswing.eu","https://www.swingplanit.com/event/lindy-hop-herbst-camp3",2024-10-28
"50","November 2024",22,1999,"ESpanish Blues Festival Winter edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-winter-edition1",2024-10-28
"51","November 2024",22,762,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime4",2024-10-28
"52","November 2024",22,1219,"The Vintage Battle of the Bands","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/battle-of-the-bands/","https://www.swingplanit.com/event/the-vintage-battle-of-the-bands",2024-10-28
"53","November 2024",22,1858,"Vilnius Shag Festival","Lithuania","Vilnius","Teachers Confirmed","https://whatashag.lt","https://www.swingplanit.com/event/vilnius-shag-festival",2024-10-28
"54","November 2024",22,210,"Bota Gatherings V | Hot Bota Weekend","Portugal","Porto","Teachers Confirmed","http://www.botagatherings.com","https://www.swingplanit.com/event/bota-gatherings-v-hot-bota-weekend",2024-10-28
"55","November 2024",22,2034,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2024","https://www.swingplanit.com/event/hot-jazz-jamboree1",2024-10-28
"56","November 2024",22,463,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2024/","https://www.swingplanit.com/event/hop-that-swing",2024-10-28
"57","November 2024",29,2649,"Hülly Hop Swing Farm","Germany","Drochtersen-Hüll near Hamburg","Teachers Confirmed","https://swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm3",2024-10-28
"58","November 2024",29,426,"Slow & Flow","Georgia","Tbilisi","Teachers Confirmed","https://www.instagram.com/swingdancetbilisi/","https://www.swingplanit.com/event/slow-flow",2024-10-28
"59","November 2024",29,325,"Week end MUSICALITY with Anne Helene and Bernard","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/asc-anne-helene-bernard/","https://www.swingplanit.com/event/week-end-musicality",2024-10-28
"60","November 2024",29,917,"Lindy Rave!","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave",2024-10-28
"61","November 2024",29,2206,"BBF- Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/bbf-barcelona-balboa-festival",2024-10-28
"62","November 2024",29,1364,"The Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/the-swing-craze-festival",2024-10-28
"63","November 2024",29,1740,"Anthony & Irina Workshop Weekend","United States","Newton/Brookline, Massachusetts","Teachers Confirmed","http://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/anthony-irina-workshop-weekend",2024-10-28
"64","November 2024",29,514,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing",2024-10-28
"65","November 2024",30,532,"Balboa and SlowBalboa Workshop with Tiphaine & Rudolf","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/balboa-and-slowbalboa-workshop-with-tiphaine-rudolf",2024-10-28
"66","December 2024",5,834,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival4",2024-10-28
"67","December 2024",5,510,"Mahaveli Swing Festival","Reunion","Saint-Paul & Saint-Pierre de la Reunion","Teachers Confirmed","https://www.viensonswing.fr/event/1249/Mahaveli%20Swing%20Festival%20-%202%C3%A8me%20%C3%A9dition/Saint-Pierre","https://www.swingplanit.com/event/mahaveli-swing-festival1",2024-10-28
"68","December 2024",5,312,"Swinging Undermoon","Spain","Valencia","Teachers Confirmed","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon5",2024-10-28
"69","December 2024",6,404,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2024tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend2",2024-10-28
"70","December 2024",6,485,"Jam Factory","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory2",2024-10-28
"71","December 2024",6,1443,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival4",2024-10-28
"72","December 2024",6,968,"Montpellier Lindy Hop Week-end","France","Montpellier","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end5",2024-10-28
"73","December 2024",6,1490,"Da Shag with Sandy Lewis","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/sandy-lewis-workshop",2024-10-28
"74","December 2024",7,1952,"Shuffle Weekend","Spain","Barcelona","","http://www.bluemove.barcelona","https://www.swingplanit.com/event/shuffle-weekend",2024-10-28
"75","December 2024",13,3009,"XmaSwing","Germany","Augsburg","Teachers Confirmed","https://www.xmaswing.com/","https://www.swingplanit.com/event/xmaswing8",2024-10-28
"76","December 2024",13,256,"Winter Wonderland Blues","Germany","Erlangen","Teachers Confirmed","https://www.thatswing.de/en/event/winter-wonderland-blues-2024-2/","https://www.swingplanit.com/event/winter-wonderland-blues2",2024-10-28
"77","December 2024",13,383,"Shanghai Lindy Festival","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/1017414286319390?ref=newsfeed","https://www.swingplanit.com/event/shanghai-lindy-festival2",2024-10-28
"78","December 2024",13,1809,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott",2024-10-28
"79","December 2024",14,935,"A Balboa Wonderland","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/a-balboa-wonderland/","https://www.swingplanit.com/event/a-balboa-wonderland",2024-10-28
"80","December 2024",14,1630,"Christmas Hop","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/","https://www.swingplanit.com/event/christmas-hop6",2024-10-28
"81","December 2024",26,1145,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-10-28
"82","December 2024",28,1201,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-10-28
"83","December 2024",28,1075,"New Year’s Groovers","Netherlands","Amsterdam","","https://vintagejazzevents.com/new-years-groovers-2024/","https://www.swingplanit.com/event/new-years-groovers",2024-10-28
"84","December 2024",28,877,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-10-28
"85","December 2024",29,141,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam3",2024-10-28
"86","January 2025",3,2260,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025/","https://www.swingplanit.com/event/keep-on-swingin1",2024-10-28
"87","January 2025",3,854,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-10-28
"88","January 2025",4,1743,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-10-28
"89","January 2025",9,606,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-10-28
"90","January 2025",10,1271,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-10-28
"91","January 2025",10,1085,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-10-28
"92","January 2025",10,569,"Jitterbugs Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-10-28
"93","January 2025",10,331,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-10-28
"94","January 2025",10,72,"Youngbo and Laura Weekend","Viet Nam","Ho Chi Minh","Teachers Confirmed","https://www.facebook.com/share/9JnrXpxvAozV1NV6/","https://www.swingplanit.com/event/youngbo-and-laura-weekend",2024-10-28
"95","January 2025",16,1436,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2024-10-28
"96","January 2025",17,1548,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2024-10-28
"97","January 2025",17,852,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2024-10-28
"98","January 2025",17,967,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2024-10-28
"99","January 2025",17,532,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2024-10-28
"100","January 2025",17,653,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2024-10-28
"101","January 2025",17,105,"Week end LINDY HOP & SOLO SWING with Ryan  and Jenia UK","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr","https://www.swingplanit.com/event/week-end-lindy-hop-solo-swing-with-ryan-francois-uk",2024-10-28
"102","January 2025",18,644,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2024-10-28
"103","January 2025",23,1126,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2024-10-28
"104","January 2025",23,1992,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2024-10-28
"105","January 2025",24,1622,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2024-10-28
"106","January 2025",24,8,"Swing DJ Workshop","Switzerland","Basel","","https://www.lindyharbour.ch/dj-workshop","https://www.swingplanit.com/event/swing-dj-workshop",2024-10-28
"107","January 2025",24,1033,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2024-10-28
"108","January 2025",24,426,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2024-10-28
"109","January 2025",24,599,"The Adelaide Lindy Exchange","Australia","Adelaide","Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange1",2024-10-28
"110","January 2025",24,274,"Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special)","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special",2024-10-28
"111","January 2025",24,166,"Heedman Dance Camp - Winter Edition","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc-winter2025.html","https://www.swingplanit.com/event/heedman-dance-camp-winter-edition",2024-10-28
"112","January 2025",24,1882,"Bal For Two - Milan Balboa Weekend","Italy","Milan","Teachers Confirmed","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend",2024-10-28
"113","January 2025",31,1290,"Jazzberry Hop","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop",2024-10-28
"114","January 2025",31,1642,"Lindy In The Sky (with Diamonds)","United Kingdom","Liverpool","Teachers Confirmed","http://www.merseyswing.com/lindy-in-the-sky","https://www.swingplanit.com/event/lindy-in-the-sky-with-diamonds1",2024-10-28
"115","January 2025",31,155,"Balboa Workshop with Mel & Jo in Bern","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-mel-jo-in-bern",2024-10-28
"116","January 2025",31,53,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend2",2024-10-28
"117","February 2025",1,261,"Breezy Balboa Camp","Thailand","Hua Hin (near Bangkok)","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-camp",2024-10-28
"118","February 2025",6,1388,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa6",2024-10-28
"119","February 2025",7,1443,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma",2024-10-28
"120","February 2025",7,210,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-weekend",2024-10-28
"121","February 2025",7,985,"All that Blues Festival","Germany","Saarbrücken","Teachers Confirmed","https://allthatbluesfestival.weebly.com/","https://www.swingplanit.com/event/all-that-blues-festival2",2024-10-28
"122","February 2025",7,1577,"Scandinavian Shuffle","Norway","Bergen","Exchange","https://fb.me/e/4fqGcq7M2","https://www.swingplanit.com/event/scandinavian-shuffle8",2024-10-28
"123","February 2025",8,642,"Niigata Swing Weekend","Japan","Niigata","Exchange","https://www.facebook.com/share/yR7YhSSDQcbUCa7X/","https://www.swingplanit.com/event/niigata-swing-weekend",2024-10-28
"124","February 2025",13,606,"Sicily Balboa Exchange","Italy","Catania","","http://www.sicilybalboaexchange.it","https://www.swingplanit.com/event/sicily-balboa-exchange2",2024-10-28
"125","February 2025",14,1052,"Bal-Inspiration","Switzerland","Zurich","","https://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration2",2024-10-28
"126","February 2025",14,464,"Big City Blues","Belgium","Ghent","Teachers Confirmed","ttps://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues4",2024-10-28
"127","February 2025",14,736,"Hot Rhythm Holiday","United States","Austin","","https://www.hotrhythmholiday.com/","https://www.swingplanit.com/event/hot-rhythm-holiday10",2024-10-28
"128","February 2025",15,361,"Budapest Balboa Meeting","Hungary","Budapest","","https://budapestbalboameeting.com/","https://www.swingplanit.com/event/budapest-balboa-meeting1",2024-10-28
"129","February 2025",20,798,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump9",2024-10-28
"130","February 2025",21,521,"DA BLUES with Edmilson","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-blues-with-edmilson",2024-10-28
"131","February 2025",21,1237,"Bal’DAMn","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/baldamn/","https://www.swingplanit.com/event/baldamn3",2024-10-28
"132","February 2025",21,352,"Shag & Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/shagandbal2025#home","https://www.swingplanit.com/event/shag-bal-in-tokyo",2024-10-28
"133","February 2025",21,640,"Krak The Shag ¡Hola Balboa!","Poland","Krakow","","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa4",2024-10-28
"134","February 2025",21,65,"Lindy Hop Weekend with Nils and Bianca","Czech Republic","Prague","Teachers Confirmed","https://www.swingmove.cz/lhw","https://www.swingplanit.com/event/lindy-hop-weekend-with-nils-and-bianca",2024-10-28
"135","February 2025",21,254,"Swingin’ at the Savoy","United States","Oakland","","http://www.swinginatthesavoy.com","https://www.swingplanit.com/event/swingin-at-the-savoy7",2024-10-28
"136","February 2025",27,3472,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival5",2024-10-28
"137","February 2025",28,231,"Swing Cat Strut","United Kingdom","Chester","Exchange","http://www.cheshireswingcats.com/events","https://www.swingplanit.com/event/swing-cat-strut1",2024-10-28
"138","February 2025",28,738,"What’s Hop!?","Netherlands","Nijmegen","","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop1",2024-10-28
"139","February 2025",28,1941,"Berlin Balboa Weekend","Germany","Berlin","","https://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend12",2024-10-28
"140","March 2025",7,157,"I Heart Balboa","United States","Richmond, Virginia","Exchange","ttp://www.iheartbal.com","https://www.swingplanit.com/event/i-heart-balboa4",2024-10-28
"141","March 2025",7,1329,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2024-10-28
"142","March 2025",7,496,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2024-10-28
"143","March 2025",7,597,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series3",2024-10-28
