month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
March 2026,13,2823,Roma Balboa Weekend,roma-balboa-weekend9,Italy,Rome,Teachers Confirmed,http://www.romabalboaweekend.com,https://www.swingplanit.com/event/roma-balboa-weekend9,2026-02-21
March 2026,13,1172,Swing Art Festival,swing-art-festival1,France,Bordeaux,Teachers Confirmed,https://swingartfestival.fr/en/home-2/,https://www.swingplanit.com/event/swing-art-festival1,2026-02-21
March 2026,13,863,Vietnam Lindy Exchange,vietnam-lindy-exchange9,Viet Nam,Hoi An,Exchange,http://www.thevlx.net,https://www.swingplanit.com/event/vietnam-lindy-exchange9,2026-02-21
March 2026,13,233,Pingoletus (LindyJotter Festival),pingoletus-lindyjotter-festival,Spain,Zaragoza,Teachers Confirmed,https://swingon.es/pingoletus-swing-festival-26/,https://www.swingplanit.com/event/pingoletus-lindyjotter-festival,2026-02-21
March 2026,14,1864,Battle AJT,battle-ajt,France,Paris,Teachers Confirmed,http://www.battle-ajt.com/,https://www.swingplanit.com/event/battle-ajt,2026-02-21
March 2026,14,217,Double or Nothing,double-or-nothing,Netherlands,Utrecht & Amsterdam,Teachers Confirmed,https://www.thebluesjoint.dance,https://www.swingplanit.com/event/double-or-nothing,2026-02-21
March 2026,14,53,Cordon Blues Festival 2,cordon-blues-festival-2,France,Caen,Teachers Confirmed,https://www.caencaswing.fr/stages/cordon-blues-2026/,https://www.swingplanit.com/event/cordon-blues-festival-2,2026-02-21
March 2026,16,912,Mozambique Afro Swing Exchange,mozambique-afro-swing-exchange1,Mozambique,"Maputo, Mozambique",Teachers Confirmed,www.masx.org,https://www.swingplanit.com/event/mozambique-afro-swing-exchange1,2026-02-21
March 2026,19,1143,Swingin’ Spring,swingin-spring8,Sweden,Gothenburg,Teachers Confirmed,http://www.swinginspring.se,https://www.swingplanit.com/event/swingin-spring8,2026-02-21
March 2026,20,714,Aberdeen’s Hop Potato,aberdeens-hop-potato,United Kingdom,Aberdeen,Teachers Confirmed,https://www.instagram.com/auswingsoc/,https://www.swingplanit.com/event/aberdeens-hop-potato,2026-02-21
March 2026,20,2092,Fast Feet Charlie,fast-feet-charlie3,Germany,Karlsruhe,Teachers Confirmed,https://fastfeetcharlie.de,https://www.swingplanit.com/event/fast-feet-charlie3,2026-02-21
March 2026,20,262,The Blues’ Timing,the-blues-timing4,Italy,Florence,Teachers Confirmed,https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2026/,https://www.swingplanit.com/event/the-blues-timing4,2026-02-21
March 2026,20,111,Christian and Natalia Omaha Weekend,christian-and-natalia-omaha-weekend,United States,"Omaha, NE",Teachers Confirmed,https://omahajitterbugs.square.site/christian-and-natalia-weekend,https://www.swingplanit.com/event/christian-and-natalia-omaha-weekend,2026-02-21
March 2026,20,2777,Vienna Balboa & Laminu Experience,vienna-balboa-laminu-experience7,Austria,Vienna,Teachers Confirmed,https://balboa-baby.at/vble,https://www.swingplanit.com/event/vienna-balboa-laminu-experience7,2026-02-21
March 2026,20,245,Groovin’ Blues Experience,groovin-blues-experience,Germany,Wiesbaden - Biebrich,Teachers Confirmed,https://fxx7.short.gy/TGB_Experience2026,https://www.swingplanit.com/event/groovin-blues-experience,2026-02-21
March 2026,20,1540,Ljubljana Bunny Hop,ljubljana-bunny-hop1,Slovenia,Ljubljana,Teachers Confirmed,https://bunnyhopljubljana.com/,https://www.swingplanit.com/event/ljubljana-bunny-hop1,2026-02-21
March 2026,20,1382,Bad Wild Bad Hop,bad-wild-bad-hop,Germany,Bad Wildbad,Teachers Confirmed,https://badwildbadhop.swingdance.services/,https://www.swingplanit.com/event/bad-wild-bad-hop,2026-02-21
March 2026,20,1490,Swing Sanctuary,swing-sanctuary7,United Kingdom,Cambridge,Teachers Confirmed,https://www.cambridgeswingdance.com/events,https://www.swingplanit.com/event/swing-sanctuary7,2026-02-21
March 2026,20,1094,RoffaShag,roffashag1,Netherlands,Rotterdam,Teachers Confirmed,https://www.swinginrhythm.nl/roffa-shag-2026,https://www.swingplanit.com/event/roffashag1,2026-02-21
March 2026,20,2423,The Blues’ Timing,the-blues-timing3,Italy,Florence,,https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/,https://www.swingplanit.com/event/the-blues-timing3,2026-02-21
March 2026,20,1302,Niigata Swing Weekend,niigata-swing-weekend1,Japan,Niigata,Teachers Confirmed,https://niigataswingweekend.my.canva.site/,https://www.swingplanit.com/event/niigata-swing-weekend1,2026-02-21
March 2026,20,426,Klara & Cam in Athens!,klara-cam-in-athens,Greece,Athens,Teachers Confirmed,https://fb.me/e/5y2Fq1in6,https://www.swingplanit.com/event/klara-cam-in-athens,2026-02-21
March 2026,20,1274,Vintage Swing Party Vol IV,vintage-swing-party-vol-iv,Denmark,Sonderborg,Teachers Confirmed,http://www.sonderborglindyhoppers.dk,https://www.swingplanit.com/event/vintage-swing-party-vol-iv,2026-02-21
March 2026,20,360,Lindytopia,lindytopia,Australia,Perth,Teachers Confirmed,http://www.swingtopiadance.com/lindytopia-perth,https://www.swingplanit.com/event/lindytopia,2026-02-21
March 2026,20,764,Duke’s Blues,dukes-blues2,Luxembourg,Luxembourg,Teachers Confirmed,https://www.swingdance.lu/dukes-blues-2026/,https://www.swingplanit.com/event/dukes-blues2,2026-02-21
March 2026,20,487,Swing Night in Canada,swing-night-in-canada1,Canada,Hamilton,Teachers Confirmed,http://www.mapleleafragevent.com/snic,https://www.swingplanit.com/event/swing-night-in-canada1,2026-02-21
March 2026,20,925,30 Years of Edinburgh Swing Dance Society,30-years-of-edinburgh-swing-dance-society,United Kingdom,Edinburgh,Teachers Confirmed,http://www.esds.org.uk/30th-anniversary,https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society,2026-02-21
March 2026,20,1203,Meet The Music,meet-the-music1,France,Toulouse,,http://www.studiohop.com,https://www.swingplanit.com/event/meet-the-music1,2026-02-21
March 2026,21,267,ELEF Balboa Weekend Munich,elef-balboa-weekend-munich,Germany,Munich,Teachers Confirmed,https://www.munichbalboa.de,https://www.swingplanit.com/event/elef-balboa-weekend-munich,2026-02-21
March 2026,21,296,Intensive Lindy Hop Weekend with María & Aurélien,intensive-lindy-hop-weekend-with-maria-aurelien,Germany,Munich,Teachers Confirmed,https://www.boogie-baeren.de/eventleser/intensive-lindy-hop-weekend-with-maria-aurelien,https://www.swingplanit.com/event/intensive-lindy-hop-weekend-with-maria-aurelien,2026-02-21
March 2026,26,1916,Bosphorus Swing Festival,bosphorus-swing-festival1,Turkey,Istanbul,Teachers Confirmed,https://www.bosphorusswingfest.com/,https://www.swingplanit.com/event/bosphorus-swing-festival1,2026-02-21
March 2026,27,2747,Sweet Bal Weekend (Slow Bal & Balboa),sweet-bal-weekend-slow-bal-balboa1,Germany,Augsburg,Teachers Confirmed,http://www.augsburgbalboa.com,https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1,2026-02-21
March 2026,27,1534,Bal Spring Break,bal-spring-break3,United Kingdom,Bournemouth,Teachers Confirmed,https://spring.balbreak.co.uk/,https://www.swingplanit.com/event/bal-spring-break3,2026-02-21
March 2026,27,769,Meet in the Middle,meet-in-the-middle2,Canada,"Kingston, Ontario",,https://mitm2026.my.canva.site/,https://www.swingplanit.com/event/meet-in-the-middle2,2026-02-21
March 2026,27,818,Backdoor to Blues,backdoor-to-blues3,France,Paris,Teachers Confirmed,https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/backdoor-to-blues-2026,https://www.swingplanit.com/event/backdoor-to-blues3,2026-02-21
March 2026,27,1322,Lindy Hop Special with Nils & Bianca,lindy-hop-special-with-nils-bianca,Netherlands,msterdam,Teachers Confirmed,https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7,https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca,2026-02-21
March 2026,27,1047,River City Mess Around,river-city-mess-around2,United States,"St. Louis, Missouri",Exchange,https://www.rivercityswingout.com/rcma,https://www.swingplanit.com/event/river-city-mess-around2,2026-02-21
March 2026,27,597,Swing It Konstanz,swing-it-konstanz5,Germany,Konstanz,Teachers Confirmed,https://www.swing-it-konstanz.de/,https://www.swingplanit.com/event/swing-it-konstanz5,2026-02-21
March 2026,27,1300,Fast Feet Fest,fast-feet-fest4,United Kingdom,Glasgow,Teachers Confirmed,https://www.glasgowlindyhoppers.co.uk,https://www.swingplanit.com/event/fast-feet-fest4,2026-02-21
March 2026,27,1211,Jurassic Bal,jurassic-bal2,Australia,Canberra,,http://www.jurassicbal.com,https://www.swingplanit.com/event/jurassic-bal2,2026-02-21
March 2026,27,194,Humboldt Spring Swing Dance Workshop,humboldt-spring-swing-dance-workshop1,United States,"Arcata, California",Teachers Confirmed,https://www.lostcoastlindy.com/events,https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop1,2026-02-21
March 2026,28,220,Hummel Hummel - Blues Blues,hummel-hummel-blues-blues,Germany,Hamburg,Teachers Confirmed,https://www.newswinggeneration.de/28-29-03-2026-hummel-hummel-blues-blues-workshop-mit-dexter-santos/,https://www.swingplanit.com/event/hummel-hummel-blues-blues,2026-02-21
April 2026,1,3227,Barswingona,barswingona7,Spain,Barcelona,Teachers Confirmed,http://www.barswingona.com,https://www.swingplanit.com/event/barswingona7,2026-02-21
April 2026,2,288,Fly to the Moon - slow dance festival (5th edition),fly-to-the-moon-slow-dance-festival-5th-edition,Czech Republic,"Ostrava, Czechia",Teachers Confirmed,https://swingville.cz/registration/fly-to-the-moon_26/,https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition,2026-02-21
April 2026,2,527,Asia Balboa eXchange D&F,asia-balboa-exchange-df,"Korea, Republic Of",Seoul,Teachers Confirmed,https://asiabalboa.com,https://www.swingplanit.com/event/asia-balboa-exchange-df,2026-02-21
April 2026,2,2660,Paris Jazz Roots,paris-jazz-roots,France,Paris,,https://www.jazzroots.fr/,https://www.swingplanit.com/event/paris-jazz-roots,2026-02-21
April 2026,3,1783,IsThereHop?,istherehop6,Switzerland,Zurich,Teachers Confirmed,http://www.istherehop.ch/,https://www.swingplanit.com/event/istherehop6,2026-02-21
April 2026,3,230,Cheltenham Swing Dance Hop,cheltenham-swing-dance-hop,United Kingdom,"Bishops Cleeve, Cheltenham",Teachers Confirmed,https://cheltenhamswing.dance/csdhop,https://www.swingplanit.com/event/cheltenham-swing-dance-hop,2026-02-21
April 2026,4,178,Lindy and Balboa Cruise to the Eastern Caribbean,lindy-and-balboa-cruise-to-the-eastern-caribbean,United States,"Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas",Teachers Confirmed,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean,2026-02-21
April 2026,9,2955,Spring Lindy Weekend,spring-lindy-weekend8,Spain,Pamplona,,http://www.springlindyweekend.es,https://www.swingplanit.com/event/spring-lindy-weekend8,2026-02-21
April 2026,9,634,Portland Lindy Exchange (PDXLX),portland-lindy-exchange-pdxlx1,United States,"Portland, OR",,https://www.portlandlindysociety.com/pdxlx,https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1,2026-02-21
April 2026,9,389,Sevilla Swing Festival,sevilla-swing-festival2,Spain,Seville,Teachers Confirmed,https://forms.gle/3REPFA4aGbc8JLbv6,https://www.swingplanit.com/event/sevilla-swing-festival2,2026-02-21
April 2026,9,2868,Alpine Jitterbugs - Shag n Bal 2026,alpine-jitterbugs-shag-n-bal-2026,Austria,Innsbruck,,http://www.alpinejitterbugs.com,https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026,2026-02-21
April 2026,10,414,Prague Swing Spring Festival,prague-swing-spring-festival1,Czech Republic,Prague,Teachers Confirmed,https://pragueswingfestivals.com,https://www.swingplanit.com/event/prague-swing-spring-festival1,2026-02-21
April 2026,10,1588,Jump Up North Festival,jump-up-north-festival,Germany,Hamburg,Teachers Confirmed,http://www.jumpupnorth.com/,https://www.swingplanit.com/event/jump-up-north-festival,2026-02-21
April 2026,10,1084,ESpanish Blues Festival Spring edition,espanish-blues-festival-spring-edition2,Spain,Madrid,Teachers Confirmed,https://www.espanishblues.com/event-info.html,https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2,2026-02-21
April 2026,10,2079,Sicilian SwingAge Festival,sicilian-swing-festival,Italy,Palermo,Teachers Confirmed,https://www.sicilianswingagefestival.com/,https://www.swingplanit.com/event/sicilian-swing-festival,2026-02-21
April 2026,10,1925,Kind Of A Big Deal Weekend,kind-of-a-big-deal-weekend7,United States,"Boston, Massachusetts",,https://kindofbigdealweekend.blogspot.com,https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7,2026-02-21
April 2026,10,865,O’Slow,oslow3,Norway,Oslo,Teachers Confirmed,https://oslow.bardarswingclub.no/,https://www.swingplanit.com/event/oslow3,2026-02-21
April 2026,11,1461,The Pulse,the-pulse1,Ireland,Cork,Teachers Confirmed,https://www.swingdancecork.com/thepulsefestival,https://www.swingplanit.com/event/the-pulse1,2026-02-21
April 2026,11,1018,Nice Swing Festival,nice-swing-festival3,France,Nice,Teachers Confirmed,https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0,https://www.swingplanit.com/event/nice-swing-festival3,2026-02-21
April 2026,16,1640,Come Around The Pott,come-around-the-pott,Germany,Dortmund,Teachers Confirmed,http://www.lindypott.de,https://www.swingplanit.com/event/come-around-the-pott,2026-02-21
April 2026,16,1938,Bal Wave - Balboa & Slow Bal Festival,bal-wave-balboa-slow-bal-festival,Italy,Catania,Teachers Confirmed,https://www.bal-wave.com/,https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival,2026-02-21
April 2026,17,400,The Blues Harbour,the-blues-harbour,Sweden,Gothenburg,Teachers Confirmed,https://thebluesharbour.se/,https://www.swingplanit.com/event/the-blues-harbour,2026-02-21
April 2026,17,867,Tiny Balboa,tiny-balboa7,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/1692255-tiny-balboa,https://www.swingplanit.com/event/tiny-balboa7,2026-02-21
April 2026,17,1559,Open the Arts Festival,open-the-arts-festival1,Germany,Saarlouis,,https://www.openthearts.de/,https://www.swingplanit.com/event/open-the-arts-festival1,2026-02-21
April 2026,17,1751,Swing Train Festival - VII Edition,swing-train-festival-vii-edition,Italy,Turin,Teachers Confirmed,https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000,https://www.swingplanit.com/event/swing-train-festival-vii-edition,2026-02-21
April 2026,17,926,StALX (St Andrews Lindy Exchange),st-andrews-lindy-exchange,United Kingdom,St Andrews,Exchange,https://stalx.my.canva.site/,https://www.swingplanit.com/event/st-andrews-lindy-exchange,2026-02-21
April 2026,17,325,Santa Cruz Swing Festival,santa-cruz-swing-festival,United States,Santa Cruz,Teachers Confirmed,http://www.santacruzswingfest.com,https://www.swingplanit.com/event/santa-cruz-swing-festival,2026-02-21
April 2026,17,1787,Swingin’ by the Sound,swingin-by-the-sound4,United States,"Port Townsend, Washington",Teachers Confirmed,https://www.swinginbythesound.com/,https://www.swingplanit.com/event/swingin-by-the-sound4,2026-02-21
April 2026,17,1075,Gentse Hoppers Exchange,gentse-hoppers-exchange7,Belgium,Ghent,Exchange,https://www.gentsehoppersexchange.com,https://www.swingplanit.com/event/gentse-hoppers-exchange7,2026-02-21
April 2026,17,133,Bubble City Bash,bubble-city-bash4,United States,"Urbana-Champaign, IL",,https://www.illiniswing.org/bubble-city-bash-2026-about,https://www.swingplanit.com/event/bubble-city-bash4,2026-02-21
April 2026,17,323,Florence Swing Weekend,florence-swing-weekend,Italy,Florence,Teachers Confirmed,https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html,https://www.swingplanit.com/event/florence-swing-weekend,2026-02-21
April 2026,17,996,Back to Jitterbug,back-to-jitterbug1,France,Lyon,Teachers Confirmed,http://www.backtojitterbug.com,https://www.swingplanit.com/event/back-to-jitterbug1,2026-02-21
April 2026,18,166,Rhythm Trinity,rhythm-trinity1,Germany,Berlin,,https://www.instagram.com/rhythm.trinity/,https://www.swingplanit.com/event/rhythm-trinity1,2026-02-21
April 2026,23,1680,Sitges Balboa Beach,sitges-balboa-beach7,Spain,Sitges,,http://www.sitgesbalboabeach.com,https://www.swingplanit.com/event/sitges-balboa-beach7,2026-02-21
April 2026,23,630,Menorca Lindy Exchange,menorca-lindy-exchange1,Spain,Ciutadella de Menorca,Teachers Confirmed Exchange,http://www.menorcalindyexchange.com,https://www.swingplanit.com/event/menorca-lindy-exchange1,2026-02-21
April 2026,24,2085,Swingcake Balboa Workshop,swingcake-balboa-workshop,Germany,Tübingen,Teachers Confirmed,http://www.swingcaketuebingen.de,https://www.swingplanit.com/event/swingcake-balboa-workshop,2026-02-21
April 2026,24,2044,Swingin’ Spring Weekend Dresden,swingin-spring-weekend-dresden,Germany,Dresden,Teachers Confirmed,https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24,https://www.swingplanit.com/event/swingin-spring-weekend-dresden,2026-02-21
April 2026,24,2333,Krak The Shag¡ Hola Balboa!,krak-the-shag-hola-balboa5,Poland,Krakow,Teachers Confirmed,https://kraktheshag.com/,https://www.swingplanit.com/event/krak-the-shag-hola-balboa5,2026-02-21
April 2026,24,559,DC Lindy Exchange,dc-lindy-exchange,United States,Washington DC,Exchange,https://dclx.org/,https://www.swingplanit.com/event/dc-lindy-exchange,2026-02-21
April 2026,24,55,Swinging Weekender Schwerin,swinging-weekender-schwerin,Germany,Schwerin,Teachers Confirmed,http://www.swinging-weekender.de,https://www.swingplanit.com/event/swinging-weekender-schwerin,2026-02-21
April 2026,24,392,Shag in the Air,shag-in-the-air,Sweden,Linköping,Teachers Confirmed,https://www.airswing.se/shag-in-the-air-2026-24-26-april/,https://www.swingplanit.com/event/shag-in-the-air,2026-02-21
April 2026,24,246,Swing do Fou 7,swing-do-fou-7,France,Cholet,Teachers Confirmed,https://swingdufou.com/,https://www.swingplanit.com/event/swing-do-fou-7,2026-02-21
April 2026,25,173,Footwork goes Sideways,footwork-goes-sideways1,Switzerland,Lucerne,Teachers Confirmed,https://www.footwork.ch/sideways-26,https://www.swingplanit.com/event/footwork-goes-sideways1,2026-02-21
April 2026,26,251,Peniscola Swingin’,peniscola-swingin,Spain,Peniscola,Teachers Confirmed,http://www.vacancesdanses.com/peniscola-swingin/,https://www.swingplanit.com/event/peniscola-swingin,2026-02-21
April 2026,30,125,Blues Playground,blues-playground,Belgium,Beersel,,http://www.bluesplayground.com/,https://www.swingplanit.com/event/blues-playground,2026-02-21
April 2026,30,941,Mosel Hop - let’s swing out at a real count castle,mosel-hop-lets-swing-out-at-a-real-count-castle,Germany,Diez,Teachers Confirmed,https://www.moselhop.de/,https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle,2026-02-21
April 2026,30,553,III Canarias Balboa Exchange,canarias-balboa-exchange1,Spain,Gran Canaria,Exchange,https://buytickets.at/mojoswingcanarias/1980415,https://www.swingplanit.com/event/canarias-balboa-exchange1,2026-02-21
April 2026,30,204,Bounce Swing Festival,bounce-swing-festival6,Italy,Chioggia (Venice),Teachers Confirmed,http://www.bounceswingfestival.com,https://www.swingplanit.com/event/bounce-swing-festival6,2026-02-21
April 2026,30,1716,Lazy River,lazy-river2,Austria,Vienna,Teachers Confirmed,http://www.lazyriverfestival.com,https://www.swingplanit.com/event/lazy-river2,2026-02-21
May 2026,1,1530,Downtown Jazz Jam,downtown-jazz-jam,United Kingdom,London,Teachers Confirmed,https://downtownjazzjam.uk,https://www.swingplanit.com/event/downtown-jazz-jam,2026-02-21
May 2026,1,1417,Minor Swing,minor-swing7,Sweden,Gothenburg,Teachers Confirmed,http://www.minorswing.se,https://www.swingplanit.com/event/minor-swing7,2026-02-21
May 2026,1,426,Frankie 112,frankie-112,Malaysia,Kuala Lumpur,,http://www.frankie11x.com,https://www.swingplanit.com/event/frankie-112,2026-02-21
May 2026,1,662,Spread the Shag,spread-the-shag1,Germany,Konstanz,Teachers Confirmed,https://www.swinginkonstanz.de/?page_id=3386,https://www.swingplanit.com/event/spread-the-shag1,2026-02-21
May 2026,1,2153,Come Around Balboa Weekend,come-around-balboa-weekend3,Hungary,Szekesfehervar,Teachers Confirmed,https://www.comearound-balboaweekend.hu/en/,https://www.swingplanit.com/event/come-around-balboa-weekend3,2026-02-21
May 2026,1,88,Slow Balboa Weekend,slow-balboa-weekend1,Canada,Vancouver,Teachers Confirmed,https://www.facebook.com/events/1412022960254222,https://www.swingplanit.com/event/slow-balboa-weekend1,2026-02-21
May 2026,1,154,Sense Balboa,sense-balboa,Bulgaria,Sofia,Teachers Confirmed,https://www.instagram.com/sense.balboa/,https://www.swingplanit.com/event/sense-balboa,2026-02-21
May 2026,1,287,Montreal Bagel & Blues,montreal-bagel-blues,Canada,Montreal,,https://www.bagelandblues.com/,https://www.swingplanit.com/event/montreal-bagel-blues,2026-02-21
May 2026,2,133,Mood for Swing,mood-for-swing7,Japan,Tokyo,Teachers Confirmed,http://swing-jack.com/2026mfs.html,https://www.swingplanit.com/event/mood-for-swing7,2026-02-21
May 2026,4,542,NYC Bal Week,nyc-bal-week,United States,New York City,Teachers Confirmed,http://www.balweek.com,https://www.swingplanit.com/event/nyc-bal-week,2026-02-21
May 2026,7,940,The BRUX - Brussels Exchange,the-brux-brussels-exchange1,Belgium,Brussels,Exchange,https://www.thebrux.be,https://www.swingplanit.com/event/the-brux-brussels-exchange1,2026-02-21
