"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"72","May 2025",23,498,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-04-18
"73","May 2025",23,1609,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-04-18
"74","May 2025",23,665,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-04-18
"75","May 2025",23,1893,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville2",2025-04-18
"76","May 2025",23,35,"Red Hot Blues & BBQ","United States","Washington, DC","Exchange","https://capitalblues.org/red-hot-blues-bbq-2025/","https://www.swingplanit.com/event/red-hot-blues-bbq",2025-04-18
"77","May 2025",23,1498,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-04-18
"78","May 2025",24,525,"Spring Out","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/#","https://www.swingplanit.com/event/spring-out5",2025-04-18
"79","May 2025",24,1083,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-04-18
"80","May 2025",24,67,"Song’ Swing Festival","Italy","Napoli","Teachers Confirmed","https://www.swinginnapoli.com/en/songswingfestival","https://www.swingplanit.com/event/song-swing-festival1",2025-04-18
"81","May 2025",29,810,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.sofiaswing.com","https://www.swingplanit.com/event/sofia-swing-dance-festival9",2025-04-18
"82","May 2025",29,4188,"Sunny Slide Swing Fest","Italy","Silvi Marina","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-04-18
"83","May 2025",29,1331,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-04-18
"84","May 2025",29,305,"Seoul Blues Dance Festival","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.seoulblues.com","https://www.swingplanit.com/event/seoul-blues-dance-festival2",2025-04-18
"85","May 2025",30,269,"A Weekend with Odysseus Bailer","Germany","Heidelberg","Teachers Confirmed","https://www.laurastahl.de/workshops/30-5-odysseus","https://www.swingplanit.com/event/a-weekend-with-odysseus-bailer",2025-04-18
"86","May 2025",30,786,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-04-18
"87","May 2025",30,508,"Shiny Swing Festival","Italy","Senigallia (AN)","Teachers Confirmed","https://www.shinyswingfestival.it","https://www.swingplanit.com/event/shiny-swing-festival",2025-04-18
"88","May 2025",30,191,"The Nest Fest","Spain","Alicante","Teachers Confirmed","https://fest.thenestswing.com","https://www.swingplanit.com/event/the-nest-fest",2025-04-18
"89","May 2025",30,1311,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and SaarbrÃ¼cken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-04-18
"90","May 2025",30,394,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag",2025-04-18
"91","May 2025",30,269,"Stardust","Canada","Edmonton","Exchange","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust",2025-04-18
"92","May 2025",30,430,"Balboa Workshop with Bobby & Ursula","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula",2025-04-18
"93","May 2025",30,2204,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-04-18
"94","May 2025",30,37,"Rocking & Swing Festival Taiwan","Taiwan","Taiwan","","https://rsftw.oen.tw/?fbclid=PAZXh0bgNhZW0CMTEAAaf9LVxarR2IAwIfSdmEE5KtKxjqQkK7YBjA_A8GMSeBdBZ12Z6_r6oZTtjQqQ_aem_K-SQH87jKCqCzH","https://www.swingplanit.com/event/rocking-swing-festival-taiwan",2025-04-18
"95","May 2025",31,296,"Camp California Weekend","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/s/camp-california-weekend/621469620606898/?mibextid=wwXIfr&rdid=nChBiwytxQnplezp&share_url=https","https://www.swingplanit.com/event/camp-california-weekend",2025-04-18
"96","June 2025",5,1362,"Swing Paradise","Lithuania","Vilnius","","https://www.swingparadise.lt","https://www.swingplanit.com/event/swing-paradise4",2025-04-18
"97","June 2025",6,151,"Gentse Hoppers Spring Break","Belgium","Ghent","Teachers Confirmed Exchange","https://gentsehoppers.com/spring-break.html","https://www.swingplanit.com/event/gentse-hoppers-spring-break",2025-04-18
"98","June 2025",6,3669,"Swing Harbour","Italy","Muggia (Trieste)","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour6",2025-04-18
"99","June 2025",6,632,"upRooted","Romania","Bucharest","Exchange","http://www.uprooted.ro/","https://www.swingplanit.com/event/uprooted1",2025-04-18
"100","June 2025",6,1237,"June Jam","United States","Minneapolis, MN","Teachers Confirmed","https://www.junejammpls.com/","https://www.swingplanit.com/event/june-jam",2025-04-18
"101","June 2025",6,1908,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","http://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf5",2025-04-18
"102","June 2025",6,487,"Buttersmooth Swing Festival","France","Paris","Teachers Confirmed","http://buttersmoothswing.com/","https://www.swingplanit.com/event/buttersmooth-swing-festival1",2025-04-18
"103","June 2025",6,590,"Swing au Morimont","France","Oberlarg","Teachers Confirmed","https://asso.le-labo-m.fr/swing","https://www.swingplanit.com/event/swing-au-morimont",2025-04-18
"104","June 2025",6,1025,"BB-DanceCamp","Germany","Landsberg am Lech","Teachers Confirmed","https://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp6",2025-04-18
"105","June 2025",6,713,"Blues on my Mind","France","Lyon","Teachers Confirmed","http://slowtimedance.fr/blues-on-my-mind/","https://www.swingplanit.com/event/blues-on-my-mind",2025-04-18
"106","June 2025",6,531,"(Let’s) Hop To The Top!","Netherlands","Amsterdam","Teachers Confirmed","https://lindyspirit.wixsite.com/hop-to-the-top","https://www.swingplanit.com/event/lets-hop-to-the-top1",2025-04-18
"107","June 2025",7,2223,"Hop Into Summer VI with Ari & Simon","Germany","Cologne","Teachers Confirmed","http://www.hopintosummer.de","https://www.swingplanit.com/event/hop-into-summer-vi-with-ari-simon",2025-04-18
"108","June 2025",9,3198,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay2",2025-04-18
"109","June 2025",11,1020,"Hepcats Istanbul Jazz Music & Dance Festival","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival",2025-04-18
"110","June 2025",11,716,"Midnight Sun Swing","Finland","Helsinki","Teachers Confirmed","https://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing1",2025-04-18
"111","June 2025",12,922,"Taranto Swing Festival","Italy","Tarantohttp://www.tarantoswingfestival.com","Teachers Confirmed","http://www.tarantoswingfestival.com","https://www.swingplanit.com/event/taranto-swing-festival1",2025-04-18
"112","June 2025",13,190,"Bretzel Swing Festival #7","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/bretzel-swing-festival/","https://www.swingplanit.com/event/bretzel-swing-festival-7",2025-04-18
"113","June 2025",13,919,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-04-18
"114","June 2025",13,584,"Lindy & Jazz with Ana Maeso & Alberto Meucci","Austria","Innsbruck","Teachers Confirmed","https://alpinejitterbugs.com/alberto-ana/","https://www.swingplanit.com/event/lindy-jazz-with-ana-maeso-alberto-meucci",2025-04-18
"115","June 2025",13,143,"The Swing Lab with Nils and Bianca","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/theswinglab/","https://www.swingplanit.com/event/the-swing-lab-with-nils-and-bianca",2025-04-18
"116","June 2025",13,1180,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down/","https://www.swingplanit.com/event/the-slow-down2",2025-04-18
"117","June 2025",13,482,"Slow Flow","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/eventos/Festival%20slow%20Flow","https://www.swingplanit.com/event/slow-flow1",2025-04-18
"118","June 2025",13,414,"Second City Swingout","United States","Chicago, IL","Teachers Confirmed","https://trafficjamswing.com/scs","https://www.swingplanit.com/event/second-city-swingout1",2025-04-18
"119","June 2025",13,2642,"Spirit of Swing festival","France","Aix en Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival",2025-04-18
"120","June 2025",13,922,"Bilbao Swing Weekend","Spain","Bilbao","Exchange","https://www.swingsidebilbao.com/en/bailar-swing-en-bilbao/bilbao-swing-weekend","https://www.swingplanit.com/event/bilbao-swing-weekend",2025-04-18
"121","June 2025",13,46,"Swing Eruption - Catania Summer Fest","Italy","Catania - Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2",2025-04-18
"122","June 2025",13,49,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival2",2025-04-18
"123","June 2025",19,768,"Lakedance","Germany","Constance","","http://www.swing-ex-konstanz.de","https://www.swingplanit.com/event/lakedance",2025-04-18
"124","June 2025",19,636,"a Little Swing Festival in Crete","United Kingdom","Chania town & Paleochora village","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete1",2025-04-18
"125","June 2025",19,1702,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-04-18
"126","June 2025",19,534,"Prairie Lindy Exchange","Canada","Winnipeg","Exchange","https://m.facebook.com/prairielindyexchange/","https://www.swingplanit.com/event/prairie-lindy-exchange",2025-04-18
"127","June 2025",20,2112,"Paper Moon Swing Festival","Germany","Heidelberg","Teachers Confirmed","http://www.papermoonswingfestival.com","https://www.swingplanit.com/event/paper-moon-swing-festival",2025-04-18
"128","June 2025",20,1379,"San Diego Balboa and Lindy Exchange - SDBLX","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange-sdblx",2025-04-18
"129","June 2025",20,536,"The Bash","United States","Orange County CA","Teachers Confirmed","https://ocbash.com/","https://www.swingplanit.com/event/the-bash",2025-04-18
"130","June 2025",20,1744,"WGC Vintage Festival Dance Camp","United Kingdom","Welwyn Garden City","","https://jiveswing.com/wgcvintagefest/","https://www.swingplanit.com/event/wgc-vintage-festival-dance-camp1",2025-04-18
"131","June 2025",20,1210,"MTL Bal Jam","Canada","Montreal","Teachers Confirmed","http://mtlbaljam.org/en","https://www.swingplanit.com/event/mtl-bal-jam1",2025-04-18
"132","June 2025",20,2285,"Lindy Flip","Germany","LÃ¼beck","Teachers Confirmed","https://swingspirit.de/lindyflip/","https://www.swingplanit.com/event/lindy-flip1",2025-04-18
"133","June 2025",20,54,"BeSwing Festival","Spain","Costa Brava","","http://www.beswingfestival.com","https://www.swingplanit.com/event/beswing-festival4",2025-04-18
"134","June 2025",20,2187,"Fixe Quanten - Shag & Balboa Festival","Germany","Bremen","Teachers Confirmed","https://swingmantau.de/fixe-quanten","https://www.swingplanit.com/event/fixe-quanten",2025-04-18
"135","June 2025",21,531,"Junijazz & Lindyseilas","Norway","Oslo","Teachers Confirmed","https://www.facebook.com/events/2036019046866431","https://www.swingplanit.com/event/junijazz-lindyseilas2",2025-04-18
"136","June 2025",21,953,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble",2025-04-18
"137","June 2025",21,992,"Swing’n'Sail","Greece","Athens - Lefkas - Paxoi - Antipaxoi","Teachers Confirmed","https://swingnsail.com/","https://www.swingplanit.com/event/swingnsail3",2025-04-18
"138","June 2025",26,2201,"Rétro festival","Italy","Terracina","Teachers Confirmed","http://www.retrofestival.it","https://www.swingplanit.com/event/retro-festival2",2025-04-18
"139","June 2025",27,1024,"Midsummerhop Münster","Germany","MÃ¼nster/Westfl","Teachers Confirmed Exchange","https://www.Be-lindy.de/Midsummerhop","https://www.swingplanit.com/event/midsummerhop-muenster",2025-04-18
"140","June 2025",27,206,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com/","https://www.swingplanit.com/event/plenty-hot12",2025-04-18
"141","June 2025",27,135,"Kats Weekend Salamanca","Spain","Salamanca","Teachers Confirmed","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-weekend-salamanca",2025-04-18
"142","June 2025",27,542,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com","https://www.swingplanit.com/event/plenty-hot11",2025-04-18
"143","June 2025",27,640,"Salagour Swing Festival","France","Celles (34700)","Teachers Confirmed","https://www.just-swingin.com/salagou-swing-festival","https://www.swingplanit.com/event/salagour-swing-festival",2025-04-18
"144","June 2025",27,477,"Lille dit Hop","France","Lille","","https://www.facebook.com/profile.php?id=100054650491108","https://www.swingplanit.com/event/lille-dit-hop1",2025-04-18
