"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"61","May 2025",16,15,"A Blues weekend in Aarhus with Dongshen and Elena","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.nemtilmeld.dk/163/?fbclid=IwY2xjawJeJKtleHRuA2FlbQIxMAABHtvhZDBTFxIIyshOX-3DuN-llwxU9MJ8YcEhaYNz2V5-Z","https://www.swingplanit.com/event/a-blues-weekend-in-aarhus-with-dongshen-and-elena",2025-04-15
"62","May 2025",16,2931,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-04-15
"63","May 2025",17,1334,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-04-15
"64","May 2025",22,2078,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-04-15
"65","May 2025",23,275,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-04-15
"66","May 2025",23,490,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-04-15
"67","May 2025",23,652,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-04-15
"68","May 2025",23,738,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-04-15
"69","May 2025",23,311,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-04-15
"70","May 2025",23,2808,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-04-15
"71","May 2025",23,596,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-04-15
"72","May 2025",23,2811,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-04-15
"73","May 2025",23,249,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-04-15
"74","May 2025",23,1102,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-04-15
"75","May 2025",23,491,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-04-15
"76","May 2025",23,1586,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-04-15
"77","May 2025",23,641,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-04-15
"78","May 2025",23,1872,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville2",2025-04-15
"79","May 2025",23,14,"Red Hot Blues & BBQ","United States","Washington, DC","Exchange","https://capitalblues.org/red-hot-blues-bbq-2025/","https://www.swingplanit.com/event/red-hot-blues-bbq",2025-04-15
"80","May 2025",23,1470,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-04-15
"81","May 2025",24,494,"Spring Out","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/#","https://www.swingplanit.com/event/spring-out5",2025-04-15
"82","May 2025",24,1062,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-04-15
"83","May 2025",24,24,"Song’ Swing Festival","Italy","Napoli","Teachers Confirmed","https://www.swinginnapoli.com/en/songswingfestival","https://www.swingplanit.com/event/song-swing-festival1",2025-04-15
"84","May 2025",29,786,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.sofiaswing.com","https://www.swingplanit.com/event/sofia-swing-dance-festival9",2025-04-15
"85","May 2025",29,4148,"Sunny Slide Swing Fest","Italy","Silvi Marina","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-04-15
"86","May 2025",29,1304,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-04-15
"87","May 2025",29,292,"Seoul Blues Dance Festival","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.seoulblues.com","https://www.swingplanit.com/event/seoul-blues-dance-festival2",2025-04-15
"88","May 2025",30,239,"A Weekend with Odysseus Bailer","Germany","Heidelberg","Teachers Confirmed","https://www.laurastahl.de/workshops/30-5-odysseus","https://www.swingplanit.com/event/a-weekend-with-odysseus-bailer",2025-04-15
"89","May 2025",30,760,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-04-15
"90","May 2025",30,472,"Shiny Swing Festival","Italy","Senigallia (AN)","Teachers Confirmed","https://www.shinyswingfestival.it","https://www.swingplanit.com/event/shiny-swing-festival",2025-04-15
"91","May 2025",30,163,"The Nest Fest","Spain","Alicante","Teachers Confirmed","https://fest.thenestswing.com","https://www.swingplanit.com/event/the-nest-fest",2025-04-15
"92","May 2025",30,1283,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and SaarbrÃ¼cken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-04-15
"93","May 2025",30,370,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag",2025-04-15
"94","May 2025",30,252,"Stardust","Canada","Edmonton","Exchange","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust",2025-04-15
"95","May 2025",30,407,"Balboa Workshop with Bobby & Ursula","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula",2025-04-15
"96","May 2025",30,2175,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-04-15
"97","May 2025",30,13,"Rocking & Swing Festival Taiwan","Taiwan","Taiwan","","https://rsftw.oen.tw/?fbclid=PAZXh0bgNhZW0CMTEAAaf9LVxarR2IAwIfSdmEE5KtKxjqQkK7YBjA_A8GMSeBdBZ12Z6_r6oZTtjQqQ_aem_K-SQH87jKCqCzH","https://www.swingplanit.com/event/rocking-swing-festival-taiwan",2025-04-15
"98","May 2025",31,278,"Camp California Weekend","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/s/camp-california-weekend/621469620606898/?mibextid=wwXIfr&rdid=nChBiwytxQnplezp&share_url=https","https://www.swingplanit.com/event/camp-california-weekend",2025-04-15
"99","June 2025",5,1332,"Swing Paradise","Lithuania","Vilnius","","https://www.swingparadise.lt","https://www.swingplanit.com/event/swing-paradise4",2025-04-15
"100","June 2025",6,118,"Gentse Hoppers Spring Break","Belgium","Ghent","Teachers Confirmed Exchange","https://gentsehoppers.com/spring-break.html","https://www.swingplanit.com/event/gentse-hoppers-spring-break",2025-04-15
"101","June 2025",6,3613,"Swing Harbour","Italy","Muggia (Trieste)","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour6",2025-04-15
"102","June 2025",6,612,"upRooted","Romania","Bucharest","Exchange","http://www.uprooted.ro/","https://www.swingplanit.com/event/uprooted1",2025-04-15
"103","June 2025",6,1213,"June Jam","United States","Minneapolis, MN","Teachers Confirmed","https://www.junejammpls.com/","https://www.swingplanit.com/event/june-jam",2025-04-15
"104","June 2025",6,1882,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","http://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf5",2025-04-15
"105","June 2025",6,459,"Buttersmooth Swing Festival","France","Paris","Teachers Confirmed","http://buttersmoothswing.com/","https://www.swingplanit.com/event/buttersmooth-swing-festival1",2025-04-15
"106","June 2025",6,566,"Swing au Morimont","France","Oberlarg","Teachers Confirmed","https://asso.le-labo-m.fr/swing","https://www.swingplanit.com/event/swing-au-morimont",2025-04-15
"107","June 2025",6,990,"BB-DanceCamp","Germany","Landsberg am Lech","Teachers Confirmed","https://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp6",2025-04-15
"108","June 2025",6,692,"Blues on my Mind","France","Lyon","Teachers Confirmed","http://slowtimedance.fr/blues-on-my-mind/","https://www.swingplanit.com/event/blues-on-my-mind",2025-04-15
"109","June 2025",6,508,"(Let’s) Hop To The Top!","Netherlands","Amsterdam","Teachers Confirmed","https://lindyspirit.wixsite.com/hop-to-the-top","https://www.swingplanit.com/event/lets-hop-to-the-top1",2025-04-15
"110","June 2025",7,2200,"Hop Into Summer VI with Ari & Simon","Germany","Cologne","Teachers Confirmed","http://www.hopintosummer.de","https://www.swingplanit.com/event/hop-into-summer-vi-with-ari-simon",2025-04-15
"111","June 2025",9,3165,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay2",2025-04-15
"112","June 2025",11,1003,"Hepcats Istanbul Jazz Music & Dance Festival","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival",2025-04-15
"113","June 2025",11,702,"Midnight Sun Swing","Finland","Helsinki","Teachers Confirmed","https://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing1",2025-04-15
"114","June 2025",12,889,"Taranto Swing Festival","Italy","Tarantohttp://www.tarantoswingfestival.com","Teachers Confirmed","http://www.tarantoswingfestival.com","https://www.swingplanit.com/event/taranto-swing-festival1",2025-04-15
"115","June 2025",13,164,"Bretzel Swing Festival #7","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/bretzel-swing-festival/","https://www.swingplanit.com/event/bretzel-swing-festival-7",2025-04-15
"116","June 2025",13,899,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-04-15
"117","June 2025",13,573,"Lindy & Jazz with Ana Maeso & Alberto Meucci","Austria","Innsbruck","Teachers Confirmed","https://alpinejitterbugs.com/alberto-ana/","https://www.swingplanit.com/event/lindy-jazz-with-ana-maeso-alberto-meucci",2025-04-15
"118","June 2025",13,117,"The Swing Lab with Nils and Bianca","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/theswinglab/","https://www.swingplanit.com/event/the-swing-lab-with-nils-and-bianca",2025-04-15
"119","June 2025",13,1162,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down/","https://www.swingplanit.com/event/the-slow-down2",2025-04-15
"120","June 2025",13,456,"Slow Flow","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/eventos/Festival%20slow%20Flow","https://www.swingplanit.com/event/slow-flow1",2025-04-15
"121","June 2025",13,388,"Second City Swingout","United States","Chicago, IL","Teachers Confirmed","https://trafficjamswing.com/scs","https://www.swingplanit.com/event/second-city-swingout1",2025-04-15
"122","June 2025",13,2622,"Spirit of Swing festival","France","Aix en Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival",2025-04-15
"123","June 2025",13,897,"Bilbao Swing Weekend","Spain","Bilbao","Exchange","https://www.swingsidebilbao.com/en/bailar-swing-en-bilbao/bilbao-swing-weekend","https://www.swingplanit.com/event/bilbao-swing-weekend",2025-04-15
"124","June 2025",13,20,"Swing Eruption - Catania Summer Fest","Italy","Catania - Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2",2025-04-15
"125","June 2025",13,21,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival2",2025-04-15
"126","June 2025",19,729,"Lakedance","Germany","Constance","","http://www.swing-ex-konstanz.de","https://www.swingplanit.com/event/lakedance",2025-04-15
"127","June 2025",19,608,"a Little Swing Festival in Crete","United Kingdom","Chania town & Paleochora village","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete1",2025-04-15
"128","June 2025",19,1684,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-04-15
"129","June 2025",19,520,"Prairie Lindy Exchange","Canada","Winnipeg","Exchange","https://m.facebook.com/prairielindyexchange/","https://www.swingplanit.com/event/prairie-lindy-exchange",2025-04-15
"130","June 2025",20,2075,"Paper Moon Swing Festival","Germany","Heidelberg","Teachers Confirmed","http://www.papermoonswingfestival.com","https://www.swingplanit.com/event/paper-moon-swing-festival",2025-04-15
"131","June 2025",20,1367,"San Diego Balboa and Lindy Exchange - SDBLX","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange-sdblx",2025-04-15
"132","June 2025",20,517,"The Bash","United States","Orange County CA","Teachers Confirmed","https://ocbash.com/","https://www.swingplanit.com/event/the-bash",2025-04-15
"133","June 2025",20,1727,"WGC Vintage Festival Dance Camp","United Kingdom","Welwyn Garden City","","https://jiveswing.com/wgcvintagefest/","https://www.swingplanit.com/event/wgc-vintage-festival-dance-camp1",2025-04-15
"134","June 2025",20,1194,"MTL Bal Jam","Canada","Montreal","Teachers Confirmed","http://mtlbaljam.org/en","https://www.swingplanit.com/event/mtl-bal-jam1",2025-04-15
"135","June 2025",20,2243,"Lindy Flip","Germany","LÃ¼beck","Teachers Confirmed","https://swingspirit.de/lindyflip/","https://www.swingplanit.com/event/lindy-flip1",2025-04-15
"136","June 2025",20,19,"BeSwing Festival","Spain","Costa Brava","","http://www.beswingfestival.com","https://www.swingplanit.com/event/beswing-festival4",2025-04-15
"137","June 2025",20,2155,"Fixe Quanten - Shag & Balboa Festival","Germany","Bremen","Teachers Confirmed","https://swingmantau.de/fixe-quanten","https://www.swingplanit.com/event/fixe-quanten",2025-04-15
"138","June 2025",21,517,"Junijazz & Lindyseilas","Norway","Oslo","Teachers Confirmed","https://www.facebook.com/events/2036019046866431","https://www.swingplanit.com/event/junijazz-lindyseilas2",2025-04-15
"139","June 2025",21,941,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble",2025-04-15
"140","June 2025",21,973,"Swing’n'Sail","Greece","Athens - Lefkas - Paxoi - Antipaxoi","Teachers Confirmed","https://swingnsail.com/","https://www.swingplanit.com/event/swingnsail3",2025-04-15
"141","June 2025",26,2163,"Rétro festival","Italy","Terracina","Teachers Confirmed","http://www.retrofestival.it","https://www.swingplanit.com/event/retro-festival2",2025-04-15
"142","June 2025",27,995,"Midsummerhop Münster","Germany","MÃ¼nster/Westfl","Teachers Confirmed Exchange","https://www.Be-lindy.de/Midsummerhop","https://www.swingplanit.com/event/midsummerhop-muenster",2025-04-15
"143","June 2025",27,168,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com/","https://www.swingplanit.com/event/plenty-hot12",2025-04-15
"144","June 2025",27,114,"Kats Weekend Salamanca","Spain","Salamanca","Teachers Confirmed","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-weekend-salamanca",2025-04-15
