"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"46","September 2025",11,1268,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival",2025-07-27
"47","September 2025",12,1919,"Sprottenhop","Germany","Kiel","Teachers Confirmed","http://sprottenhop.de","https://www.swingplanit.com/event/sprottenhop1",2025-07-27
"48","September 2025",12,723,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight3",2025-07-27
"49","September 2025",12,323,"Boogie Drop #2","Poland","Krakow","Teachers Confirmed","https://facebook.com/events/s/boogie-drop-2/1314796273195790/","https://www.swingplanit.com/event/boogie-drop-2",2025-07-27
"50","September 2025",12,1954,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-07-27
"51","September 2025",12,402,"FishTail Swing Fest","Spain","DÃ©nia, Alicante","","http://www.fishtailswingfest.com","https://www.swingplanit.com/event/fishtail-swing-fest",2025-07-27
"52","September 2025",12,3448,"20th Anniversary SwingKultur Festival","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/festival/","https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival",2025-07-27
"53","September 2025",12,384,"Dive into Blues Festival","Germany","Cologne","Teachers Confirmed","https://diveintoblues.com/","https://www.swingplanit.com/event/dive-into-blues-festival",2025-07-27
"54","September 2025",12,1522,"Swing meets Hip Hop","Germany","Mainz","Teachers Confirmed","http://www.swinginwiesbaden.de/swingmeetshiphop/","https://www.swingplanit.com/event/swing-meets-hip-hop",2025-07-27
"55","September 2025",12,561,"Bangkok Tap Fest","Thailand","Bingkok","Teachers Confirmed","https://www.facebook.com/profile.php?id=61574188238789","https://www.swingplanit.com/event/bangkok-tap-fest",2025-07-27
"56","September 2025",12,1808,"Lindy on the Rocks","United States","Denver","","https://www.cmdance.org/cmevents/lotr2025","https://www.swingplanit.com/event/lindy-on-the-rocks11",2025-07-27
"57","September 2025",13,316,"Super Swing Weekend","Italy","Viareggio","Teachers Confirmed","http://www.facebook.com/events/1094181782735365","https://www.swingplanit.com/event/viareggio-super-swing-weekend",2025-07-27
"58","September 2025",18,162,"Swing Break - Summer Finale!","Croatia","Umag, Croatia","Teachers Confirmed","https://www.swingbreak.eu/","https://www.swingplanit.com/event/swing-break-summer-finale1",2025-07-27
"59","September 2025",19,1037,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-07-27
"60","September 2025",19,503,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-07-27
"61","September 2025",19,1290,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-07-27
"62","September 2025",19,1028,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-07-27
"63","September 2025",19,418,"Jazz and Gastronomy Weekend","Turkey","Diyarbakir","","http://www.instagram.com/amedjazzexchange","https://www.swingplanit.com/event/jazz-and-gastronomy-weekend",2025-07-27
"64","September 2025",19,343,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","Teachers Confirmed","http://www.gbgqueerlindy.com","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival3",2025-07-27
"65","September 2025",19,590,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","https://balnhop.kr","https://www.swingplanit.com/event/bal-hop1",2025-07-27
"66","September 2025",19,1187,"Swing the Abbey","Luxembourg","Luxembourg","","http://www.swingtheabbey.com/","https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea",2025-07-27
"67","September 2025",19,1991,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala8",2025-07-27
"68","September 2025",19,320,"Hülly Blues","Germany","HÃ¼lly (Hamburg)","Teachers Confirmed","http://blues.swing.farm","https://www.swingplanit.com/event/huelly-blues2",2025-07-27
"69","September 2025",19,979,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","https://www.facebook.com/DigaDigaDooBKK","https://www.swingplanit.com/event/diga-diga-doo3",2025-07-27
"70","September 2025",19,1442,"Belta Blues","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-07-27
"71","September 2025",25,2079,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-07-27
"72","September 2025",26,1115,"Low & Slow","Spain","La Garriga","Teachers Confirmed","http://www.lowandslow.es","https://www.swingplanit.com/event/low-slow3",2025-07-27
"73","September 2025",26,949,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-07-27
"74","September 2025",26,238,"Solo Workshop with Kanini","Taiwan","Taipei city","Teachers Confirmed","https://zh-tw.facebook.com/jfswing.tw/","https://www.swingplanit.com/event/solo-workshop-with-kanini",2025-07-27
"75","September 2025",26,173,"Vintage Swing Night","Norway","Trondheim","","https://vsn.trondheimlindy.no/","https://www.swingplanit.com/event/vintage-swing-night9",2025-07-27
"76","September 2025",26,1528,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","http://www.aarhuslindyhoppers.dk/why-not-2025","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-07-27
"77","September 2025",26,2257,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-07-27
"78","September 2025",26,2346,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com","https://www.swingplanit.com/event/rock-the-balboa2",2025-07-27
"79","October 2025",2,1904,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-07-27
"80","October 2025",2,687,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-07-27
"81","October 2025",2,2579,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-07-27
"82","October 2025",3,1625,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-07-27
"83","October 2025",3,1005,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-07-27
"84","October 2025",3,271,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-07-27
"85","October 2025",3,1588,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-07-27
"86","October 2025",3,1235,"SlowDance Retreat - Feed your soul!","Germany","Kescheid","Teachers Confirmed","http://www.tanzbildung.info/en-gb/zweisamertanzpaartanz#Wochenendangebote","https://www.swingplanit.com/event/slowdance-retreat-feed-your-soul",2025-07-27
"87","October 2025",3,133,"All that jazz weekend","Turkey","Antalya","Teachers Confirmed","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend4",2025-07-27
"88","October 2025",3,186,"All That Jazz Weekend","Turkey","Antalya","","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend3",2025-07-27
"89","October 2025",3,1388,"Riviera Seaside Swing Fest","Italy","Riccione","Teachers Confirmed","https://www.facebook.com/profile.php?id=61556559923559","https://www.swingplanit.com/event/riviera-seaside-swing-fest",2025-07-27
"90","October 2025",3,576,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","https://shbalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend2",2025-07-27
"91","October 2025",3,1208,"Salamina Swing & Roll Festival","Greece","Salamina","Teachers Confirmed","https://roadrunners.gr/salamina-swing-roll-festival","https://www.swingplanit.com/event/salamina-swing-roll-festival1",2025-07-27
"92","October 2025",9,632,"Seoul Lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest5",2025-07-27
"93","October 2025",10,675,"Heartland SwingOut","United States","Des Moines, IA","Teachers Confirmed","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout",2025-07-27
"94","October 2025",10,998,"VII Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vii-festival-swing-ciudad-real",2025-07-27
"95","October 2025",10,809,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://osakalindyexchange.com/","https://www.swingplanit.com/event/osaka-lindy-exchange2",2025-07-27
"96","October 2025",10,644,"Cádiz Swing Festival","Spain","CÃ¡diz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival1",2025-07-27
"97","October 2025",10,1247,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-07-27
"98","October 2025",10,807,"Bad Ass Jazz Festival (BAZZ)- The latin Tinge","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/bad-ass-jazz/","https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge",2025-07-27
"99","October 2025",10,1342,"Swing’n'Milan","Italy","Milan","Teachers Confirmed","https://www.swingnmilan.it/en/home_ing/","https://www.swingplanit.com/event/swingnmilan3",2025-07-27
"100","October 2025",11,334,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-07-27
"101","October 2025",16,1275,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-07-27
"102","October 2025",16,446,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-07-27
"103","October 2025",16,278,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-07-27
"104","October 2025",16,165,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-07-27
"105","October 2025",16,1702,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-07-27
"106","October 2025",17,568,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-07-27
"107","October 2025",17,826,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-07-27
"108","October 2025",17,1478,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-07-27
"109","October 2025",17,962,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-07-27
"110","October 2025",17,390,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-07-27
"111","October 2025",17,140,"Stockbridge Swingout","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/stockbridge-swingout","https://www.swingplanit.com/event/stockbridge-swingout",2025-07-27
"112","October 2025",17,1804,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-07-27
"113","October 2025",17,1390,"Lazy Blues","Germany","Stuttgart","Teachers Confirmed","http://www.lazy-blues.com","https://www.swingplanit.com/event/lazy-blues2",2025-07-27
"114","October 2025",17,556,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/2025-breaking-bal/","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1",2025-07-27
"115","October 2025",17,1019,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival2",2025-07-27
"116","October 2025",18,93,"TinkerBal","United States","Waltham MA (Boston metro area)","Teachers Confirmed","http://www.tinkerbal.com","https://www.swingplanit.com/event/tinkerbal3",2025-07-27
"117","October 2025",23,898,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-07-27
"118","October 2025",24,1128,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-07-27
"119","October 2025",24,1238,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-07-27
"120","October 2025",24,2014,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-07-27
"121","October 2025",24,957,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-07-27
"122","October 2025",24,1195,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-07-27
"123","October 2025",24,164,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-07-27
"124","October 2025",25,293,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-07-27
"125","October 2025",29,1087,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-07-27
"126","October 2025",30,414,"Lindy Poh!","Chile","Santiago","","www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh3",2025-07-27
"127","October 2025",30,454,"Lindy Poh!","Chile","Santiago","","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-07-27
"128","October 2025",31,837,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-07-27
"129","October 2025",31,791,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-07-27
"130","October 2025",31,1001,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-07-27
"131","October 2025",31,1287,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-07-27
"132","October 2025",31,1346,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-07-27
"133","October 2025",31,1288,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-07-27
"134","October 2025",31,1817,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-07-27
"135","October 2025",31,1403,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-07-27
"136","October 2025",31,544,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-07-27
"137","October 2025",31,845,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-07-27
"138","October 2025",31,22,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://bardarswingclub.com/theshagthing/","https://www.swingplanit.com/event/the-shag-thing1",2025-07-27
"139","November 2025",6,1281,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-07-27
"140","November 2025",6,1396,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-07-27
"141","November 2025",7,727,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-07-27
"142","November 2025",7,248,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-07-27
"143","November 2025",7,898,"VIII Jam & Marmalade","Spain","Seville","","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-07-27
"144","November 2025",7,1425,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-07-27
"145","November 2025",7,936,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-07-27
