month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
June 2026,12,638,Community Groove,community-groove,Germany,Darmstadt,Teachers Confirmed,https://swingindarmstadt.de/events/,https://www.swingplanit.com/event/community-groove,2026-06-12
June 2026,12,1027,Harbour Hop,harbour-hop8,Netherlands,Rotterdam,Teachers Confirmed,http://www.harbourhop.nl/,https://www.swingplanit.com/event/harbour-hop8,2026-06-12
June 2026,12,1720,Midsummer Swing,midsummer-swing3,Latvia,Riga,Teachers Confirmed,https://www.midsummerswing.com/,https://www.swingplanit.com/event/midsummer-swing3,2026-06-12
June 2026,13,880,Midsummer Lindy Treat,midsummer-lindy-treat,Sweden,Luleå,Teachers Confirmed,https://www.heedman.com/midsummer.html,https://www.swingplanit.com/event/midsummer-lindy-treat,2026-06-12
June 2026,18,1047,Trippin’ Blues Amsterdam,trippin-blues-amsterdam5,Netherlands,Amsterdam,Teachers Confirmed,http://www.trippinblues.amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,2026-06-12
June 2026,19,2347,Queer Swing Dance Exchange Zurich,queer-swing-dance-exchange-zurich,Switzerland,Zurich,Teachers Confirmed Exchange,http://www.queerswingzurich.com,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,2026-06-12
June 2026,19,246,Second City Swingout,second-city-swingout2,United States,"Chicago, IL",Teachers Confirmed,http://www.secondcityswingout.com,https://www.swingplanit.com/event/second-city-swingout2,2026-06-12
June 2026,19,466,MTL Bal Jam,mtl-bal-jam2,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam2,2026-06-12
June 2026,19,1267,Shag’n’ Bal Weekend,shagn-bal-weekend,Germany,Frankfurt am Main /Offenbach am Main,Teachers Confirmed,https://shagandbalboaweekend.carrd.co/,https://www.swingplanit.com/event/shagn-bal-weekend,2026-06-12
June 2026,19,1707,Shake the Change Festival,shake-the-change-festival3,Slovenia,Radovljica,Teachers Confirmed,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change-festival3,2026-06-12
June 2026,19,1811,Sugarville,sugarville3,Netherlands,Groningen,Teachers Confirmed,https://www.sugarvilleswing.nl/,https://www.swingplanit.com/event/sugarville3,2026-06-12
June 2026,19,1231,Blues at the ‘Bridge,blues-at-the-bridge4,United Kingdom,Cambridge,Teachers Confirmed,https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/,https://www.swingplanit.com/event/blues-at-the-bridge4,2026-06-12
June 2026,19,896,Paris Swing Workshop,paris-swing-workshop2,France,Paris,Teachers Confirmed,https://www.leschatonsswingueurs.tf/paris-swing-workshop-2026,https://www.swingplanit.com/event/paris-swing-workshop2,2026-06-12
June 2026,19,1216,The Blues Lab,the-blues-lab,Turkey,Cappadoccia,Teachers Confirmed,https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium,https://www.swingplanit.com/event/the-blues-lab,2026-06-12
June 2026,19,2701,WGC Swing Festival,wgc-swing-festival,United Kingdom,Welwyn Garden City,,http://www.wgcvintagefestival.com,https://www.swingplanit.com/event/wgc-swing-festival,2026-06-12
June 2026,19,900,Montreal Bal Jam,montreal-bal-jam,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/,https://www.swingplanit.com/event/montreal-bal-jam,2026-06-12
June 2026,20,1717,Lindy Hop Intensive Weekend,lindy-hop-intensive-weekend2,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-intensive-weekend2,2026-06-12
June 2026,25,429,VII Swing Meeting on the Strait,vii-swing-meeting-on-the-strait,Spain,Algeciras,Exchange,http://www.lacomarcadelswing.es,https://www.swingplanit.com/event/vii-swing-meeting-on-the-strait,2026-06-12
June 2026,25,338,Beantown Camp,beantown-camp10,United States,"Easton, Massachusetts",Teachers Confirmed,https://www.beantowncamp.com/,https://www.swingplanit.com/event/beantown-camp10,2026-06-12
June 2026,25,1276,Plenty Hot- Savoy Edition Lovely and Hot!,plenty-hot-savoy-edition-lovely-and-hot,Germany,Dresden,Teachers Confirmed,https://plenty-hot.com/,https://www.swingplanit.com/event/plenty-hot-savoy-edition-lovely-and-hot,2026-06-12
June 2026,25,1296,a Little Swing - festival in Crete,a-little-swing-festival-in-crete2,Greece,"Chania, Crete",Teachers Confirmed,http://www.alittleswing.org,https://www.swingplanit.com/event/a-little-swing-festival-in-crete2,2026-06-12
June 2026,25,1006,Balboa Festival Shanghai,balboa-festival-shanghai3,China,Shanghai,Teachers Confirmed,https://balboafestivalshanghai.com/,https://www.swingplanit.com/event/balboa-festival-shanghai3,2026-06-12
June 2026,26,489,Summer Swing Break #5,summer-swing-break-5,France,Ploulec'h / Lannion (22),Teachers Confirmed,https://tregorswing.org/ssb/,https://www.swingplanit.com/event/summer-swing-break-5,2026-06-12
June 2026,26,559,The Blues Spot,the-blues-spot4,France,Strasbourg,Teachers Confirmed,https://www.thebluesspot.fr/,https://www.swingplanit.com/event/the-blues-spot4,2026-06-12
June 2026,26,2520,Humdinger,humdinger,United Kingdom,Weston-super-Mare,,http://www.humdinger-events.com,https://www.swingplanit.com/event/humdinger,2026-06-12
June 2026,26,1356,Lille dit Hop!,lille-dit-hop2,France,Lille,,https://www.lilotbalboa.fr/,https://www.swingplanit.com/event/lille-dit-hop2,2026-06-12
June 2026,26,2196,Balboa Delight,balboa-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/balboa,https://www.swingplanit.com/event/balboa-delight4,2026-06-12
June 2026,26,1122,Jumpin’ June,jumpin-june1,Spain,Vitoria-Gasteiz,Teachers Confirmed,https://www.thebounceswing.com/jumpin-june-2026,https://www.swingplanit.com/event/jumpin-june1,2026-06-12
June 2026,26,474,Hoppin Weekend,hoppin-weekend,Portugal,Porto,Teachers Confirmed,https://forms.gle/1LfJcHgLvKnz5GsN7,https://www.swingplanit.com/event/hoppin-weekend,2026-06-12
June 2026,26,1089,Glasgow Swing Exchange,glasgow-swing-exchange1,United Kingdom,Glasgow,Exchange,http://www.glasgowswingexchange.co.uk,https://www.swingplanit.com/event/glasgow-swing-exchange1,2026-06-12
June 2026,26,1998,Infinity Swing Festival,infinity-swing-festival,Germany,Karlsruhe,Teachers Confirmed,https://karlsruhe.tanz-loft.de/news/infinity-swing/,https://www.swingplanit.com/event/infinity-swing-festival,2026-06-12
July 2026,2,164,Bali Lindy Exchange,bali-lindy-exchange3,Indonesia,Bali,Exchange,http://www.balilindyexchange.com,https://www.swingplanit.com/event/bali-lindy-exchange3,2026-06-12
July 2026,3,825,Jazz & Swing Jaialdia Gasteiz Festival,jazz-swing-jaialdia-gasteiz-festival,Spain,Vitoria-Gasteiz,,https://jazzyswing.swingverguenza.com/,https://www.swingplanit.com/event/jazz-swing-jaialdia-gasteiz-festival,2026-06-12
July 2026,3,2290,What a Jazz summer camp,what-a-jazz-summer-camp3,Lithuania,,Teachers Confirmed,http://www.whatajazz.lt,https://www.swingplanit.com/event/what-a-jazz-summer-camp3,2026-06-12
July 2026,3,2275,Midnight Sun Swing Festival,midnight-sun-swing-festival,Finland,Helsinki,,http://www.midnightsunswing.fi/,https://www.swingplanit.com/event/midnight-sun-swing-festival,2026-06-12
July 2026,3,619,KZ’s Big 5!,kzs-big-5,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/kzs-big-5-2/,https://www.swingplanit.com/event/kzs-big-5,2026-06-12
July 2026,4,2110,Herrang Dance Camp Week 1,herrang-dance-camp-week-11,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-11,2026-06-12
July 2026,7,613,Good Time Blues Fest,good-time-blues-fest3,Italy,Guglionesi,Teachers Confirmed,http://www.goodtimebluesfest.com,https://www.swingplanit.com/event/good-time-blues-fest3,2026-06-12
July 2026,10,1460,Slow Soirée- Brisbane Slow Dance Exchange,slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,,https://slowsoiree.com.au/,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,2026-06-12
July 2026,10,666,Lindy Bloom Exchange,lindy-bloom-exchange,Canada,Vancouver,Exchange,http://www.lindybloom.ca,https://www.swingplanit.com/event/lindy-bloom-exchange,2026-06-12
July 2026,10,3394,Slow Dance Soirée,slow-dance-soiree5,United States,Rochester NY,,https://www.slowdancesoiree.com/,https://www.swingplanit.com/event/slow-dance-soiree5,2026-06-12
July 2026,10,935,Shag Summer Camp,shag-summer-camp2,United States,"Irvine, CA",Teachers Confirmed,http://www.shagsummercamp.com,https://www.swingplanit.com/event/shag-summer-camp2,2026-06-12
July 2026,11,1034,Summer Camp - Balboa Week,summer-camp-balboa-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-balboa-week3,2026-06-12
July 2026,11,1808,Herrang Dance Camp Week 2,herrang-dance-camp-week-21,Sweden,Sweden,Teachers Confirmed,https://www.herrang.com/,https://www.swingplanit.com/event/herrang-dance-camp-week-21,2026-06-12
July 2026,12,1355,Mopao Swing Holidays,mopao-swing-holidays2,Spain,Santa susanna,Teachers Confirmed,http://www.mopao-swing-holidays.com,https://www.swingplanit.com/event/mopao-swing-holidays2,2026-06-12
July 2026,16,1208,Swinging Montpellier,swinging-montpellier3,France,Montpellier,,http://www.swingingmontpellier.fr,https://www.swingplanit.com/event/swinging-montpellier3,2026-06-12
July 2026,16,60,Swing & Chill Calabria,swing-chill-calabria,Italy,Acquappesa,Teachers Confirmed,https://linktr.ee/swingandchillcalabria,https://www.swingplanit.com/event/swing-chill-calabria,2026-06-12
July 2026,17,697,Big D Lindy,big-d-lindy1,United States,Dallas,Teachers Confirmed,https://www.dsds.org/Big-D-Lindy,https://www.swingplanit.com/event/big-d-lindy1,2026-06-12
July 2026,17,609,Festival Swing de Monachil,festival-swing-de-monachil2,Spain,Monachil (Granada),,http://www.festivalinternacionalswing.monachil.es,https://www.swingplanit.com/event/festival-swing-de-monachil2,2026-06-12
July 2026,17,2802,BTX,btx,Japan,Tokyo,Exchange,https://balintokyo2024.my.canva.site/btx2026/,https://www.swingplanit.com/event/btx,2026-06-12
July 2026,18,350,Landy Hop,landy-hop5,Germany,Adelberg (Zachersmühle),Teachers Confirmed,https://www.swingkultur.de/anmelden/anmeld-lh26/,https://www.swingplanit.com/event/landy-hop5,2026-06-12
July 2026,18,1428,History Weekend-100 Years of Swinging at the Savoy,history-weekend-100-years-of-swinging-at-the-savoy,Germany,Magdeburg,Teachers Confirmed,https://swing39.de/events/event/history-weekend/,https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy,2026-06-12
July 2026,18,1107,Summer Camp - Lindy Week,summer-camp-lindy-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-lindy-week3,2026-06-12
July 2026,18,1531,Herrang Dance Camp Week 3,herrang-dance-camp-week-31,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-31,2026-06-12
July 2026,24,1364,Winter Swing Festival,winter-swing-festival6,Australia,Hobart,Exchange,http://www.tasswing.com.au,https://www.swingplanit.com/event/winter-swing-festival6,2026-06-12
July 2026,24,1417,Northwest Balboa Festival,northwest-balboa-festival8,United States,Seattle,,https://northwestbalboafestival.com/,https://www.swingplanit.com/event/northwest-balboa-festival8,2026-06-12
July 2026,24,447,Swingin’ Twenties- Charleston Weekender,swingin-twenties-charleston-weekender,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/,https://www.swingplanit.com/event/swingin-twenties-charleston-weekender,2026-06-12
July 2026,24,1058,Legs Misbehave,legs-misbehave1,United Kingdom,Bristol,Exchange,https://sugarfootswing.com/legs-misbehave/,https://www.swingplanit.com/event/legs-misbehave1,2026-06-12
July 2026,24,659,Swingin’ Twenties,swingin-twenties,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/,https://www.swingplanit.com/event/swingin-twenties,2026-06-12
July 2026,24,33,The Get Down - Blues Dance Party Weekend,the-get-down-blues-dance-party-weekend,United States,"Boulder, CO",Teachers Confirmed,https://www.thegetdown.dance,https://www.swingplanit.com/event/the-get-down-blues-dance-party-weekend,2026-06-12
July 2026,25,1199,Blues Dose Retreat,blues-dose-retreat1,Czech Republic,near Brno,Teachers Confirmed,https://bluesdose.cz/retreat-2026/,https://www.swingplanit.com/event/blues-dose-retreat1,2026-06-12
July 2026,25,755,Summer Camp - Blues Week,summer-camp-blues-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-blues-week3,2026-06-12
July 2026,25,1635,Herrang Dance Camp Week 4,herrang-dance-camp-week-41,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-41,2026-06-12
July 2026,27,966,Camp Balboa,camp-balboa,Switzerland,Bern,Teachers Confirmed,http://www.campbalboa.com,https://www.swingplanit.com/event/camp-balboa,2026-06-12
July 2026,29,3739,Novelläng - Swing in the Amalfi Coast,novellaeng-swing-in-the-amalfi-coast,Italy,Tramonti (SA),Teachers Confirmed,http://www.novellangswingcamp.com,https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast,2026-06-12
July 2026,31,568,MinneBal,minnebal1,United States,Minneapolis-St. Paul,Teachers Confirmed,http://www.tcbalboaconnection.org/about-minnebal,https://www.swingplanit.com/event/minnebal1,2026-06-12
July 2026,31,907,San Diego Balboa and Lindy Exchange,san-diego-balboa-and-lindy-exchange3,United States,San Diego,Exchange,http://www.sdblx.org,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3,2026-06-12
August 2026,1,275,EloHop,elohop,Finland,Oulu,Teachers Confirmed,https://swingo.fi/elohop2026,https://www.swingplanit.com/event/elohop,2026-06-12
August 2026,7,867,Burning Feet Fest Berlin,burning-feet-fest-berlin,Germany,Berlin,Teachers Confirmed,http://www.burningfeetfest.com/,https://www.swingplanit.com/event/burning-feet-fest-berlin,2026-06-12
August 2026,7,906,Heartland SwingOut,heartland-swingout1,United States,"Des Moines, IA",Teachers Confirmed,https://www.heartlandswing.com/swingout,https://www.swingplanit.com/event/heartland-swingout1,2026-06-12
August 2026,7,197,Swing in Vaskivesi,swing-in-vaskivesi,Finland,Vaskivesi,Teachers Confirmed,https://www.swingteam.fi/swingia-vaskivedella,https://www.swingplanit.com/event/swing-in-vaskivesi,2026-06-12
August 2026,7,596,Tartu Summer Swing 10,tartu-summer-swing-10,Estonia,Tartu,Teachers Confirmed,http://www.summer.tartuswing.ee/,https://www.swingplanit.com/event/tartu-summer-swing-10,2026-06-12
August 2026,7,633,Lindy Hop Non Stop,lindy-hop-non-stop6,Poland,Krakow,Teachers Confirmed,http://www.nonstop-lindyhop.pl/en/,https://www.swingplanit.com/event/lindy-hop-non-stop6,2026-06-12
August 2026,7,344,Gold Coast Lindy Fest,gold-coast-lindy-fest2,Australia,Gold Coast,Teachers Confirmed,http://www.goldcoastlindyfest.com.au,https://www.swingplanit.com/event/gold-coast-lindy-fest2,2026-06-12
August 2026,7,1644,Flower City Swing & Blues Exchange,flower-city-swing-blues-exchange,United States,"Rochester, NY",Exchange,http://www.flowercityswingblues.com,https://www.swingplanit.com/event/flower-city-swing-blues-exchange,2026-06-12
August 2026,9,318,Central European Swing Dance Camp,central-european-swing-dance-camp2,Hungary,Nova,Teachers Confirmed,http://www.ceusdc.com,https://www.swingplanit.com/event/central-european-swing-dance-camp2,2026-06-12
August 2026,13,932,Bluesila,bluesila6,Lithuania,70 km from Vilnius,Teachers Confirmed,https://fb.me/e/7cWRaT2wc,https://www.swingplanit.com/event/bluesila6,2026-06-12
August 2026,14,1586,Bal-love,bal-love1,Czech Republic,Prague,Teachers Confirmed,https://www.bal-love.com,https://www.swingplanit.com/event/bal-love1,2026-06-12
August 2026,14,1772,Summertime Blues,summertime-blues1,Germany,Windeck (near Cologne/Bonn),Teachers Confirmed,http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues,https://www.swingplanit.com/event/summertime-blues1,2026-06-12
August 2026,15,366,Jammin’,jammin,Mexico,Mexico City,Teachers Confirmed,http://www.jamminfest.com.mx,https://www.swingplanit.com/event/jammin,2026-06-12
August 2026,20,1008,Swing Era,swing-era3,Thailand,Bangkok,Teachers Confirmed,https://theswingera.com/,https://www.swingplanit.com/event/swing-era3,2026-06-12
August 2026,20,1872,Oslo Swingjazz Festival,oslo-swingjazz-festival,Norway,Oslo,Exchange,https://osloswingjazz.com/,https://www.swingplanit.com/event/oslo-swingjazz-festival,2026-06-12
August 2026,20,1688,Harvest Moon Swing Dance Camp,harvest-moon-swing-dance-camp2,Germany,Rietberg,Teachers Confirmed,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2,2026-06-12
August 2026,21,270,Hep to the Hive,hep-to-the-hive2,United Kingdom,Manchester,Teachers Confirmed,https://swingnorth.square.site,https://www.swingplanit.com/event/hep-to-the-hive2,2026-06-12
August 2026,21,69,Southern Balboa Classic,southern-balboa-classic1,United States,Nashville,Teachers Confirmed,http://www.southernbal.com,https://www.swingplanit.com/event/southern-balboa-classic1,2026-06-12
August 2026,21,87,Altitude Swing Fest,altitude-swing-fest,Austria,Gurgl,Teachers Confirmed,http://www.altitudeswingfest.com,https://www.swingplanit.com/event/altitude-swing-fest,2026-06-12
August 2026,23,1533,Policoro in Swing,policoro-in-swing9,Italy,Policoro,Teachers Confirmed,http://www.policoroinswing.com,https://www.swingplanit.com/event/policoro-in-swing9,2026-06-12
August 2026,23,1333,Swing Dance Montenegro Summer Camp,swing-dance-montenegro-summer-camp2,Montenegro,"Kostanica, Montenegro",Teachers Confirmed,http://camp.swingdance-montenegro.com/,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2,2026-06-12
August 2026,26,344,Swing Out New Hampshire,swing-out-new-hampshire9,United States,"Hebron, NH",Teachers Confirmed,http://www.swingoutnh.com,https://www.swingplanit.com/event/swing-out-new-hampshire9,2026-06-12
August 2026,27,2789,Velo-Swing Festival,velo-swing-festival9,Germany,Saarbrücken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival9,2026-06-12
August 2026,27,1254,Harvest Moon Swing Dance Camp - Between the Beats,harvest-moon-swing-dance-camp-between-the-beats,Germany,Rietberg,,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats,2026-06-12
August 2026,28,2168,Dornbirn Summer Swivel,dornbirn-summer-swivel4,Austria,Dornbirn,Teachers Confirmed,https://www.laendlehop.at/summer-swivel-2026/,https://www.swingplanit.com/event/dornbirn-summer-swivel4,2026-06-12
August 2026,28,1723,Shag Ahoi!,shag-ahoi8,Germany,Hamburg,,http://www.shagahoi.de,https://www.swingplanit.com/event/shag-ahoi8,2026-06-12
August 2026,28,2110,The Uptown Swingout,the-uptown-swingout7,United States,"Minneapolis, MN",,http://www.uptownswingout.com,https://www.swingplanit.com/event/the-uptown-swingout7,2026-06-12
August 2026,28,1709,Velo-Swing Festival,velo-swing-festival10,Germany,Saarbruecken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival10,2026-06-12
August 2026,28,203,SwinGradec - Boutique Swing Festival,swingradec-boutique-swing-festival,Slovenia,Slovenj Gradec,Teachers Confirmed,http://www.swingradec.si,https://www.swingplanit.com/event/swingradec-boutique-swing-festival,2026-06-12
August 2026,28,87,Os Lindy-festival,os-lindy-festival,Norway,"Os, 30 min from Bergen",Teachers Confirmed,http://www.osswingklubb.com,https://www.swingplanit.com/event/os-lindy-festival,2026-06-12
September 2026,3,844,Green Hill Swing Festival,green-hill-swing-festival3,Czech Republic,Žďár nad Sázavou,,https://swinguzdar.cz/en/,https://www.swingplanit.com/event/green-hill-swing-festival3,2026-06-12
September 2026,3,73,Summer Swing Dance Camp,summer-swing-dance-camp,Bulgaria,Varna,Teachers Confirmed,https://www.lindyhop.bg/summer-swing-dance-camp-2026/,https://www.swingplanit.com/event/summer-swing-dance-camp,2026-06-12
September 2026,4,234,Baltic Hop,baltic-hop1,Estonia,Tartu,Teachers Confirmed,https://baltic-hop.com/,https://www.swingplanit.com/event/baltic-hop1,2026-06-12
September 2026,4,990,Balboa Festival HaniBal,balboa-festival-hanibal1,Slovenia,Ljubljana,,http://www.festivalhanibal.si,https://www.swingplanit.com/event/balboa-festival-hanibal1,2026-06-12
September 2026,4,1052,Lecce Swing Festival,lecce-swing-festival,Italy,Lecce,,https://www.lecceswingfestival.it/,https://www.swingplanit.com/event/lecce-swing-festival,2026-06-12
September 2026,4,1213,Balboa On The River,balboa-on-the-river5,Canada,Gananoque Ontario,Teachers Confirmed,http://www.balboaontheriver.com,https://www.swingplanit.com/event/balboa-on-the-river5,2026-06-12
September 2026,5,952,Jazz Break & Knowedge Meetup with Odd Sweet,jazz-break-knowedge-meetup-with-odd-sweet,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/knowedge-meetup/,https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet,2026-06-12
September 2026,9,1359,Sicily Swing Fest 11th - Tutti Frutti Edition,sicily-swing-fest-11th-tutti-frutti-edition,Italy,Catania,Teachers Confirmed,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition,2026-06-12
September 2026,9,1550,We Bal Paris,we-bal-paris1,France,Paris,Teachers Confirmed,https://webaltheworld.wixsite.com/solaudanse/about-6,https://www.swingplanit.com/event/we-bal-paris1,2026-06-12
September 2026,10,1285,be bluesed festival,be-bluesed-festival1,Switzerland,Bern,Teachers Confirmed,https://be-bluesed-festival.ch/,https://www.swingplanit.com/event/be-bluesed-festival1,2026-06-12
September 2026,10,2302,Sicily Swing Fest,sicily-swing-fest3,Italy,Catania,,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest3,2026-06-12
September 2026,11,664,Boogie Drop #3,boogie-drop-3,Poland,Krakow,,https://www.facebook.com/events/1966286463961391,https://www.swingplanit.com/event/boogie-drop-3,2026-06-12
September 2026,11,512,Mexico Lindy Querido,mexico-lindy-querido1,Mexico,Mexico City,,https://www.facebook.com/Mexico.lindyquerido,https://www.swingplanit.com/event/mexico-lindy-querido1,2026-06-12
September 2026,11,2282,Season of the Switch,season-of-the-switch,Germany,Munich,Teachers Confirmed,https://www.seasonoftheswitch.com/,https://www.swingplanit.com/event/season-of-the-switch,2026-06-12
September 2026,11,307,Shag Delight,shag-delight5,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight5,2026-06-12
September 2026,11,1304,Sprottenhop,sprottenhop2,Germany,Kiel,Teachers Confirmed,http://www.sprottenhop.de,https://www.swingplanit.com/event/sprottenhop2,2026-06-12
September 2026,11,1211,Shag Delight,shag-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight4,2026-06-12
September 2026,11,260,Cowtown Jamborama,cowtown-jamborama6,United States,Omaha,Teachers Confirmed,https://jitterbugs.org/,https://www.swingplanit.com/event/cowtown-jamborama6,2026-06-12
September 2026,11,245,26th Annual Swing Summit,26th-annual-swing-summit,Canada,Sunshine Valley BC,Teachers Confirmed,http://www.suburbanswing.com,https://www.swingplanit.com/event/26th-annual-swing-summit,2026-06-12
September 2026,11,1571,Bottoms UP!,bottoms-up1,Germany,Cologne,Teachers Confirmed,https://www.bottomsupfestival.com/,https://www.swingplanit.com/event/bottoms-up1,2026-06-12
September 2026,17,206,Swing Break- Summer Finale,swing-break-summer-finale2,Croatia,"Umag, Croatia",Teachers Confirmed,https://www.swingbreak.eu/,https://www.swingplanit.com/event/swing-break-summer-finale2,2026-06-12
September 2026,17,1644,Barcelona Lindy Exchange - BLE,barcelona-lindy-exchange-ble2,Spain,Barcelona,Exchange,https://barcelonalindyexchange.com/,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,2026-06-12
September 2026,17,208,Gothenburg Queer Lindy Festival,gothenburg-queer-lindy-festival4,Sweden,Gothenburg,Teachers Confirmed,http://www.gbgqueerlindy.com,https://www.swingplanit.com/event/gothenburg-queer-lindy-festival4,2026-06-12
September 2026,18,119,11th Swiss Boogie Weekend,11th-swiss-boogie-weekend,Switzerland,Zurich,Teachers Confirmed,https://boogieweekend.ch,https://www.swingplanit.com/event/11th-swiss-boogie-weekend,2026-06-12
September 2026,18,575,Shaggin’ Utrecht Exchange,shaggin-utrecht-exchange,Netherlands,Utrecht,Exchange,http://www.swinginutrecht.nl,https://www.swingplanit.com/event/shaggin-utrecht-exchange,2026-06-12
September 2026,18,3651,Swing Man Tau,swing-man-tau4,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/,https://www.swingplanit.com/event/swing-man-tau4,2026-06-12
September 2026,18,535,Bal & Hop,bal-hop2,"Korea, Republic Of",Seoul,Teachers Confirmed,https://balnhop.kr/,https://www.swingplanit.com/event/bal-hop2,2026-06-12
