"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"12","October 2024",25,759,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-10-15
"13","October 2024",25,1721,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-10-15
"14","October 2024",25,1450,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-10-15
"15","October 2024",25,569,"To the bridge - Balboa weekend in Wroclaw","Poland","Wroclaw","Teachers Confirmed","https://www.facebook.com/events/839335968047774","https://www.swingplanit.com/event/to-the-bridge-balboa-weekend-in-wroclaw",2024-10-15
"16","October 2024",25,350,"Bubble City Bash","United States","Urbana, Illinois","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2024","https://www.swingplanit.com/event/bubble-city-bash3",2024-10-15
"17","October 2024",25,1102,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-10-15
"18","October 2024",25,1935,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-10-15
"19","October 2024",25,1869,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-10-15
"20","October 2024",25,3374,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-10-15
"21","October 2024",25,1964,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-10-15
"22","October 2024",26,799,"Pontus & Isabella en Barcelona + Social Swing Dance Vol.12","Spain","Barcelona","Teachers Confirmed","https://linktr.ee/susurroswing","https://www.swingplanit.com/event/pontus-isabella-en-barcelona-social-swing-dance-vol.12",2024-10-15
"23","October 2024",26,567,"Roots, Rhythm ‘n’ Smile","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ws-roots-rhthym-n-smile","https://www.swingplanit.com/event/roots-rhythm-n-smile",2024-10-15
"24","October 2024",26,1169,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/36328","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-10-15
"25","October 2024",31,694,"Lindy poh!","Chile","Santiago","Teachers Confirmed","http://www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh",2024-10-15
"26","October 2024",31,2530,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-10-15
"27","October 2024",31,2223,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-10-15
"28","November 2024",1,1162,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail",2024-10-15
"29","November 2024",1,1518,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-10-15
"30","November 2024",1,904,"Fallin’ For Swing","Denmark","Odense","","http://www.swingcentral.dk","https://www.swingplanit.com/event/fallin-for-swing",2024-10-15
"31","November 2024",1,1159,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-10-15
"32","November 2024",1,372,"Blues Blaze Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze-dresden",2024-10-15
"33","November 2024",1,2372,"The Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-10-15
"34","November 2024",1,652,"Fallin’ for Swing","Denmark","Odense","","https://facebook.com/events/s/fallin-for-swing-2024/391450167376738/","https://www.swingplanit.com/event/fallin-for-swing1",2024-10-15
"35","November 2024",1,813,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-10-15
"36","November 2024",1,928,"Lindy Roots Weekend Freiburg","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-freiburg1",2024-10-15
"37","November 2024",1,225,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m0gP1deV","https://www.swingplanit.com/event/the-shag-thing",2024-10-15
"38","November 2024",1,2005,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-10-15
"39","November 2024",2,269,"Mannheim Autumn Swing ‘n’ Blues","Germany","Mannheim","Teachers Confirmed","https://www.facebook.com/events/359228177144539","https://www.swingplanit.com/event/mannheim-autumn-swing-n-blues",2024-10-15
"40","November 2024",7,287,"Lindy Maya Fest","Mexico","Cancun","Teachers Confirmed","http://www.lindymayafest.com","https://www.swingplanit.com/event/lindy-maya-fest1",2024-10-15
"41","November 2024",7,1668,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-10-15
"42","November 2024",8,1751,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-10-15
"43","November 2024",8,231,"Jitterbugs Weekend with Ali Taghavi","Austria","Innsbruck","Teachers Confirmed","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/jitterbugs-weekend-with-ali-taghavi",2024-10-15
"44","November 2024",8,641,"Bella- Shag & Bal Fest","Italy","Rome","Teachers Confirmed","https://www.swingcircus.it","https://www.swingplanit.com/event/bella-shag-bal-fest",2024-10-15
"45","November 2024",8,449,"VII Jam & Marmalade","Spain","Seville","Teachers Confirmed","http://jamandmarmalade.swingandsouth.com","https://www.swingplanit.com/event/vii-jam-marmalade",2024-10-15
"46","November 2024",8,2019,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-10-15
"47","November 2024",8,353,"Mini Gre Swing- Colors editions","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1608134-mini-gre-swing","https://www.swingplanit.com/event/mini-gre-swing-colors-editions",2024-10-15
"48","November 2024",8,1211,"Swinging Marzipan Lübeck","Germany","Lübeck","Teachers Confirmed","http://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan-luebeck",2024-10-15
"49","November 2024",8,1685,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, NM","Teachers Confirmed","http://www.santafebalboa.org/workshops","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend",2024-10-15
"50","November 2024",8,2430,"Swingin’ Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swingincharlie.de","https://www.swingplanit.com/event/swingin-charlie3",2024-10-15
"51","November 2024",9,1767,"Capital City Stomp","Canada","Victoria, BC","Teachers Confirmed","https://www.swingvictoria.net/events/capital-city-stomp","https://www.swingplanit.com/event/capital-city-stomp4",2024-10-15
"52","November 2024",13,2412,"Dragon Swing","Poland","Krakow","","http://www.dragonswing.pl","https://www.swingplanit.com/event/dragon-swing3",2024-10-15
"53","November 2024",14,525,"Austin Lindy Exchange","United States","Austin","Teachers Confirmed Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange8",2024-10-15
"54","November 2024",14,1161,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/events/swing-camp-november-2024","https://www.swingplanit.com/event/swing-camp-cape-town",2024-10-15
"55","November 2024",15,23,"Stardust Slow Balboa Weekend","United States","Washington, DC","Teachers Confirmed","https://stardustweekend.com/","https://www.swingplanit.com/event/stardust-slow-balboa-weekend1",2024-10-15
"56","November 2024",15,1431,"Stompology","United States","Rochester, NY","","https://stompology.com/","https://www.swingplanit.com/event/stompology3",2024-10-15
"57","November 2024",15,1134,"SwinG’amann #4","France","Rennes","Teachers Confirmed","https://swingamann.danceaddict.fr/","https://www.swingplanit.com/event/swingamann-4",2024-10-15
"58","November 2024",15,1171,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival3",2024-10-15
"59","November 2024",15,1308,"Vintage Swing Festival- sLOVEnija","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival8",2024-10-15
"60","November 2024",15,1747,"Stir it!","Switzerland","Zurich","","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it23",2024-10-15
"61","November 2024",15,1044,"GLX - Guadalajara Lindy Exchange","Mexico","Guadalajara, Mexico","Exchange","https://facebook.com/events/s/glx-guadalajara-lindy-exchange/972622607848177/","https://www.swingplanit.com/event/glx-guadalajara-lindy-exchange1",2024-10-15
"62","November 2024",15,3489,"High on Rhythm","Germany","Saarbrucken","Teachers Confirmed","https://highonrhythm.weebly.com/","https://www.swingplanit.com/event/high-on-rhythm",2024-10-15
"63","November 2024",15,243,"Mini Moose Blues","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose-blues",2024-10-15
"64","November 2024",15,287,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.facebook.com/events/1057141865333845","https://www.swingplanit.com/event/hanoi-lindy-weekend",2024-10-15
"65","November 2024",15,1206,"Lyon Swing Festival","France","Lyon","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival2",2024-10-15
"66","November 2024",15,1246,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgboogie.com","https://www.swingplanit.com/event/augsburg-boogie-festival2",2024-10-15
"67","November 2024",15,759,"Korea Balboa Weekend","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.koreabalboa.com","https://www.swingplanit.com/event/korea-balboa-weekend5",2024-10-15
"68","November 2024",15,297,"Stardust Slow Balboa Weekend","United States","Washington, D.C.","Teachers Confirmed","https://www.stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend",2024-10-15
"69","November 2024",16,1469,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","http://www.swingkultur.de/veranstaltungen/16/171124-balboa-workshop/","https://www.swingplanit.com/event/lucky-lollies-balboa-workshop-stuttgart",2024-10-15
"70","November 2024",21,115,"Melbourne Lindy Exchange MLX","Australia","Melbourne","Exchange","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx",2024-10-15
"71","November 2024",21,399,"Moovin & Groovin Festival","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/moovin-groovin-fest",2024-10-15
"72","November 2024",22,40,"Lindy Hop Herbst Camp","Czech Republic","Pilsen","Teachers Confirmed","http://www.pilsenswing.eu","https://www.swingplanit.com/event/lindy-hop-herbst-camp3",2024-10-15
"73","November 2024",22,1909,"ESpanish Blues Festival Winter edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-winter-edition1",2024-10-15
"74","November 2024",22,645,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime4",2024-10-15
"75","November 2024",22,1113,"The Vintage Battle of the Bands","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/battle-of-the-bands/","https://www.swingplanit.com/event/the-vintage-battle-of-the-bands",2024-10-15
"76","November 2024",22,1777,"Vilnius Shag Festival","Lithuania","Vilnius","Teachers Confirmed","https://whatashag.lt","https://www.swingplanit.com/event/vilnius-shag-festival",2024-10-15
"77","November 2024",22,51,"Bota Gatherings V | Hot Bota Weekend","Portugal","Porto","Teachers Confirmed","http://www.botagatherings.com","https://www.swingplanit.com/event/bota-gatherings-v-hot-bota-weekend",2024-10-15
"78","November 2024",22,1939,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2024","https://www.swingplanit.com/event/hot-jazz-jamboree1",2024-10-15
"79","November 2024",22,153,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2024/","https://www.swingplanit.com/event/hop-that-swing",2024-10-15
"80","November 2024",29,2489,"Hülly Hop Swing Farm","Germany","Drochtersen-Hüll near Hamburg","Teachers Confirmed","https://swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm3",2024-10-15
"81","November 2024",29,291,"Slow & Flow","Georgia","Tbilisi","Teachers Confirmed","https://www.instagram.com/swingdancetbilisi/","https://www.swingplanit.com/event/slow-flow",2024-10-15
"82","November 2024",29,141,"Week end MUSICALITY","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/","https://www.swingplanit.com/event/week-end-musicality",2024-10-15
"83","November 2024",29,705,"Lindy Rave!","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave",2024-10-15
"84","November 2024",29,375,"Balboa and SlowBalboa Workshop with Tiphaine & Rudolf","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/balboa-and-slowbalboa-workshop-with-tiphaine-rudolf",2024-10-15
"85","November 2024",29,2088,"BBF- Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/bbf-barcelona-balboa-festival",2024-10-15
"86","November 2024",29,1171,"The Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/the-swing-craze-festival",2024-10-15
"87","November 2024",29,1641,"Anthony & Irina Workshop Weekend","United States","Newton/Brookline, Massachusetts","Teachers Confirmed","http://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/anthony-irina-workshop-weekend",2024-10-15
"88","November 2024",29,379,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing",2024-10-15
"89","December 2024",5,732,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival4",2024-10-15
"90","December 2024",5,438,"Mahaveli Swing Festival","Reunion","Saint-Paul & Saint-Pierre de la Reunion","Teachers Confirmed","https://www.viensonswing.fr/event/1249/Mahaveli%20Swing%20Festival%20-%202%C3%A8me%20%C3%A9dition/Saint-Pierre","https://www.swingplanit.com/event/mahaveli-swing-festival1",2024-10-15
"91","December 2024",5,115,"Swinging Undermoon","Spain","Valencia","Teachers Confirmed","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon5",2024-10-15
"92","December 2024",6,328,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2024tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend2",2024-10-15
"93","December 2024",6,328,"Jam Factory","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory2",2024-10-15
"94","December 2024",6,1275,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival4",2024-10-15
"95","December 2024",6,834,"Montpellier Lindy Hop Week-end","France","Montpellier","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end5",2024-10-15
"96","December 2024",6,1379,"Da Shag with Sandy Lewis","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/sandy-lewis-workshop",2024-10-15
"97","December 2024",7,1841,"Shuffle Weekend","Spain","Barcelona","","http://www.bluemove.barcelona","https://www.swingplanit.com/event/shuffle-weekend",2024-10-15
"98","December 2024",13,2798,"XmaSwing","Germany","Augsburg","Teachers Confirmed","https://www.xmaswing.com/","https://www.swingplanit.com/event/xmaswing8",2024-10-15
"99","December 2024",13,57,"Winter Wonderland Blues","Germany","Erlangen","Teachers Confirmed","https://www.thatswing.de/en/event/winter-wonderland-blues-2024-2/","https://www.swingplanit.com/event/winter-wonderland-blues2",2024-10-15
"100","December 2024",13,310,"Shanghai Lindy Festival","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/1017414286319390?ref=newsfeed","https://www.swingplanit.com/event/shanghai-lindy-festival2",2024-10-15
"101","December 2024",13,1633,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott",2024-10-15
"102","December 2024",14,789,"A Balboa Wonderland","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/a-balboa-wonderland/","https://www.swingplanit.com/event/a-balboa-wonderland",2024-10-15
"103","December 2024",14,1375,"Christmas Hop","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/","https://www.swingplanit.com/event/christmas-hop6",2024-10-15
"104","December 2024",26,905,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-10-15
"105","December 2024",28,1053,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-10-15
"106","December 2024",28,872,"New Year’s Groovers","Netherlands","Amsterdam","","www.vintagejazzevents.com","https://www.swingplanit.com/event/new-years-groovers",2024-10-15
"107","December 2024",28,703,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-10-15
"108","January 2025",3,2051,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025/","https://www.swingplanit.com/event/keep-on-swingin1",2024-10-15
"109","January 2025",3,745,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-10-15
"110","January 2025",4,1612,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-10-15
"111","January 2025",9,511,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-10-15
"112","January 2025",10,1172,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-10-15
"113","January 2025",10,940,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-10-15
"114","January 2025",10,407,"Jitterbugs Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-10-15
"115","January 2025",10,248,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-10-15
"116","January 2025",16,1302,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2024-10-15
"117","January 2025",17,1406,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2024-10-15
"118","January 2025",17,740,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2024-10-15
"119","January 2025",17,828,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2024-10-15
"120","January 2025",17,423,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2024-10-15
"121","January 2025",17,507,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2024-10-15
"122","January 2025",18,518,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2024-10-15
"123","January 2025",23,1035,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2024-10-15
"124","January 2025",23,1771,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2024-10-15
"125","January 2025",24,1456,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2024-10-15
"126","January 2025",24,939,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2024-10-15
"127","January 2025",24,314,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2024-10-15
"128","January 2025",24,536,"The Adelaide Lindy Exchange","Australia","Adelaide","Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange1",2024-10-15
"129","January 2025",24,106,"Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special)","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special",2024-10-15
"130","January 2025",24,59,"Heedman Dance Camp - Winter Edition","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc-winter2025.html","https://www.swingplanit.com/event/heedman-dance-camp-winter-edition",2024-10-15
"131","January 2025",24,1763,"Bal For Two - Milan Balboa Weekend","Italy","Milan","Teachers Confirmed","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend",2024-10-15
"132","January 2025",31,1170,"Jazzberry Hop","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop",2024-10-15
"133","January 2025",31,1499,"Lindy In The Sky (with Diamonds)","United Kingdom","Liverpool","","https://www.merseyswing.com/events/lindy-in-the-sky-with-diamonds-2025","https://www.swingplanit.com/event/lindy-in-the-sky-with-diamonds1",2024-10-15
"134","January 2025",31,38,"Balboa Workshop with Mel & Jo in Bern","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-mel-jo-in-bern",2024-10-15
"135","February 2025",1,171,"Breezy Balboa Camp","Thailand","Hua Hin (near Bangkok)","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-camp",2024-10-15
"136","February 2025",6,1286,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa6",2024-10-15
"137","February 2025",7,1272,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma",2024-10-15
"138","February 2025",7,138,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-weekend",2024-10-15
"139","February 2025",7,851,"All that Blues Festival","Germany","Saarbrücken","Teachers Confirmed","https://allthatbluesfestival.weebly.com/","https://www.swingplanit.com/event/all-that-blues-festival2",2024-10-15
"140","February 2025",7,1473,"Scandinavian Shuffle","Norway","Bergen","Exchange","https://fb.me/e/4fqGcq7M2","https://www.swingplanit.com/event/scandinavian-shuffle8",2024-10-15
"141","February 2025",8,551,"Niigata Swing Weekend","Japan","Niigata","Exchange","https://www.facebook.com/share/yR7YhSSDQcbUCa7X/","https://www.swingplanit.com/event/niigata-swing-weekend",2024-10-15
