"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"29","August 2024",15,3483,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival7",2024-07-08
"30","August 2024",16,746,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","https://tartuswing.ee/tss/","https://www.swingplanit.com/event/tartu-summer-swing6",2024-07-08
"31","August 2024",16,902,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.balnhop.kr","https://www.swingplanit.com/event/bal-hop",2024-07-08
"32","August 2024",16,412,"Summer Swing Fest","United States","Mesa, Arizona","Teachers Confirmed","http://www.summerswingfest.com","https://www.swingplanit.com/event/summer-swing-fest",2024-07-08
"33","August 2024",17,3198,"Croatia Dance Cruise","Croatia","Dubrovnik to Split","Teachers Confirmed","https://www.worldwidedanceadventures.com/Croatia-Dance-Cruise.php","https://www.swingplanit.com/event/croatia-dance-cruise",2024-07-08
"34","August 2024",18,3195,"Policoro in Swing","Italy","Policoro (MT)","Teachers Confirmed","https://www.policoroinswing.com/it/","https://www.swingplanit.com/event/policoro-in-swing7",2024-07-08
"35","August 2024",18,1166,"La Plagne Swing","France","La Plagne-Tarentaise","Teachers Confirmed","https://laplagne.happyswing.org/","https://www.swingplanit.com/event/la-plagne-swing2",2024-07-08
"36","August 2024",21,715,"Swing Out New Hampshire","United States","","Teachers Confirmed","https://www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire7",2024-07-08
"37","August 2024",21,1166,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://www.theswingera.com","https://www.swingplanit.com/event/swing-era1",2024-07-08
"38","August 2024",22,2835,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-07-08
"39","August 2024",22,360,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-07-08
"40","August 2024",22,1123,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-07-08
"41","August 2024",23,1562,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-07-08
"42","August 2024",23,1871,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-07-08
"43","August 2024",23,672,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-07-08
"44","August 2024",23,572,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-07-08
"45","August 2024",29,109,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-07-08
"46","August 2024",30,777,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-07-08
"47","August 2024",30,493,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-07-08
"48","August 2024",30,1352,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-07-08
"49","August 2024",30,2136,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-07-08
"50","August 2024",30,1410,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-07-08
"51","August 2024",31,449,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-07-08
"52","September 2024",5,1521,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-07-08
"53","September 2024",5,2417,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-07-08
"54","September 2024",6,538,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-07-08
"55","September 2024",6,1164,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-07-08
"56","September 2024",6,1276,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-07-08
"57","September 2024",6,1172,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-07-08
"58","September 2024",6,1608,"O’slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow1",2024-07-08
"59","September 2024",6,456,"Swing it! Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/swing-it-konstanz2",2024-07-08
"60","September 2024",6,753,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-07-08
"61","September 2024",7,310,"Taiga & Miyabi Taipei Balboa Workshop","Taiwan","Taipei","Teachers Confirmed","https://fb.me/e/1q7t9hRSj","https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop",2024-07-08
"62","September 2024",12,2732,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-07-08
"63","September 2024",12,1015,"Barcelona Lindy Exchange - BLE 10th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1",2024-07-08
"64","September 2024",13,409,"Mexico Lindy Querido","Mexico","CDMX","Teachers Confirmed","https://www.facebook.com/Mexico.lindyquerido/","https://www.swingplanit.com/event/mexico-lindy-querido",2024-07-08
"65","September 2024",13,75,"Hot Night Fusion Weekend","United States","Denver, Colorado","Teachers Confirmed","https://www.cmdance.org/cmevents/hnfw2024","https://www.swingplanit.com/event/hot-night-fusion-weekend",2024-07-08
"66","September 2024",13,742,"Weekend in the Shag Republic","Czech Republic","Prague","Teachers Confirmed","http://www.shagrepublic.cz/","https://www.swingplanit.com/event/weekend-in-the-shag-republic3",2024-07-08
"67","September 2024",13,888,"Fáilte Swing Festival","Ireland","Dublin","Teachers Confirmed","http://www.failteswing.ie/event-details/failte-swing-festival-with-maria-aurelien","https://www.swingplanit.com/event/failte-swing-festiva",2024-07-08
"68","September 2024",13,393,"Tours’N Balboa","France","Tours","Teachers Confirmed","https://www.viensonswing.fr/event/1199/TOURS'N%20BALBOA%20%231/Tours","https://www.swingplanit.com/event/toursn-balboa",2024-07-08
"69","September 2024",13,319,"Grenoble Swing 20th Anniversary Swing Festival","France","Grenoble","Teachers Confirmed Exchange","https://www.grenobleswing.com/page/2763342-les-20-ans-the-20th-anniversary","https://www.swingplanit.com/event/grenoble-swing-20th-anniversary-swing-festival",2024-07-08
"70","September 2024",13,717,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","http://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange10",2024-07-08
"71","September 2024",13,1313,"Lindy on the Rocks","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/lotr2023","https://www.swingplanit.com/event/lindy-on-the-rocks10",2024-07-08
"72","September 2024",13,2224,"Sprottenhop","Germany","Kiel","Teachers Confirmed","https://ktk-kiel.de/veranstaltungen/","https://www.swingplanit.com/event/sprottenhop",2024-07-08
"73","September 2024",13,712,"The Jump","Spain","Valencia","Teachers Confirmed","http://www.thebluesroom.com/br_event/the-jump/","https://www.swingplanit.com/event/the-jump1",2024-07-08
"74","September 2024",13,586,"Sydney Lindy Exchange 2024 (SLX)","Australia","Sydney","","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-07-08
"75","September 2024",14,1120,"Don’t forget your dancing shoes Vol.12.5","Germany","Osnabrück","Teachers Confirmed","http://www.osnahop.com","https://www.swingplanit.com/event/dont-forget-your-dancing-shoes-vol.-125",2024-07-08
"76","September 2024",20,649,"Swing A Esgaya","Spain","Gijon (Asturias)","Teachers Confirmed","https://www.instagram.com/swingaesgaya/","https://www.swingplanit.com/event/swing-a-esgaya",2024-07-08
"77","September 2024",20,1320,"Belta Blues","United Kingdom","Newcastle-upon-Tyne","Teachers Confirmed","https://www.facebook.com/events/3585308065121364","https://www.swingplanit.com/event/belta-blues4",2024-07-08
"78","September 2024",20,992,"Boogie Down South","Australia","Margaret River","","https://boogiedownsouth.com.au/","https://www.swingplanit.com/event/boogie-down-south4",2024-07-08
"79","September 2024",20,68,"The Blues Badgers - Exchange","Israel","Haifa","Teachers Confirmed Exchange","https://www.facebook.com/share/xARarf7bzn36Pwz7/","https://www.swingplanit.com/event/the-blues-badgers-exchange",2024-07-08
"80","September 2024",20,1485,"The Mess Around by Hofstad Hop","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/the-mess-around",2024-07-08
"81","September 2024",20,1026,"Bcn Shag Festival - 10th anniversary","Spain","Barcelona","Teachers Confirmed","http://bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary",2024-07-08
"82","September 2024",20,1498,"Augsburg Balboa Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-festival4",2024-07-08
"83","September 2024",20,2648,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala7",2024-07-08
"84","September 2024",20,1550,"NY Lindy Exchange","United States","New York City","Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange1",2024-07-08
"85","September 2024",20,662,"Hülly Blues","Germany","Drochtersen-Hüll","Teachers Confirmed","https://blues.swing.farm/","https://www.swingplanit.com/event/huelly-blues1",2024-07-08
"86","September 2024",20,744,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","","https://www.gbgqueerlindy.com/","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2",2024-07-08
"87","September 2024",20,495,"Boogie Down South","Australia","Margaret River WA","Teachers Confirmed","https://facebook.com/events/s/boogie-down-south-2024/856135906025042","https://www.swingplanit.com/event/boogie-down-south5",2024-07-08
"88","September 2024",21,926,"Fast Feet Festival","United Kingdom","Oxford","Teachers Confirmed","https://www.oxfordlindyhoppers.co.uk/","https://www.swingplanit.com/event/fast-feet2",2024-07-08
"89","September 2024",26,627,"Bluesin’ Prague Festival","Czech Republic","Prague","Teachers Confirmed","http://bluesdose.cz/bluesin-prague-festival-2024/","https://www.swingplanit.com/event/bluesin-prague-festival",2024-07-08
"90","September 2024",26,276,"Lindy Harvest","Canada","Edmonton","","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest2",2024-07-08
"91","September 2024",27,1353,"Savoie Balboa Festival","France","Drumettaz","Teachers Confirmed","http://www.savoiecaswing.fr/sbf2024","https://www.swingplanit.com/event/savoie-balboa-festival1",2024-07-08
"92","September 2024",27,1358,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Exchange","https://aarhuslindyhoppers.dk/why-not-2024","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4",2024-07-08
"93","September 2024",27,105,"Vasu & Xinru Balboa Weekend","Hong Kong","Hong Kong","Teachers Confirmed","https://www.facebook.com/events/1414701469233608","https://www.swingplanit.com/event/vasu-xinru-balboa-weekend",2024-07-08
"94","September 2024",27,2179,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa1",2024-07-08
"95","September 2024",27,1307,"Swing the Abbey","Luxembourg","Luxembourg City","Teachers Confirmed","https://www.swingtheabbey.com/","https://www.swingplanit.com/event/swing-the-abbey1",2024-07-08
"96","September 2024",27,1468,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta7",2024-07-08
"97","September 2024",27,875,"shaKe that laKe","Switzerland","Geneva","Teachers Confirmed","https://shakethatlake.ch/","https://www.swingplanit.com/event/shake-that-lake9",2024-07-08
"98","September 2024",27,386,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","http://digadigadoo.com","https://www.swingplanit.com/event/diga-diga-doo2",2024-07-08
"99","September 2024",27,516,"Brisbane Balboa Weekend","Australia","Brisbane","","https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782","https://www.swingplanit.com/event/brisbane-balboa-weekend3",2024-07-08
"100","September 2024",28,750,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop3",2024-07-08
"101","September 2024",28,2056,"Flying Feet Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/28/290924-flying-feet-stuttgart/","https://www.swingplanit.com/event/flying-feet-stuttgart",2024-07-08
"102","September 2024",30,1144,"Swing Road Armenia","Armenia","Yerevan/Sevan","Teachers Confirmed","http://www.armeniaswing.am","https://www.swingplanit.com/event/swing-road-armenia1",2024-07-08
"103","October 2024",3,481,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","http://www.shanghaibalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend1",2024-07-08
"104","October 2024",3,96,"TSX - Toulouse Swing Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.toulouseswingexchange.fr","https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1",2024-07-08
"105","October 2024",3,3167,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake8",2024-07-08
"106","October 2024",3,1434,"SEOUL lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest4",2024-07-08
"107","October 2024",3,314,"STL Getdown","United States","St. Louis, MO","Teachers Confirmed","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-getdown",2024-07-08
"108","October 2024",3,1418,"swingomania swing loves blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/","https://www.swingplanit.com/event/swingomania-swing-loves-blues1",2024-07-08
"109","October 2024",3,600,"Blues.Dance.Retreat.","Germany","Near Cologne","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#BluesDanceRetreat","https://www.swingplanit.com/event/blues.dance.retreat",2024-07-08
"110","October 2024",4,737,"Stomp Your Feet","Spain","Barcelona","Teachers Confirmed","http://www.stompyourfeetbarcelona.com","https://www.swingplanit.com/event/stomp-your-feet8",2024-07-08
"111","October 2024",4,653,"Mersey Swing Smackdown","United Kingdom","Liverpool","","http://www.merseyswing.com/events/smackdown-2024","https://www.swingplanit.com/event/mersey-swing-smackdown5",2024-07-08
"112","October 2024",4,99,"Belgrade Swingin’ Exchange","Serbia","Belgrade","Teachers Confirmed Exchange","http://www.belgradeswing.com","https://www.swingplanit.com/event/belgrade-swingin-exchange2",2024-07-08
"113","October 2024",4,947,"Blues Muse","United States","Philadelphia","","https://www.facebook.com/events/216668367963318","https://www.swingplanit.com/event/blues-muse",2024-07-08
"114","October 2024",4,308,"Crete on the Beat - A Dance Retreat Treat!","Greece","Pontikiana, Crete","Teachers Confirmed","https://www.wetravel.com/trips/crete-on-the-beat-dance-retreat-worldwide-dance-adventures-82549070","https://www.swingplanit.com/event/crete-on-the-beat-a-dance-retreat-treat",2024-07-08
"115","October 2024",4,1292,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend9",2024-07-08
"116","October 2024",4,50,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series",2024-07-08
"117","October 2024",4,380,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival",2024-07-08
"118","October 2024",10,843,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-07-08
"119","October 2024",11,1053,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-07-08
"120","October 2024",11,564,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-07-08
"121","October 2024",11,191,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-07-08
"122","October 2024",11,1683,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-07-08
"123","October 2024",11,390,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-07-08
"124","October 2024",11,1108,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-07-08
"125","October 2024",13,1869,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-07-08
"126","October 2024",17,1160,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-07-08
"127","October 2024",18,196,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-07-08
"128","October 2024",18,396,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-07-08
"129","October 2024",18,902,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-07-08
"130","October 2024",25,2250,"18th Munich Balboa & Shag Weekend","Germany","Munich","","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-07-08
"131","October 2024",25,76,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-07-08
"132","October 2024",25,1024,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-07-08
"133","October 2024",25,694,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-07-08
"134","October 2024",25,240,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-07-08
"135","October 2024",25,1204,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-07-08
"136","October 2024",25,838,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-07-08
"137","October 2024",25,2042,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-07-08
"138","October 2024",25,1025,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-07-08
"139","October 2024",26,302,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/35893","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-07-08
"140","October 2024",31,148,"Lindy poh!","Chile","Santiago","","http://www.instagram.com/lindypohfestival","https://www.swingplanit.com/event/lindy-poh",2024-07-08
"141","October 2024",31,1460,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-07-08
"142","October 2024",31,1176,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-07-08
