"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"30","October 2024",25,1045,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-10-09
"31","October 2024",25,1896,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-10-09
"32","October 2024",25,1799,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-10-09
"33","October 2024",25,3278,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-10-09
"34","October 2024",25,1907,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-10-09
"35","October 2024",26,744,"Pontus & Isabella en Barcelona + Social Swing Dance Vol.12","Spain","Barcelona","Teachers Confirmed","https://www.facebook.com/events/1208841210249514","https://www.swingplanit.com/event/pontus-isabella-en-barcelona-social-swing-dance-vol.12",2024-10-09
"36","October 2024",26,483,"Roots, Rhythm ‘n’ Smile","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ws-roots-rhthym-n-smile","https://www.swingplanit.com/event/roots-rhythm-n-smile",2024-10-09
"37","October 2024",26,1109,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/36328","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-10-09
"38","October 2024",31,648,"Lindy poh!","Chile","Santiago","Teachers Confirmed","http://www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh",2024-10-09
"39","October 2024",31,2452,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-10-09
"40","October 2024",31,2152,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-10-09
"41","November 2024",1,1074,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail",2024-10-09
"42","November 2024",1,1403,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-10-09
"43","November 2024",1,840,"Fallin’ For Swing","Denmark","Odense","","http://www.swingcentral.dk","https://www.swingplanit.com/event/fallin-for-swing",2024-10-09
"44","November 2024",1,1103,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-10-09
"45","November 2024",1,317,"Blues Blaze Dresden","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze-dresden",2024-10-09
"46","November 2024",1,2322,"The Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-10-09
"47","November 2024",1,602,"Fallin’ for Swing","Denmark","Odense","","https://facebook.com/events/s/fallin-for-swing-2024/391450167376738/","https://www.swingplanit.com/event/fallin-for-swing1",2024-10-09
"48","November 2024",1,745,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-10-09
"49","November 2024",1,834,"Lindy Roots Weekend Freiburg","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-freiburg1",2024-10-09
"50","November 2024",1,175,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m0gP1deV","https://www.swingplanit.com/event/the-shag-thing",2024-10-09
"51","November 2024",1,1953,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-10-09
"52","November 2024",2,200,"Mannheim Autumn Swing ‘n’ Blues","Germany","Mannheim","Teachers Confirmed","https://www.facebook.com/events/359228177144539","https://www.swingplanit.com/event/mannheim-autumn-swing-n-blues",2024-10-09
"53","November 2024",7,245,"Lindy Maya Fest","Mexico","Cancun","Teachers Confirmed","http://www.lindymayafest.com","https://www.swingplanit.com/event/lindy-maya-fest1",2024-10-09
"54","November 2024",7,1602,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-10-09
"55","November 2024",8,1684,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-10-09
"56","November 2024",8,185,"Jitterbugs Weekend with Ali Taghavi","Austria","Innsbruck","Teachers Confirmed","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/jitterbugs-weekend-with-ali-taghavi",2024-10-09
"57","November 2024",8,570,"Bella- Shag & Bal Fest","Italy","Rome","Teachers Confirmed","https://www.swingcircus.it","https://www.swingplanit.com/event/bella-shag-bal-fest",2024-10-09
"58","November 2024",8,371,"VII Jam & Marmalade","Spain","Seville","Teachers Confirmed","http://jamandmarmalade.swingandsouth.com","https://www.swingplanit.com/event/vii-jam-marmalade",2024-10-09
"59","November 2024",8,1967,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-10-09
"60","November 2024",8,288,"Mini Gre Swing- Colors editions","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1608134-mini-gre-swing","https://www.swingplanit.com/event/mini-gre-swing-colors-editions",2024-10-09
"61","November 2024",8,1151,"Swinging Marzipan Lübeck","Germany","Lübeck","Teachers Confirmed","http://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan-luebeck",2024-10-09
"62","November 2024",8,1615,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, NM","Teachers Confirmed","http://www.santafebalboa.org/workshops","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend",2024-10-09
"63","November 2024",8,2325,"Swingin’ Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swingincharlie.de","https://www.swingplanit.com/event/swingin-charlie3",2024-10-09
"64","November 2024",9,1726,"Capital City Stomp","Canada","Victoria, BC","Teachers Confirmed","https://www.swingvictoria.net/events/capital-city-stomp","https://www.swingplanit.com/event/capital-city-stomp4",2024-10-09
"65","November 2024",13,2319,"Dragon Swing","Poland","Krakow","","http://www.dragonswing.pl","https://www.swingplanit.com/event/dragon-swing3",2024-10-09
"66","November 2024",14,480,"Austin Lindy Exchange","United States","Austin","Teachers Confirmed Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange8",2024-10-09
"67","November 2024",14,1116,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/events/swing-camp-november-2024","https://www.swingplanit.com/event/swing-camp-cape-town",2024-10-09
"68","November 2024",15,1375,"Stompology","United States","Rochester, NY","","https://stompology.com/","https://www.swingplanit.com/event/stompology3",2024-10-09
"69","November 2024",15,1061,"SwinG’amann #4","France","Rennes","Teachers Confirmed","https://swingamann.danceaddict.fr/","https://www.swingplanit.com/event/swingamann-4",2024-10-09
"70","November 2024",15,1130,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival3",2024-10-09
"71","November 2024",15,1224,"Vintage Swing Festival- sLOVEnija","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival8",2024-10-09
"72","November 2024",15,1683,"Stir it!","Switzerland","Zurich","","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it23",2024-10-09
"73","November 2024",15,999,"GLX - Guadalajara Lindy Exchange","Mexico","Guadalajara, Mexico","Exchange","https://facebook.com/events/s/glx-guadalajara-lindy-exchange/972622607848177/","https://www.swingplanit.com/event/glx-guadalajara-lindy-exchange1",2024-10-09
"74","November 2024",15,3390,"High on Rhythm","Germany","Saarbrucken","Teachers Confirmed","https://highonrhythm.weebly.com/","https://www.swingplanit.com/event/high-on-rhythm",2024-10-09
"75","November 2024",15,200,"Mini Moose Blues","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose-blues",2024-10-09
"76","November 2024",15,242,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.facebook.com/events/1057141865333845","https://www.swingplanit.com/event/hanoi-lindy-weekend",2024-10-09
"77","November 2024",15,1142,"Lyon Swing Festival","France","Lyon","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival2",2024-10-09
"78","November 2024",15,1209,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgboogie.com","https://www.swingplanit.com/event/augsburg-boogie-festival2",2024-10-09
"79","November 2024",15,720,"Korea Balboa Weekend","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.koreabalboa.com","https://www.swingplanit.com/event/korea-balboa-weekend5",2024-10-09
"80","November 2024",15,253,"Stardust Slow Balboa Weekend","United States","Washington, D.C.","Teachers Confirmed","https://www.stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend",2024-10-09
"81","November 2024",16,1412,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/16/171124-balboa-workshop/","https://www.swingplanit.com/event/lucky-lollies-balboa-workshop-stuttgart",2024-10-09
"82","November 2024",21,80,"Melbourne Lindy Exchange MLX","Australia","Melbourne","Exchange","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx",2024-10-09
"83","November 2024",21,336,"Moovin & Groovin Festival","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/moovin-groovin-fest",2024-10-09
"84","November 2024",22,1859,"ESpanish Blues Festival Winter edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-winter-edition1",2024-10-09
"85","November 2024",22,575,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime4",2024-10-09
"86","November 2024",22,1052,"The Vintage Battle of the Bands","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/battle-of-the-bands/","https://www.swingplanit.com/event/the-vintage-battle-of-the-bands",2024-10-09
"87","November 2024",22,1733,"Vilnius Shag Festival","Lithuania","Vilnius","Teachers Confirmed","https://whatashag.lt","https://www.swingplanit.com/event/vilnius-shag-festival",2024-10-09
"88","November 2024",22,1878,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2024","https://www.swingplanit.com/event/hot-jazz-jamboree1",2024-10-09
"89","November 2024",29,2411,"Hülly Hop Swing Farm","Germany","Drochtersen-Hüll near Hamburg","Teachers Confirmed","https://swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm3",2024-10-09
"90","November 2024",29,215,"Slow & Flow","Georgia","Tbilisi","Teachers Confirmed","https://www.instagram.com/swingdancetbilisi/","https://www.swingplanit.com/event/slow-flow",2024-10-09
"91","November 2024",29,9,"Week end MUSICALITY","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/","https://www.swingplanit.com/event/week-end-musicality",2024-10-09
"92","November 2024",29,601,"Lindy Rave!","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave",2024-10-09
"93","November 2024",29,293,"Balboa and SlowBalboa Workshop with Tiphaine & Rudolf","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/balboa-and-slowbalboa-workshop-with-tiphaine-rudolf",2024-10-09
"94","November 2024",29,2006,"BBF- Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/bbf-barcelona-balboa-festival",2024-10-09
"95","November 2024",29,1065,"The Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/the-swing-craze-festival",2024-10-09
"96","November 2024",29,1579,"Anthony & Irina Workshop Weekend","United States","Newton/Brookline, Massachusetts","Teachers Confirmed","http://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/anthony-irina-workshop-weekend",2024-10-09
"97","November 2024",29,300,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing",2024-10-09
"98","December 2024",5,679,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival4",2024-10-09
"99","December 2024",5,397,"Mahaveli Swing Festival","Reunion","Saint-Paul & Saint-Pierre de la Reunion","Teachers Confirmed","https://www.viensonswing.fr/event/1249/Mahaveli%20Swing%20Festival%20-%202%C3%A8me%20%C3%A9dition/Saint-Pierre","https://www.swingplanit.com/event/mahaveli-swing-festival1",2024-10-09
"100","December 2024",6,286,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2024tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend2",2024-10-09
"101","December 2024",6,241,"Jam Factory","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory2",2024-10-09
"102","December 2024",6,1202,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival4",2024-10-09
"103","December 2024",6,759,"Montpellier Lindy Hop Week-end","France","Montpellier","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end5",2024-10-09
"104","December 2024",6,1314,"Da Shag with Sandy Lewis","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/sandy-lewis-workshop",2024-10-09
"105","December 2024",7,1777,"Shuffle Weekend","Spain","Barcelona","","http://www.bluemove.barcelona","https://www.swingplanit.com/event/shuffle-weekend",2024-10-09
"106","December 2024",13,2689,"XmaSwing","Germany","Augsburg","Teachers Confirmed","https://www.xmaswing.com/","https://www.swingplanit.com/event/xmaswing8",2024-10-09
"107","December 2024",13,270,"Shanghai Lindy Festival","China","Shanghai","Teachers Confirmed","https://www.facebook.com/events/1017414286319390?ref=newsfeed","https://www.swingplanit.com/event/shanghai-lindy-festival2",2024-10-09
"108","December 2024",13,1528,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott",2024-10-09
"109","December 2024",14,710,"A Balboa Wonderland","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/a-balboa-wonderland/","https://www.swingplanit.com/event/a-balboa-wonderland",2024-10-09
"110","December 2024",14,1267,"Christmas Hop","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/","https://www.swingplanit.com/event/christmas-hop6",2024-10-09
"111","December 2024",26,787,"The Snowball","Sweden","Stockholm/Solna","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball7",2024-10-09
"112","December 2024",28,982,"Stormy Weather Jazz Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com/","https://www.swingplanit.com/event/stormy-weather-jazz-festival",2024-10-09
"113","December 2024",28,749,"New Year’s Groovers","Netherlands","Amsterdam","","www.vintagejazzevents.com","https://www.swingplanit.com/event/new-years-groovers",2024-10-09
"114","December 2024",28,601,"Ice Swing Holiday","Hungary","Budapest","Teachers Confirmed","https://iceswingholiday.com/","https://www.swingplanit.com/event/ice-swing-holiday5",2024-10-09
"115","January 2025",3,1942,"Keep On Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2025/","https://www.swingplanit.com/event/keep-on-swingin1",2024-10-09
"116","January 2025",3,691,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series2",2024-10-09
"117","January 2025",4,1538,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich2",2024-10-09
"118","January 2025",9,459,"Cheek to Cheek Swing Festival","Taiwan","Taipei","Teachers Confirmed","https://c2cswing.com/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival",2024-10-09
"119","January 2025",10,1113,"Crazy Blues - 6th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-6th-edition",2024-10-09
"120","January 2025",10,859,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-10-09
"121","January 2025",10,321,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-10-09
"122","January 2025",10,208,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-10-09
"123","January 2025",16,1224,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2024-10-09
"124","January 2025",17,1335,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2024-10-09
"125","January 2025",17,683,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2024-10-09
"126","January 2025",17,754,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2024-10-09
"127","January 2025",17,361,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2024-10-09
"128","January 2025",17,428,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2024-10-09
"129","January 2025",18,460,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2024-10-09
"130","January 2025",23,983,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2024-10-09
"131","January 2025",23,1655,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2024-10-09
"132","January 2025",24,1372,"Lindy Hopper’s Delight","Spain","Barcelona","","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2024-10-09
"133","January 2025",24,889,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2024-10-09
"134","January 2025",24,252,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2024-10-09
"135","January 2025",24,502,"The Adelaide Lindy Exchange","Australia","Adelaide","Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange1",2024-10-09
"136","January 2025",24,4,"Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special)","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special",2024-10-09
"137","January 2025",24,1684,"Bal For Two - Milan Balboa Weekend","Italy","Milan","Teachers Confirmed","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend",2024-10-09
"138","January 2025",31,1095,"Jazzberry Hop","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop",2024-10-09
"139","January 2025",31,1431,"Lindy In The Sky (with Diamonds)","United Kingdom","Liverpool","","https://www.merseyswing.com/events/lindy-in-the-sky-with-diamonds-2025","https://www.swingplanit.com/event/lindy-in-the-sky-with-diamonds1",2024-10-09
"140","January 2025",31,487,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series6",2024-10-09
"141","February 2025",1,125,"Breezy Balboa Camp","Thailand","Hua Hin (near Bangkok)","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-camp",2024-10-09
