"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"25","August 2024",18,3341,"Policoro in Swing","Italy","Policoro (MT)","Teachers Confirmed","https://www.policoroinswing.com/it/","https://www.swingplanit.com/event/policoro-in-swing7",2024-07-18
"26","August 2024",18,1296,"La Plagne Swing","France","La Plagne-Tarentaise","Teachers Confirmed","https://laplagne.happyswing.org/","https://www.swingplanit.com/event/la-plagne-swing2",2024-07-18
"27","August 2024",21,803,"Swing Out New Hampshire","United States","","Teachers Confirmed","https://www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire7",2024-07-18
"28","August 2024",21,1230,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://www.theswingera.com","https://www.swingplanit.com/event/swing-era1",2024-07-18
"29","August 2024",22,3018,"Harvest Moon Swing Dance Camp","Germany","Rietberg (Gütersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1",2024-07-18
"30","August 2024",22,470,"Zrele fige","Croatia","Punat, Krk island","Teachers Confirmed","https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/","https://www.swingplanit.com/event/zrele-fige1",2024-07-18
"31","August 2024",22,1207,"Bluesila","Lithuania","70 KM From Vilnius","Teachers Confirmed","https://bluesdance.lt/bluesila-2024-information-registration/","https://www.swingplanit.com/event/bluesila4",2024-07-18
"32","August 2024",23,1656,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout6",2024-07-18
"33","August 2024",23,1967,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","http://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi6",2024-07-18
"34","August 2024",23,784,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","https://www.nonstop-lindyhop.pl/pl/","https://www.swingplanit.com/event/lindy-hop-non-stop4",2024-07-18
"35","August 2024",23,703,"Balboario","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario",2024-07-18
"36","August 2024",29,211,"Green Hill Swing Festival","Czech Republic","Žďár nad Sázavou","Teachers Confirmed","https://swinguzdar.cz/en/","https://www.swingplanit.com/event/green-hill-swing-festival1",2024-07-18
"37","August 2024",30,896,"Hep to the Hive","United Kingdom","Manchester","Teachers Confirmed","https://swingnorth.org.uk/hep-to-the-hive/","https://www.swingplanit.com/event/hep-to-the-hive",2024-07-18
"38","August 2024",30,575,"Rhythm City Mess Around","Canada","Vancouver","","https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/","https://www.swingplanit.com/event/rhythm-city-mess-around3",2024-07-18
"39","August 2024",30,1439,"Back to School: Lindy Hop Teacher Training with Jenny Thomas","United Kingdom","Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/events/","https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas",2024-07-18
"40","August 2024",30,2235,"Camp Hollywood/NJC","United States","Los Angeles, CA","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood-njc",2024-07-18
"41","August 2024",30,1537,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","http://www.laendlehop.at","https://www.swingplanit.com/event/dornbirn-summer-swivel2",2024-07-18
"42","August 2024",31,600,"Lindy Hop Trainingslager","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-trainingslager",2024-07-18
"43","September 2024",5,1669,"Swim Out Costa Brava","Spain","Llafranc","Teachers Confirmed","www.swimoutcostabrava.com","https://www.swingplanit.com/event/swim-out-costa-brava8",2024-07-18
"44","September 2024",5,2504,"HaniBal Balboa Festival","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival1",2024-07-18
"45","September 2024",6,616,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight2",2024-07-18
"46","September 2024",6,1237,"Cowtown Jamborama","United States","Omaha, Nebraska USA","","https://jitterbugs.org/events/cowtown-jamborama/","https://www.swingplanit.com/event/cowtown-jamborama4",2024-07-18
"47","September 2024",6,1370,"HASE - Hannover Swing Exchange","Germany","Hannover","Exchange","https://www.hannover-swing-exchange.de/","https://www.swingplanit.com/event/hase-hannover-swing-exchange1",2024-07-18
"48","September 2024",6,1255,"Nighthawks Summer Weekender","United Kingdom","Buckinghamshire","","http://www.nighthawks.info","https://www.swingplanit.com/event/nighthawks-summer-weekender1",2024-07-18
"49","September 2024",6,1681,"O’slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow1",2024-07-18
"50","September 2024",6,569,"Swing it! Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/swing-it-konstanz2",2024-07-18
"51","September 2024",6,823,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-07-18
"52","September 2024",7,358,"Taiga & Miyabi Taipei Balboa Workshop","Taiwan","Taipei","Teachers Confirmed","https://fb.me/e/1q7t9hRSj","https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop",2024-07-18
"53","September 2024",12,2842,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-07-18
"54","September 2024",12,1098,"Barcelona Lindy Exchange - BLE 10th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1",2024-07-18
"55","September 2024",13,469,"Mexico Lindy Querido","Mexico","CDMX","Teachers Confirmed","https://www.facebook.com/Mexico.lindyquerido/","https://www.swingplanit.com/event/mexico-lindy-querido",2024-07-18
"56","September 2024",13,153,"Hot Night Fusion Weekend","United States","Denver, Colorado","Teachers Confirmed","https://www.cmdance.org/cmevents/hnfw2024","https://www.swingplanit.com/event/hot-night-fusion-weekend",2024-07-18
"57","September 2024",13,808,"Weekend in the Shag Republic","Czech Republic","Prague","Teachers Confirmed","http://www.shagrepublic.cz/","https://www.swingplanit.com/event/weekend-in-the-shag-republic3",2024-07-18
"58","September 2024",13,970,"Fáilte Swing Festival","Ireland","Dublin","Teachers Confirmed","http://www.failteswing.ie/event-details/failte-swing-festival-with-maria-aurelien","https://www.swingplanit.com/event/failte-swing-festiva",2024-07-18
"59","September 2024",13,488,"Tours’N Balboa","France","Tours","Teachers Confirmed","https://www.viensonswing.fr/event/1199/TOURS'N%20BALBOA%20%231/Tours","https://www.swingplanit.com/event/toursn-balboa",2024-07-18
"60","September 2024",13,406,"Grenoble Swing 20th Anniversary Swing Festival","France","Grenoble","Teachers Confirmed Exchange","https://www.grenobleswing.com/page/2763342-les-20-ans-the-20th-anniversary","https://www.swingplanit.com/event/grenoble-swing-20th-anniversary-swing-festival",2024-07-18
"61","September 2024",13,805,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","http://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange10",2024-07-18
"62","September 2024",13,1388,"Lindy on the Rocks","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/lotr2023","https://www.swingplanit.com/event/lindy-on-the-rocks10",2024-07-18
"63","September 2024",13,2326,"Sprottenhop","Germany","Kiel","Teachers Confirmed","https://ktk-kiel.de/veranstaltungen/","https://www.swingplanit.com/event/sprottenhop",2024-07-18
"64","September 2024",13,799,"The Jump","Spain","Valencia","Teachers Confirmed","http://www.thebluesroom.com/br_event/the-jump/","https://www.swingplanit.com/event/the-jump1",2024-07-18
"65","September 2024",13,654,"Sydney Lindy Exchange 2024 (SLX)","Australia","Sydney","","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-07-18
"66","September 2024",14,1235,"Don’t forget your dancing shoes Vol.12.5","Germany","Osnabrück","Teachers Confirmed","http://www.osnahop.com","https://www.swingplanit.com/event/dont-forget-your-dancing-shoes-vol.-125",2024-07-18
"67","September 2024",20,732,"Swing A Esgaya","Spain","Gijon (Asturias)","Teachers Confirmed","https://www.instagram.com/swingaesgaya/","https://www.swingplanit.com/event/swing-a-esgaya",2024-07-18
"68","September 2024",20,1369,"Belta Blues","United Kingdom","Newcastle-upon-Tyne","Teachers Confirmed","https://www.facebook.com/events/3585308065121364","https://www.swingplanit.com/event/belta-blues4",2024-07-18
"69","September 2024",20,1035,"Boogie Down South","Australia","Margaret River","","https://boogiedownsouth.com.au/","https://www.swingplanit.com/event/boogie-down-south4",2024-07-18
"70","September 2024",20,115,"The Blues Badgers - Exchange","Israel","Haifa","Teachers Confirmed Exchange","https://www.facebook.com/share/xARarf7bzn36Pwz7/","https://www.swingplanit.com/event/the-blues-badgers-exchange",2024-07-18
"71","September 2024",20,1574,"The Mess Around by Hofstad Hop","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/the-mess-around",2024-07-18
"72","September 2024",20,1093,"Bcn Shag Festival - 10th anniversary","Spain","Barcelona","Teachers Confirmed","http://bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary",2024-07-18
"73","September 2024",20,1574,"Augsburg Balboa Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-festival4",2024-07-18
"74","September 2024",20,2773,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala7",2024-07-18
"75","September 2024",20,1624,"NY Lindy Exchange","United States","New York City","Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange1",2024-07-18
"76","September 2024",20,735,"Hülly Blues","Germany","Drochtersen-Hüll","Teachers Confirmed","https://blues.swing.farm/","https://www.swingplanit.com/event/huelly-blues1",2024-07-18
"77","September 2024",20,804,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","","https://www.gbgqueerlindy.com/","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2",2024-07-18
"78","September 2024",20,530,"Boogie Down South","Australia","Margaret River WA","Teachers Confirmed","https://facebook.com/events/s/boogie-down-south-2024/856135906025042","https://www.swingplanit.com/event/boogie-down-south5",2024-07-18
"79","September 2024",21,996,"Fast Feet Festival","United Kingdom","Oxford","Teachers Confirmed","https://www.oxfordlindyhoppers.co.uk/","https://www.swingplanit.com/event/fast-feet2",2024-07-18
"80","September 2024",26,685,"Bluesin’ Prague Festival","Czech Republic","Prague","Teachers Confirmed","http://bluesdose.cz/bluesin-prague-festival-2024/","https://www.swingplanit.com/event/bluesin-prague-festival",2024-07-18
"81","September 2024",26,335,"Lindy Harvest","Canada","Edmonton","","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest2",2024-07-18
"82","September 2024",27,1440,"Savoie Balboa Festival","France","Drumettaz","Teachers Confirmed","http://www.savoiecaswing.fr/sbf2024","https://www.swingplanit.com/event/savoie-balboa-festival1",2024-07-18
"83","September 2024",27,1435,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Exchange","https://aarhuslindyhoppers.dk/why-not-2024","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4",2024-07-18
"84","September 2024",27,149,"Vasu & Xinru Balboa Weekend","Hong Kong","Hong Kong","Teachers Confirmed","https://www.facebook.com/events/1414701469233608","https://www.swingplanit.com/event/vasu-xinru-balboa-weekend",2024-07-18
"85","September 2024",27,2265,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa1",2024-07-18
"86","September 2024",27,1381,"Swing the Abbey","Luxembourg","Luxembourg City","Teachers Confirmed","https://www.swingtheabbey.com/","https://www.swingplanit.com/event/swing-the-abbey1",2024-07-18
"87","September 2024",27,1554,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta7",2024-07-18
"88","September 2024",27,982,"shaKe that laKe","Switzerland","Geneva","Teachers Confirmed","https://shakethatlake.ch/","https://www.swingplanit.com/event/shake-that-lake9",2024-07-18
"89","September 2024",27,433,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","http://digadigadoo.com","https://www.swingplanit.com/event/diga-diga-doo2",2024-07-18
"90","September 2024",27,554,"Brisbane Balboa Weekend","Australia","Brisbane","","https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782","https://www.swingplanit.com/event/brisbane-balboa-weekend3",2024-07-18
"91","September 2024",28,836,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop3",2024-07-18
"92","September 2024",28,2159,"Flying Feet Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/28/290924-flying-feet-stuttgart/","https://www.swingplanit.com/event/flying-feet-stuttgart",2024-07-18
"93","September 2024",30,1214,"Swing Road Armenia","Armenia","Yerevan/Sevan","Teachers Confirmed","http://www.armeniaswing.am","https://www.swingplanit.com/event/swing-road-armenia1",2024-07-18
"94","October 2024",3,535,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","http://www.shanghaibalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend1",2024-07-18
"95","October 2024",3,191,"TSX - Toulouse Swing Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.toulouseswingexchange.fr","https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1",2024-07-18
"96","October 2024",3,3307,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake8",2024-07-18
"97","October 2024",3,1489,"SEOUL lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest4",2024-07-18
"98","October 2024",3,383,"STL Getdown","United States","St. Louis, MO","Teachers Confirmed","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-getdown",2024-07-18
"99","October 2024",3,1534,"swingomania swing loves blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/","https://www.swingplanit.com/event/swingomania-swing-loves-blues1",2024-07-18
"100","October 2024",3,688,"Blues.Dance.Retreat.","Germany","Near Cologne","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#BluesDanceRetreat","https://www.swingplanit.com/event/blues.dance.retreat",2024-07-18
"101","October 2024",4,857,"Stomp Your Feet","Spain","Barcelona","Teachers Confirmed","http://www.stompyourfeetbarcelona.com","https://www.swingplanit.com/event/stomp-your-feet8",2024-07-18
"102","October 2024",4,716,"Mersey Swing Smackdown","United Kingdom","Liverpool","","http://www.merseyswing.com/events/smackdown-2024","https://www.swingplanit.com/event/mersey-swing-smackdown5",2024-07-18
"103","October 2024",4,187,"Belgrade Swingin’ Exchange","Serbia","Belgrade","Teachers Confirmed Exchange","http://www.belgradeswing.com","https://www.swingplanit.com/event/belgrade-swingin-exchange2",2024-07-18
"104","October 2024",4,1013,"Blues Muse","United States","Philadelphia","","https://www.facebook.com/events/216668367963318","https://www.swingplanit.com/event/blues-muse",2024-07-18
"105","October 2024",4,406,"Crete on the Beat - A Dance Retreat Treat!","Greece","Pontikiana, Crete","Teachers Confirmed","https://www.wetravel.com/trips/crete-on-the-beat-dance-retreat-worldwide-dance-adventures-82549070","https://www.swingplanit.com/event/crete-on-the-beat-a-dance-retreat-treat",2024-07-18
"106","October 2024",4,1365,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend9",2024-07-18
"107","October 2024",4,141,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series",2024-07-18
"108","October 2024",4,465,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival",2024-07-18
"109","October 2024",10,922,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-07-18
"110","October 2024",11,1224,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-07-18
"111","October 2024",11,625,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-07-18
"112","October 2024",11,253,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-07-18
"113","October 2024",11,1769,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-07-18
"114","October 2024",11,470,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-07-18
"115","October 2024",11,1217,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-07-18
"116","October 2024",13,1953,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-07-18
"117","October 2024",17,1231,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-07-18
"118","October 2024",18,276,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-07-18
"119","October 2024",18,460,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-07-18
"120","October 2024",18,980,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-07-18
"121","October 2024",25,2367,"18th Munich Balboa & Shag Weekend","Germany","Munich","","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-07-18
"122","October 2024",25,152,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-07-18
"123","October 2024",25,1095,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-07-18
"124","October 2024",25,754,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-07-18
"125","October 2024",25,323,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-07-18
"126","October 2024",25,1279,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-07-18
"127","October 2024",25,926,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-07-18
"128","October 2024",25,2163,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-07-18
"129","October 2024",25,1117,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-07-18
"130","October 2024",26,386,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/35893","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-07-18
"131","October 2024",31,189,"Lindy poh!","Chile","Santiago","","http://www.instagram.com/lindypohfestival","https://www.swingplanit.com/event/lindy-poh",2024-07-18
"132","October 2024",31,1550,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-07-18
"133","October 2024",31,1292,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-07-18
"134","November 2024",1,205,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/summer-ball/","https://www.swingplanit.com/event/atomic-cocktail",2024-07-18
"135","November 2024",1,236,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-07-18
"136","November 2024",1,390,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-07-18
"137","November 2024",1,1694,"The Savoy Jazz Jam","United Kingdom","Watford","","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-07-18
"138","November 2024",1,120,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-07-18
"139","November 2024",1,1418,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-07-18
"140","November 2024",7,876,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-07-18
"141","November 2024",8,749,"SwingDom","Netherlands","Utrecht","","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-07-18
"142","November 2024",8,1314,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-07-18
"143","November 2024",8,444,"Swinging Marzipan Lübeck","Germany","Lübeck","Teachers Confirmed","http://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan-luebeck",2024-07-18
