"";"month";"starting_date";"views";"name";"country";"cities";"tags";"websites";"swingplanit_link";"observation_date"
"24";"July 2024";27;1472;"Summer Camp Lindy Week";"France";"Le Mont Dore";"Teachers Confirmed";"http://www.studiohop.com";"https://www.swingplanit.com/event/summer-camp-lindy-week1";2024-07-02
"25";"July 2024";28;1440;"Heedman Dance Camp feat. The Rhythm Hot Shots";"Sweden";"Luleå";"Teachers Confirmed";"https://www.heedman.com/hdc.html";"https://www.swingplanit.com/event/heedman-dance-camp-feat.-the-rhythm-hot-shots";2024-07-02
"26";"July 2024";31;2673;"Novelläng- Swing in the Amalfi coast";"Italy";"Tramonti (SA)";"Teachers Confirmed";"http://www.novellangswingcamp.com";"https://www.swingplanit.com/event/novellang-swing-in-the-amalfi-coast";2024-07-02
"27";"July 2024";31;302;"Swing Dance Camp & Jazz Festival";"Hungary";"Kecskemét";"Teachers Confirmed";"https://pepitasummerswing.hu/en/";"https://www.swingplanit.com/event/swing-dance-camp-jazz-festival";2024-07-02
"28";"August 2024";1;501;"CincyHop";"United States";"Cincinnati";"Exchange";"http://www.cincyhop.org";"https://www.swingplanit.com/event/cincyhop5";2024-07-02
"29";"August 2024";1;671;"Swing Feast";"China";"Shanghai";"Teachers Confirmed";"https://www.facebook.com/events/2783060365196604/?ref=newsfeed";"https://www.swingplanit.com/event/swing-feast1";2024-07-02
"30";"August 2024";2;388;"Rittenhopalooza";"United States";"Philadelphia";"Competitions Held";"http://www.rittenhopalooza.com";"https://www.swingplanit.com/event/rittenhopalooza";2024-07-02
"31";"August 2024";3;870;"Summer Camp Blues Week";"France";"Le Mont Dore";"Teachers Confirmed";"http://www.studiohop.com";"https://www.swingplanit.com/event/summer-camp-blues-week";2024-07-02
"32";"August 2024";9;2873;"Bal-love";"Czech Republic";"Prague";"";"http://www..bal-love.com";"https://www.swingplanit.com/event/bal-love";2024-07-02
"33";"August 2024";14;1113;"Bal & Lindy Vintage Festival";"Italy";"Castiglion Fiorentino (Arezzo)";"Teachers Confirmed";"http://www.swingmood.it";"https://www.swingplanit.com/event/bal-lindy-vintage-festival";2024-07-02
"34";"August 2024";15;46;"What a Jazz summer camp";"Lithuania";"Broniaus sodyba, Juodonys, Rokiškio raj., approx 130 km from Vilnius";"Teachers Confirmed";"https://whatajazz.lt/shop/stonykla-full-pass/";"https://www.swingplanit.com/event/what-a-jazz-summer-camp1";2024-07-02
"35";"August 2024";15;3371;"Velo-Swing Festival";"Germany";"Saarbruecken";"Teachers Confirmed";"https://www.veloswingfestival.com/";"https://www.swingplanit.com/event/velo-swing-festival7";2024-07-02
"36";"August 2024";16;691;"Tartu Summer Swing";"Estonia";"Tartu";"Teachers Confirmed";"https://tartuswing.ee/tss/";"https://www.swingplanit.com/event/tartu-summer-swing6";2024-07-02
"37";"August 2024";16;873;"Bal & Hop";"Korea, Republic Of";"Seoul";"Teachers Confirmed";"http://www.balnhop.kr";"https://www.swingplanit.com/event/bal-hop";2024-07-02
"38";"August 2024";16;349;"Summer Swing Fest";"United States";"Mesa, Arizona";"Teachers Confirmed";"http://www.summerswingfest.com";"https://www.swingplanit.com/event/summer-swing-fest";2024-07-02
"39";"August 2024";17;3126;"Croatia Dance Cruise";"Croatia";"Dubrovnik to Split";"Teachers Confirmed";"https://www.worldwidedanceadventures.com/Croatia-Dance-Cruise.php";"https://www.swingplanit.com/event/croatia-dance-cruise";2024-07-02
"40";"August 2024";18;3103;"Policoro in Swing";"Italy";"Policoro (MT)";"Teachers Confirmed";"https://www.policoroinswing.com/it/";"https://www.swingplanit.com/event/policoro-in-swing7";2024-07-02
"41";"August 2024";18;1105;"La Plagne Swing";"France";"La Plagne-Tarentaise";"Teachers Confirmed";"https://laplagne.happyswing.org/";"https://www.swingplanit.com/event/la-plagne-swing2";2024-07-02
"42";"August 2024";21;676;"Swing Out New Hampshire";"United States";"";"Teachers Confirmed";"https://www.swingoutnh.com";"https://www.swingplanit.com/event/swing-out-new-hampshire7";2024-07-02
"43";"August 2024";21;1123;"Swing Era";"Thailand";"Bangkok";"Teachers Confirmed";"https://www.theswingera.com";"https://www.swingplanit.com/event/swing-era1";2024-07-02
"44";"August 2024";22;2749;"Harvest Moon Swing Dance Camp";"Germany";"Rietberg (Gütersloh)";"";"https://www.harvestmoon.camp/";"https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1";2024-07-02
"45";"August 2024";22;282;"Zrele fige";"Croatia";"Punat, Krk island";"Teachers Confirmed";"https://www.studiodansa.com/wcs3_class/zrele-fige-ripe-figs/";"https://www.swingplanit.com/event/zrele-fige1";2024-07-02
"46";"August 2024";22;1078;"Bluesila";"Lithuania";"70 KM From Vilnius";"Teachers Confirmed";"https://bluesdance.lt/bluesila-2024-information-registration/";"https://www.swingplanit.com/event/bluesila4";2024-07-02
"47";"August 2024";23;1502;"The Uptown Swingout";"United States";"Minneapolis, MN";"";"http://www.uptownswingout.com";"https://www.swingplanit.com/event/the-uptown-swingout6";2024-07-02
"48";"August 2024";23;1804;"Shag Ahoi!";"Germany";"Hamburg";"Teachers Confirmed";"http://www.shagahoi.de/";"https://www.swingplanit.com/event/shag-ahoi6";2024-07-02
"49";"August 2024";23;599;"Lindy Hop Non Stop";"Poland";"Krakow";"Teachers Confirmed";"https://www.nonstop-lindyhop.pl/pl/";"https://www.swingplanit.com/event/lindy-hop-non-stop4";2024-07-02
"50";"August 2024";23;488;"Balboario";"Italy";"Brescia";"Teachers Confirmed";"http://www.swingdancebrescia.com";"https://www.swingplanit.com/event/balboario";2024-07-02
"51";"August 2024";29;41;"Green Hill Swing Festival";"Czech Republic";"Žďár nad Sázavou";"Teachers Confirmed";"https://swinguzdar.cz/en/";"https://www.swingplanit.com/event/green-hill-swing-festival1";2024-07-02
"52";"August 2024";30;711;"Hep to the Hive";"United Kingdom";"Manchester";"Teachers Confirmed";"https://swingnorth.org.uk/hep-to-the-hive/";"https://www.swingplanit.com/event/hep-to-the-hive";2024-07-02
"53";"August 2024";30;444;"Rhythm City Mess Around";"Canada";"Vancouver";"";"https://facebook.com/events/s/rhythm-city-mess-around-2024/623952519929179/";"https://www.swingplanit.com/event/rhythm-city-mess-around3";2024-07-02
"54";"August 2024";30;1308;"Back to School: Lindy Hop Teacher Training with Jenny Thomas";"United Kingdom";"Cheltenham";"Teachers Confirmed";"https://cheltenhamswing.dance/events/";"https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas";2024-07-02
"55";"August 2024";30;2084;"Camp Hollywood/NJC";"United States";"Los Angeles, CA";"";"http://www.camphollywood.net";"https://www.swingplanit.com/event/camp-hollywood-njc";2024-07-02
"56";"August 2024";30;1325;"Dornbirn Summer Swivel";"Austria";"Dornbirn";"Teachers Confirmed";"http://www.laendlehop.at";"https://www.swingplanit.com/event/dornbirn-summer-swivel2";2024-07-02
"57";"August 2024";31;347;"Lindy Hop Trainingslager";"Germany";"Augsburg";"Teachers Confirmed";"https://hepcatclub.com/events/lindy-trainingslager/";"https://www.swingplanit.com/event/lindy-hop-trainingslager";2024-07-02
"58";"September 2024";5;1446;"Swim Out Costa Brava";"Spain";"Llafranc";"Teachers Confirmed";"www.swimoutcostabrava.com";"https://www.swingplanit.com/event/swim-out-costa-brava8";2024-07-02
"59";"September 2024";5;2361;"HaniBal Balboa Festival";"Slovenia";"Ljubljana";"";"http://www.festivalhanibal.si";"https://www.swingplanit.com/event/hanibal-balboa-festival1";2024-07-02
"60";"September 2024";6;497;"Shag Delight";"Switzerland";"Basel";"Teachers Confirmed";"http://www.jitterbugsdelight.ch";"https://www.swingplanit.com/event/shag-delight2";2024-07-02
"61";"September 2024";6;1109;"Cowtown Jamborama";"United States";"Omaha, Nebraska USA";"";"https://jitterbugs.org/events/cowtown-jamborama/";"https://www.swingplanit.com/event/cowtown-jamborama4";2024-07-02
"62";"September 2024";6;1227;"HASE - Hannover Swing Exchange";"Germany";"Hannover";"Exchange";"https://www.hannover-swing-exchange.de/";"https://www.swingplanit.com/event/hase-hannover-swing-exchange1";2024-07-02
"63";"September 2024";6;1132;"Nighthawks Summer Weekender";"United Kingdom";"Buckinghamshire";"";"http://www.nighthawks.info";"https://www.swingplanit.com/event/nighthawks-summer-weekender1";2024-07-02
"64";"September 2024";6;1568;"O’slow";"Norway";"Oslo";"Teachers Confirmed";"https://oslow.bardarswingclub.no/";"https://www.swingplanit.com/event/oslow1";2024-07-02
"65";"September 2024";6;385;"Swing it! Konstanz";"Germany";"Konstanz";"Teachers Confirmed";"https://www.swinginkonstanz.de/?page_id=3386";"https://www.swingplanit.com/event/swing-it-konstanz2";2024-07-02
"66";"September 2024";6;715;"BalBreak at the Livermead Cliff";"United Kingdom";"Torquay";"Teachers Confirmed";"https://www.balbreak.co.uk";"https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff";2024-07-02
"67";"September 2024";7;277;"Taiga & Miyabi Taipei Balboa Workshop";"Taiwan";"Taipei";"Teachers Confirmed";"https://fb.me/e/1q7t9hRSj";"https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop";2024-07-02
"68";"September 2024";12;2656;"Sicily Swing Fest - Lindy Hop- Balboa- Jazz";"Italy";"Catania";"Teachers Confirmed";"http://www.sicilyswingfest.it/";"https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa";2024-07-02
"69";"September 2024";12;954;"Barcelona Lindy Exchange - BLE 10th Edition";"Spain";"Barcelona";"Exchange";"https://barcelonalindyexchange.com/";"https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1";2024-07-02
"70";"September 2024";13;366;"Mexico Lindy Querido";"Mexico";"CDMX";"Teachers Confirmed";"https://www.facebook.com/Mexico.lindyquerido/";"https://www.swingplanit.com/event/mexico-lindy-querido";2024-07-02
"71";"September 2024";13;28;"Hot Night Fusion Weekend";"United States";"Denver, Colorado";"Teachers Confirmed";"https://www.cmdance.org/cmevents/hnfw2024";"https://www.swingplanit.com/event/hot-night-fusion-weekend";2024-07-02
"72";"September 2024";13;702;"Weekend in the Shag Republic";"Czech Republic";"Prague";"Teachers Confirmed";"http://www.shagrepublic.cz/";"https://www.swingplanit.com/event/weekend-in-the-shag-republic3";2024-07-02
"73";"September 2024";13;824;"Fáilte Swing Festival";"Ireland";"Dublin";"Teachers Confirmed";"http://www.failteswing.ie/event-details/failte-swing-festival-with-maria-aurelien";"https://www.swingplanit.com/event/failte-swing-festiva";2024-07-02
"74";"September 2024";13;340;"Tours’N Balboa";"France";"Tours";"Teachers Confirmed";"https://www.viensonswing.fr/event/1199/TOURS'N%20BALBOA%20%231/Tours";"https://www.swingplanit.com/event/toursn-balboa";2024-07-02
"75";"September 2024";13;248;"Grenoble Swing 20th Anniversary Swing Festival";"France";"Grenoble";"Teachers Confirmed Exchange";"https://www.grenobleswing.com/page/2763342-les-20-ans-the-20th-anniversary";"https://www.swingplanit.com/event/grenoble-swing-20th-anniversary-swing-festival";2024-07-02
"76";"September 2024";13;673;"Edinburgh Lindy Exchange";"United Kingdom";"Edinburgh";"Exchange";"http://www.edinburghlindyexchange.co.uk";"https://www.swingplanit.com/event/edinburgh-lindy-exchange10";2024-07-02
"77";"September 2024";13;1258;"Lindy on the Rocks";"United States";"Denver";"Teachers Confirmed";"https://www.cmdance.org/cmevents/lotr2023";"https://www.swingplanit.com/event/lindy-on-the-rocks10";2024-07-02
"78";"September 2024";13;2146;"Sprottenhop";"Germany";"Kiel";"Teachers Confirmed";"https://ktk-kiel.de/veranstaltungen/";"https://www.swingplanit.com/event/sprottenhop";2024-07-02
"79";"September 2024";13;661;"The Jump";"Spain";"Valencia";"Teachers Confirmed";"http://www.thebluesroom.com/br_event/the-jump/";"https://www.swingplanit.com/event/the-jump1";2024-07-02
"80";"September 2024";13;559;"Sydney Lindy Exchange 2024 (SLX)";"Australia";"Sydney";"";"http://www.sydneylindyexchange.com";"https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx";2024-07-02
"81";"September 2024";14;1053;"Don’t forget your dancing shoes Vol.12.5";"Germany";"Osnabrück";"Teachers Confirmed";"http://www.osnahop.com";"https://www.swingplanit.com/event/dont-forget-your-dancing-shoes-vol.-125";2024-07-02
"82";"September 2024";20;601;"Swing A Esgaya";"Spain";"Gijon (Asturias)";"Teachers Confirmed";"https://www.instagram.com/swingaesgaya/";"https://www.swingplanit.com/event/swing-a-esgaya";2024-07-02
"83";"September 2024";20;1284;"Belta Blues";"United Kingdom";"Newcastle-upon-Tyne";"Teachers Confirmed";"https://www.facebook.com/events/3585308065121364";"https://www.swingplanit.com/event/belta-blues4";2024-07-02
"84";"September 2024";20;968;"Boogie Down South";"Australia";"Margaret River";"";"https://boogiedownsouth.com.au/";"https://www.swingplanit.com/event/boogie-down-south4";2024-07-02
"85";"September 2024";20;28;"The Blues Badgers - Exchange";"Israel";"Haifa";"Teachers Confirmed Exchange";"https://www.facebook.com/share/xARarf7bzn36Pwz7/";"https://www.swingplanit.com/event/the-blues-badgers-exchange";2024-07-02
"86";"September 2024";20;1427;"The Mess Around by Hofstad Hop";"Netherlands";"The Hague";"Teachers Confirmed";"https://hofstadhop.com/mess-around/";"https://www.swingplanit.com/event/the-mess-around";2024-07-02
"87";"September 2024";20;990;"Bcn Shag Festival - 10th anniversary";"Spain";"Barcelona";"Teachers Confirmed";"http://bcn.shag.cat";"https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary";2024-07-02
"88";"September 2024";20;1442;"Augsburg Balboa Festival";"Germany";"Augsburg";"Teachers Confirmed";"http://www.augsburgbalboa.com";"https://www.swingplanit.com/event/augsburg-balboa-festival4";2024-07-02
"89";"September 2024";20;2563;"Swingala";"Italy";"Rome";"Teachers Confirmed";"http://www.swingala.com";"https://www.swingplanit.com/event/swingala7";2024-07-02
"90";"September 2024";20;1499;"NY Lindy Exchange";"United States";"New York City";"Exchange";"http://www.nylindy.com";"https://www.swingplanit.com/event/ny-lindy-exchange1";2024-07-02
"91";"September 2024";20;617;"Hülly Blues";"Germany";"Drochtersen-Hüll";"Teachers Confirmed";"https://blues.swing.farm/";"https://www.swingplanit.com/event/huelly-blues1";2024-07-02
"92";"September 2024";20;704;"Gothenburg Queer Lindy Festival";"Sweden";"Gothenburg";"";"https://www.gbgqueerlindy.com/";"https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2";2024-07-02
"93";"September 2024";20;470;"Boogie Down South";"Australia";"Margaret River WA";"Teachers Confirmed";"https://facebook.com/events/s/boogie-down-south-2024/856135906025042";"https://www.swingplanit.com/event/boogie-down-south5";2024-07-02
"94";"September 2024";21;882;"Fast Feet Festival";"United Kingdom";"Oxford";"Teachers Confirmed";"https://www.oxfordlindyhoppers.co.uk/";"https://www.swingplanit.com/event/fast-feet2";2024-07-02
"95";"September 2024";26;590;"Bluesin’ Prague Festival";"Czech Republic";"Prague";"Teachers Confirmed";"http://bluesdose.cz/bluesin-prague-festival-2024/";"https://www.swingplanit.com/event/bluesin-prague-festival";2024-07-02
"96";"September 2024";26;234;"Lindy Harvest";"Canada";"Edmonton";"";"https://www.lindyharvest.com/";"https://www.swingplanit.com/event/lindy-harvest2";2024-07-02
"97";"September 2024";27;1302;"Savoie Balboa Festival";"France";"Drumettaz";"Teachers Confirmed";"http://www.savoiecaswing.fr/sbf2024";"https://www.swingplanit.com/event/savoie-balboa-festival1";2024-07-02
"98";"September 2024";27;1305;"Why Not Aarhus Lindy Exchange";"Denmark";"Aarhus";"Exchange";"https://aarhuslindyhoppers.dk/why-not-2024";"https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4";2024-07-02
"99";"September 2024";27;77;"Vasu & Xinru Balboa Weekend";"Hong Kong";"Hong Kong";"Teachers Confirmed";"https://www.facebook.com/events/1414701469233608";"https://www.swingplanit.com/event/vasu-xinru-balboa-weekend";2024-07-02
"100";"September 2024";27;2123;"Rock the Balboa!";"Poland";"Krakow";"";"http://www.rockthebalboa.com/";"https://www.swingplanit.com/event/rock-the-balboa1";2024-07-02
"101";"September 2024";27;1271;"Swing the Abbey";"Luxembourg";"Luxembourg City";"Teachers Confirmed";"https://www.swingtheabbey.com/";"https://www.swingplanit.com/event/swing-the-abbey1";2024-07-02
"102";"September 2024";27;1420;"Calpe Swing Fiesta";"Spain";"Calpe";"Teachers Confirmed";"www.calpeswingfiesta.co.uk";"https://www.swingplanit.com/event/calpe-swing-fiesta7";2024-07-02
"103";"September 2024";27;822;"shaKe that laKe";"Switzerland";"Geneva";"Teachers Confirmed";"https://shakethatlake.ch/";"https://www.swingplanit.com/event/shake-that-lake9";2024-07-02
"104";"September 2024";27;355;"Diga Diga Doo";"Thailand";"Bangkok";"Teachers Confirmed";"http://digadigadoo.com";"https://www.swingplanit.com/event/diga-diga-doo2";2024-07-02
"105";"September 2024";27;487;"Brisbane Balboa Weekend";"Australia";"Brisbane";"";"https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782";"https://www.swingplanit.com/event/brisbane-balboa-weekend3";2024-07-02
"106";"September 2024";28;686;"Boost Lindy Hop Workshop";"Germany";"Heidelberg";"Teachers Confirmed";"https://swingstep.com/events/boost/";"https://www.swingplanit.com/event/boost-lindy-hop-workshop3";2024-07-02
"107";"September 2024";28;1993;"Flying Feet Stuttgart";"Germany";"Stuttgart";"Teachers Confirmed";"https://www.swingkultur.de/veranstaltungen/28/290924-flying-feet-stuttgart/";"https://www.swingplanit.com/event/flying-feet-stuttgart";2024-07-02
"108";"September 2024";30;1095;"Swing Road Armenia";"Armenia";"Yerevan/Sevan";"Teachers Confirmed";"http://www.armeniaswing.am";"https://www.swingplanit.com/event/swing-road-armenia1";2024-07-02
"109";"October 2024";3;449;"Shanghai Balboa Weekend";"China";"Shanghai";"Teachers Confirmed";"http://www.shanghaibalboaweekend.com";"https://www.swingplanit.com/event/shanghai-balboa-weekend1";2024-07-02
"110";"October 2024";3;33;"TSX - Toulouse Swing Exchange";"France";"Toulouse";"Teachers Confirmed Exchange";"http://www.toulouseswingexchange.fr";"https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1";2024-07-02
"111";"October 2024";3;3072;"Lindy Cake";"Germany";"Freiburg";"Exchange";"http://www.lindycake.de";"https://www.swingplanit.com/event/lindy-cake8";2024-07-02
"112";"October 2024";3;1396;"SEOUL lindyfest";"Korea, Republic Of";"Seoul";"Teachers Confirmed";"https://seoullindyfest.wordpress.com/";"https://www.swingplanit.com/event/seoul-lindyfest4";2024-07-02
"113";"October 2024";3;270;"STL Getdown";"United States";"St. Louis, MO";"Teachers Confirmed";"https://stlgetdown.com/";"https://www.swingplanit.com/event/stl-getdown";2024-07-02
"114";"October 2024";3;1353;"swingomania swing loves blues";"Germany";"Nuremberg";"Teachers Confirmed";"https://swingomania.lindymaniacs.de/";"https://www.swingplanit.com/event/swingomania-swing-loves-blues1";2024-07-02
"115";"October 2024";3;548;"Blues.Dance.Retreat.";"Germany";"Near Cologne";"Teachers Confirmed";"http://www.tanzbildung.info/ZweisamerTanzPaartanz#BluesDanceRetreat";"https://www.swingplanit.com/event/blues.dance.retreat";2024-07-02
"116";"October 2024";4;673;"Stomp Your Feet";"Spain";"Barcelona";"Teachers Confirmed";"http://www.stompyourfeetbarcelona.com";"https://www.swingplanit.com/event/stomp-your-feet8";2024-07-02
"117";"October 2024";4;619;"Mersey Swing Smackdown";"United Kingdom";"Liverpool";"";"http://www.merseyswing.com/events/smackdown-2024";"https://www.swingplanit.com/event/mersey-swing-smackdown5";2024-07-02
"118";"October 2024";4;41;"Belgrade Swingin’ Exchange";"Serbia";"Belgrade";"Teachers Confirmed Exchange";"http://www.belgradeswing.com";"https://www.swingplanit.com/event/belgrade-swingin-exchange2";2024-07-02
"119";"October 2024";4;908;"Blues Muse";"United States";"Philadelphia";"";"https://www.facebook.com/events/216668367963318";"https://www.swingplanit.com/event/blues-muse";2024-07-02
"120";"October 2024";4;243;"Crete on the Beat - A Dance Retreat Treat!";"Greece";"Pontikiana, Crete";"Teachers Confirmed";"https://www.wetravel.com/trips/crete-on-the-beat-dance-retreat-worldwide-dance-adventures-82549070";"https://www.swingplanit.com/event/crete-on-the-beat-a-dance-retreat-treat";2024-07-02
"121";"October 2024";4;1254;"Oslo Balboa Weekend";"Norway";"Oslo";"Teachers Confirmed";"https://oslobalboaweekend.com";"https://www.swingplanit.com/event/oslo-balboa-weekend9";2024-07-02
"122";"October 2024";4;327;"Swing Buzz Festival";"Bulgaria";"Sofia";"Teachers Confirmed";"http://www.swingbuzz.eu";"https://www.swingplanit.com/event/swing-buzz-festival";2024-07-02
"123";"October 2024";10;800;"Izmir Swing Festival";"Turkey";"İzmir";"Teachers Confirmed";"http://www.izmirswingfestival.com/";"https://www.swingplanit.com/event/izmir-swing-festival2";2024-07-02
"124";"October 2024";11;973;"Are You Syncopated?!";"Germany";"Berlin";"Teachers Confirmed";"http://www.areyousyncopated.de";"https://www.swingplanit.com/event/are-you-syncopated2";2024-07-02
"125";"October 2024";11;530;"Northern Slow Bal Celebration";"United Kingdom";"Bradford, West Yorkshire";"Teachers Confirmed";"https://northern.slowbal.co.uk";"https://www.swingplanit.com/event/northern-slow-bal-celebration";2024-07-02
"126";"October 2024";11;149;"Osaka Lindy Exchange";"Japan";"Osaka";"Teachers Confirmed Exchange";"https://www.facebook.com/share/NGLm7xdGDHNnnzAG/";"https://www.swingplanit.com/event/osaka-lindy-exchange1";2024-07-02
"127";"October 2024";11;1631;"All Lithuanian Weekend";"Lithuania";"Vilnius";"Teachers Confirmed";"https://alllithuanianweekend.lt";"https://www.swingplanit.com/event/all-lithuanian-weekend6";2024-07-02
"128";"October 2024";11;330;"Cadiz Swing Festival";"Spain";"Cadiz";"Teachers Confirmed";"http://www.cadizswingfestival.com";"https://www.swingplanit.com/event/cadiz-swing-festival";2024-07-02
"129";"October 2024";11;1034;"Swing’n'Milan";"Italy";"Milan";"";"https://www.swingnmilan.it/";"https://www.swingplanit.com/event/swingnmilan2";2024-07-02
"130";"October 2024";13;1817;"SlowBal-Love";"Czech Republic";"Prague";"";"http://www.bal-love.com";"https://www.swingplanit.com/event/slowbal-love";2024-07-02
"131";"October 2024";17;1113;"Swing Brother, Swing!";"Norway";"Bergen";"";"https://www.swingbrotherswing.no/";"https://www.swingplanit.com/event/swing-brother-swing5";2024-07-02
"132";"October 2024";18;160;"DA SOLO Jazz Festival";"Germany";"Darmstadt";"Teachers Confirmed";"http://www.dasolojazz.com";"https://www.swingplanit.com/event/da-solo-jazz-festival1";2024-07-02
"133";"October 2024";18;356;"Vancouver Balboa Mini Fest";"Canada";"Vancouver, BC";"Teachers Confirmed Exchange";"https://www.facebook.com/events/382842807698550";"https://www.swingplanit.com/event/vancouver-balboa-mini-fest3";2024-07-02
