"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"46","April 2026",17,358,"Bubble City Bash","United States","Urbana-Champaign, IL","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2026-about","https://www.swingplanit.com/event/bubble-city-bash4",2026-03-23
"47","April 2026",17,716,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-03-23
"48","April 2026",17,1264,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-03-23
"49","April 2026",18,563,"Rhythm Trinity","Germany","Berlin","","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity1",2026-03-23
"50","April 2026",18,213,"Hepcats Homecoming","Canada","Waterloo, ON","Teachers Confirmed","https://hepcatswing.com/event/hepcats-homecoming/","https://www.swingplanit.com/event/hepcats-homecoming",2026-03-23
"51","April 2026",23,1960,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-03-23
"52","April 2026",23,931,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-03-23
"53","April 2026",24,2445,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-03-23
"54","April 2026",24,2401,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-03-23
"55","April 2026",24,2662,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-03-23
"56","April 2026",24,789,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-03-23
"57","April 2026",24,404,"Swinging Weekender Schwerin","Germany","Schwerin","Teachers Confirmed","http://www.swinging-weekender.de","https://www.swingplanit.com/event/swinging-weekender-schwerin",2026-03-23
"58","April 2026",24,616,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-03-23
"59","April 2026",24,573,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-03-23
"60","April 2026",25,451,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","https://www.footwork.ch/sideways-26","https://www.swingplanit.com/event/footwork-goes-sideways1",2026-03-23
"61","April 2026",26,585,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-03-23
"62","April 2026",30,359,"Blues Playground","Belgium","Beersel","","http://www.bluesplayground.com/","https://www.swingplanit.com/event/blues-playground",2026-03-23
"63","April 2026",30,1299,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-03-23
"64","April 2026",30,815,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-03-23
"65","April 2026",30,709,"Bounce Swing Festival","Italy","Chioggia (Venice)","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival6",2026-03-23
"66","April 2026",30,2121,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river2",2026-03-23
"67","May 2026",1,1881,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2026-03-23
"68","May 2026",1,295,"Swingin’ the Blues","Germany","Rhein-Main Area/Hesse/Germany","Teachers Confirmed","https://rmswing.de/geteilt/?785699","https://www.swingplanit.com/event/swingin-the-blues1",2026-03-23
"69","May 2026",1,295,"Sweet & Hot","Spain","Valencia","","http://www.sweetandhot.eu","https://www.swingplanit.com/event/sweet-hot4",2026-03-23
"70","May 2026",1,1731,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2026-03-23
"71","May 2026",1,205,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona4",2026-03-23
"72","May 2026",1,668,"Frankie 112","Malaysia","Kuala Lumpur","","http://www.frankie11x.com","https://www.swingplanit.com/event/frankie-112",2026-03-23
"73","May 2026",1,994,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag1",2026-03-23
"74","May 2026",1,2404,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2026-03-23
"75","May 2026",1,336,"Slow Balboa Weekend","Canada","Vancouver","Teachers Confirmed","https://www.facebook.com/events/1412022960254222","https://www.swingplanit.com/event/slow-balboa-weekend1",2026-03-23
"76","May 2026",1,423,"Sense Balboa","Bulgaria","Sofia","Teachers Confirmed","https://www.instagram.com/sense.balboa/","https://www.swingplanit.com/event/sense-balboa",2026-03-23
"77","May 2026",1,510,"Montreal Bagel & Blues","Canada","Montreal","","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-blues",2026-03-23
"78","May 2026",2,382,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","http://swing-jack.com/2026mfs.html","https://www.swingplanit.com/event/mood-for-swing7",2026-03-23
"79","May 2026",4,799,"NYC Bal Week","United States","New York City","Teachers Confirmed","http://www.balweek.com","https://www.swingplanit.com/event/nyc-bal-week",2026-03-23
"80","May 2026",7,1277,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","https://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange1",2026-03-23
"81","May 2026",7,1035,"Paris Spring Balboa","France","Paris","Teachers Confirmed","http://www.parisbalboa.fr","https://www.swingplanit.com/event/paris-spring-balboa",2026-03-23
"82","May 2026",7,450,"Boogie Explosion 10 Years Anniversary","Greece","Athens","Teachers Confirmed","https://www.facebook.com/share/1CojHikZqC/","https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary",2026-03-23
"83","May 2026",8,262,"CRB Taipei - Cross Road Blues","Taiwan","Taipei","","https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u","https://www.swingplanit.com/event/crb-taipei-cross-road-blues",2026-03-23
"84","May 2026",8,851,"Maytime Mess Around","United Kingdom","Titchfield, Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around10",2026-03-23
"85","May 2026",8,879,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues6",2026-03-23
"86","May 2026",8,523,"Lindy Fiesta 9,5","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/","https://www.swingplanit.com/event/lindy-fiesta-95",2026-03-23
"87","May 2026",8,647,"Balboa in Bergen, with Anni & Gasper","Norway","Bergen","Teachers Confirmed","https://fb.me/e/avGBMcngp","https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper",2026-03-23
"88","May 2026",8,1477,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm7",2026-03-23
"89","May 2026",8,464,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay, Devon","Teachers Confirmed","https://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2",2026-03-23
"90","May 2026",8,533,"The Bridge - City Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.studiohop.com","https://www.swingplanit.com/event/the-bridge-city-exchange",2026-03-23
"91","May 2026",8,1623,"Yodel Hop","Austria","Ginzling, Zillertal, Tyrol, Austria","","http://www.yodelhop.at","https://www.swingplanit.com/event/yodel-hop",2026-03-23
"92","May 2026",8,238,"Bota Gatherings VIII - Bota Swing City Weekend","Portugal","Porto","Teachers Confirmed","https://linktr.ee/botagatherings","https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend",2026-03-23
"93","May 2026",8,807,"Smokey Feet","Netherlands","Amsterdam","Teachers Confirmed","http://www.smokeyfeet.nl","https://www.swingplanit.com/event/smokey-feet6",2026-03-23
"94","May 2026",9,333,"Skye & Frida in Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.instagram.com/cazdanskultur/","https://www.swingplanit.com/event/skye-frida-in-istanbul",2026-03-23
"95","May 2026",13,1012,"9th Quattropole Swing Exchange","Germany","Luxembourg - Trier - SaarbrÃ¼cken - Metz","Exchange","https://www.quattropole-swing.com/","https://www.swingplanit.com/event/9th-quattropole-swing-exchange",2026-03-23
"96","May 2026",14,346,"Stockholm Blues Fest: The retreat!","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/stockholm-blues-fest/","https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat",2026-03-23
"97","May 2026",15,372,"Go Hop’n’Jazz","Germany","NÃ¼rnberg","Teachers Confirmed","http://www.thatswing.de/en/gohopnjazz","https://www.swingplanit.com/event/go-hopnjazz",2026-03-23
"98","May 2026",15,339,"CSC Canadian Swing Championships","Canada","Montreal (Sherbrooke)","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/csc-canadian-swing-championships2",2026-03-23
"99","May 2026",15,701,"Great Lakes Shag Escape","United States","Chicago","Teachers Confirmed","http://www.greatlakesshagescape.com","https://www.swingplanit.com/event/great-lakes-shag-escape1",2026-03-23
"100","May 2026",15,2338,"Interamna Swing Festival","Italy","Terni","Teachers Confirmed","http://www.interamnaswing.com","https://www.swingplanit.com/event/interamna-swing-festival",2026-03-23
"101","May 2026",15,1400,"Garage Hoppers Festival","Italy","Genova","Teachers Confirmed","https://forms.gle/xpekcuQhbPXnBGi66","https://www.swingplanit.com/event/garage-hoppers-festival",2026-03-23
"102","May 2026",15,249,"SwingLab with Peter & Elze","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/swinglab/","https://www.swingplanit.com/event/swinglab-with-peter-elze",2026-03-23
"103","May 2026",15,1423,"Portocolom Swing Festival","Spain","Portocolom, Felanitx, Illes Balears","","https://www.instagram.com/portocolom_swing_festival/","https://www.swingplanit.com/event/portocolom-swing-festival",2026-03-23
"104","May 2026",21,1883,"Madrid Swing Exchange","Spain","Madrid","Exchange","http://www.madridswingexchange.es/","https://www.swingplanit.com/event/madrid-swing-exchange1",2026-03-23
"105","May 2026",21,524,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiaswing.com/","https://www.swingplanit.com/event/sofia-swing-dance-festival10",2026-03-23
"106","May 2026",22,1401,"BB-DanceCamp","Germany","Landsberg am Lech (close to Munich and Augsburg)","Teachers Confirmed","http://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp7",2026-03-23
"107","May 2026",22,412,"Bodrum Lindy Weekend","Turkey","Bodrum","Teachers Confirmed","https://www.instagram.com/bodrumlindyweekend","https://www.swingplanit.com/event/bodrum-lindy-weekend",2026-03-23
"108","May 2026",22,518,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival2",2026-03-23
"109","May 2026",22,1819,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend9",2026-03-23
"110","May 2026",22,873,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","https://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf6",2026-03-23
"111","May 2026",22,420,"Camp Jitterbug","United States","Seattle, WA","","https://www.campjitterbug.com/","https://www.swingplanit.com/event/camp-jitterbug3",2026-03-23
"112","May 2026",22,416,"Brisbane Swing Thing","Australia","Brisbane","Teachers Confirmed Exchange","http://brisbaneswing.wordpress.com/","https://www.swingplanit.com/event/brisbane-swing-thing",2026-03-23
"113","May 2026",22,870,"Valencia Balboa Festival","Spain","Valencia","Teachers Confirmed","https://www.valenciabalboafestival.com/","https://www.swingplanit.com/event/valencia-balboa-festival1",2026-03-23
"114","May 2026",23,327,"SwouZy Blues","United States","Cincinnati","","https://www.supermurganati.com/swouzy-blues","https://www.swingplanit.com/event/swouzy-blues",2026-03-23
"115","May 2026",29,384,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://bluesdance.lt/bnb26/","https://www.swingplanit.com/event/beetnblues1",2026-03-23
"116","May 2026",29,1359,"Spring Jam","United States","Minneapolis, MN","Teachers Confirmed","http://www.springjammpls.com","https://www.swingplanit.com/event/spring-jam",2026-03-23
"117","May 2026",29,1114,"Back Home Again in Indiana","United States","Indianapolis, Indiana","Teachers Confirmed","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again1",2026-03-23
"118","May 2026",29,457,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed Exchange","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2",2026-03-23
"119","May 2026",29,1077,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/events","https://www.swingplanit.com/event/roffa-balboa-brew1",2026-03-23
"120","May 2026",29,4173,"Sunny Slide Swing Fest","Italy","Silvi Marina - Italy","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest2",2026-03-23
"121","May 2026",29,1164,"Family Hop","Germany","Rothenfels (Spessart)","Teachers Confirmed","http://www.familyhop.de","https://www.swingplanit.com/event/family-hop2",2026-03-23
"122","May 2026",29,407,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues4",2026-03-23
"123","May 2026",29,533,"Hop’n Spring","France","BesanÃ§on","Teachers Confirmed","http://www.blindy.fr","https://www.swingplanit.com/event/hopn-spring1",2026-03-23
"124","May 2026",30,329,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/ciVtkMGWL","https://www.swingplanit.com/event/ryan-francois-wekender",2026-03-23
"125","June 2026",4,2456,"Lakedance","Germany","Konstanz","Teachers Confirmed Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance2",2026-03-23
"126","June 2026",5,473,"Zamora Swing Fest (ZSF)","Spain","Zamora","","http://www.swingzamora.es","https://www.swingplanit.com/event/zamora-swing-fest-zsf26",2026-03-23
"127","June 2026",5,1712,"Slow Flow","Spain","Madrid","","https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow","https://www.swingplanit.com/event/slow-flow2",2026-03-23
"128","June 2026",5,1670,"Summer Tyne Swing","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","https://swingtyne.com/summer-tyne-swing/","https://www.swingplanit.com/event/summer-tyne-swing",2026-03-23
"129","June 2026",5,1769,"Liesel Hop","Germany","GÃ¶ttingen","Exchange","https://www.liesel-hop.de","https://www.swingplanit.com/event/liesel-hop",2026-03-23
"130","June 2026",5,282,"Down By The Riverside","Canada","Saint-Georges, Quebec, QC, Canada","Teachers Confirmed","https://www.lacabaneaswing.com/down-by-the-riverside","https://www.swingplanit.com/event/down-by-the-riverside4",2026-03-23
"131","June 2026",5,206,"1920s Jazz Age Dance Weekend","Canada","Toronto","Teachers Confirmed","http://www.swingtoronto.com","https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend",2026-03-23
"132","June 2026",5,2160,"Spirit of swing festival Aix en Provence","France","Aix En Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence",2026-03-23
"133","June 2026",5,436,"Swingin’ Cadí","Spain","La Seu d'Urgell","Teachers Confirmed","https://swingincadi.com/es/","https://www.swingplanit.com/event/swingin-cadi",2026-03-23
"134","June 2026",5,427,"Kats Weekend Salamanca - Vol.2","Spain","Salamanca","Teachers Confirmed","https://linktr.ee/helmantikats","https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2",2026-03-23
"135","June 2026",6,1396,"Balboa Edition Grenoble Special","France","Grenoble","Teachers Confirmed","https://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble-special",2026-03-23
"136","June 2026",6,558,"Junijazz & Lindyseilas","Norway","Oslo","","http://www.facebook.com/events/2057838131667484","https://www.swingplanit.com/event/junijazz-lindyseilas3",2026-03-23
"137","June 2026",8,2492,"Swingin the Bay","Greece","Chalkidiki","Teachers Confirmed","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay3",2026-03-23
"138","June 2026",11,962,"Hepcats Festival- Istanbul","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcats-festival",2026-03-23
"139","June 2026",12,1201,"Swing Eruption - Catania Summer Fest","Italy","Catania, Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3",2026-03-23
"140","June 2026",12,942,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","https://oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange14",2026-03-23
"141","June 2026",12,1459,"Sendai Balboa Festival with Kate & David","Japan","Sendai","Teachers Confirmed","https://fb.me/e/9375RFEiF","https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david",2026-03-23
