"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"43","June 2025",13,512,"Swing Eruption - Catania Summer Fest","Italy","Catania - Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2",2025-05-26
"44","June 2025",14,253,"Shag’n'Bal Summer Berlin","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal-summer-berlin",2025-05-26
"45","June 2025",19,1497,"Lakedance","Germany","Constance","","http://www.swing-ex-konstanz.de","https://www.swingplanit.com/event/lakedance",2025-05-26
"46","June 2025",19,1047,"a Little Swing Festival in Crete","Greece","Chania town & Paleochora village","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete1",2025-05-26
"47","June 2025",19,2065,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-05-26
"48","June 2025",19,349,"Lakedance","Germany","Konstanz","Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance1",2025-05-26
"49","June 2025",19,862,"Prairie Lindy Exchange","Canada","Winnipeg","Exchange","https://m.facebook.com/prairielindyexchange/","https://www.swingplanit.com/event/prairie-lindy-exchange",2025-05-26
"50","June 2025",20,297,"Summer Ambi Swing Showdown - SASS","United States","Detroit, MI","","https://motorcityswing.com/sass","https://www.swingplanit.com/event/summer-ambi-swing-showdown-sass1",2025-05-26
"51","June 2025",20,517,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival2",2025-05-26
"52","June 2025",20,2719,"Paper Moon Swing Festival","Germany","Heidelberg","Teachers Confirmed","http://www.papermoonswingfestival.com","https://www.swingplanit.com/event/paper-moon-swing-festival",2025-05-26
"53","June 2025",20,1706,"San Diego Balboa and Lindy Exchange - SDBLX","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange-sdblx",2025-05-26
"54","June 2025",20,925,"The Bash","United States","Orange County CA","Teachers Confirmed","https://ocbash.com/","https://www.swingplanit.com/event/the-bash",2025-05-26
"55","June 2025",20,2095,"WGC Vintage Festival Dance Camp","United Kingdom","Welwyn Garden City","","https://jiveswing.com/wgcvintagefest/","https://www.swingplanit.com/event/wgc-vintage-festival-dance-camp1",2025-05-26
"56","June 2025",20,1526,"MTL Bal Jam","Canada","Montreal","Teachers Confirmed","http://mtlbaljam.org/en","https://www.swingplanit.com/event/mtl-bal-jam1",2025-05-26
"57","June 2025",20,2938,"Lindy Flip","Germany","LÃ¼beck","Teachers Confirmed","https://swingspirit.de/lindyflip/","https://www.swingplanit.com/event/lindy-flip1",2025-05-26
"58","June 2025",20,587,"BeSwing Festival","Spain","Costa Brava","","http://www.beswingfestival.com","https://www.swingplanit.com/event/beswing-festival4",2025-05-26
"59","June 2025",20,2605,"Fixe Quanten - Shag & Balboa Festival","Germany","Bremen","Teachers Confirmed","https://swingmantau.de/fixe-quanten","https://www.swingplanit.com/event/fixe-quanten",2025-05-26
"60","June 2025",21,853,"Junijazz & Lindyseilas","Norway","Oslo","Teachers Confirmed","https://www.facebook.com/events/2036019046866431","https://www.swingplanit.com/event/junijazz-lindyseilas2",2025-05-26
"61","June 2025",21,1343,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble",2025-05-26
"62","June 2025",21,1408,"Swing’n'Sail","Greece","Athens - Lefkas - Paxoi - Antipaxoi","Teachers Confirmed","https://swingnsail.com/","https://www.swingplanit.com/event/swingnsail3",2025-05-26
"63","June 2025",26,314,"Beantown Camp","United States","Beverly, Massachusetts","Teachers Confirmed","http://www.beantowncamp.com/","https://www.swingplanit.com/event/beantown-camp9",2025-05-26
"64","June 2025",26,2825,"Rétro festival","Italy","Terracina","Teachers Confirmed","http://www.retrofestival.it","https://www.swingplanit.com/event/retro-festival2",2025-05-26
"65","June 2025",27,1528,"Midsummerhop Münster","Germany","MÃ¼nster/Westfl","Exchange","https://www.be-lindy.de/midsummerhop","https://www.swingplanit.com/event/midsummerhop-muenster",2025-05-26
"66","June 2025",27,737,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com/","https://www.swingplanit.com/event/plenty-hot12",2025-05-26
"67","June 2025",27,539,"Kats Weekend Salamanca","Spain","Salamanca","Teachers Confirmed","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-weekend-salamanca",2025-05-26
"68","June 2025",27,942,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com","https://www.swingplanit.com/event/plenty-hot11",2025-05-26
"69","June 2025",27,1029,"Salagour Swing Festival","France","Celles (34700)","Teachers Confirmed","https://www.just-swingin.com/salagou-swing-festival","https://www.swingplanit.com/event/salagour-swing-festival",2025-05-26
"70","June 2025",27,861,"Lille dit Hop","France","Lille","","https://www.facebook.com/profile.php?id=100054650491108","https://www.swingplanit.com/event/lille-dit-hop1",2025-05-26
"71","June 2025",27,1183,"Shaggin’ Utrecht","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/shaggin-utrecht/","https://www.swingplanit.com/event/shaggin-utrecht2",2025-05-26
"72","June 2025",27,925,"Balboa Intensive with Anna-Maria & Ralf // David Hermlin Trio","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-david-hermlin-trio",2025-05-26
"73","June 2025",27,258,"Summer Swing Break Festival","France","La Roche-Derrien","Teachers Confirmed","http://www.tregorswing.org","https://www.swingplanit.com/event/summer-swing-break-festival",2025-05-26
"74","June 2025",27,1143,"Balboa Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/balboa-delight3",2025-05-26
"75","June 2025",27,488,"Big D Lindy","United States","Dallas, TX","Teachers Confirmed","https://dsds.org/event-6096414","https://www.swingplanit.com/event/big-d-lindy",2025-05-26
"76","June 2025",27,934,"Winter Swing Festival","Australia","Brisbane","","https://facebook.com/events/s/winter-swing-festival-2025/1110883847100974","https://www.swingplanit.com/event/winter-swing-festival5",2025-05-26
"77","July 2025",4,1275,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-05-26
"78","July 2025",4,588,"Boogie Weekend mit Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/boogie-weekend/","https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi",2025-05-26
"79","July 2025",4,992,"Lindy Bloom","Canada","Vancouver","Exchange","https://www.lindybloom.ca/","https://www.swingplanit.com/event/lindy-bloom",2025-05-26
"80","July 2025",4,509,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai2",2025-05-26
"81","July 2025",4,1192,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-05-26
"82","July 2025",5,200,"Swingmaresme Weekend","Spain","MatarÃ³","Teachers Confirmed","https://swingmaresme.com/swingmaresme-weekend/","https://www.swingplanit.com/event/swingmaresme-weekend",2025-05-26
"83","July 2025",5,337,"Herrang Dance Camp Week 1","Sweden","","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-11",2025-05-26
"84","July 2025",10,687,"Bali Lindy Exchange","Indonesia","Bali","Teachers Confirmed Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange2",2025-05-26
"85","July 2025",11,989,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop1",2025-05-26
"86","July 2025",11,496,"MinneBal","United States","Minneapolis, MN","Teachers Confirmed","https://www.tcbalboaconnection.org/minnebal-registration","https://www.swingplanit.com/event/minnebal",2025-05-26
"87","July 2025",11,1547,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","https://www.facebook.com/share/es21vUBNQTKYK7ct/?mibextid=9l3rBW","https://www.swingplanit.com/event/fine-city-swing5",2025-05-26
"88","July 2025",11,1151,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","www.oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange13",2025-05-26
"89","July 2025",11,825,"Slow Dance Soirée","United States","Rochester","","http://www.slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree4",2025-05-26
"90","July 2025",11,400,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home3",2025-05-26
"91","July 2025",11,663,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp1",2025-05-26
"92","July 2025",11,800,"Slow Soirée","Australia","Brisbane","","https://www.facebook.com/events/1318199529168285","https://www.swingplanit.com/event/slow-soiree",2025-05-26
"93","July 2025",12,1644,"Summer Camp - Balboa Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week2",2025-05-26
"94","July 2025",12,289,"Herrang Dance Camp Week 2","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-21",2025-05-26
"95","July 2025",17,720,"Swinging Montpellier","France","Montpellier","Teachers Confirmed","http://www.swingingmontpellier.fr","https://www.swingplanit.com/event/swinging-montpellier2",2025-05-26
"96","July 2025",18,928,"BITX (Bal in Tokyo Xchange)","Japan","Tokyo","Teachers Confirmed Exchange","https://x.gd/JdX8Z","https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band",2025-05-26
"97","July 2025",18,244,"Festival Swing Monachil","Spain","Monachil (Granada)","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil1",2025-05-26
"98","July 2025",18,2241,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing2",2025-05-26
"99","July 2025",19,1997,"Summer Camp - Lindy Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week2",2025-05-26
"100","July 2025",19,253,"Herrang Dance Camp Week 3","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-31",2025-05-26
"101","July 2025",25,858,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival7",2025-05-26
"102","July 2025",26,1268,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-05-26
"103","July 2025",26,183,"Herrang Dance Camp Week 4","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-41",2025-05-26
"104","July 2025",26,2188,"Heedman Dance Camp","Sweden","LuleÃ¥ ","Teachers Confirmed","https://www.heedman.com/hdc-2025.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-05-26
"105","July 2025",30,1613,"Novelläng Swing Camp","Italy","Tramonti (SA)","Teachers Confirmed","https://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-camp",2025-05-26
"106","July 2025",31,1617,"Boogie Feet Festival","Norway","Oslo","Teachers Confirmed","https://boogiefeetfestival.com/","https://www.swingplanit.com/event/boogie-feet-festival",2025-05-26
"107","July 2025",31,177,"CincyHop","United States","Cincinnati","Exchange","https://cincyhop.squarespace.com/","https://www.swingplanit.com/event/cincyhop6",2025-05-26
"108","July 2025",31,893,"Canberräng","Australia","Canberra","","https://canberrang.org/","https://www.swingplanit.com/event/canberraeng4",2025-05-26
"109","August 2025",6,581,"Pepita Summer Swing","Hungary","KecskemÃ©t","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/pepita-summer-swing",2025-05-26
"110","August 2025",7,1773,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-05-26
"111","August 2025",7,793,"Harvest Moon Dance Camp","Germany","Rietberg (GÃ¼tersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-dance-camp1",2025-05-26
"112","August 2025",8,795,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-05-26
"113","August 2025",10,75,"Central European Swing Dance Camp","Hungary","Nova","","http://www.ceusdc.com","https://www.swingplanit.com/event/central-european-swing-dance-camp1",2025-05-26
"114","August 2025",13,916,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-05-26
"115","August 2025",14,820,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-05-26
"116","August 2025",14,1521,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-05-26
"117","August 2025",15,651,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-05-26
"118","August 2025",16,179,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-05-26
"119","August 2025",16,1047,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-05-26
"120","August 2025",17,1695,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-05-26
"121","August 2025",22,989,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-05-26
"122","August 2025",22,2207,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-05-26
"123","August 2025",22,1112,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-05-26
"124","August 2025",24,194,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-05-26
"125","August 2025",27,979,"Swing Out New Hampshire","United States","Hebron, New Hampshire","","http://www.www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire8",2025-05-26
"126","August 2025",28,1924,"Camp Hollywood","United States","Los Angeles","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood7",2025-05-26
"127","August 2025",29,1424,"Hep to the Hive","United Kingdom","Manchester","","https://swingnorth.square.site/","https://www.swingplanit.com/event/hep-to-the-hive1",2025-05-26
"128","August 2025",29,364,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","http://www.nonstop-lindyhop.pl/en/","https://www.swingplanit.com/event/lindy-hop-non-stop5",2025-05-26
"129","August 2025",29,675,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/dornbirn-summer-swivel3",2025-05-26
"130","August 2025",30,856,"Jazz Break Weekend with Camille and Maxime","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/camille-maxime/","https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime",2025-05-26
"131","September 2025",4,811,"Swim Out Costa Brava","Spain","Llafranc, Costa Brava","Teachers Confirmed","https://swimoutcostabrava.com/en/#","https://www.swingplanit.com/event/swim-out-costa-brava9",2025-05-26
"132","September 2025",4,1007,"HaniBal Balboa Festival Slovenia","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia",2025-05-26
"133","September 2025",5,964,"Cowtown Jamborama","United States","Omaha, Nebraska ","","https://jitterbugs.org/jamborama2024/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-05-26
"134","September 2025",5,513,"O`Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow2",2025-05-26
"135","September 2025",5,484,"Baltic Hop","Latvia","Ratnieki/LÄ«gatne","Teachers Confirmed","https://baltic-hop.com","https://www.swingplanit.com/event/baltic-hop",2025-05-26
"136","September 2025",5,324,"Rockin’ & Swingin’ Festival","Korea, Republic Of","Seoul","Teachers Confirmed","https://www.rsf.kr/registration","https://www.swingplanit.com/event/rockin-swingin-festival4",2025-05-26
"137","September 2025",10,420,"WeBalParis","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/webalparis",2025-05-26
"138","September 2025",11,2156,"Sicily Swing Fest","Italy","Catania","","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-05-26
"139","September 2025",11,1071,"Nubalboa in the pocket","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboainthepocket","https://www.swingplanit.com/event/nubalboa-in-the-pocket",2025-05-26
"140","September 2025",11,1216,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition",2025-05-26
"141","September 2025",11,1041,"Green Hill Swing Festival","Czech Republic","Zdar nad Sazavou","","http://www.swinguzdar.cz/en","https://www.swingplanit.com/event/green-hill-swing-festival2",2025-05-26
"142","September 2025",11,837,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival",2025-05-26
"143","September 2025",12,1212,"Sprottenhop","Germany","Kiel","Teachers Confirmed","https://ktk-kiel.de/","https://www.swingplanit.com/event/sprottenhop1",2025-05-26
"144","September 2025",12,330,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight3",2025-05-26
"145","September 2025",12,1295,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-05-26
