"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"12","July 2025",11,1910,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","https://www.facebook.com/share/es21vUBNQTKYK7ct/?mibextid=9l3rBW","https://www.swingplanit.com/event/fine-city-swing5",2025-07-01
"13","July 2025",11,1502,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","https://oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange13",2025-07-01
"14","July 2025",11,1131,"Slow Dance Soirée","United States","Rochester","","http://www.slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree4",2025-07-01
"15","July 2025",11,724,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home3",2025-07-01
"16","July 2025",11,914,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp1",2025-07-01
"17","July 2025",11,969,"Slow Soirée","Australia","Brisbane","","https://www.facebook.com/events/1318199529168285","https://www.swingplanit.com/event/slow-soiree",2025-07-01
"18","July 2025",12,2048,"Summer Camp - Balboa Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week2",2025-07-01
"19","July 2025",12,162,"Jazz Fever Weekend","Taiwan","Taipei city","Teachers Confirmed","https://www.facebook.com/events/d41d8cd9/2025-jazz-fever-balboa-weekend/2826083197562908/","https://www.swingplanit.com/event/jazz-fever-weekend",2025-07-01
"20","July 2025",12,593,"Herrang Dance Camp Week 2","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-21",2025-07-01
"21","July 2025",17,1185,"Swinging Montpellier","France","Montpellier","Teachers Confirmed","http://www.swingingmontpellier.fr","https://www.swingplanit.com/event/swinging-montpellier2",2025-07-01
"22","July 2025",18,1158,"BITX (Bal in Tokyo Xchange)","Japan","Tokyo","Teachers Confirmed Exchange","https://x.gd/JdX8Z","https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band",2025-07-01
"23","July 2025",18,668,"Festival Swing Monachil","Spain","Monachil (Granada)","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil1",2025-07-01
"24","July 2025",18,2661,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing2",2025-07-01
"25","July 2025",19,2436,"Summer Camp - Lindy Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week2",2025-07-01
"26","July 2025",19,466,"Herrang Dance Camp Week 3","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-31",2025-07-01
"27","July 2025",25,1100,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival7",2025-07-01
"28","July 2025",25,174,"Legs Misbehave","United Kingdom","Bristol","Exchange","https://sugarfootswing.com/legs-misbehave/","https://www.swingplanit.com/event/legs-misbehave",2025-07-01
"29","July 2025",26,1635,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-07-01
"30","July 2025",26,157,"The Fabulous solo workshop with Jo","Taiwan","Taipei city","Teachers Confirmed","https://www.facebook.com/share/1CL2sQhPDz/?mibextid=wwXIfr","https://www.swingplanit.com/event/the-fabulous-solo-workshop-with-jo",2025-07-01
"31","July 2025",26,436,"Herrang Dance Camp Week 4","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-41",2025-07-01
"32","July 2025",26,2485,"Heedman Dance Camp","Sweden","LuleÃ¥ ","Teachers Confirmed","https://www.heedman.com/hdc-2025.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-07-01
"33","July 2025",30,2289,"Novelläng Swing Camp","Italy","Tramonti (SA)","Teachers Confirmed","https://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-camp",2025-07-01
"34","July 2025",31,1854,"Boogie Feet Festival","Norway","Oslo","Teachers Confirmed","https://boogiefeetfestival.com/","https://www.swingplanit.com/event/boogie-feet-festival",2025-07-01
"35","July 2025",31,490,"CincyHop","United States","Cincinnati","Exchange","https://cincyhop.squarespace.com/","https://www.swingplanit.com/event/cincyhop6",2025-07-01
"36","July 2025",31,1096,"Canberräng","Australia","Canberra","","https://canberrang.org/","https://www.swingplanit.com/event/canberraeng4",2025-07-01
"37","August 2025",6,1077,"Pepita Summer Swing","Hungary","KecskemÃ©t","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/pepita-summer-swing",2025-07-01
"38","August 2025",7,2076,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-07-01
"39","August 2025",7,1465,"Harvest Moon Dance Camp","Germany","Rietberg (GÃ¼tersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-dance-camp1",2025-07-01
"40","August 2025",8,964,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-07-01
"41","August 2025",10,501,"Central European Swing Dance Camp","Hungary","Nova","","http://www.ceusdc.com","https://www.swingplanit.com/event/central-european-swing-dance-camp1",2025-07-01
"42","August 2025",13,1154,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-07-01
"43","August 2025",14,1350,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-07-01
"44","August 2025",14,1985,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-07-01
"45","August 2025",15,1120,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-07-01
"46","August 2025",16,503,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-07-01
"47","August 2025",16,1519,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-07-01
"48","August 2025",17,2302,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-07-01
"49","August 2025",22,301,"Tartu Summer Swing","Estonia","Tartu","Teachers Confirmed","http://www.summer.tartuswing.ee/","https://www.swingplanit.com/event/tartu-summer-swing7",2025-07-01
"50","August 2025",22,1307,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-07-01
"51","August 2025",22,2798,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-07-01
"52","August 2025",22,1560,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-07-01
"53","August 2025",24,682,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-07-01
"54","August 2025",27,1239,"Swing Out New Hampshire","United States","Hebron, New Hampshire","","http://www.www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire8",2025-07-01
"55","August 2025",28,2227,"Camp Hollywood","United States","Los Angeles","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood7",2025-07-01
"56","August 2025",29,1939,"Hep to the Hive","United Kingdom","Manchester","","https://swingnorth.square.site/","https://www.swingplanit.com/event/hep-to-the-hive1",2025-07-01
"57","August 2025",29,968,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","http://www.nonstop-lindyhop.pl/en/","https://www.swingplanit.com/event/lindy-hop-non-stop5",2025-07-01
"58","August 2025",29,1179,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/dornbirn-summer-swivel3",2025-07-01
"59","August 2025",30,1130,"Jazz Break Weekend with Camille and Maxime","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/camille-maxime/","https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime",2025-07-01
"60","September 2025",4,1339,"Swim Out Costa Brava","Spain","Llafranc, Costa Brava","Teachers Confirmed","https://swimoutcostabrava.com/en/#","https://www.swingplanit.com/event/swim-out-costa-brava9",2025-07-01
"61","September 2025",4,1442,"HaniBal Balboa Festival Slovenia","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia",2025-07-01
"62","September 2025",5,1220,"Cowtown Jamborama","United States","Omaha, Nebraska ","","https://jitterbugs.org/jamborama2024/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-07-01
"63","September 2025",5,827,"O`Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow2",2025-07-01
"64","September 2025",5,281,"Chill & Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3296688-chill-blues-2025","https://www.swingplanit.com/event/chill-blues",2025-07-01
"65","September 2025",5,323,"Blues Remix","Belgium","Brussels","Teachers Confirmed Exchange","https://www.facebook.com/people/BLUES-REMIX/100088418245104/","https://www.swingplanit.com/event/blues-remix",2025-07-01
"66","September 2025",5,856,"Baltic Hop","Latvia","Ratnieki/LÄ«gatne","Teachers Confirmed","https://baltic-hop.com","https://www.swingplanit.com/event/baltic-hop",2025-07-01
"67","September 2025",5,509,"Rockin’ & Swingin’ Festival","Korea, Republic Of","Seoul","Teachers Confirmed","https://www.rsf.kr/registration","https://www.swingplanit.com/event/rockin-swingin-festival4",2025-07-01
"68","September 2025",10,857,"WeBalParis","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/webalparis",2025-07-01
"69","September 2025",11,2675,"Sicily Swing Fest","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-07-01
"70","September 2025",11,1403,"Nubalboa in the pocket","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboainthepocket","https://www.swingplanit.com/event/nubalboa-in-the-pocket",2025-07-01
"71","September 2025",11,1578,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition",2025-07-01
"72","September 2025",11,1366,"Green Hill Swing Festival","Czech Republic","Zdar nad Sazavou","Teachers Confirmed","http://www.swinguzdar.cz/en","https://www.swingplanit.com/event/green-hill-swing-festival2",2025-07-01
"73","September 2025",11,1084,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival",2025-07-01
"74","September 2025",12,1666,"Sprottenhop","Germany","Kiel","Teachers Confirmed","http://sprottenhop.de","https://www.swingplanit.com/event/sprottenhop1",2025-07-01
"75","September 2025",12,572,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight3",2025-07-01
"76","September 2025",12,194,"Boogie Drop #2","Poland","Krakow","Teachers Confirmed","https://facebook.com/events/s/boogie-drop-2/1314796273195790/","https://www.swingplanit.com/event/boogie-drop-2",2025-07-01
"77","September 2025",12,1682,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-07-01
"78","September 2025",12,135,"FishTail Swing Fest","Spain","DÃ©nia, Alicante","","http://www.fishtailswingfest.com","https://www.swingplanit.com/event/fishtail-swing-fest",2025-07-01
"79","September 2025",12,3126,"20th Anniversary SwingKultur Festival","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/festival/","https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival",2025-07-01
"80","September 2025",12,147,"Dive into Blues Festival","Germany","Cologne","Teachers Confirmed","https://diveintoblues.com/","https://www.swingplanit.com/event/dive-into-blues-festival",2025-07-01
"81","September 2025",12,1291,"Swing meets Hip Hop","Germany","Mainz","Teachers Confirmed","http://www.swinginwiesbaden.de/swingmeetshiphop/","https://www.swingplanit.com/event/swing-meets-hip-hop",2025-07-01
"82","September 2025",12,479,"Bangkok Tap Fest","Thailand","Bingkok","Teachers Confirmed","https://www.facebook.com/profile.php?id=61574188238789","https://www.swingplanit.com/event/bangkok-tap-fest",2025-07-01
"83","September 2025",12,1592,"Lindy on the Rocks","United States","Denver","","https://www.cmdance.org/cmevents/lotr2025","https://www.swingplanit.com/event/lindy-on-the-rocks11",2025-07-01
"84","September 2025",13,5,"Viareggio Super Swing Weekend","Italy","VIAREGGIO - a seaside town in Tuscany","Teachers Confirmed","https://fb.me/e/6qxpJ6yES","https://www.swingplanit.com/event/viareggio-super-swing-weekend",2025-07-01
"85","September 2025",19,808,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-07-01
"86","September 2025",19,307,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-07-01
"87","September 2025",19,1084,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-07-01
"88","September 2025",19,899,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-07-01
"89","September 2025",19,243,"Jazz and Gastronomy Weekend","Turkey","Diyarbakir","","http://www.instagram.com/amedjazzexchange","https://www.swingplanit.com/event/jazz-and-gastronomy-weekend",2025-07-01
"90","September 2025",19,194,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","Teachers Confirmed","http://www.gbgqueerlindy.com","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival3",2025-07-01
"91","September 2025",19,459,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","https://balnhop.kr","https://www.swingplanit.com/event/bal-hop1",2025-07-01
"92","September 2025",19,1007,"Swing the Abbey","Luxembourg","Luxembourg","","http://www.swingtheabbey.com/","https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea",2025-07-01
"93","September 2025",19,1682,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala8",2025-07-01
"94","September 2025",19,111,"Hülly Blues","Germany","HÃ¼lly (Hamburg)","Teachers Confirmed","http://blues.swing.farm","https://www.swingplanit.com/event/huelly-blues2",2025-07-01
"95","September 2025",19,857,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","https://www.facebook.com/DigaDigaDooBKK","https://www.swingplanit.com/event/diga-diga-doo3",2025-07-01
"96","September 2025",19,1316,"Belta Blues","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-07-01
"97","September 2025",25,1842,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-07-01
"98","September 2025",26,915,"Low & Slow","Spain","La Garriga","Teachers Confirmed","http://www.lowandslow.es","https://www.swingplanit.com/event/low-slow3",2025-07-01
"99","September 2025",26,860,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-07-01
"100","September 2025",26,138,"Solo Workshop with Kanini","Taiwan","Taipei city","Teachers Confirmed","https://zh-tw.facebook.com/jfswing.tw/","https://www.swingplanit.com/event/solo-workshop-with-kanini",2025-07-01
"101","September 2025",26,3,"Vintage Swing Night","Norway","Trondheim","","https://vsn.trondheimlindy.no/","https://www.swingplanit.com/event/vintage-swing-night9",2025-07-01
"102","September 2025",26,1364,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","http://www.aarhuslindyhoppers.dk/why-not-2025","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-07-01
"103","September 2025",26,2015,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-07-01
"104","September 2025",26,2141,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com","https://www.swingplanit.com/event/rock-the-balboa2",2025-07-01
"105","October 2025",2,1630,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-07-01
"106","October 2025",2,528,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-07-01
"107","October 2025",2,2222,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-07-01
"108","October 2025",3,1473,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-07-01
"109","October 2025",3,831,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-07-01
"110","October 2025",3,143,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-07-01
"111","October 2025",3,1459,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-07-01
"112","October 2025",3,1035,"SlowDance Retreat - Feed your soul!","Germany","Kescheid","Teachers Confirmed","http://www.tanzbildung.info/en-gb/zweisamertanzpaartanz#Wochenendangebote","https://www.swingplanit.com/event/slowdance-retreat-feed-your-soul",2025-07-01
"113","October 2025",3,1087,"Riviera Seaside Swing Fest","Italy","Riccione","Teachers Confirmed","https://www.facebook.com/profile.php?id=61556559923559","https://www.swingplanit.com/event/riviera-seaside-swing-fest",2025-07-01
"114","October 2025",3,470,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","https://shbalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend2",2025-07-01
"115","October 2025",3,1027,"Salamina Swing & Roll Festival","Greece","Salamina","Teachers Confirmed","https://roadrunners.gr/salamina-swing-roll-festival","https://www.swingplanit.com/event/salamina-swing-roll-festival1",2025-07-01
"116","October 2025",9,489,"Seoul Lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest5",2025-07-01
"117","October 2025",10,494,"Heartland SwingOut","United States","Des Moines, IA","Teachers Confirmed","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout",2025-07-01
"118","October 2025",10,837,"VII Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vii-festival-swing-ciudad-real",2025-07-01
"119","October 2025",10,667,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://osakalindyexchange.com/","https://www.swingplanit.com/event/osaka-lindy-exchange2",2025-07-01
"120","October 2025",10,473,"Cádiz Swing Festival","Spain","CÃ¡diz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival1",2025-07-01
"121","October 2025",10,992,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-07-01
"122","October 2025",10,614,"Bad Ass Jazz Festival (BAZZ)- The latin Tinge","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/bad-ass-jazz/","https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge",2025-07-01
"123","October 2025",10,1060,"Swing’n'Milan","Italy","Milan","Teachers Confirmed","https://www.swingnmilan.it/en/home_ing/","https://www.swingplanit.com/event/swingnmilan3",2025-07-01
"124","October 2025",11,7,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-07-01
"125","October 2025",16,1138,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-07-01
"126","October 2025",16,327,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-07-01
"127","October 2025",16,114,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-07-01
"128","October 2025",16,2,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-07-01
"129","October 2025",16,1535,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-07-01
"130","October 2025",17,424,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-07-01
"131","October 2025",17,689,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-07-01
"132","October 2025",17,1249,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-07-01
"133","October 2025",17,860,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-07-01
"134","October 2025",17,229,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-07-01
"135","October 2025",17,1666,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-07-01
"136","October 2025",17,1196,"Lazy Blues","Germany","Stuttgart","Teachers Confirmed","http://www.lazy-blues.com","https://www.swingplanit.com/event/lazy-blues2",2025-07-01
"137","October 2025",17,409,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/2025-breaking-bal/","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1",2025-07-01
"138","October 2025",17,880,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival2",2025-07-01
"139","October 2025",23,725,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-07-01
"140","October 2025",24,929,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-07-01
"141","October 2025",24,1007,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-07-01
"142","October 2025",24,1765,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-07-01
"143","October 2025",24,788,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-07-01
"144","October 2025",24,1020,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-07-01
