"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"65","January 2026",16,2620,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-11-20
"66","January 2026",16,307,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2025-11-20
"67","January 2026",22,713,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2025-11-20
"68","January 2026",22,2394,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-11-20
"69","January 2026",23,2538,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-11-20
"70","January 2026",23,690,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2025-11-20
"71","January 2026",23,2220,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-11-20
"72","January 2026",23,99,"Aarhus Mini Blues Weekend","Denmark","Aarhus C","Teachers Confirmed","https://www.facebook.com/events/2138367046692634","https://www.swingplanit.com/event/aarhus-mini-blues-weekend",2025-11-20
"73","January 2026",23,290,"Swing me to the Moon","France","Aix-en-Provence","Teachers Confirmed","https://swing-me-to-the-moon.odoo.com/","https://www.swingplanit.com/event/swing-me-to-the-moon",2025-11-20
"74","January 2026",23,812,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2025-11-20
"75","January 2026",24,524,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2025-11-20
"76","January 2026",29,1179,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2025-11-20
"77","January 2026",30,2003,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2025-11-20
"78","January 2026",30,2550,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2025-11-20
"79","January 2026",30,1677,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2025-11-20
"80","January 2026",30,1528,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2025-11-20
"81","January 2026",30,1168,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2025-11-20
"82","January 2026",30,921,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2025-11-20
"83","January 2026",31,834,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2025-11-20
"84","January 2026",31,236,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2025-11-20
"85","February 2026",5,2053,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2025-11-20
"86","February 2026",6,1006,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2025-11-20
"87","February 2026",6,815,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2025-11-20
"88","February 2026",6,442,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2025-11-20
"89","February 2026",6,1,"All That Blues Festival","Germany","Saarbruecken","Teachers Confirmed","www.allthatbluesfestival.weebly.com","https://www.swingplanit.com/event/all-that-blues-festival3",2025-11-20
"90","February 2026",6,207,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2025-11-20
"91","February 2026",12,787,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2025-11-20
"92","February 2026",13,462,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2025-11-20
"93","February 2026",13,384,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2025-11-20
"94","February 2026",13,534,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2025-11-20
"95","February 2026",13,152,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2025-11-20
"96","February 2026",13,4,"The B’ham Swing Jam","United States","Bellingham","","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2025-11-20
"97","February 2026",13,1437,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2025-11-20
"98","February 2026",19,1842,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-11-20
"99","February 2026",19,283,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2025-11-20
"100","February 2026",20,2025,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-11-20
"101","February 2026",20,2064,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-11-20
"102","February 2026",20,1682,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-11-20
"103","February 2026",20,1474,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2025-11-20
"104","February 2026",20,590,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2025-11-20
"105","February 2026",26,1897,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2025-11-20
"106","February 2026",26,1008,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2025-11-20
"107","February 2026",27,1058,"University of Swing","United Kingdom","Edinburgh","","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2025-11-20
"108","February 2026",27,458,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2025-11-20
"109","February 2026",27,416,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2025-11-20
"110","February 2026",27,1701,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2025-11-20
"111","February 2026",27,300,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2025-11-20
"112","February 2026",27,170,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2025-11-20
"113","March 2026",5,2477,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2025-11-20
"114","March 2026",6,700,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2025-11-20
"115","March 2026",6,1113,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2025-11-20
"116","March 2026",6,1935,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2025-11-20
"117","March 2026",6,6,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2025-11-20
"118","March 2026",6,1072,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2025-11-20
"119","March 2026",12,491,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2025-11-20
"120","March 2026",13,1835,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2025-11-20
"121","March 2026",13,175,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2025-11-20
"122","March 2026",14,1178,"Battle AJT","France","Paris","","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2025-11-20
"123","March 2026",16,329,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2025-11-20
"124","March 2026",19,229,"Swingin’ Spring","Sweden","Gothenburg, Sweden","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2025-11-20
"125","March 2026",20,848,"Fast Feet Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/workshops/fast-feet-charlie-2026/","https://www.swingplanit.com/event/fast-feet-charlie3",2025-11-20
"126","March 2026",20,1949,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2025-11-20
"127","March 2026",20,770,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2025-11-20
"128","March 2026",20,713,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2025-11-20
"129","March 2026",20,359,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/","https://www.swingplanit.com/event/roffashag1",2025-11-20
"130","March 2026",20,1609,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2025-11-20
"131","March 2026",20,552,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2025-11-20
"132","March 2026",20,454,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2025-11-20
"133","March 2026",20,189,"Duke’s Blues","Luxembourg","Luxembourg","","https://facebook.com/events/s/dukes-blues-2026/1110140820494153/","https://www.swingplanit.com/event/dukes-blues2",2025-11-20
"134","March 2026",20,153,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2025-11-20
"135","March 2026",20,234,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2025-11-20
"136","March 2026",26,828,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2025-11-20
"137","March 2026",27,1521,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2025-11-20
"138","March 2026",27,838,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2025-11-20
"139","March 2026",27,273,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2025-11-20
"140","March 2026",27,217,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2025-11-20
"141","March 2026",27,267,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2025-11-20
"142","March 2026",27,713,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2025-11-20
"143","April 2026",1,1786,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2025-11-20
"144","April 2026",2,1596,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2025-11-20
