month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
May 2026,8,529,Bota Gatherings VIII - Bota Swing City Weekend,bota-gatherings-viii-bota-swing-city-weekend,Portugal,Porto,Teachers Confirmed,https://linktr.ee/botagatherings,https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend,2026-05-03
May 2026,8,1292,Smokey Feet,smokey-feet6,Netherlands,Amsterdam,Teachers Confirmed,http://www.smokeyfeet.nl,https://www.swingplanit.com/event/smokey-feet6,2026-05-03
May 2026,9,31,World Lindy Hop Weekend,world-lindy-hop-weekend2,Thailand,Bangkok,Teachers Confirmed,https://www.jellyrolljazzclub.com/events/wlhw2026,https://www.swingplanit.com/event/world-lindy-hop-weekend2,2026-05-03
May 2026,9,611,Skye & Frida in Istanbul,skye-frida-in-istanbul,Turkey,Istanbul,Teachers Confirmed,https://www.instagram.com/cazdanskultur/,https://www.swingplanit.com/event/skye-frida-in-istanbul,2026-05-03
May 2026,13,288,9th Quattropole Swing Exchange Luxembourg,9th-quattropole-swing-exchange-luxembourg,Luxembourg,Luxembourg,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-luxembourg,2026-05-03
May 2026,13,1478,9th Quattropole Swing Exchange,9th-quattropole-swing-exchange,Germany,Luxembourg - Trier - Saarbrücken - Metz,Exchange,https://www.quattropole-swing.com/,https://www.swingplanit.com/event/9th-quattropole-swing-exchange,2026-05-03
May 2026,14,604,Stockholm Blues Fest: The retreat!,stockholm-blues-fest-the-retreat,Sweden,Stockholm,Teachers Confirmed,https://swedishswing.se/stockholm-blues-fest/,https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat,2026-05-03
May 2026,14,268,9th Quattropole Swing Exchange Trier,9th-quattropole-swing-exchange-trier,Germany,Trier,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-trier,2026-05-03
May 2026,15,881,Go Hop’n’Jazz,go-hopnjazz,Germany,Nürnberg,Teachers Confirmed,http://www.thatswing.de/en/gohopnjazz,https://www.swingplanit.com/event/go-hopnjazz,2026-05-03
May 2026,15,592,CSC Canadian Swing Championships,csc-canadian-swing-championships2,Canada,Montreal (Sherbrooke),Teachers Confirmed,http://www.canadianswingchampionships.com,https://www.swingplanit.com/event/csc-canadian-swing-championships2,2026-05-03
May 2026,15,275,9th Quattropole Swing Exchange Saarbrucken,9th-quattropole-swing-exchange-saarbrucken,Germany,Saarbrücken,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-saarbrucken,2026-05-03
May 2026,15,968,Great Lakes Shag Escape,great-lakes-shag-escape1,United States,Chicago,Teachers Confirmed,http://www.greatlakesshagescape.com,https://www.swingplanit.com/event/great-lakes-shag-escape1,2026-05-03
May 2026,15,2816,Interamna Swing Festival,interamna-swing-festival,Italy,Terni,Teachers Confirmed,http://www.interamnaswing.com,https://www.swingplanit.com/event/interamna-swing-festival,2026-05-03
May 2026,15,1837,Garage Hoppers Festival,garage-hoppers-festival,Italy,Genova,Teachers Confirmed,https://forms.gle/xpekcuQhbPXnBGi66,https://www.swingplanit.com/event/garage-hoppers-festival,2026-05-03
May 2026,15,349,U May Swing,u-may-swing4,Sweden,Umeå,,https://www.swingum.se/umayswing/,https://www.swingplanit.com/event/u-may-swing4,2026-05-03
May 2026,15,543,SwingLab with Peter & Elze,swinglab-with-peter-elze,Netherlands,Utrecht,Teachers Confirmed,https://swinginutrecht.nl/events/swinglab/,https://www.swingplanit.com/event/swinglab-with-peter-elze,2026-05-03
May 2026,15,1779,Portocolom Swing Festival,portocolom-swing-festival,Spain,"Portocolom, Felanitx, Illes Balears",,https://www.instagram.com/portocolom_swing_festival/,https://www.swingplanit.com/event/portocolom-swing-festival,2026-05-03
May 2026,21,743,Frankie BA Festival,frankie-ba-festival2,Argentina,Ciudad de Buenos Aires,Teachers Confirmed,http://www.frankiebafestival.com.ar,https://www.swingplanit.com/event/frankie-ba-festival2,2026-05-03
May 2026,21,2321,Madrid Swing Exchange,madrid-swing-exchange1,Spain,Madrid,Exchange,http://www.madridswingexchange.es/,https://www.swingplanit.com/event/madrid-swing-exchange1,2026-05-03
May 2026,21,874,Sofia Swing Dance Festival,sofia-swing-dance-festival10,Bulgaria,Sofia,Teachers Confirmed,https://sofiaswing.com/,https://www.swingplanit.com/event/sofia-swing-dance-festival10,2026-05-03
May 2026,22,1966,BB-DanceCamp,bb-dancecamp7,Germany,Landsberg am Lech (close to Munich and Augsburg),Teachers Confirmed,http://www.bb-dancecamp.com/en/home,https://www.swingplanit.com/event/bb-dancecamp7,2026-05-03
May 2026,22,668,Bodrum Lindy Weekend,bodrum-lindy-weekend,Turkey,Bodrum,Teachers Confirmed,https://www.instagram.com/bodrumlindyweekend,https://www.swingplanit.com/event/bodrum-lindy-weekend,2026-05-03
May 2026,22,2190,Tallinn Swing Weekend,tallinn-swing-weekend9,Estonia,Tallinn,Teachers Confirmed,http://www.tsweekend.ee,https://www.swingplanit.com/event/tallinn-swing-weekend9,2026-05-03
May 2026,22,103,Footnotes– Jazz & Tap Fest,footnotes-jazz-tap-fest,Canada,Montreal,Teachers Confirmed,https://www.catscorner.ca/events,https://www.swingplanit.com/event/footnotes-jazz-tap-fest,2026-05-03
May 2026,22,1207,Swing ohne Senf,swing-ohne-senf6,Switzerland,St. Gallen,Teachers Confirmed,https://www.swingohnesenf.ch,https://www.swingplanit.com/event/swing-ohne-senf6,2026-05-03
May 2026,22,809,Camp Jitterbug,camp-jitterbug3,United States,"Seattle, WA",,https://www.campjitterbug.com/,https://www.swingplanit.com/event/camp-jitterbug3,2026-05-03
May 2026,22,660,Brisbane Swing Thing,brisbane-swing-thing,Australia,Brisbane,Teachers Confirmed Exchange,http://brisbaneswing.wordpress.com/,https://www.swingplanit.com/event/brisbane-swing-thing,2026-05-03
May 2026,22,1257,Valencia Balboa Festival,valencia-balboa-festival1,Spain,Valencia,Teachers Confirmed,https://www.valenciabalboafestival.com/,https://www.swingplanit.com/event/valencia-balboa-festival1,2026-05-03
May 2026,23,614,SwouZy Blues,swouzy-blues,United States,Cincinnati,,https://www.supermurganati.com/swouzy-blues,https://www.swingplanit.com/event/swouzy-blues,2026-05-03
May 2026,23,249,Limassol Lindy Weekend,limassol-lindy-weekend,Cyprus,Limassol,Teachers Confirmed,https://instagram.com/swingdance_limassol,https://www.swingplanit.com/event/limassol-lindy-weekend,2026-05-03
May 2026,29,639,Beet’n'Blues,beetnblues1,Lithuania,Vilnius,Teachers Confirmed,https://bluesdance.lt/bnb26/,https://www.swingplanit.com/event/beetnblues1,2026-05-03
May 2026,29,1670,Spring Jam,spring-jam,United States,"Minneapolis, MN",Teachers Confirmed,http://www.springjammpls.com,https://www.swingplanit.com/event/spring-jam,2026-05-03
May 2026,29,1387,Back Home Again in Indiana,back-home-again1,United States,"Indianapolis, Indiana",Teachers Confirmed,https://www.backhomeagain.dance/,https://www.swingplanit.com/event/back-home-again1,2026-05-03
May 2026,29,776,Copenhagen Balboa Weekend Spring,copenhagen-balboa-weekend-spring2,Denmark,Copenhagen,Teachers Confirmed Exchange,https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/,https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2,2026-05-03
May 2026,29,1380,Roffa Balboa Brew,roffa-balboa-brew1,Netherlands,Rotterdam,Teachers Confirmed,https://www.roffaswing.nl/events,https://www.swingplanit.com/event/roffa-balboa-brew1,2026-05-03
May 2026,29,4843,Sunny Slide Swing Fest,sunny-slide-swing-fest2,Italy,Silvi Marina - Italy,Teachers Confirmed,http://www.sunnyslideswingfest.com,https://www.swingplanit.com/event/sunny-slide-swing-fest2,2026-05-03
May 2026,29,1586,Family Hop,family-hop2,Germany,Rothenfels (Spessart),Teachers Confirmed,http://www.familyhop.de,https://www.swingplanit.com/event/family-hop2,2026-05-03
May 2026,29,719,Dipping Blues,dipping-blues4,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/dipping-blues4,2026-05-03
May 2026,29,940,Hop’n Spring,hopn-spring1,France,Besançon,Teachers Confirmed,http://www.blindy.fr,https://www.swingplanit.com/event/hopn-spring1,2026-05-03
May 2026,29,272,Balboa Snacks,balboa-snacks2,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/balboa-snacks-series,https://www.swingplanit.com/event/balboa-snacks2,2026-05-03
May 2026,30,615,Ryan Francois Weekender,ryan-francois-wekender,United Kingdom,Bristol,Teachers Confirmed,https://fb.me/e/ciVtkMGWL,https://www.swingplanit.com/event/ryan-francois-wekender,2026-05-03
June 2026,4,3140,Lakedance,lakedance2,Germany,Konstanz,Teachers Confirmed Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance2,2026-05-03
June 2026,5,814,Zamora Swing Fest (ZSF),zamora-swing-fest-zsf26,Spain,Zamora,,http://www.swingzamora.es,https://www.swingplanit.com/event/zamora-swing-fest-zsf26,2026-05-03
June 2026,5,2219,Slow Flow,slow-flow2,Spain,Madrid,,https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow,https://www.swingplanit.com/event/slow-flow2,2026-05-03
June 2026,5,332,The Slow Down,the-slow-down3,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/the-slow-down,https://www.swingplanit.com/event/the-slow-down3,2026-05-03
June 2026,5,2028,Summer Tyne Swing,summer-tyne-swing,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,https://swingtyne.com/summer-tyne-swing/,https://www.swingplanit.com/event/summer-tyne-swing,2026-05-03
June 2026,5,2280,Liesel Hop,liesel-hop,Germany,Göttingen,Exchange,https://www.liesel-hop.de/,https://www.swingplanit.com/event/liesel-hop,2026-05-03
June 2026,5,293,Pulse In Seoul,pulse-in-seoul,"Korea, Republic Of",Seoul,Teachers Confirmed,www.pulseoul.com/,https://www.swingplanit.com/event/pulse-in-seoul,2026-05-03
June 2026,5,569,Down By The Riverside,down-by-the-riverside4,Canada,"Saint-Georges, Quebec, QC, Canada",Teachers Confirmed,https://www.lacabaneaswing.com/down-by-the-riverside,https://www.swingplanit.com/event/down-by-the-riverside4,2026-05-03
June 2026,5,483,1920s Jazz Age Dance Weekend,1920s-jazz-age-dance-weekend,Canada,Toronto,Teachers Confirmed,http://www.swingtoronto.com,https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend,2026-05-03
June 2026,5,2483,Spirit of swing festival Aix en Provence,spirit-of-swing-festival-aix-en-provence,France,Aix En Provence,Teachers Confirmed,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence,2026-05-03
June 2026,5,760,Swingin’ Cadí,swingin-cadi,Spain,La Seu d'Urgell,Teachers Confirmed,https://swingincadi.com/es/,https://www.swingplanit.com/event/swingin-cadi,2026-05-03
June 2026,5,294,Swing Harbour,swing-harbour7,Italy,Trieste,Teachers Confirmed,http://www.triesteswing.it,https://www.swingplanit.com/event/swing-harbour7,2026-05-03
June 2026,5,718,Kats Weekend Salamanca - Vol.2,kats-weekend-salamanca-vol.2,Spain,Salamanca,Teachers Confirmed,https://linktr.ee/helmantikats,https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2,2026-05-03
June 2026,6,113,Easy to Swing Weekend,easy-to-swing-weekend,Italy,Naples,Teachers Confirmed,https://www.facebook.com/events/976781261453168,https://www.swingplanit.com/event/easy-to-swing-weekend,2026-05-03
June 2026,6,1732,Balboa Edition Grenoble Special,balboa-edition-grenoble-special,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble-special,2026-05-03
June 2026,6,226,Bluesology Teacher Training,bluesology-teacher-training1,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/bluesology/,https://www.swingplanit.com/event/bluesology-teacher-training1,2026-05-03
June 2026,6,857,Junijazz & Lindyseilas,junijazz-lindyseilas3,Norway,Oslo,Teachers Confirmed,http://www.facebook.com/events/2057838131667484,https://www.swingplanit.com/event/junijazz-lindyseilas3,2026-05-03
June 2026,8,2929,Swingin the Bay,swingin-the-bay3,Greece,Chalkidiki,Teachers Confirmed,http://www.swinginthebay.com,https://www.swingplanit.com/event/swingin-the-bay3,2026-05-03
June 2026,11,1241,Hepcats Festival- Istanbul,hepcats-festival,Turkey,Istanbul,Teachers Confirmed,http://www.hepcatsfestival.com,https://www.swingplanit.com/event/hepcats-festival,2026-05-03
June 2026,12,220,Alex & Jill in Valencia - Valencia Lindy Exchange,alex-jill-in-valencia-valencia-lindy-exchange,Spain,Valencia,Teachers Confirmed,http://www.valencialindyhop.com/valencia-lindy-exchange,https://www.swingplanit.com/event/alex-jill-in-valencia-valencia-lindy-exchange,2026-05-03
June 2026,12,1621,Swing Eruption - Catania Summer Fest,swing-eruption-catania-summer-fest3,Italy,"Catania, Sicily",Teachers Confirmed,https://www.danzofficina.com/swing-eruption/,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3,2026-05-03
June 2026,12,337,Bretzel Swing Festival,bretzel-swing-festival,France,Caen,Teachers Confirmed,https://www.caencaswing.fr/stages/bretzel-swing-festival/,https://www.swingplanit.com/event/bretzel-swing-festival,2026-05-03
June 2026,12,1271,Oxford Lindy Exchange,oxford-lindy-exchange14,United Kingdom,Oxford,Exchange,https://oxfordlindyexchange.com,https://www.swingplanit.com/event/oxford-lindy-exchange14,2026-05-03
June 2026,12,1687,Sendai Balboa Festival with Kate & David,sendai-balboa-festival-with-kate-david,Japan,Sendai,Teachers Confirmed,https://fb.me/e/9375RFEiF,https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david,2026-05-03
June 2026,12,497,Midsummer Swing,midsummer-swing4,Latvia,Riga,Teachers Confirmed,http://www.midsummerswing.com,https://www.swingplanit.com/event/midsummer-swing4,2026-05-03
June 2026,12,191,The Little Swing Factory,the-little-swing-factory,France,Grenoble,Teachers Confirmed,https://mecanikaswing.fr/evenements/fabrique-swing-2026/,https://www.swingplanit.com/event/the-little-swing-factory,2026-05-03
June 2026,12,1425,Málaga Balboa Weekend,malaga-balboa-weekend,Spain,Málaga,Teachers Confirmed,https://www.facebook.com/Blue.SwingTorremolinos,https://www.swingplanit.com/event/malaga-balboa-weekend,2026-05-03
June 2026,12,606,Harbour Hop,harbour-hop8,Netherlands,Rotterdam,Teachers Confirmed,http://www.harbourhop.nl/,https://www.swingplanit.com/event/harbour-hop8,2026-05-03
June 2026,12,1376,Midsummer Swing,midsummer-swing3,Latvia,Riga,Teachers Confirmed,https://www.midsummerswing.com/,https://www.swingplanit.com/event/midsummer-swing3,2026-05-03
June 2026,13,512,Midsummer Lindy Treat,midsummer-lindy-treat,Sweden,Luleå,Teachers Confirmed,https://www.heedman.com/midsummer.html,https://www.swingplanit.com/event/midsummer-lindy-treat,2026-05-03
June 2026,18,672,Trippin’ Blues Amsterdam,trippin-blues-amsterdam5,Netherlands,Amsterdam,Teachers Confirmed,http://www.trippinblues.amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,2026-05-03
June 2026,19,1928,Queer Swing Dance Exchange Zurich,queer-swing-dance-exchange-zurich,Switzerland,Zurich,Teachers Confirmed Exchange,http://www.queerswingzurich.com,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,2026-05-03
June 2026,19,152,MTL Bal Jam,mtl-bal-jam2,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam2,2026-05-03
June 2026,19,557,Shag’n’ Bal Weekend,shagn-bal-weekend,Germany,Frankfurt am Main /Offenbach am Main,Teachers Confirmed,https://shagandbalboaweekend.carrd.co/,https://www.swingplanit.com/event/shagn-bal-weekend,2026-05-03
June 2026,19,1302,Shake the Change Festival,shake-the-change-festival3,Slovenia,Radovljica,Teachers Confirmed,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change-festival3,2026-05-03
June 2026,19,1401,Sugarville,sugarville3,Netherlands,Groningen,Teachers Confirmed,https://www.sugarvilleswing.nl/,https://www.swingplanit.com/event/sugarville3,2026-05-03
June 2026,19,914,Blues at the ‘Bridge,blues-at-the-bridge4,United Kingdom,Cambridge,Teachers Confirmed,https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/,https://www.swingplanit.com/event/blues-at-the-bridge4,2026-05-03
June 2026,19,407,Paris Swing Workshop,paris-swing-workshop2,France,Paris,Teachers Confirmed,https://www.leschatonsswingueurs.tf/paris-swing-workshop-2026,https://www.swingplanit.com/event/paris-swing-workshop2,2026-05-03
June 2026,19,888,The Blues Lab,the-blues-lab,Turkey,Cappadoccia,Teachers Confirmed,https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium,https://www.swingplanit.com/event/the-blues-lab,2026-05-03
June 2026,19,2318,WGC Swing Festival,wgc-swing-festival,United Kingdom,Welwyn Garden City,,http://www.wgcvintagefestival.com,https://www.swingplanit.com/event/wgc-swing-festival,2026-05-03
June 2026,19,606,Montreal Bal Jam,montreal-bal-jam,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/,https://www.swingplanit.com/event/montreal-bal-jam,2026-05-03
June 2026,20,1072,Lindy Hop Intensive Weekend,lindy-hop-intensive-weekend2,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-intensive-weekend2,2026-05-03
June 2026,25,743,Plenty Hot- Savoy Edition Lovely and Hot!,plenty-hot-savoy-edition-lovely-and-hot,Germany,Dresden,Teachers Confirmed,https://plenty-hot.com/,https://www.swingplanit.com/event/plenty-hot-savoy-edition-lovely-and-hot,2026-05-03
June 2026,25,853,a Little Swing - festival in Crete,a-little-swing-festival-in-crete2,Greece,"Chania, Crete",Teachers Confirmed,http://www.alittleswing.org,https://www.swingplanit.com/event/a-little-swing-festival-in-crete2,2026-05-03
June 2026,25,603,Balboa Festival Shanghai,balboa-festival-shanghai3,China,Shanghai,Teachers Confirmed,https://balboafestivalshanghai.com/,https://www.swingplanit.com/event/balboa-festival-shanghai3,2026-05-03
June 2026,26,85,Summer Swing Break #5,summer-swing-break-5,France,Ploulec'h / Lannion (22),Teachers Confirmed,https://tregorswing.org/ssb/,https://www.swingplanit.com/event/summer-swing-break-5,2026-05-03
June 2026,26,215,The Blues Spot,the-blues-spot4,France,Strasbourg,Teachers Confirmed,https://www.thebluesspot.fr/,https://www.swingplanit.com/event/the-blues-spot4,2026-05-03
June 2026,26,2059,Humdinger,humdinger,United Kingdom,Weston-super-Mare,,http://www.humdinger-events.com,https://www.swingplanit.com/event/humdinger,2026-05-03
June 2026,26,896,Lille dit Hop!,lille-dit-hop2,France,Lille,,https://www.lilotbalboa.fr/,https://www.swingplanit.com/event/lille-dit-hop2,2026-05-03
June 2026,26,1704,Balboa Delight,balboa-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/balboa,https://www.swingplanit.com/event/balboa-delight4,2026-05-03
June 2026,26,651,Jumpin’ June,jumpin-june1,Spain,Vitoria-Gasteiz,Teachers Confirmed,https://www.thebounceswing.com/jumpin-june-2026,https://www.swingplanit.com/event/jumpin-june1,2026-05-03
June 2026,26,70,Hoppin Weekend,hoppin-weekend,United Kingdom,Porto,Teachers Confirmed,https://forms.gle/1LfJcHgLvKnz5GsN7,https://www.swingplanit.com/event/hoppin-weekend,2026-05-03
June 2026,26,668,Glasgow Swing Exchange,glasgow-swing-exchange1,United Kingdom,Glasgow,Exchange,http://www.glasgowswingexchange.co.uk,https://www.swingplanit.com/event/glasgow-swing-exchange1,2026-05-03
June 2026,26,182,Infinity Swing,infinity-swing,Germany,Karlsruhe,Teachers Confirmed,https://karlsruhe.tanz-loft.de/festival/infinity-swing/,https://www.swingplanit.com/event/infinity-swing,2026-05-03
June 2026,26,1352,Infinity Swing Festival,infinity-swing-festival,Germany,Karlsruhe,Teachers Confirmed,https://karlsruhe.tanz-loft.de/news/infinity-swing/,https://www.swingplanit.com/event/infinity-swing-festival,2026-05-03
July 2026,3,355,Jazz & Swing Jaialdia Gasteiz Festival,jazz-swing-jaialdia-gasteiz-festival,Spain,Vitoria-Gasteiz,,https://jazzyswing.swingverguenza.com/,https://www.swingplanit.com/event/jazz-swing-jaialdia-gasteiz-festival,2026-05-03
July 2026,3,1850,What a Jazz summer camp,what-a-jazz-summer-camp3,Lithuania,NA,Teachers Confirmed,http://www.whatajazz.lt,https://www.swingplanit.com/event/what-a-jazz-summer-camp3,2026-05-03
July 2026,3,1883,Midnight Sun Swing Festival,midnight-sun-swing-festival,Finland,Helsinki,,http://www.midnightsunswing.fi/,https://www.swingplanit.com/event/midnight-sun-swing-festival,2026-05-03
July 2026,3,158,KZ’s Big 5!,kzs-big-5,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/kzs-big-5-2/,https://www.swingplanit.com/event/kzs-big-5,2026-05-03
July 2026,4,1741,Herrang Dance Camp Week 1,herrang-dance-camp-week-11,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-11,2026-05-03
July 2026,7,151,Good Time Blues Fest,good-time-blues-fest3,Italy,Guglionesi,Teachers Confirmed,http://www.goodtimebluesfest.com,https://www.swingplanit.com/event/good-time-blues-fest3,2026-05-03
July 2026,10,1191,Slow Soirée- Brisbane Slow Dance Exchange,slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,,https://slowsoiree.com.au/,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,2026-05-03
July 2026,10,295,Lindy Bloom Exchange,lindy-bloom-exchange,Canada,Vancouver,Exchange,http://www.lindybloom.ca,https://www.swingplanit.com/event/lindy-bloom-exchange,2026-05-03
July 2026,10,2953,Slow Dance Soirée,slow-dance-soiree5,United States,Rochester NY,,https://www.slowdancesoiree.com/,https://www.swingplanit.com/event/slow-dance-soiree5,2026-05-03
July 2026,10,614,Shag Summer Camp,shag-summer-camp2,United States,"Irvine, CA",Teachers Confirmed,http://www.shagsummercamp.com,https://www.swingplanit.com/event/shag-summer-camp2,2026-05-03
July 2026,11,555,Summer Camp - Balboa Week,summer-camp-balboa-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-balboa-week3,2026-05-03
July 2026,11,1470,Herrang Dance Camp Week 2,herrang-dance-camp-week-21,Sweden,Sweden,Teachers Confirmed,https://www.herrang.com/,https://www.swingplanit.com/event/herrang-dance-camp-week-21,2026-05-03
July 2026,12,937,Mopao Swing Holidays,mopao-swing-holidays2,Spain,Santa susanna,Teachers Confirmed,http://www.mopao-swing-holidays.com,https://www.swingplanit.com/event/mopao-swing-holidays2,2026-05-03
July 2026,16,696,Swinging Montpellier,swinging-montpellier3,France,Montpellier,,http://www.swingingmontpellier.fr,https://www.swingplanit.com/event/swinging-montpellier3,2026-05-03
July 2026,17,308,Big D Lindy,big-d-lindy1,United States,Dallas,Teachers Confirmed,https://www.dsds.org/Big-D-Lindy,https://www.swingplanit.com/event/big-d-lindy1,2026-05-03
July 2026,17,105,Festival Swing de Monachil,festival-swing-de-monachil2,Spain,Monachil (Granada),,http://www.festivalinternacionalswing.monachil.es,https://www.swingplanit.com/event/festival-swing-de-monachil2,2026-05-03
July 2026,17,2369,BTX,btx,Japan,Tokyo,Exchange,https://balintokyo2024.my.canva.site/btx2026/,https://www.swingplanit.com/event/btx,2026-05-03
July 2026,18,834,History Weekend-100 Years of Swinging at the Savoy,history-weekend-100-years-of-swinging-at-the-savoy,Germany,Magdeburg,Teachers Confirmed,https://swing39.de/events/event/history-weekend/,https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy,2026-05-03
July 2026,18,621,Summer Camp - Lindy Week,summer-camp-lindy-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-lindy-week3,2026-05-03
July 2026,18,1206,Herrang Dance Camp Week 3,herrang-dance-camp-week-31,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-31,2026-05-03
