"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"51","February 2026",20,2123,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2026-01-20
"52","February 2026",20,147,"Jazzerz Bangkok","Thailand","Bangkok","Teachers Confirmed","https://jellyrolljazzclub.com/events/jazzerz26","https://www.swingplanit.com/event/jazzerz-bangkok",2026-01-20
"53","February 2026",20,1202,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2026-01-20
"54","February 2026",25,297,"Jazz Feet Weekend","Taiwan","Taipei","Teachers Confirmed","https://facebook.com/events/s/2026-jazz-feet-weekend/1534641837683662/","https://www.swingplanit.com/event/jazz-feet-weekend",2026-01-20
"55","February 2026",26,2557,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2026-01-20
"56","February 2026",26,1415,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2026-01-20
"57","February 2026",27,178,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2026/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival2",2026-01-20
"58","February 2026",27,1632,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2026-01-20
"59","February 2026",27,298,"Vincenzo & Moe - Balboa & Lindy wkn in Helsinki","Finland","Helsinki","Teachers Confirmed","https://comets.fi/en/lindy-hop-and-balboa-with-vincenzo-moe/","https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki",2026-01-20
"60","February 2026",27,1086,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2026-01-20
"61","February 2026",27,829,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2026-01-20
"62","February 2026",27,218,"Blues Alive in Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-in-seoul",2026-01-20
"63","February 2026",27,2373,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2026-01-20
"64","February 2026",27,1041,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2026-01-20
"65","February 2026",27,187,"Hop Step Dance!","Japan","Nagaoka city & Niigata city, Niigata prefecture","Teachers Confirmed","https://fb.me/e/cgukdrYY2","https://www.swingplanit.com/event/hop-step-dance",2026-01-20
"66","February 2026",27,576,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2026-01-20
"67","March 2026",5,3104,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2026-01-20
"68","March 2026",6,1214,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2026-01-20
"69","March 2026",6,1555,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2026-01-20
"70","March 2026",6,796,"Prague Lindy Hop Weekend","Czech Republic","Prague","Teachers Confirmed","http://www.swingmove.cz/lhw","https://www.swingplanit.com/event/prague-lindy-hop-weekend",2026-01-20
"71","March 2026",6,2586,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2026-01-20
"72","March 2026",6,648,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2026-01-20
"73","March 2026",6,1544,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2026-01-20
"74","March 2026",7,268,"Swing Cat Strut","United Kingdom","Chester, Cheshire","Teachers Confirmed","https://www.cheshireswingcats.com/events/2026-swing-cat-strut","https://www.swingplanit.com/event/swing-cat-strut2",2026-01-20
"75","March 2026",7,182,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","http://www.jazzbreak.lu","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2026-01-20
"76","March 2026",12,281,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-01-20
"77","March 2026",12,1046,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-01-20
"78","March 2026",13,2443,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-01-20
"79","March 2026",13,727,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-01-20
"80","March 2026",13,615,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-01-20
"81","March 2026",14,1603,"Battle AJT","France","Paris","Teachers Confirmed","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-01-20
"82","March 2026",16,689,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-01-20
"83","March 2026",19,821,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-01-20
"84","March 2026",20,411,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","","https://www.instagram.com/p/DQuw234gAYI/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-01-20
"85","March 2026",20,1642,"Fast Feet Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/workshops/fast-feet-charlie-2026/","https://www.swingplanit.com/event/fast-feet-charlie3",2026-01-20
"86","March 2026",20,2489,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2026-01-20
"87","March 2026",20,1279,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2026-01-20
"88","March 2026",20,821,"Bad Wild Bad Hop","Germany","Bad Wildbad","Teachers Confirmed","https://badwildbadhop.swingdance.services/","https://www.swingplanit.com/event/bad-wild-bad-hop",2026-01-20
"89","March 2026",20,1219,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2026-01-20
"90","March 2026",20,841,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/roffa-shag-2026","https://www.swingplanit.com/event/roffashag1",2026-01-20
"91","March 2026",20,2172,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2026-01-20
"92","March 2026",20,1053,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2026-01-20
"93","March 2026",20,171,"Klara & Cam in Athens!","Greece","Athens","Teachers Confirmed","https://fb.me/e/5y2Fq1in6","https://www.swingplanit.com/event/klara-cam-in-athens",2026-01-20
"94","March 2026",20,969,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2026-01-20
"95","March 2026",20,155,"Lindytopia","Australia","Perth","Teachers Confirmed","http://www.swingtopiadance.com/lindytopia-perth","https://www.swingplanit.com/event/lindytopia",2026-01-20
"96","March 2026",20,563,"Duke’s Blues","Luxembourg","Luxembourg","","https://facebook.com/events/s/dukes-blues-2026/1110140820494153/","https://www.swingplanit.com/event/dukes-blues2",2026-01-20
"97","March 2026",20,224,"Swing Night in Canada","Canada","Hamilton","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada1",2026-01-20
"98","March 2026",20,683,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2026-01-20
"99","March 2026",20,854,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2026-01-20
"100","March 2026",26,1511,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2026-01-20
"101","March 2026",27,2325,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2026-01-20
"102","March 2026",27,1279,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2026-01-20
"103","March 2026",27,494,"Meet in the Middle","Canada","Kingston, Ontario","","https://mitm2026.my.canva.site/","https://www.swingplanit.com/event/meet-in-the-middle2",2026-01-20
"104","March 2026",27,527,"Backdoor to Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/backdoor-to-blues-2026","https://www.swingplanit.com/event/backdoor-to-blues3",2026-01-20
"105","March 2026",27,939,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2026-01-20
"106","March 2026",27,755,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2026-01-20
"107","March 2026",27,149,"Swing It Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz5",2026-01-20
"108","March 2026",27,943,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2026-01-20
"109","March 2026",27,1036,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2026-01-20
"110","April 2026",1,2708,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-01-20
"111","April 2026",2,272,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-01-20
"112","April 2026",2,2279,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-01-20
"113","April 2026",3,1414,"IsThereHop?","Switzerland","Zurich","","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-01-20
"114","April 2026",9,2467,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-01-20
"115","April 2026",9,374,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-01-20
"116","April 2026",9,2551,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-01-20
"117","April 2026",10,1230,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-01-20
"118","April 2026",10,770,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-01-20
"119","April 2026",10,1581,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-01-20
"120","April 2026",10,1648,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-01-20
"121","April 2026",10,619,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-01-20
"122","April 2026",11,1146,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-01-20
"123","April 2026",11,647,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-01-20
"124","April 2026",16,1275,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-01-20
"125","April 2026",16,1544,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-01-20
"126","April 2026",17,179,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-01-20
"127","April 2026",17,532,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-01-20
"128","April 2026",17,1192,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-01-20
"129","April 2026",17,1334,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-01-20
"130","April 2026",17,657,"St Andrews Lindy Exchange","United Kingdom","St Andrews","Exchange","https://www.instagram.com/sta_lindyexchange/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-01-20
"131","April 2026",17,73,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfestival.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-01-20
"132","April 2026",17,1556,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-01-20
"133","April 2026",17,753,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-01-20
"134","April 2026",17,742,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-01-20
"135","April 2026",23,1405,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-01-20
"136","April 2026",23,294,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-01-20
"137","April 2026",24,1665,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-01-20
"138","April 2026",24,1642,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-01-20
"139","April 2026",24,1958,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-01-20
"140","April 2026",24,361,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-01-20
"141","April 2026",24,120,"Shag in the Air","Sweden","LinkÃ¶ping ","","https://fb.me/e/4dVNdnclC","https://www.swingplanit.com/event/shag-in-the-air",2026-01-20
