"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"18","January 2026",10,2272,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-12-29
"19","January 2026",15,1910,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-12-29
"20","January 2026",16,1447,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2025-12-29
"21","January 2026",16,729,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2025-12-29
"22","January 2026",16,1727,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-12-29
"23","January 2026",16,319,"Fest Ty Swing","France","Brest","Teachers Confirmed","https://www.fest-ty-swing.com","https://www.swingplanit.com/event/fest-ty-swing3",2025-12-29
"24","January 2026",16,3028,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-12-29
"25","January 2026",16,116,"Snow Shuffle - Umeå Balboa Weekend","Sweden","UmeÃ¥","Teachers Confirmed","http://www.swingum.se/snow-shuffle-2026/","https://www.swingplanit.com/event/snow-shuffle-umea-balboa-weekend",2025-12-29
"26","January 2026",16,716,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2025-12-29
"27","January 2026",22,942,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2025-12-29
"28","January 2026",22,3054,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-12-29
"29","January 2026",23,3007,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-12-29
"30","January 2026",23,942,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2025-12-29
"31","January 2026",23,2610,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-12-29
"32","January 2026",23,407,"Shag & Bal Weekend","Austria","Innsbruck","Teachers Confirmed","https://eveeno.com/shag_bal_jan","https://www.swingplanit.com/event/shag-bal-weekend",2025-12-29
"33","January 2026",23,316,"Aarhus Mini Blues Weekend","Denmark","Aarhus C","Teachers Confirmed","https://www.facebook.com/events/2138367046692634","https://www.swingplanit.com/event/aarhus-mini-blues-weekend",2025-12-29
"34","January 2026",23,779,"Swing me to the Moon","France","Aix-en-Provence","Teachers Confirmed","https://swing-me-to-the-moon.odoo.com/","https://www.swingplanit.com/event/swing-me-to-the-moon",2025-12-29
"35","January 2026",23,960,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2025-12-29
"36","January 2026",24,765,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2025-12-29
"37","January 2026",29,1529,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2025-12-29
"38","January 2026",30,2310,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2025-12-29
"39","January 2026",30,2921,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2025-12-29
"40","January 2026",30,2022,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2025-12-29
"41","January 2026",30,1912,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2025-12-29
"42","January 2026",30,1434,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2025-12-29
"43","January 2026",30,1148,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2025-12-29
"44","January 2026",31,148,"Street Lindy Fighter","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.swingfriends.com","https://www.swingplanit.com/event/street-lindy-fighter",2025-12-29
"45","January 2026",31,288,"Solo Jazz & Body Percussion with Leti","Germany","Munish","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/solo-workshop-january-2026","https://www.swingplanit.com/event/solo-jazz-body-percussion-with-leti",2025-12-29
"46","January 2026",31,1036,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2025-12-29
"47","January 2026",31,585,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2025-12-29
"48","January 2026",5,2384,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2025-12-29
"49","January 2026",5,167,"Winter’s Back Swing Festival 11th Edition","Spain","Alcoi","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival-11th-edition",2025-12-29
"50","January 2026",5,117,"Bluesla Fest","Turkey","Ankara","Teachers Confirmed","https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium","https://www.swingplanit.com/event/bluesla-fest",2025-12-29
"51","January 2026",6,1375,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2025-12-29
"52","January 2026",6,211,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","http://www.oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge7",2025-12-29
"53","January 2026",6,1020,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2025-12-29
"54","January 2026",6,710,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2025-12-29
"55","January 2026",6,515,"Winter Swing Festival","France","ChÃ¢teaurenard 13160","","https://www.facebook.com/share/14RkSoYPzUP/","https://www.swingplanit.com/event/winter-swing-festival7",2025-12-29
"56","January 2026",6,415,"All That Blues Festival","Germany","Saarbruecken","Teachers Confirmed","http://www.allthatbluesfestival.de","https://www.swingplanit.com/event/all-that-blues-festival3",2025-12-29
"57","January 2026",6,565,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2025-12-29
"58","January 2026",7,252,"Back On The Floor","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/back-on-the-floor3",2025-12-29
"59","January 2026",12,1460,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2025-12-29
"60","January 2026",13,660,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2025-12-29
"61","January 2026",13,140,"Midwinter Blues","Canada","Winnipeg","Teachers Confirmed","https://www.rivercityswing.ca/workshop-2026","https://www.swingplanit.com/event/midwinter-blues",2025-12-29
"62","January 2026",13,661,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2025-12-29
"63","January 2026",13,203,"Hot Rhythm Holiday","United States","Austin, Texas","Teachers Confirmed","http://www.hotrhythmholiday.com","https://www.swingplanit.com/event/hot-rhythm-holiday11",2025-12-29
"64","January 2026",13,917,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2025-12-29
"65","January 2026",13,127,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2025-12-29
"66","January 2026",13,482,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2025-12-29
"67","January 2026",13,310,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2025-12-29
"68","January 2026",13,1726,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2025-12-29
"69","January 2026",19,2153,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-12-29
"70","January 2026",19,643,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2025-12-29
"71","January 2026",20,2539,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-12-29
"72","January 2026",20,2456,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-12-29
"73","January 2026",20,1988,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-12-29
"74","January 2026",20,281,"CosyLicious","France","Paris","Teachers Confirmed","https://www.lindylicious.paris/","https://www.swingplanit.com/event/cosylicious",2025-12-29
"75","January 2026",20,1850,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2025-12-29
"76","January 2026",20,25,"Jazzerz Bangkok","Thailand","Bangkok","Teachers Confirmed","https://jellyrolljazzclub.com/events/jazzerz26","https://www.swingplanit.com/event/jazzerz-bangkok",2025-12-29
"77","January 2026",20,950,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2025-12-29
"78","January 2026",25,160,"Jazz Feet Weekend","Taiwan","Taipei","Teachers Confirmed","https://facebook.com/events/s/2026-jazz-feet-weekend/1534641837683662/","https://www.swingplanit.com/event/jazz-feet-weekend",2025-12-29
"79","January 2026",26,2335,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2025-12-29
"80","January 2026",26,1264,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2025-12-29
"81","January 2026",27,1427,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2025-12-29
"82","January 2026",27,155,"Vincenzo & Moe - Balboa & Lindy wkn in Helsinki","Finland","Helsinki","Teachers Confirmed","https://comets.fi/en/lindy-hop-and-balboa-with-vincenzo-moe/","https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki",2025-12-29
"83","January 2026",27,796,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2025-12-29
"84","January 2026",27,659,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2025-12-29
"85","January 2026",27,117,"Blues Alive in Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-in-seoul",2025-12-29
"86","January 2026",27,2106,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2025-12-29
"87","January 2026",27,757,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2025-12-29
"88","January 2026",27,22,"Hop Step Dance!","Japan","Nagaoka city & Niigata city, Niigata prefecture","Teachers Confirmed","https://fb.me/e/cgukdrYY2","https://www.swingplanit.com/event/hop-step-dance",2025-12-29
"89","January 2026",27,397,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2025-12-29
"90","March 2026",5,2846,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2025-12-29
"91","March 2026",6,1011,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2025-12-29
"92","March 2026",6,1370,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2025-12-29
"93","March 2026",6,468,"Prague Lindy Hop Weekend","Czech Republic","Prague","Teachers Confirmed","http://www.swingmove.cz/lhw","https://www.swingplanit.com/event/prague-lindy-hop-weekend",2025-12-29
"94","March 2026",6,2322,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2025-12-29
"95","March 2026",6,421,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2025-12-29
"96","March 2026",6,1342,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2025-12-29
"97","March 2026",7,17,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","http://www.jazzbreak.lu","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2025-12-29
"98","March 2026",12,821,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2025-12-29
"99","March 2026",13,2195,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2025-12-29
"100","March 2026",13,422,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2025-12-29
"101","March 2026",13,450,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2025-12-29
"102","March 2026",14,1424,"Battle AJT","France","Paris","","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2025-12-29
"103","March 2026",16,544,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2025-12-29
"104","March 2026",19,594,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2025-12-29
"105","March 2026",20,263,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","","https://www.instagram.com/p/DQuw234gAYI/","https://www.swingplanit.com/event/aberdeens-hop-potato",2025-12-29
"106","March 2026",20,1306,"Fast Feet Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/workshops/fast-feet-charlie-2026/","https://www.swingplanit.com/event/fast-feet-charlie3",2025-12-29
"107","March 2026",20,2282,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2025-12-29
"108","March 2026",20,1097,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2025-12-29
"109","March 2026",20,384,"Bad Wild Bad Hop","Germany","Bad Wildbad","Teachers Confirmed","https://badwildbadhop.swingdance.services/","https://www.swingplanit.com/event/bad-wild-bad-hop",2025-12-29
"110","March 2026",20,1008,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2025-12-29
"111","March 2026",20,659,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/roffa-shag-2026","https://www.swingplanit.com/event/roffashag1",2025-12-29
"112","March 2026",20,1944,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2025-12-29
"113","March 2026",20,889,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2025-12-29
"114","March 2026",20,756,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2025-12-29
"115","March 2026",20,17,"Lindytopia","Australia","Perth","Teachers Confirmed","http://www.swingtopiadance.com/lindytopia-perth","https://www.swingplanit.com/event/lindytopia",2025-12-29
"116","March 2026",20,424,"Duke’s Blues","Luxembourg","Luxembourg","","https://facebook.com/events/s/dukes-blues-2026/1110140820494153/","https://www.swingplanit.com/event/dukes-blues2",2025-12-29
"117","March 2026",20,29,"Swing Night in Canada","Canada","Hamilton","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada1",2025-12-29
"118","March 2026",20,471,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2025-12-29
"119","March 2026",20,612,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2025-12-29
"120","March 2026",26,1233,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2025-12-29
"121","March 2026",27,2011,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2025-12-29
"122","March 2026",27,1082,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2025-12-29
"123","March 2026",27,297,"Meet in the Middle","Canada","Kingston, Ontario","","https://mitm2026.my.canva.site/","https://www.swingplanit.com/event/meet-in-the-middle2",2025-12-29
"124","March 2026",27,329,"Backdoor to Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/backdoor-to-blues-2026","https://www.swingplanit.com/event/backdoor-to-blues3",2025-12-29
"125","March 2026",27,657,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2025-12-29
"126","March 2026",27,547,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2025-12-29
"127","March 2026",27,655,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2025-12-29
"128","March 2026",27,903,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2025-12-29
"129","April 2026",1,2306,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2025-12-29
"130","April 2026",2,140,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2025-12-29
"131","April 2026",2,2005,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2025-12-29
"132","April 2026",3,1146,"IsThereHop?","Switzerland","Zurich","","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2025-12-29
"133","April 2026",9,2116,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2025-12-29
"134","April 2026",9,213,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2025-12-29
"135","April 2026",9,2320,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2025-12-29
"136","April 2026",10,975,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2025-12-29
"137","April 2026",10,567,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2025-12-29
"138","April 2026",10,1254,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2025-12-29
"139","April 2026",10,1412,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2025-12-29
"140","April 2026",10,430,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2025-12-29
"141","April 2026",11,855,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2025-12-29
