"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"38","September 2025",12,460,"Boogie Drop #2","Poland","Krakow","Teachers Confirmed","https://facebook.com/events/s/boogie-drop-2/1314796273195790/","https://www.swingplanit.com/event/boogie-drop-2",2025-08-16
"39","September 2025",12,2193,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-08-16
"40","September 2025",12,113,"Trondheim Boogie Beat","Norway","Trondheim","Teachers Confirmed","https://fb.me/e/3lLKNO8mt","https://www.swingplanit.com/event/trondheim-boogie-beat",2025-08-16
"41","September 2025",12,640,"FishTail Swing Fest","Spain","DÃ©nia, Alicante","","http://www.fishtailswingfest.com","https://www.swingplanit.com/event/fishtail-swing-fest",2025-08-16
"42","September 2025",12,3720,"20th Anniversary SwingKultur Festival","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/festival/","https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival",2025-08-16
"43","September 2025",12,568,"Dive into Blues Festival","Germany","Cologne","Teachers Confirmed","https://diveintoblues.com/","https://www.swingplanit.com/event/dive-into-blues-festival",2025-08-16
"44","September 2025",12,1714,"Swing meets Hip Hop","Germany","Mainz","Teachers Confirmed","http://www.swinginwiesbaden.de/swingmeetshiphop/","https://www.swingplanit.com/event/swing-meets-hip-hop",2025-08-16
"45","September 2025",12,655,"Bangkok Tap Fest","Thailand","Bingkok","Teachers Confirmed","https://www.facebook.com/profile.php?id=61574188238789","https://www.swingplanit.com/event/bangkok-tap-fest",2025-08-16
"46","September 2025",12,1989,"Lindy on the Rocks","United States","Denver","","https://www.cmdance.org/cmevents/lotr2025","https://www.swingplanit.com/event/lindy-on-the-rocks11",2025-08-16
"47","September 2025",13,592,"Super Swing Weekend","Italy","Viareggio","Teachers Confirmed","http://www.facebook.com/events/1094181782735365","https://www.swingplanit.com/event/viareggio-super-swing-weekend",2025-08-16
"48","September 2025",18,357,"Swing Break - Summer Finale!","Croatia","Umag, Croatia","Teachers Confirmed","https://www.swingbreak.eu/","https://www.swingplanit.com/event/swing-break-summer-finale1",2025-08-16
"49","September 2025",19,1192,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-08-16
"50","September 2025",19,653,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-08-16
"51","September 2025",19,1426,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-08-16
"52","September 2025",19,1160,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-08-16
"53","September 2025",19,561,"Jazz and Gastronomy Weekend","Turkey","Diyarbakir","","http://www.instagram.com/amedjazzexchange","https://www.swingplanit.com/event/jazz-and-gastronomy-weekend",2025-08-16
"54","September 2025",19,495,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","Teachers Confirmed","http://www.gbgqueerlindy.com","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival3",2025-08-16
"55","September 2025",19,696,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","https://balnhop.kr","https://www.swingplanit.com/event/bal-hop1",2025-08-16
"56","September 2025",19,1359,"Swing the Abbey","Luxembourg","Luxembourg","","http://www.swingtheabbey.com/","https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea",2025-08-16
"57","September 2025",19,165,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","https://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange11",2025-08-16
"58","September 2025",19,2286,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala8",2025-08-16
"59","September 2025",19,496,"Hülly Blues","Germany","HÃ¼lly (Hamburg)","Teachers Confirmed","http://blues.swing.farm","https://www.swingplanit.com/event/huelly-blues2",2025-08-16
"60","September 2025",19,1088,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","https://www.facebook.com/DigaDigaDooBKK","https://www.swingplanit.com/event/diga-diga-doo3",2025-08-16
"61","September 2025",19,1546,"Belta Blues","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-08-16
"62","September 2025",25,2272,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-08-16
"63","September 2025",26,1306,"Low & Slow","Spain","La Garriga","Teachers Confirmed","http://www.lowandslow.es","https://www.swingplanit.com/event/low-slow3",2025-08-16
"64","September 2025",26,1047,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-08-16
"65","September 2025",26,307,"Lindy Snacks","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/lindy-snacks-series/","https://www.swingplanit.com/event/lindy-snacks1",2025-08-16
"66","September 2025",26,327,"Solo Workshop with Kanini","Taiwan","Taipei city","Teachers Confirmed","https://zh-tw.facebook.com/jfswing.tw/","https://www.swingplanit.com/event/solo-workshop-with-kanini",2025-08-16
"67","September 2025",26,181,"Aitor Leniz in Genova","Italy","Genova","Teachers Confirmed","https://www.facebook.com/events/1411985896496094","https://www.swingplanit.com/event/aitor-leniz-in-genova",2025-08-16
"68","September 2025",26,337,"Vintage Swing Night","Norway","Trondheim","","https://vsn.trondheimlindy.no/","https://www.swingplanit.com/event/vintage-swing-night9",2025-08-16
"69","September 2025",26,1691,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","http://www.aarhuslindyhoppers.dk/why-not-2025","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-08-16
"70","September 2025",26,2478,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-08-16
"71","September 2025",26,2544,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com","https://www.swingplanit.com/event/rock-the-balboa2",2025-08-16
"72","October 2025",2,2154,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-08-16
"73","October 2025",2,831,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-08-16
"74","October 2025",2,2866,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-08-16
"75","October 2025",3,262,"Roaring Twente","Netherlands","","Teachers Confirmed","http://www.roaringtwente.nl","https://www.swingplanit.com/event/roaring-twente",2025-08-16
"76","October 2025",3,1780,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-08-16
"77","October 2025",3,1147,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-08-16
"78","October 2025",3,390,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-08-16
"79","October 2025",3,1701,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-08-16
"80","October 2025",3,1440,"SlowDance Retreat - Feed your soul!","Germany","Kescheid","Teachers Confirmed","http://www.tanzbildung.info/en-gb/zweisamertanzpaartanz#Wochenendangebote","https://www.swingplanit.com/event/slowdance-retreat-feed-your-soul",2025-08-16
"81","October 2025",3,316,"All that jazz weekend","Turkey","Antalya","Teachers Confirmed","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend4",2025-08-16
"82","October 2025",3,1682,"Riviera Seaside Swing Fest","Italy","Riccione","Teachers Confirmed","https://www.facebook.com/profile.php?id=61556559923559","https://www.swingplanit.com/event/riviera-seaside-swing-fest",2025-08-16
"83","October 2025",3,686,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","https://shbalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend2",2025-08-16
"84","October 2025",3,1359,"Salamina Swing & Roll Festival","Greece","Salamina","Teachers Confirmed","https://roadrunners.gr/salamina-swing-roll-festival","https://www.swingplanit.com/event/salamina-swing-roll-festival1",2025-08-16
"85","October 2025",4,257,"Boost Lindy Hop Weekend","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-weekend",2025-08-16
"86","October 2025",9,776,"Seoul Lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest5",2025-08-16
"87","October 2025",10,844,"Heartland SwingOut","United States","Des Moines, IA","Teachers Confirmed","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout",2025-08-16
"88","October 2025",10,1144,"VII Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vii-festival-swing-ciudad-real",2025-08-16
"89","October 2025",10,938,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://osakalindyexchange.com/","https://www.swingplanit.com/event/osaka-lindy-exchange2",2025-08-16
"90","October 2025",10,809,"Cádiz Swing Festival","Spain","CÃ¡diz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival1",2025-08-16
"91","October 2025",10,980,"Bad Ass Jazz Festival (BAZZ)- The latin Tinge","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/bad-ass-jazz/","https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge",2025-08-16
"92","October 2025",10,1625,"Swing’n'Milan","Italy","Milan","Teachers Confirmed","https://www.swingnmilan.it/en/home_ing/","https://www.swingplanit.com/event/swingnmilan3",2025-08-16
"93","October 2025",11,606,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-08-16
"94","October 2025",11,1466,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-08-16
"95","October 2025",16,1406,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-08-16
"96","October 2025",16,572,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-08-16
"97","October 2025",16,443,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-08-16
"98","October 2025",16,304,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-08-16
"99","October 2025",16,1872,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-08-16
"100","October 2025",17,736,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-08-16
"101","October 2025",17,969,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-08-16
"102","October 2025",17,1714,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-08-16
"103","October 2025",17,1068,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-08-16
"104","October 2025",17,543,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-08-16
"105","October 2025",17,103,"Vancouver Balboa Mini Fest","United States","Vancouver, BC","Teachers Confirmed","https://www.vanswingsociety.ca/vancouver-balboa-mini-fest","https://www.swingplanit.com/event/vancouver-balboa-mini-fest4",2025-08-16
"106","October 2025",17,287,"Stockbridge Swingout","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/stockbridge-swingout","https://www.swingplanit.com/event/stockbridge-swingout",2025-08-16
"107","October 2025",17,1999,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-08-16
"108","October 2025",17,1587,"Lazy Blues","Germany","Stuttgart","Teachers Confirmed","http://www.lazy-blues.com","https://www.swingplanit.com/event/lazy-blues2",2025-08-16
"109","October 2025",17,706,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/2025-breaking-bal/","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1",2025-08-16
"110","October 2025",17,1192,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival2",2025-08-16
"111","October 2025",18,234,"TinkerBal","United States","Waltham MA (Boston metro area)","Teachers Confirmed","http://www.tinkerbal.com","https://www.swingplanit.com/event/tinkerbal3",2025-08-16
"112","October 2025",23,1115,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-08-16
"113","October 2025",24,1272,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-08-16
"114","October 2025",24,1482,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-08-16
"115","October 2025",24,2203,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-08-16
"116","October 2025",24,1113,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-08-16
"117","October 2025",24,127,"Southern Balboa Classic","United States","Nashville, TN","Teachers Confirmed","http://www.southernbal.com","https://www.swingplanit.com/event/southern-balboa-classic",2025-08-16
"118","October 2025",24,1339,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-08-16
"119","October 2025",24,335,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-08-16
"120","October 2025",25,416,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-08-16
"121","October 2025",29,1226,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-08-16
"122","October 2025",30,542,"Lindy Poh!","Chile","Santiago","","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-08-16
"123","October 2025",31,1081,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-08-16
"124","October 2025",31,971,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-08-16
"125","October 2025",31,1172,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-08-16
"126","October 2025",31,1419,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-08-16
"127","October 2025",31,1462,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-08-16
"128","October 2025",31,1406,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-08-16
"129","October 2025",31,2010,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-08-16
"130","October 2025",31,1553,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-08-16
"131","October 2025",31,882,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-08-16
"132","October 2025",31,1031,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-08-16
"133","October 2025",31,162,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://bardarswingclub.com/theshagthing/","https://www.swingplanit.com/event/the-shag-thing1",2025-08-16
"134","November 2025",6,1410,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-08-16
"135","November 2025",6,1567,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-08-16
"136","November 2025",7,804,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-08-16
"137","November 2025",7,344,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-08-16
"138","November 2025",7,1122,"VIII Jam & Marmalade","Spain","Seville","","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-08-16
"139","November 2025",7,1677,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-08-16
"140","November 2025",7,1081,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-08-16
"141","November 2025",7,2219,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-08-16
"142","November 2025",7,1636,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-08-16
"143","November 2025",8,1091,"Jazz Break Weekend with Frida and Skye","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/frida-skye/","https://www.swingplanit.com/event/jazz-break-weekend-with-frida-and-skye",2025-08-16
"144","November 2025",8,538,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://groovestationcollective.de/the-night-train-xl-89-nov-2025-save-the-date/","https://www.swingplanit.com/event/the-night-train-xl1",2025-08-16
