"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"19","February 2026",13,414,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2026-02-05
"20","February 2026",13,776,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2026-02-05
"21","February 2026",13,607,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2026-02-05
"22","February 2026",13,2043,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2026-02-05
"23","February 2026",19,2480,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2026-02-05
"24","February 2026",19,1067,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2026-02-05
"25","February 2026",20,391,"Swinging in the Snow","Finland","Oulu","Teachers Confirmed","https://swingo.fi/tapahtumat/swinging-in-the-snow-oulu-202222026","https://www.swingplanit.com/event/swinging-in-the-snow",2026-02-05
"26","February 2026",20,3157,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2026-02-05
"27","February 2026",20,2893,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2026-02-05
"28","February 2026",20,2313,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2026-02-05
"29","February 2026",20,776,"CosyLicious","France","Paris","Teachers Confirmed","https://www.lindylicious.paris/","https://www.swingplanit.com/event/cosylicious",2026-02-05
"30","February 2026",20,2306,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2026-02-05
"31","February 2026",20,244,"Jazzerz Bangkok","Thailand","Bangkok","Teachers Confirmed","https://jellyrolljazzclub.com/events/jazzerz26","https://www.swingplanit.com/event/jazzerz-bangkok",2026-02-05
"32","February 2026",20,1378,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2026-02-05
"33","February 2026",25,397,"Jazz Feet Weekend","Taiwan","Taipei","Teachers Confirmed","https://facebook.com/events/s/2026-jazz-feet-weekend/1534641837683662/","https://www.swingplanit.com/event/jazz-feet-weekend",2026-02-05
"34","February 2026",26,2734,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2026-02-05
"35","February 2026",26,1533,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2026-02-05
"36","February 2026",27,325,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2026/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival2",2026-02-05
"37","February 2026",27,1784,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2026-02-05
"38","February 2026",27,398,"Vincenzo & Moe - Balboa & Lindy wkn in Helsinki","Finland","Helsinki","Teachers Confirmed","https://comets.fi/en/lindy-hop-and-balboa-with-vincenzo-moe/","https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki",2026-02-05
"39","February 2026",27,1242,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2026-02-05
"40","February 2026",27,953,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2026-02-05
"41","February 2026",27,297,"Blues Alive in Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-in-seoul",2026-02-05
"42","February 2026",27,2562,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2026-02-05
"43","February 2026",27,1217,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2026-02-05
"44","February 2026",27,325,"Hop Step Dance!","Japan","Nagaoka city & Niigata city, Niigata prefecture","Teachers Confirmed","https://fb.me/e/cgukdrYY2","https://www.swingplanit.com/event/hop-step-dance",2026-02-05
"45","February 2026",27,690,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2026-02-05
"46","March 2026",5,3308,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2026-02-05
"47","March 2026",6,1364,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2026-02-05
"48","March 2026",6,1688,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2026-02-05
"49","March 2026",6,1014,"Prague Lindy Hop Weekend","Czech Republic","Prague","Teachers Confirmed","http://www.swingmove.cz/lhw","https://www.swingplanit.com/event/prague-lindy-hop-weekend",2026-02-05
"50","March 2026",6,2765,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2026-02-05
"51","March 2026",6,817,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2026-02-05
"52","March 2026",6,1681,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2026-02-05
"53","March 2026",6,44,"Lindy Workshop with Coline Avril and Claudia Fonte","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/coline-claudia","https://www.swingplanit.com/event/lindy-workshop-with-coline-avril-and-claudia-fonte",2026-02-05
"54","March 2026",7,497,"Swing Cat Strut","United Kingdom","Chester, Cheshire","Teachers Confirmed","https://www.cheshireswingcats.com/events/2026-swing-cat-strut","https://www.swingplanit.com/event/swing-cat-strut2",2026-02-05
"55","March 2026",7,313,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/astrid-sander/","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2026-02-05
"56","March 2026",12,490,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-02-05
"57","March 2026",12,1201,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-02-05
"58","March 2026",13,2628,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-02-05
"59","March 2026",13,949,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-02-05
"60","March 2026",13,737,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-02-05
"61","March 2026",13,84,"Pingoletus (LindyJotter Festival)","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-26/","https://www.swingplanit.com/event/pingoletus-lindyjotter-festival",2026-02-05
"62","March 2026",14,1742,"Battle AJT","France","Paris","Teachers Confirmed","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-02-05
"63","March 2026",16,798,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-02-05
"64","March 2026",19,990,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-02-05
"65","March 2026",20,589,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","","https://www.instagram.com/p/DQuw234gAYI/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-02-05
"66","March 2026",20,1851,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","https://fastfeetcharlie.de","https://www.swingplanit.com/event/fast-feet-charlie3",2026-02-05
"67","March 2026",20,125,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2026/","https://www.swingplanit.com/event/the-blues-timing4",2026-02-05
"68","March 2026",20,2628,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2026-02-05
"69","March 2026",20,90,"Groovin’ Blues Experience","Germany","Wiesbaden - Biebrich","Teachers Confirmed","https://fxx7.short.gy/TGB_Experience2026","https://www.swingplanit.com/event/groovin-blues-experience",2026-02-05
"70","March 2026",20,1393,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2026-02-05
"71","March 2026",20,1084,"Bad Wild Bad Hop","Germany","Bad Wildbad","Teachers Confirmed","https://badwildbadhop.swingdance.services/","https://www.swingplanit.com/event/bad-wild-bad-hop",2026-02-05
"72","March 2026",20,1352,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2026-02-05
"73","March 2026",20,966,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/roffa-shag-2026","https://www.swingplanit.com/event/roffashag1",2026-02-05
"74","March 2026",20,2308,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2026-02-05
"75","March 2026",20,1169,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2026-02-05
"76","March 2026",20,308,"Klara & Cam in Athens!","Greece","Athens","Teachers Confirmed","https://fb.me/e/5y2Fq1in6","https://www.swingplanit.com/event/klara-cam-in-athens",2026-02-05
"77","March 2026",20,1126,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2026-02-05
"78","March 2026",20,247,"Lindytopia","Australia","Perth","Teachers Confirmed","http://www.swingtopiadance.com/lindytopia-perth","https://www.swingplanit.com/event/lindytopia",2026-02-05
"79","March 2026",20,660,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2026/","https://www.swingplanit.com/event/dukes-blues2",2026-02-05
"80","March 2026",20,357,"Swing Night in Canada","Canada","Hamilton","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada1",2026-02-05
"81","March 2026",20,794,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2026-02-05
"82","March 2026",20,1017,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2026-02-05
"83","March 2026",21,105,"ELEF Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/elef-balboa-weekend-munich",2026-02-05
"84","March 2026",21,5,"Intensive Lindy Hop Weekend with María & Aurélien","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/intensive-lindy-hop-weekend-with-maria-aurelien","https://www.swingplanit.com/event/intensive-lindy-hop-weekend-with-maria-aurelien",2026-02-05
"85","March 2026",26,1719,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2026-02-05
"86","March 2026",27,2535,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2026-02-05
"87","March 2026",27,1399,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2026-02-05
"88","March 2026",27,617,"Meet in the Middle","Canada","Kingston, Ontario","","https://mitm2026.my.canva.site/","https://www.swingplanit.com/event/meet-in-the-middle2",2026-02-05
"89","March 2026",27,669,"Backdoor to Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/backdoor-to-blues-2026","https://www.swingplanit.com/event/backdoor-to-blues3",2026-02-05
"90","March 2026",27,1134,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2026-02-05
"91","March 2026",27,899,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2026-02-05
"92","March 2026",27,395,"Swing It Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz5",2026-02-05
"93","March 2026",27,1134,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2026-02-05
"94","March 2026",27,1108,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2026-02-05
"95","March 2026",27,39,"Humboldt Spring Swing Dance Workshop","United States","Arcata, California","Teachers Confirmed","https://www.lostcoastlindy.com/events","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop1",2026-02-05
"96","March 2026",28,4,"Hummel Hummel - Blues Blues","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/28-29-03-2026-hummel-hummel-blues-blues-workshop-mit-dexter-santos/","https://www.swingplanit.com/event/hummel-hummel-blues-blues",2026-02-05
"97","April 2026",1,2974,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-02-05
"98","April 2026",2,103,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-02-05
"99","April 2026",2,403,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-02-05
"100","April 2026",2,2476,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-02-05
"101","April 2026",3,1587,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-02-05
"102","April 2026",3,87,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-02-05
"103","April 2026",4,6,"Lindy and Balboa Cruise to the Eastern Caribbean","United States","Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas","Teachers Confirmed","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean",2026-02-05
"104","April 2026",9,2705,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-02-05
"105","April 2026",9,513,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-02-05
"106","April 2026",9,61,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-02-05
"107","April 2026",9,2689,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-02-05
"108","April 2026",10,202,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-02-05
"109","April 2026",10,1389,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-02-05
"110","April 2026",10,923,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-02-05
"111","April 2026",10,1839,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-02-05
"112","April 2026",10,1784,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-02-05
"113","April 2026",10,738,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-02-05
"114","April 2026",11,1296,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-02-05
"115","April 2026",11,820,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-02-05
"116","April 2026",16,1453,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-02-05
"117","April 2026",16,1737,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-02-05
"118","April 2026",17,296,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-02-05
"119","April 2026",17,713,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-02-05
"120","April 2026",17,1369,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-02-05
"121","April 2026",17,1555,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-02-05
"122","April 2026",17,797,"St Andrews Lindy Exchange","United Kingdom","St Andrews","Exchange","https://www.instagram.com/sta_lindyexchange/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-02-05
"123","April 2026",17,201,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-02-05
"124","April 2026",17,1674,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-02-05
"125","April 2026",17,909,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-02-05
"126","April 2026",17,69,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-02-05
"127","April 2026",17,863,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-02-05
"128","April 2026",23,1540,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-02-05
"129","April 2026",23,444,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-02-05
"130","April 2026",24,1871,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-02-05
"131","April 2026",24,1843,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-02-05
"132","April 2026",24,2153,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-02-05
"133","April 2026",24,454,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-02-05
"134","April 2026",24,267,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-02-05
"135","April 2026",24,53,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-02-05
"136","April 2026",25,5,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","https://www.footwork.ch/sideways-26","https://www.swingplanit.com/event/footwork-goes-sideways1",2026-02-05
"137","April 2026",26,89,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-02-05
"138","April 2026",30,768,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-02-05
"139","April 2026",30,399,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-02-05
