"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"47","October 2025",11,1203,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-09-19
"48","October 2025",11,1946,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-09-19
"49","October 2025",16,1764,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-09-19
"50","October 2025",16,884,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-09-19
"51","October 2025",16,834,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-09-19
"52","October 2025",16,657,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-09-19
"53","October 2025",16,2298,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-09-19
"54","October 2025",17,1103,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-09-19
"55","October 2025",17,1201,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-09-19
"56","October 2025",17,2213,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-09-19
"57","October 2025",17,34,"Sauga Foot Stomp","Canada","Mississauga","Teachers Confirmed","http://saugafootstomp.weebly.com","https://www.swingplanit.com/event/sauga-foot-stomp",2025-09-19
"58","October 2025",17,1332,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-09-19
"59","October 2025",17,983,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-09-19
"60","October 2025",17,391,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed","https://www.vanswingsociety.ca/vancouver-balboa-mini-fest","https://www.swingplanit.com/event/vancouver-balboa-mini-fest4",2025-09-19
"61","October 2025",17,623,"Stockbridge Swingout","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/stockbridge-swingout","https://www.swingplanit.com/event/stockbridge-swingout",2025-09-19
"62","October 2025",17,2370,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-09-19
"63","October 2025",17,2008,"Lazy Blues","Germany","Stuttgart","Teachers Confirmed","http://www.lazy-blues.com","https://www.swingplanit.com/event/lazy-blues2",2025-09-19
"64","October 2025",17,1052,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/2025-breaking-bal/","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1",2025-09-19
"65","October 2025",17,1587,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival2",2025-09-19
"66","October 2025",18,553,"TinkerBal","United States","Waltham MA (Boston metro area)","Teachers Confirmed","http://www.tinkerbal.com","https://www.swingplanit.com/event/tinkerbal3",2025-09-19
"67","October 2025",23,1563,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-09-19
"68","October 2025",24,1672,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-09-19
"69","October 2025",24,1995,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-09-19
"70","October 2025",24,2646,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-09-19
"71","October 2025",24,1484,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-09-19
"72","October 2025",24,446,"Southern Balboa Classic","United States","Nashville, TN","Teachers Confirmed","http://www.southernbal.com","https://www.swingplanit.com/event/southern-balboa-classic",2025-09-19
"73","October 2025",24,1693,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-09-19
"74","October 2025",24,662,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-09-19
"75","October 2025",25,270,"Trainingscamp Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://trainingscamp.swingdance.services/","https://www.swingplanit.com/event/trainingscamp-swingcake-tuebingen",2025-09-19
"76","October 2025",25,761,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-09-19
"77","October 2025",29,1578,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-09-19
"78","October 2025",30,795,"Lindy Poh!","Chile","Santiago","Teachers Confirmed","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-09-19
"79","October 2025",31,1582,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-09-19
"80","October 2025",31,1433,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-09-19
"81","October 2025",31,1603,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-09-19
"82","October 2025",31,506,"Fallin’ for Swing","Denmark","Odense","","https://swingcentral.dk/social-dance/","https://www.swingplanit.com/event/fallin-for-swing2",2025-09-19
"83","October 2025",31,1784,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-09-19
"84","October 2025",31,1795,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-09-19
"85","October 2025",31,1727,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-09-19
"86","October 2025",31,2426,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-09-19
"87","October 2025",31,1935,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-09-19
"88","October 2025",31,1459,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-09-19
"89","October 2025",31,1467,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-09-19
"90","October 2025",31,457,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://bardarswingclub.com/theshagthing/","https://www.swingplanit.com/event/the-shag-thing1",2025-09-19
"91","November 2025",1,296,"Slow Balboa Workshop","Switzerland","Winterthur","Teachers Confirmed","https://new.swingscouts.ch/","https://www.swingplanit.com/event/slow-balboa-workshop",2025-09-19
"92","November 2025",6,260,"N/evermore","United States","St Louis, Missouri","Teachers Confirmed","https://nevermorejazzball.org/","https://www.swingplanit.com/event/n-evermore",2025-09-19
"93","November 2025",6,1784,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-09-19
"94","November 2025",6,1985,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-09-19
"95","November 2025",7,197,"Delta Breeze","United States","Sacramento","Teachers Confirmed","https://www.rags2rhythm.com/schedule","https://www.swingplanit.com/event/delta-breeze",2025-09-19
"96","November 2025",7,390,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.instagram.com/hanoi.lindyweekend/","https://www.swingplanit.com/event/hanoi-lindy-weekend1",2025-09-19
"97","November 2025",7,467,"The Laminu Lab Vienna","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/the-laminu-lab/","https://www.swingplanit.com/event/the-laminu-lab-vienna",2025-09-19
"98","November 2025",7,403,"Hop that Swing","Germany","Rostock","","https://www.swing-connection-rostock.de/hop-that-swing-2025/","https://www.swingplanit.com/event/hop-that-swing1",2025-09-19
"99","November 2025",7,238,"Växjö Autumn Swing","Sweden","VÃ¤xjÃ¶","Teachers Confirmed","https://www.facebook.com/events/1987063708795126","https://www.swingplanit.com/event/vaexjoe-autumn-swing1",2025-09-19
"100","November 2025",7,66,"Tallinn Balboa Weekend","Estonia","Tallinn","Teachers Confirmed","https://www.tsds.ee/tallinn-balboa-weekend-en/","https://www.swingplanit.com/event/tallinn-balboa-weekend1",2025-09-19
"101","November 2025",7,1050,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-09-19
"102","November 2025",7,652,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-09-19
"103","November 2025",7,1652,"VIII Jam & Marmalade","Spain","Seville","Teachers Confirmed","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-09-19
"104","November 2025",7,2193,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-09-19
"105","November 2025",7,1468,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-09-19
"106","November 2025",7,2677,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-09-19
"107","November 2025",7,2040,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-09-19
"108","November 2025",8,283,"Balboa and Slow Bal Weekend with Elena & Alberto","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/novembal/","https://www.swingplanit.com/event/balboa-and-slow-bal-weekend-with-elena-alberto",2025-09-19
"109","November 2025",8,1447,"Jazz Break Weekend with Frida and Skye","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/frida-skye/","https://www.swingplanit.com/event/jazz-break-weekend-with-frida-and-skye",2025-09-19
"110","November 2025",8,1100,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://groovestationcollective.de/the-night-train-xl-89-nov-2025-save-the-date/","https://www.swingplanit.com/event/the-night-train-xl1",2025-09-19
"111","November 2025",13,1197,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-09-19
"112","November 2025",14,218,"Mini Moose","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose1",2025-09-19
"113","November 2025",14,248,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues3",2025-09-19
"114","November 2025",14,1560,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-09-19
"115","November 2025",14,1784,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-09-19
"116","November 2025",14,218,"Swing Summit Winter Retreat","Canada","Sunshine Valley BC","Teachers Confirmed","www.suburbanswing.com","https://www.swingplanit.com/event/swing-summit-winter-retreat3",2025-09-19
"117","November 2025",14,1177,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-09-19
"118","November 2025",14,915,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-09-19
"119","November 2025",14,734,"Movin’RE","Italy","Reggio Emilia","Teachers Confirmed","http://www.movinre.it","https://www.swingplanit.com/event/mvoinre",2025-09-19
"120","November 2025",14,596,"Vintage Swing Festival","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival9",2025-09-19
"121","November 2025",14,554,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-09-19
"122","November 2025",14,711,"DeFest-Dance Experience","Spain","Zaragoza","Teachers Confirmed","https://debeatswing.com/defest/","https://www.swingplanit.com/event/defest-dance-experience",2025-09-19
"123","November 2025",14,739,"Feel the Blues - festival","France","Metz","Teachers Confirmed","https://metzswing.com/feel-the-blues/","https://www.swingplanit.com/event/feel-the-blues-festival",2025-09-19
"124","November 2025",14,2011,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://www.swingdom.nl","https://www.swingplanit.com/event/swingdom9",2025-09-19
"125","November 2025",19,1136,"Dragon Swing","Poland","Krakow","","https://dragonswing.pl/","https://www.swingplanit.com/event/dragon-swing4",2025-09-19
"126","November 2025",20,518,"Melbourne Lindy Exchange (MLX)","Australia","Melbourne","Teachers Confirmed","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx1",2025-09-19
"127","November 2025",20,474,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/swing-camp-2025/","https://www.swingplanit.com/event/swing-camp1",2025-09-19
"128","November 2025",21,2374,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott1",2025-09-19
"129","November 2025",21,563,"Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze",2025-09-19
"130","November 2025",21,1432,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-09-19
"131","November 2025",21,1504,"Stompology","United States","Rochester","","http://www.stompology.com","https://www.swingplanit.com/event/stompology4",2025-09-19
"132","November 2025",21,507,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2025tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend3",2025-09-19
"133","November 2025",21,1273,"Pittstop Lindy Hop","United States","Pittsburgh","Teachers Confirmed Exchange","https://pittstoplindyhop.com/","https://www.swingplanit.com/event/pittstop-lindy-hop8",2025-09-19
"134","November 2025",21,1624,"Stir it!","Switzerland","Zurich","Teachers Confirmed","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it24",2025-09-19
"135","November 2025",21,1211,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/22/231125-balboa-date-stuttgart/","https://www.swingplanit.com/event/balboa-date-stuttgart",2025-09-19
"136","November 2025",22,60,"Edinburgh Balboa Weekend with Lucía & Javi","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/events/776527084989980/","https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-lucia-javi",2025-09-19
"137","November 2025",28,364,"Berlin Winter Hop - All Swing","Germany","Berlin","Teachers Confirmed","http://www.swingbase.de/winterhop","https://www.swingplanit.com/event/berlin-winter-hop-all-swing",2025-09-19
"138","November 2025",28,305,"Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/swing-craze-festival",2025-09-19
"139","November 2025",28,2307,"Swingin’ Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/","https://www.swingplanit.com/event/swingin-charlie4",2025-09-19
"140","November 2025",28,414,"Intensive Blues Workshop with Sep & Genia","Germany","Munich","","https://www.boogie-baeren.de/eventleser/blues-workshop-november-2025","https://www.swingplanit.com/event/intensive-blues-workshop-with-sep-genia",2025-09-19
"141","November 2025",28,469,"Bota Gathering VII | Bota Groovy Weekend","Portugal","Porto","Teachers Confirmed","http://www.botagatherings.com","https://www.swingplanit.com/event/bota-gathering-vii-bota-groovy-weekend",2025-09-19
"142","November 2025",28,1980,"Lindy Rave camp! (2nd Edition)","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave-camp-2nd-edition",2025-09-19
"143","November 2025",28,639,"Skye & Naomi Workshop Weekend","United States","Boston","Teachers Confirmed","https://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/skye-naomi-workshop-weekend3",2025-09-19
