"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"58","March 2026",20,2646,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2026-02-07
"59","March 2026",20,110,"Groovin’ Blues Experience","Germany","Wiesbaden - Biebrich","Teachers Confirmed","https://fxx7.short.gy/TGB_Experience2026","https://www.swingplanit.com/event/groovin-blues-experience",2026-02-07
"60","March 2026",20,1411,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2026-02-07
"61","March 2026",20,1117,"Bad Wild Bad Hop","Germany","Bad Wildbad","Teachers Confirmed","https://badwildbadhop.swingdance.services/","https://www.swingplanit.com/event/bad-wild-bad-hop",2026-02-07
"62","March 2026",20,1364,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2026-02-07
"63","March 2026",20,977,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/roffa-shag-2026","https://www.swingplanit.com/event/roffashag1",2026-02-07
"64","March 2026",20,2321,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2026-02-07
"65","March 2026",20,1184,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2026-02-07
"66","March 2026",20,318,"Klara & Cam in Athens!","Greece","Athens","Teachers Confirmed","https://fb.me/e/5y2Fq1in6","https://www.swingplanit.com/event/klara-cam-in-athens",2026-02-07
"67","March 2026",20,1145,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2026-02-07
"68","March 2026",20,258,"Lindytopia","Australia","Perth","Teachers Confirmed","http://www.swingtopiadance.com/lindytopia-perth","https://www.swingplanit.com/event/lindytopia",2026-02-07
"69","March 2026",20,671,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2026/","https://www.swingplanit.com/event/dukes-blues2",2026-02-07
"70","March 2026",20,374,"Swing Night in Canada","Canada","Hamilton","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada1",2026-02-07
"71","March 2026",20,807,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2026-02-07
"72","March 2026",20,1033,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2026-02-07
"73","March 2026",21,131,"ELEF Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/elef-balboa-weekend-munich",2026-02-07
"74","March 2026",21,47,"Intensive Lindy Hop Weekend with María & Aurélien","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/intensive-lindy-hop-weekend-with-maria-aurelien","https://www.swingplanit.com/event/intensive-lindy-hop-weekend-with-maria-aurelien",2026-02-07
"75","March 2026",26,1740,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2026-02-07
"76","March 2026",27,2561,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2026-02-07
"77","March 2026",27,1413,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2026-02-07
"78","March 2026",27,636,"Meet in the Middle","Canada","Kingston, Ontario","","https://mitm2026.my.canva.site/","https://www.swingplanit.com/event/meet-in-the-middle2",2026-02-07
"79","March 2026",27,682,"Backdoor to Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/backdoor-to-blues-2026","https://www.swingplanit.com/event/backdoor-to-blues3",2026-02-07
"80","March 2026",27,1157,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2026-02-07
"81","March 2026",27,919,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2026-02-07
"82","March 2026",27,421,"Swing It Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz5",2026-02-07
"83","March 2026",27,1146,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2026-02-07
"84","March 2026",27,1119,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2026-02-07
"85","March 2026",27,60,"Humboldt Spring Swing Dance Workshop","United States","Arcata, California","Teachers Confirmed","https://www.lostcoastlindy.com/events","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop1",2026-02-07
"86","March 2026",28,30,"Hummel Hummel - Blues Blues","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/28-29-03-2026-hummel-hummel-blues-blues-workshop-mit-dexter-santos/","https://www.swingplanit.com/event/hummel-hummel-blues-blues",2026-02-07
"87","April 2026",1,2999,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-02-07
"88","April 2026",2,126,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-02-07
"89","April 2026",2,415,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-02-07
"90","April 2026",2,2497,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-02-07
"91","April 2026",3,1608,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-02-07
"92","April 2026",3,101,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-02-07
"93","April 2026",4,28,"Lindy and Balboa Cruise to the Eastern Caribbean","United States","Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas","Teachers Confirmed","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean",2026-02-07
"94","April 2026",9,2731,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-02-07
"95","April 2026",9,528,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-02-07
"96","April 2026",9,94,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-02-07
"97","April 2026",9,2713,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-02-07
"98","April 2026",10,224,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-02-07
"99","April 2026",10,1416,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-02-07
"100","April 2026",10,950,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-02-07
"101","April 2026",10,1864,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-02-07
"102","April 2026",10,1804,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-02-07
"103","April 2026",10,754,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-02-07
"104","April 2026",11,1312,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-02-07
"105","April 2026",11,840,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-02-07
"106","April 2026",16,1470,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-02-07
"107","April 2026",16,1761,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-02-07
"108","April 2026",17,305,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-02-07
"109","April 2026",17,730,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-02-07
"110","April 2026",17,1394,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-02-07
"111","April 2026",17,1579,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-02-07
"112","April 2026",17,810,"St Andrews Lindy Exchange","United Kingdom","St Andrews","Exchange","https://www.instagram.com/sta_lindyexchange/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-02-07
"113","April 2026",17,219,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-02-07
"114","April 2026",17,1690,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-02-07
"115","April 2026",17,922,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-02-07
"116","April 2026",17,17,"Bubble City Bash","United States","Urbana-Champaign, IL","","https://www.illiniswing.org/bubble-city-bash-2026-about","https://www.swingplanit.com/event/bubble-city-bash4",2026-02-07
"117","April 2026",17,103,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-02-07
"118","April 2026",17,876,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-02-07
"119","April 2026",23,1555,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-02-07
"120","April 2026",23,462,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-02-07
"121","April 2026",24,1895,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-02-07
"122","April 2026",24,1867,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-02-07
"123","April 2026",24,2173,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-02-07
"124","April 2026",24,463,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-02-07
"125","April 2026",24,286,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-02-07
"126","April 2026",24,71,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-02-07
"127","April 2026",25,27,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","https://www.footwork.ch/sideways-26","https://www.swingplanit.com/event/footwork-goes-sideways1",2026-02-07
"128","April 2026",26,105,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-02-07
"129","April 2026",30,786,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-02-07
"130","April 2026",30,420,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-02-07
"131","April 2026",30,1503,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river2",2026-02-07
"132","May 2026",1,1384,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2026-02-07
"133","May 2026",1,1276,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2026-02-07
"134","May 2026",1,334,"Frankie 112","Malaysia","Kuala Lumpur","","http://www.frankie11x.com","https://www.swingplanit.com/event/frankie-112",2026-02-07
"135","May 2026",1,504,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag1",2026-02-07
"136","May 2026",1,2040,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2026-02-07
"137","May 2026",1,14,"Sense Balboa","Bulgaria","Sofia","Teachers Confirmed","https://www.instagram.com/sense.balboa/","https://www.swingplanit.com/event/sense-balboa",2026-02-07
"138","May 2026",1,195,"Montreal Bagel & Blues","Canada","Montreal","","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-blues",2026-02-07
"139","May 2026",2,18,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","http://swing-jack.com/2026mfs.html","https://www.swingplanit.com/event/mood-for-swing7",2026-02-07
"140","May 2026",4,424,"NYC Bal Week","United States","New York City","Teachers Confirmed","http://www.balweek.com","https://www.swingplanit.com/event/nyc-bal-week",2026-02-07
