"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"32","April 2026",10,2175,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-03-21
"33","April 2026",10,1111,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-03-21
"34","April 2026",11,1777,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-03-21
"35","April 2026",11,1376,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-03-21
"36","April 2026",16,2017,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-03-21
"37","April 2026",16,2300,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-03-21
"38","April 2026",17,635,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-03-21
"39","April 2026",17,179,"Swima-Workshop Spring","Switzerland","Bern","Teachers Confirmed","http://www.swimaworkshop.ch","https://www.swingplanit.com/event/swima-workshop-spring",2026-03-21
"40","April 2026",17,1144,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-03-21
"41","April 2026",17,1921,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-03-21
"42","April 2026",17,2096,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-03-21
"43","April 2026",17,247,"Pisuerga Swing Festival","Spain","Spain","Teachers Confirmed","https://docs.google.com/forms/d/1Nefn773EpliXaz4g4dde6XtukQoRuae97oCRnu-NCMg/viewform?edit_requested=true&fbclid=PAZXh0bgNhZW0CM","https://www.swingplanit.com/event/pisuerga-swing-festival",2026-03-21
"44","April 2026",17,1159,"StALX (St Andrews Lindy Exchange)","United Kingdom","St Andrews","Exchange","https://stalx.my.canva.site/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-03-21
"45","April 2026",17,565,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-03-21
"46","April 2026",17,2016,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-03-21
"47","April 2026",17,1354,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-03-21
"48","April 2026",17,347,"Bubble City Bash","United States","Urbana-Champaign, IL","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2026-about","https://www.swingplanit.com/event/bubble-city-bash4",2026-03-21
"49","April 2026",17,700,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-03-21
"50","April 2026",17,1248,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-03-21
"51","April 2026",18,538,"Rhythm Trinity","Germany","Berlin","","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity1",2026-03-21
"52","April 2026",18,199,"Hepcats Homecoming","Canada","Waterloo, ON","Teachers Confirmed","https://hepcatswing.com/event/hepcats-homecoming/","https://www.swingplanit.com/event/hepcats-homecoming",2026-03-21
"53","April 2026",23,1945,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-03-21
"54","April 2026",23,916,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-03-21
"55","April 2026",24,2416,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-03-21
"56","April 2026",24,2381,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-03-21
"57","April 2026",24,2639,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-03-21
"58","April 2026",24,773,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-03-21
"59","April 2026",24,379,"Swinging Weekender Schwerin","Germany","Schwerin","Teachers Confirmed","http://www.swinging-weekender.de","https://www.swingplanit.com/event/swinging-weekender-schwerin",2026-03-21
"60","April 2026",24,599,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-03-21
"61","April 2026",24,551,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-03-21
"62","April 2026",25,439,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","https://www.footwork.ch/sideways-26","https://www.swingplanit.com/event/footwork-goes-sideways1",2026-03-21
"63","April 2026",26,573,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-03-21
"64","April 2026",30,349,"Blues Playground","Belgium","Beersel","","http://www.bluesplayground.com/","https://www.swingplanit.com/event/blues-playground",2026-03-21
"65","April 2026",30,1273,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-03-21
"66","April 2026",30,801,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-03-21
"67","April 2026",30,686,"Bounce Swing Festival","Italy","Chioggia (Venice)","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival6",2026-03-21
"68","April 2026",30,2100,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river2",2026-03-21
"69","May 2026",1,1863,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2026-03-21
"70","May 2026",1,261,"Swingin’ the Blues","Germany","Rhein-Main Area/Hesse/Germany","Teachers Confirmed","https://rmswing.de/geteilt/?785699","https://www.swingplanit.com/event/swingin-the-blues1",2026-03-21
"71","May 2026",1,269,"Sweet & Hot","Spain","Valencia","","http://www.sweetandhot.eu","https://www.swingplanit.com/event/sweet-hot4",2026-03-21
"72","May 2026",1,1717,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2026-03-21
"73","May 2026",1,181,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona4",2026-03-21
"74","May 2026",1,650,"Frankie 112","Malaysia","Kuala Lumpur","","http://www.frankie11x.com","https://www.swingplanit.com/event/frankie-112",2026-03-21
"75","May 2026",1,966,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag1",2026-03-21
"76","May 2026",1,2396,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2026-03-21
"77","May 2026",1,327,"Slow Balboa Weekend","Canada","Vancouver","Teachers Confirmed","https://www.facebook.com/events/1412022960254222","https://www.swingplanit.com/event/slow-balboa-weekend1",2026-03-21
"78","May 2026",1,407,"Sense Balboa","Bulgaria","Sofia","Teachers Confirmed","https://www.instagram.com/sense.balboa/","https://www.swingplanit.com/event/sense-balboa",2026-03-21
"79","May 2026",1,496,"Montreal Bagel & Blues","Canada","Montreal","","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-blues",2026-03-21
"80","May 2026",2,373,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","http://swing-jack.com/2026mfs.html","https://www.swingplanit.com/event/mood-for-swing7",2026-03-21
"81","May 2026",4,787,"NYC Bal Week","United States","New York City","Teachers Confirmed","http://www.balweek.com","https://www.swingplanit.com/event/nyc-bal-week",2026-03-21
"82","May 2026",7,1256,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","https://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange1",2026-03-21
"83","May 2026",7,1016,"Paris Spring Balboa","France","Paris","Teachers Confirmed","http://www.parisbalboa.fr","https://www.swingplanit.com/event/paris-spring-balboa",2026-03-21
"84","May 2026",7,436,"Boogie Explosion 10 Years Anniversary","Greece","Athens","Teachers Confirmed","https://www.facebook.com/share/1CojHikZqC/","https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary",2026-03-21
"85","May 2026",8,255,"CRB Taipei - Cross Road Blues","Taiwan","Taipei","","https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u","https://www.swingplanit.com/event/crb-taipei-cross-road-blues",2026-03-21
"86","May 2026",8,834,"Maytime Mess Around","United Kingdom","Titchfield, Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around10",2026-03-21
"87","May 2026",8,858,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues6",2026-03-21
"88","May 2026",8,495,"Lindy Fiesta 9,5","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/","https://www.swingplanit.com/event/lindy-fiesta-95",2026-03-21
"89","May 2026",8,638,"Balboa in Bergen, with Anni & Gasper","Norway","Bergen","Teachers Confirmed","https://fb.me/e/avGBMcngp","https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper",2026-03-21
"90","May 2026",8,1464,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm7",2026-03-21
"91","May 2026",8,455,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay, Devon","Teachers Confirmed","https://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2",2026-03-21
"92","May 2026",8,514,"The Bridge - City Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.studiohop.com","https://www.swingplanit.com/event/the-bridge-city-exchange",2026-03-21
"93","May 2026",8,1609,"Yodel Hop","Austria","Ginzling, Zillertal, Tyrol, Austria","","http://www.yodelhop.at","https://www.swingplanit.com/event/yodel-hop",2026-03-21
"94","May 2026",8,228,"Bota Gatherings VIII - Bota Swing City Weekend","Portugal","Porto","Teachers Confirmed","https://linktr.ee/botagatherings","https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend",2026-03-21
"95","May 2026",8,782,"Smokey Feet","Netherlands","Amsterdam","Teachers Confirmed","http://www.smokeyfeet.nl","https://www.swingplanit.com/event/smokey-feet6",2026-03-21
"96","May 2026",9,322,"Skye & Frida in Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.instagram.com/cazdanskultur/","https://www.swingplanit.com/event/skye-frida-in-istanbul",2026-03-21
"97","May 2026",13,980,"9th Quattropole Swing Exchange","Germany","Luxembourg - Trier - SaarbrÃ¼cken - Metz","Exchange","https://www.quattropole-swing.com/","https://www.swingplanit.com/event/9th-quattropole-swing-exchange",2026-03-21
"98","May 2026",14,333,"Stockholm Blues Fest: The retreat!","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/stockholm-blues-fest/","https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat",2026-03-21
"99","May 2026",15,344,"Go Hop’n’Jazz","Germany","NÃ¼rnberg","Teachers Confirmed","http://www.thatswing.de/en/gohopnjazz","https://www.swingplanit.com/event/go-hopnjazz",2026-03-21
"100","May 2026",15,329,"CSC Canadian Swing Championships","Canada","Montreal (Sherbrooke)","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/csc-canadian-swing-championships2",2026-03-21
"101","May 2026",15,689,"Great Lakes Shag Escape","United States","Chicago","Teachers Confirmed","http://www.greatlakesshagescape.com","https://www.swingplanit.com/event/great-lakes-shag-escape1",2026-03-21
"102","May 2026",15,2326,"Interamna Swing Festival","Italy","Terni","Teachers Confirmed","http://www.interamnaswing.com","https://www.swingplanit.com/event/interamna-swing-festival",2026-03-21
"103","May 2026",15,1381,"Garage Hoppers Festival","Italy","Genova","Teachers Confirmed","https://forms.gle/xpekcuQhbPXnBGi66","https://www.swingplanit.com/event/garage-hoppers-festival",2026-03-21
"104","May 2026",15,235,"SwingLab with Peter & Elze","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/swinglab/","https://www.swingplanit.com/event/swinglab-with-peter-elze",2026-03-21
"105","May 2026",15,1407,"Portocolom Swing Festival","Spain","Portocolom, Felanitx, Illes Balears","","https://www.instagram.com/portocolom_swing_festival/","https://www.swingplanit.com/event/portocolom-swing-festival",2026-03-21
"106","May 2026",21,1868,"Madrid Swing Exchange","Spain","Madrid","Exchange","http://www.madridswingexchange.es/","https://www.swingplanit.com/event/madrid-swing-exchange1",2026-03-21
"107","May 2026",21,506,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiaswing.com/","https://www.swingplanit.com/event/sofia-swing-dance-festival10",2026-03-21
"108","May 2026",22,1381,"BB-DanceCamp","Germany","Landsberg am Lech (close to Munich and Augsburg)","Teachers Confirmed","http://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp7",2026-03-21
"109","May 2026",22,403,"Bodrum Lindy Weekend","Turkey","Bodrum","Teachers Confirmed","https://www.instagram.com/bodrumlindyweekend","https://www.swingplanit.com/event/bodrum-lindy-weekend",2026-03-21
"110","May 2026",22,509,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival2",2026-03-21
"111","May 2026",22,1798,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend9",2026-03-21
"112","May 2026",22,857,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","https://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf6",2026-03-21
"113","May 2026",22,400,"Camp Jitterbug","United States","Seattle, WA","","https://www.campjitterbug.com/","https://www.swingplanit.com/event/camp-jitterbug3",2026-03-21
"114","May 2026",22,411,"Brisbane Swing Thing","Australia","Brisbane","Teachers Confirmed Exchange","http://brisbaneswing.wordpress.com/","https://www.swingplanit.com/event/brisbane-swing-thing",2026-03-21
"115","May 2026",22,850,"Valencia Balboa Festival","Spain","Valencia","Teachers Confirmed","https://www.valenciabalboafestival.com/","https://www.swingplanit.com/event/valencia-balboa-festival1",2026-03-21
"116","May 2026",23,319,"SwouZy Blues","United States","Cincinnati","","https://www.supermurganati.com/swouzy-blues","https://www.swingplanit.com/event/swouzy-blues",2026-03-21
"117","May 2026",29,368,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://bluesdance.lt/bnb26/","https://www.swingplanit.com/event/beetnblues1",2026-03-21
"118","May 2026",29,1348,"Spring Jam","United States","Minneapolis, MN","Teachers Confirmed","http://www.springjammpls.com","https://www.swingplanit.com/event/spring-jam",2026-03-21
"119","May 2026",29,1104,"Back Home Again in Indiana","United States","Indianapolis, Indiana","Teachers Confirmed","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again1",2026-03-21
"120","May 2026",29,439,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed Exchange","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2",2026-03-21
"121","May 2026",29,1056,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/events","https://www.swingplanit.com/event/roffa-balboa-brew1",2026-03-21
"122","May 2026",29,4141,"Sunny Slide Swing Fest","Italy","Silvi Marina - Italy","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest2",2026-03-21
"123","May 2026",29,1139,"Family Hop","Germany","Rothenfels (Spessart)","Teachers Confirmed","http://www.familyhop.de","https://www.swingplanit.com/event/family-hop2",2026-03-21
"124","May 2026",29,397,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues4",2026-03-21
"125","May 2026",29,513,"Hop’n Spring","France","BesanÃ§on","Teachers Confirmed","http://www.blindy.fr","https://www.swingplanit.com/event/hopn-spring1",2026-03-21
"126","May 2026",30,317,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/ciVtkMGWL","https://www.swingplanit.com/event/ryan-francois-wekender",2026-03-21
"127","June 2026",4,2398,"Lakedance","Germany","Konstanz","Teachers Confirmed Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance2",2026-03-21
"128","June 2026",5,455,"Zamora Swing Fest (ZSF)","Spain","Zamora","","http://www.swingzamora.es","https://www.swingplanit.com/event/zamora-swing-fest-zsf26",2026-03-21
"129","June 2026",5,1692,"Slow Flow","Spain","Madrid","","https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow","https://www.swingplanit.com/event/slow-flow2",2026-03-21
"130","June 2026",5,1656,"Summer Tyne Swing","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","https://swingtyne.com/summer-tyne-swing/","https://www.swingplanit.com/event/summer-tyne-swing",2026-03-21
"131","June 2026",5,1741,"Liesel Hop","Germany","GÃ¶ttingen","Exchange","https://www.liesel-hop.de","https://www.swingplanit.com/event/liesel-hop",2026-03-21
"132","June 2026",5,268,"Down By The Riverside","Canada","Saint-Georges, Quebec, QC, Canada","Teachers Confirmed","https://www.lacabaneaswing.com/down-by-the-riverside","https://www.swingplanit.com/event/down-by-the-riverside4",2026-03-21
"133","June 2026",5,197,"1920s Jazz Age Dance Weekend","Canada","Toronto","Teachers Confirmed","http://www.swingtoronto.com","https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend",2026-03-21
"134","June 2026",5,2144,"Spirit of swing festival Aix en Provence","France","Aix En Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence",2026-03-21
"135","June 2026",5,418,"Swingin’ Cadí","Spain","La Seu d'Urgell","Teachers Confirmed","https://swingincadi.com/es/","https://www.swingplanit.com/event/swingin-cadi",2026-03-21
"136","June 2026",5,409,"Kats Weekend Salamanca - Vol.2","Spain","Salamanca","Teachers Confirmed","https://linktr.ee/helmantikats","https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2",2026-03-21
"137","June 2026",6,1382,"Balboa Edition Grenoble Special","France","Grenoble","Teachers Confirmed","https://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble-special",2026-03-21
"138","June 2026",6,540,"Junijazz & Lindyseilas","Norway","Oslo","","http://www.facebook.com/events/2057838131667484","https://www.swingplanit.com/event/junijazz-lindyseilas3",2026-03-21
"139","June 2026",8,2468,"Swingin the Bay","Greece","Chalkidiki","Teachers Confirmed","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay3",2026-03-21
"140","June 2026",11,950,"Hepcats Festival- Istanbul","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcats-festival",2026-03-21
"141","June 2026",12,1176,"Swing Eruption - Catania Summer Fest","Italy","Catania, Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3",2026-03-21
