"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"12","November 2025",29,794,"Lindy Hop Workshops with Ryan Francois","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/3l1ADob3d","https://www.swingplanit.com/event/lindy-hop-workshops-with-ryan-francois",2025-11-22
"13","November 2025",29,432,"SwingydiGuest Vol.IV: Paris","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol.iv-paris",2025-11-22
"14","December 2025",4,1405,"Mahaveli Swing Festival","Reunion","L'Ãtang-SalÃ©","Teachers Confirmed","https://www.facebook.com/MahaveliSwingFestivalLaReunion974","https://www.swingplanit.com/event/mahaveli-swing-festival2",2025-11-22
"15","December 2025",4,2384,"Swinging Undermoon","Spain","Valencia","","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon6",2025-11-22
"16","December 2025",4,2153,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival5",2025-11-22
"17","December 2025",5,1058,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival5",2025-11-22
"18","December 2025",5,875,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime5",2025-11-22
"19","December 2025",5,2006,"JAM FACTORY the Festival","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory-the-festival",2025-11-22
"20","December 2025",5,1454,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing2",2025-11-22
"21","December 2025",5,2380,"Da Shag","Germany","Darmstadt","Teachers Confirmed","https://www.betinafischer.net/da-shag-w-sandy/","https://www.swingplanit.com/event/da-shag",2025-11-22
"22","December 2025",5,1008,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing3",2025-11-22
"23","December 2025",6,406,"Bollnäs Lindy Weekend","Sweden","BollnÃ¤s","Teachers Confirmed","https://nimbusdansklubb.se/","https://www.swingplanit.com/event/bollnaes-lindy-weekend",2025-11-22
"24","December 2025",11,889,"Wild West Festival","Greece","Korinthos","Teachers Confirmed","https://wildwestfestival.gr/","https://www.swingplanit.com/event/wild-west-festival1",2025-11-22
"25","December 2025",12,1041,"Shanghai Lindy Festival 2025","China","Shanghai, China","Teachers Confirmed","http://www.shanghailindyfestival.com","https://www.swingplanit.com/event/shanghai-lindy-festival-2025",2025-11-22
"26","December 2025",12,1285,"Montpellier Lindy Hop Week-end","France","Mauguio","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end6",2025-11-22
"27","December 2025",12,4301,"XmaSwing","Germany","Augsburg","Teachers Confirmed","http://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing9",2025-11-22
"28","December 2025",13,1093,"Trieste Swings with Ari & Simon","Italy","Trieste","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/trieste-swings-with-ari-simon",2025-11-22
"29","December 2025",19,687,"Blues Retreat NL - Xmas edition","Netherlands","Oterleek (near Amsterdam)","","http://www.bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl-xmas-edition",2025-11-22
"30","December 2025",26,1861,"The Snowball","Sweden","Stockholm","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball8",2025-11-22
"31","December 2025",26,1351,"Lindy Focus","United States","Asheville, North Carolina","","https://www.lindyfocus.com/","https://www.swingplanit.com/event/lindy-focus4",2025-11-22
"32","December 2025",27,2080,"Upside Down Festival","Belgium","Ghent","","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-11-22
"33","December 2025",28,1012,"Stormy Weather Jazz Dance Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com","https://www.swingplanit.com/event/stormy-weather-jazz-dance-festival1",2025-11-22
"34","December 2025",29,2862,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-11-22
"35","December 2025",30,3628,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-11-22
"36","December 2025",31,761,"New Year’s Eve Party for Swift Soles","Germany","Hamburg","Teachers Confirmed Exchange","https://www.newswinggeneration.de/new-years-eve-party-for-swift-soles-31-dezember/","https://www.swingplanit.com/event/new-years-eve-party-for-swift-soles",2025-11-22
"37","January 2026",2,2701,"Keep on Swingin’","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2026/","https://www.swingplanit.com/event/keep-on-swingin2",2025-11-22
"38","January 2026",9,729,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2025-11-22
"39","January 2026",9,851,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2025-11-22
"40","January 2026",9,983,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2025-11-22
"41","January 2026",9,1325,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2025-11-22
"42","January 2026",9,2058,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-11-22
"43","January 2026",9,1000,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2025-11-22
"44","January 2026",9,555,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2025-11-22
"45","January 2026",9,1410,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-11-22
"46","January 2026",10,1747,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2025-11-22
"47","January 2026",10,1963,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-11-22
"48","January 2026",15,1563,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-11-22
"49","January 2026",16,1151,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2025-11-22
"50","January 2026",16,383,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2025-11-22
"51","January 2026",16,1483,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-11-22
"52","January 2026",16,2637,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-11-22
"53","January 2026",16,340,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2025-11-22
"54","January 2026",22,731,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2025-11-22
"55","January 2026",22,2424,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-11-22
"56","January 2026",23,2566,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-11-22
"57","January 2026",23,700,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2025-11-22
"58","January 2026",23,2243,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-11-22
"59","January 2026",23,110,"Aarhus Mini Blues Weekend","Denmark","Aarhus C","Teachers Confirmed","https://www.facebook.com/events/2138367046692634","https://www.swingplanit.com/event/aarhus-mini-blues-weekend",2025-11-22
"60","January 2026",23,321,"Swing me to the Moon","France","Aix-en-Provence","Teachers Confirmed","https://swing-me-to-the-moon.odoo.com/","https://www.swingplanit.com/event/swing-me-to-the-moon",2025-11-22
"61","January 2026",23,821,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2025-11-22
"62","January 2026",24,535,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2025-11-22
"63","January 2026",29,1190,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2025-11-22
"64","January 2026",30,2019,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2025-11-22
"65","January 2026",30,2570,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2025-11-22
"66","January 2026",30,1699,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2025-11-22
"67","January 2026",30,1543,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2025-11-22
"68","January 2026",30,1180,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2025-11-22
"69","January 2026",30,933,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2025-11-22
"70","January 2026",31,846,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2025-11-22
"71","January 2026",31,254,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2025-11-22
"72","February 2026",5,2065,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2025-11-22
"73","February 2026",6,1025,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2025-11-22
"74","February 2026",6,825,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2025-11-22
"75","February 2026",6,456,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2025-11-22
"76","February 2026",6,33,"All That Blues Festival","Germany","Saarbruecken","Teachers Confirmed","www.allthatbluesfestival.weebly.com","https://www.swingplanit.com/event/all-that-blues-festival3",2025-11-22
"77","February 2026",6,227,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2025-11-22
"78","February 2026",12,818,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2025-11-22
"79","February 2026",13,475,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2025-11-22
"80","February 2026",13,394,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2025-11-22
"81","February 2026",13,550,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2025-11-22
"82","February 2026",13,171,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2025-11-22
"83","February 2026",13,27,"The B’ham Swing Jam","United States","Bellingham","","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2025-11-22
"84","February 2026",13,1451,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2025-11-22
"85","February 2026",19,1853,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-11-22
"86","February 2026",19,303,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2025-11-22
"87","February 2026",20,2048,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-11-22
"88","February 2026",20,2085,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-11-22
"89","February 2026",20,1695,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-11-22
"90","February 2026",20,1491,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2025-11-22
"91","February 2026",20,609,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2025-11-22
"92","February 2026",26,1920,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2025-11-22
"93","February 2026",26,1024,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2025-11-22
"94","February 2026",27,1072,"University of Swing","United Kingdom","Edinburgh","","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2025-11-22
"95","February 2026",27,474,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2025-11-22
"96","February 2026",27,435,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2025-11-22
"97","February 2026",27,1719,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2025-11-22
"98","February 2026",27,323,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2025-11-22
"99","February 2026",27,187,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2025-11-22
"100","March 2026",5,2491,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2025-11-22
"101","March 2026",6,716,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2025-11-22
"102","March 2026",6,1125,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2025-11-22
"103","March 2026",6,1950,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2025-11-22
"104","March 2026",6,34,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2025-11-22
"105","March 2026",6,1086,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2025-11-22
"106","March 2026",12,509,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2025-11-22
"107","March 2026",13,1852,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2025-11-22
"108","March 2026",13,191,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2025-11-22
"109","March 2026",14,1190,"Battle AJT","France","Paris","","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2025-11-22
"110","March 2026",16,344,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2025-11-22
"111","March 2026",19,255,"Swingin’ Spring","Sweden","Gothenburg, Sweden","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2025-11-22
"112","March 2026",20,875,"Fast Feet Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/workshops/fast-feet-charlie-2026/","https://www.swingplanit.com/event/fast-feet-charlie3",2025-11-22
"113","March 2026",20,1972,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2025-11-22
"114","March 2026",20,790,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2025-11-22
"115","March 2026",20,724,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2025-11-22
"116","March 2026",20,378,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/","https://www.swingplanit.com/event/roffashag1",2025-11-22
"117","March 2026",20,1626,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2025-11-22
"118","March 2026",20,574,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2025-11-22
"119","March 2026",20,470,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2025-11-22
"120","March 2026",20,202,"Duke’s Blues","Luxembourg","Luxembourg","","https://facebook.com/events/s/dukes-blues-2026/1110140820494153/","https://www.swingplanit.com/event/dukes-blues2",2025-11-22
"121","March 2026",20,171,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2025-11-22
"122","March 2026",20,260,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2025-11-22
"123","March 2026",26,842,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2025-11-22
"124","March 2026",27,1546,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2025-11-22
"125","March 2026",27,852,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2025-11-22
"126","March 2026",27,290,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2025-11-22
"127","March 2026",27,238,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2025-11-22
"128","March 2026",27,288,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2025-11-22
"129","March 2026",27,725,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2025-11-22
"130","April 2026",1,1817,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2025-11-22
"131","April 2026",2,1613,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2025-11-22
"132","April 2026",3,793,"IsThereHop?","Switzerland","Zurich","","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2025-11-22
"133","April 2026",9,1643,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2025-11-22
"134","April 2026",9,2007,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2025-11-22
"135","April 2026",10,646,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2025-11-22
"136","April 2026",10,315,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2025-11-22
"137","April 2026",10,815,"Sicilian SwingAge Festival","Italy","Palermo","","https://www.sicilianswingagefestival.com/?fbclid=PAdGRleANQmGNleHRuA2FlbQIxMQABp7xrwelmFmgvz1qvHRoFxEO2XI3yCjBPEFmntAhDd-iwYs-tL","https://www.swingplanit.com/event/sicilian-swing-festival",2025-11-22
"138","April 2026",10,1131,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2025-11-22
"139","April 2026",10,138,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2025-11-22
"140","April 2026",11,547,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2025-11-22
"141","April 2026",16,653,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2025-11-22
"142","April 2026",16,888,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2025-11-22
"143","April 2026",17,505,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2025-11-22
