"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"29","August 2025",30,1319,"Jazz Break Weekend with Camille and Maxime","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/camille-maxime/","https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime",2025-07-29
"30","August 2025",30,198,"Balboa Bite","Poland","Warsaw","Teachers Confirmed","https://balboa-bite.pl/","https://www.swingplanit.com/event/balboa-bite",2025-07-29
"31","August 2025",30,384,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend",2025-07-29
"32","September 2025",4,1737,"Swim Out Costa Brava","Spain","Llafranc, Costa Brava","Teachers Confirmed","https://swimoutcostabrava.com/en/#","https://www.swingplanit.com/event/swim-out-costa-brava9",2025-07-29
"33","September 2025",4,1669,"HaniBal Balboa Festival Slovenia","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia",2025-07-29
"34","September 2025",5,1421,"Cowtown Jamborama","United States","Omaha, Nebraska ","Teachers Confirmed","https://jitterbugs.org/jamborama2025/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-07-29
"35","September 2025",5,1027,"O`Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow2",2025-07-29
"36","September 2025",5,538,"Chill & Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3296688-chill-blues-2025","https://www.swingplanit.com/event/chill-blues",2025-07-29
"37","September 2025",5,578,"Blues Remix","Belgium","Brussels","Teachers Confirmed Exchange","https://www.facebook.com/people/BLUES-REMIX/100088418245104/","https://www.swingplanit.com/event/blues-remix",2025-07-29
"38","September 2025",5,68,"Sydney Lindy Exchange","Australia","Sydney","Exchange","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange5",2025-07-29
"39","September 2025",5,1080,"Baltic Hop","Latvia","Ratnieki/LÄ«gatne","Teachers Confirmed","https://baltic-hop.com","https://www.swingplanit.com/event/baltic-hop",2025-07-29
"40","September 2025",5,640,"Rockin’ & Swingin’ Festival","Korea, Republic Of","Seoul","Teachers Confirmed","https://www.rsf.kr/registration","https://www.swingplanit.com/event/rockin-swingin-festival4",2025-07-29
"41","September 2025",10,1174,"WeBalParis","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/webalparis",2025-07-29
"42","September 2025",11,3036,"Sicily Swing Fest","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-07-29
"43","September 2025",11,1601,"Nubalboa in the pocket","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboainthepocket","https://www.swingplanit.com/event/nubalboa-in-the-pocket",2025-07-29
"44","September 2025",11,1830,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition",2025-07-29
"45","September 2025",11,1610,"Green Hill Swing Festival","Czech Republic","Zdar nad Sazavou","Teachers Confirmed","http://www.swinguzdar.cz/en","https://www.swingplanit.com/event/green-hill-swing-festival2",2025-07-29
"46","September 2025",11,1284,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival",2025-07-29
"47","September 2025",12,1944,"Sprottenhop","Germany","Kiel","Teachers Confirmed","http://sprottenhop.de","https://www.swingplanit.com/event/sprottenhop1",2025-07-29
"48","September 2025",12,741,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight3",2025-07-29
"49","September 2025",12,333,"Boogie Drop #2","Poland","Krakow","Teachers Confirmed","https://facebook.com/events/s/boogie-drop-2/1314796273195790/","https://www.swingplanit.com/event/boogie-drop-2",2025-07-29
"50","September 2025",12,1975,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-07-29
"51","September 2025",12,426,"FishTail Swing Fest","Spain","DÃ©nia, Alicante","","http://www.fishtailswingfest.com","https://www.swingplanit.com/event/fishtail-swing-fest",2025-07-29
"52","September 2025",12,3472,"20th Anniversary SwingKultur Festival","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/festival/","https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival",2025-07-29
"53","September 2025",12,396,"Dive into Blues Festival","Germany","Cologne","Teachers Confirmed","https://diveintoblues.com/","https://www.swingplanit.com/event/dive-into-blues-festival",2025-07-29
"54","September 2025",12,1541,"Swing meets Hip Hop","Germany","Mainz","Teachers Confirmed","http://www.swinginwiesbaden.de/swingmeetshiphop/","https://www.swingplanit.com/event/swing-meets-hip-hop",2025-07-29
"55","September 2025",12,574,"Bangkok Tap Fest","Thailand","Bingkok","Teachers Confirmed","https://www.facebook.com/profile.php?id=61574188238789","https://www.swingplanit.com/event/bangkok-tap-fest",2025-07-29
"56","September 2025",12,1827,"Lindy on the Rocks","United States","Denver","","https://www.cmdance.org/cmevents/lotr2025","https://www.swingplanit.com/event/lindy-on-the-rocks11",2025-07-29
"57","September 2025",13,350,"Super Swing Weekend","Italy","Viareggio","Teachers Confirmed","http://www.facebook.com/events/1094181782735365","https://www.swingplanit.com/event/viareggio-super-swing-weekend",2025-07-29
"58","September 2025",18,191,"Swing Break - Summer Finale!","Croatia","Umag, Croatia","Teachers Confirmed","https://www.swingbreak.eu/","https://www.swingplanit.com/event/swing-break-summer-finale1",2025-07-29
"59","September 2025",19,1054,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-07-29
"60","September 2025",19,519,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-07-29
"61","September 2025",19,1305,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-07-29
"62","September 2025",19,1041,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-07-29
"63","September 2025",19,432,"Jazz and Gastronomy Weekend","Turkey","Diyarbakir","","http://www.instagram.com/amedjazzexchange","https://www.swingplanit.com/event/jazz-and-gastronomy-weekend",2025-07-29
"64","September 2025",19,359,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","Teachers Confirmed","http://www.gbgqueerlindy.com","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival3",2025-07-29
"65","September 2025",19,599,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","https://balnhop.kr","https://www.swingplanit.com/event/bal-hop1",2025-07-29
"66","September 2025",19,1209,"Swing the Abbey","Luxembourg","Luxembourg","","http://www.swingtheabbey.com/","https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea",2025-07-29
"67","September 2025",19,2033,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala8",2025-07-29
"68","September 2025",19,335,"Hülly Blues","Germany","HÃ¼lly (Hamburg)","Teachers Confirmed","http://blues.swing.farm","https://www.swingplanit.com/event/huelly-blues2",2025-07-29
"69","September 2025",19,989,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","https://www.facebook.com/DigaDigaDooBKK","https://www.swingplanit.com/event/diga-diga-doo3",2025-07-29
"70","September 2025",19,1451,"Belta Blues","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-07-29
"71","September 2025",25,2100,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-07-29
"72","September 2025",26,1135,"Low & Slow","Spain","La Garriga","Teachers Confirmed","http://www.lowandslow.es","https://www.swingplanit.com/event/low-slow3",2025-07-29
"73","September 2025",26,956,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-07-29
"74","September 2025",26,246,"Solo Workshop with Kanini","Taiwan","Taipei city","Teachers Confirmed","https://zh-tw.facebook.com/jfswing.tw/","https://www.swingplanit.com/event/solo-workshop-with-kanini",2025-07-29
"75","September 2025",26,195,"Vintage Swing Night","Norway","Trondheim","","https://vsn.trondheimlindy.no/","https://www.swingplanit.com/event/vintage-swing-night9",2025-07-29
"76","September 2025",26,1548,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","http://www.aarhuslindyhoppers.dk/why-not-2025","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-07-29
"77","September 2025",26,2274,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-07-29
"78","September 2025",26,2361,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com","https://www.swingplanit.com/event/rock-the-balboa2",2025-07-29
"79","October 2025",2,1926,"swingomania -Swing loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en/willkommen-english/","https://www.swingplanit.com/event/swingomania-swing-loves-blues2",2025-07-29
"80","October 2025",2,700,"Lindy Harvest","Canada","Edmonton","Teachers Confirmed","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest3",2025-07-29
"81","October 2025",2,2611,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-07-29
"82","October 2025",3,1639,"NY Lindy Exchange","United States","New York City","Teachers Confirmed Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-07-29
"83","October 2025",3,1018,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","https://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival1",2025-07-29
"84","October 2025",3,280,"Toronto Lindy Exchange Spectacular","Canada","Toronto","Exchange","https://swingtoronto.com/tlx2025/","https://www.swingplanit.com/event/toronto-lindy-exchange-spectacular",2025-07-29
"85","October 2025",3,1596,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-07-29
"86","October 2025",3,1249,"SlowDance Retreat - Feed your soul!","Germany","Kescheid","Teachers Confirmed","http://www.tanzbildung.info/en-gb/zweisamertanzpaartanz#Wochenendangebote","https://www.swingplanit.com/event/slowdance-retreat-feed-your-soul",2025-07-29
"87","October 2025",3,163,"All that jazz weekend","Turkey","Antalya","Teachers Confirmed","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend4",2025-07-29
"88","October 2025",3,199,"All That Jazz Weekend","Turkey","Antalya","","http://www.allthatjazzweekend.com","https://www.swingplanit.com/event/all-that-jazz-weekend3",2025-07-29
"89","October 2025",3,1420,"Riviera Seaside Swing Fest","Italy","Riccione","Teachers Confirmed","https://www.facebook.com/profile.php?id=61556559923559","https://www.swingplanit.com/event/riviera-seaside-swing-fest",2025-07-29
"90","October 2025",3,585,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","https://shbalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend2",2025-07-29
"91","October 2025",3,1223,"Salamina Swing & Roll Festival","Greece","Salamina","Teachers Confirmed","https://roadrunners.gr/salamina-swing-roll-festival","https://www.swingplanit.com/event/salamina-swing-roll-festival1",2025-07-29
"92","October 2025",9,645,"Seoul Lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest5",2025-07-29
"93","October 2025",10,696,"Heartland SwingOut","United States","Des Moines, IA","Teachers Confirmed","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout",2025-07-29
"94","October 2025",10,1008,"VII Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vii-festival-swing-ciudad-real",2025-07-29
"95","October 2025",10,820,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://osakalindyexchange.com/","https://www.swingplanit.com/event/osaka-lindy-exchange2",2025-07-29
"96","October 2025",10,666,"Cádiz Swing Festival","Spain","CÃ¡diz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival1",2025-07-29
"97","October 2025",10,1269,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-07-29
"98","October 2025",10,829,"Bad Ass Jazz Festival (BAZZ)- The latin Tinge","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/bad-ass-jazz/","https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge",2025-07-29
"99","October 2025",10,1372,"Swing’n'Milan","Italy","Milan","Teachers Confirmed","https://www.swingnmilan.it/en/home_ing/","https://www.swingplanit.com/event/swingnmilan3",2025-07-29
"100","October 2025",11,363,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-07-29
"101","October 2025",16,1287,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-07-29
"102","October 2025",16,457,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-07-29
"103","October 2025",16,292,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-07-29
"104","October 2025",16,183,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-07-29
"105","October 2025",16,1721,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-07-29
"106","October 2025",17,580,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-07-29
"107","October 2025",17,843,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-07-29
"108","October 2025",17,1502,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-07-29
"109","October 2025",17,972,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-07-29
"110","October 2025",17,409,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-07-29
"111","October 2025",17,161,"Stockbridge Swingout","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/stockbridge-swingout","https://www.swingplanit.com/event/stockbridge-swingout",2025-07-29
"112","October 2025",17,1821,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-07-29
"113","October 2025",17,1402,"Lazy Blues","Germany","Stuttgart","Teachers Confirmed","http://www.lazy-blues.com","https://www.swingplanit.com/event/lazy-blues2",2025-07-29
"114","October 2025",17,569,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/2025-breaking-bal/","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1",2025-07-29
"115","October 2025",17,1031,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival2",2025-07-29
"116","October 2025",18,108,"TinkerBal","United States","Waltham MA (Boston metro area)","Teachers Confirmed","http://www.tinkerbal.com","https://www.swingplanit.com/event/tinkerbal3",2025-07-29
"117","October 2025",23,918,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-07-29
"118","October 2025",24,1141,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-07-29
"119","October 2025",24,1262,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-07-29
"120","October 2025",24,2033,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-07-29
"121","October 2025",24,973,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-07-29
"122","October 2025",24,1214,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-07-29
"123","October 2025",24,176,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-07-29
"124","October 2025",25,304,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-07-29
"125","October 2025",29,1102,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-07-29
"126","October 2025",30,421,"Lindy Poh!","Chile","Santiago","","www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh3",2025-07-29
"127","October 2025",30,463,"Lindy Poh!","Chile","Santiago","","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-07-29
"128","October 2025",31,855,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-07-29
"129","October 2025",31,810,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-07-29
"130","October 2025",31,1014,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-07-29
"131","October 2025",31,1299,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-07-29
"132","October 2025",31,1355,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-07-29
"133","October 2025",31,1297,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-07-29
"134","October 2025",31,1831,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-07-29
"135","October 2025",31,1416,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-07-29
"136","October 2025",31,582,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-07-29
"137","October 2025",31,856,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-07-29
"138","October 2025",31,41,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://bardarswingclub.com/theshagthing/","https://www.swingplanit.com/event/the-shag-thing1",2025-07-29
"139","November 2025",6,1298,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-07-29
"140","November 2025",6,1416,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-07-29
"141","November 2025",7,733,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-07-29
"142","November 2025",7,255,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-07-29
"143","November 2025",7,917,"VIII Jam & Marmalade","Spain","Seville","","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-07-29
"144","November 2025",7,1452,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-07-29
"145","November 2025",7,950,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-07-29
