"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"53","February 2025",21,1114,"Swingin’ at the Savoy","United States","Oakland","","http://www.swinginatthesavoy.com","https://www.swingplanit.com/event/swingin-at-the-savoy7",2025-01-19
"54","February 2025",21,455,"Lindy Diversion","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/diversion2025","https://www.swingplanit.com/event/lindy-diversion5",2025-01-19
"55","February 2025",27,5270,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival5",2025-01-19
"56","February 2025",27,104,"Move Your Bottom Festival","Spain","Valencia","Teachers Confirmed","https://moveyourbottom.com/","https://www.swingplanit.com/event/move-your-bottom-festival",2025-01-19
"57","February 2025",28,542,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy3",2025-01-19
"58","February 2025",28,429,"Pingoletus","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-25/","https://www.swingplanit.com/event/pingoletus",2025-01-19
"59","February 2025",28,709,"Backdoor to blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/backdoor-to-blues2",2025-01-19
"60","February 2025",28,1173,"Swing Cat Strut","United Kingdom","Chester","Exchange","http://www.cheshireswingcats.com/events","https://www.swingplanit.com/event/swing-cat-strut1",2025-01-19
"61","February 2025",28,1783,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop1",2025-01-19
"62","February 2025",28,496,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2025/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival1",2025-01-19
"63","February 2025",28,2894,"Berlin Balboa Weekend","Germany","Berlin","","https://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend12",2025-01-19
"64","March 2025",7,590,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://fb.me/e/2CMwg71Ba","https://www.swingplanit.com/event/university-of-swing8",2025-01-19
"65","March 2025",7,590,"Savoie Hop Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-hop-festival",2025-01-19
"66","March 2025",7,785,"Bunny Hop Ljubljana","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/bunny-hop-ljubljana",2025-01-19
"67","March 2025",7,788,"I Heart Balboa","United States","Richmond, Virginia","Exchange","ttp://www.iheartbal.com","https://www.swingplanit.com/event/i-heart-balboa4",2025-01-19
"68","March 2025",7,2311,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2025-01-19
"69","March 2025",7,1107,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2025-01-19
"70","March 2025",7,902,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series4",2025-01-19
"71","March 2025",7,178,"Railhouse Blues","Australia","Goylburn","Teachers Confirmed","https://www.facebook.com/events/2271490456524850/","https://www.swingplanit.com/event/railhouse-blues",2025-01-19
"72","March 2025",7,674,"Lindy Hop Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Lindy-Weekend-Mars-2025.html","https://www.swingplanit.com/event/lindy-hop-weekend",2025-01-19
"73","March 2025",8,1076,"The Mini Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/workshop","https://www.swingplanit.com/event/the-mini-pulse",2025-01-19
"74","March 2025",8,435,"Blues & Afro Jazz with Edmilson","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/blues-workshop-maerz-2025?mai=1","https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson",2025-01-19
"75","March 2025",13,445,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-01-19
"76","March 2025",13,1478,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-01-19
"77","March 2025",13,1190,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-01-19
"78","March 2025",13,1219,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-01-19
"79","March 2025",14,2194,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-01-19
"80","March 2025",14,312,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-01-19
"81","March 2025",14,1722,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-01-19
"82","March 2025",14,507,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-01-19
"83","March 2025",14,565,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-01-19
"84","March 2025",14,1218,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2025-01-19
"85","March 2025",14,1550,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2025-01-19
"86","March 2025",14,398,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2025-01-19
"87","March 2025",15,184,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","https://www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-01-19
"88","March 2025",15,97,"Swing Goes Workshop XI","Germany","Preetz","Teachers Confirmed","https://swinggoes.de/angebot/swing-goes-workshop","https://www.swingplanit.com/event/swing-goes-workshop-xi",2025-01-19
"89","March 2025",20,957,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-01-19
"90","March 2025",20,262,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-01-19
"91","March 2025",21,477,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-01-19
"92","March 2025",21,1597,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-01-19
"93","March 2025",21,1008,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-01-19
"94","March 2025",21,1854,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/blues-timing-festival-firenze/","https://www.swingplanit.com/event/the-blues-timing1",2025-01-19
"95","March 2025",28,208,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-01-19
"96","March 2025",28,398,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-01-19
"97","March 2025",28,341,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2025-01-19
"98","March 2025",28,1100,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2025-01-19
"99","April 2025",2,523,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2025-01-19
"100","April 2025",3,558,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2025-01-19
"101","April 2025",4,131,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-01-19
"102","April 2025",4,1316,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-01-19
"103","April 2025",4,501,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-01-19
"104","April 2025",4,255,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-01-19
"105","April 2025",4,2735,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-01-19
"106","April 2025",5,1054,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-01-19
"107","April 2025",5,1287,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-01-19
"108","April 2025",5,410,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-01-19
"109","April 2025",5,287,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2025-01-19
"110","April 2025",7,271,"Swing and Country Two Step Cruise to the Bahamas","United States","Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas","Teachers Confirmed","https://lindycruise.com/wcs_c2s/","https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas",2025-01-19
"111","April 2025",10,691,"Portland Lindy Exchange","United States","Portland","Exchange","https://www.portlandlindysociety.com/","https://www.swingplanit.com/event/portland-lindy-exchange5",2025-01-19
"112","April 2025",11,169,"Sylvia Sykes Shuffle Weekend","United States","Omaha","Teachers Confirmed","https://jitterbugs.org/events/special-events/","https://www.swingplanit.com/event/sylvia-sykes-shuffle-weekend",2025-01-19
"113","April 2025",11,655,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicily-swingage-festival",2025-01-19
"114","April 2025",11,1111,"ESpanish Blues Festival Spring edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition",2025-01-19
"115","April 2025",11,409,"MY Balboa Weekend with Olga and Andreas","Malaysia","Kuala Lumpur","Teachers Confirmed","https://www.facebook.com/events/513318794858667","https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas",2025-01-19
"116","April 2025",11,2619,"Alpine Jitterbugs - Shag ‘n’ Bal","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal",2025-01-19
"117","April 2025",11,173,"Blues Dance Mini Fest","New Zealand","Auckland","Teachers Confirmed","https://facebook.com/events/s/blues-dance-mini-fest-auckland/8914297981961052","https://www.swingplanit.com/event/blues-dance-mini-fest",2025-01-19
"118","April 2025",16,2933,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona6",2025-01-19
"119","April 2025",17,1213,"Jazz Roots","France","Paris","Teachers Confirmed","https://www.jazzroots.fr/","https://www.swingplanit.com/event/jazz-roots2",2025-01-19
"120","April 2025",18,1013,"Skye and Frida workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/skye-and-frida-workshop",2025-01-19
"121","April 2025",24,1168,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-01-19
"122","April 2025",24,905,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-01-19
"123","April 2025",25,604,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-01-19
"124","April 2025",25,2373,"Swingcake Tübingen","Germany","Tübingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-01-19
"125","April 2025",25,102,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-01-19
"126","April 2025",25,1712,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-01-19
"127","April 2025",25,570,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-01-19
"128","May 2025",1,664,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-01-19
"129","May 2025",1,1234,"Sitges Balboa Beach","Spain","Sitges","Teachers Confirmed","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach6",2025-01-19
"130","May 2025",1,1642,"Athens Rhythm Hop","Greece","Athens","Teachers Confirmed","http://www.athensrhythmhop.com","https://www.swingplanit.com/event/athens-rhythm-hop6",2025-01-19
"131","May 2025",1,830,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange",2025-01-19
"132","May 2025",2,2030,"Open the Arts Festival","Germany","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival",2025-01-19
"133","May 2025",2,1193,"Minor Swing","Sweden","Gothenburg","","www.facebook.com/groups/minorswinggbg","https://www.swingplanit.com/event/minor-swing6",2025-01-19
"134","May 2025",2,88,"Roffashag","Netherlands","Rotterdam","Teachers Confirmed","https://www.facebook.com/events/3861806214087606","https://www.swingplanit.com/event/roffashag",2025-01-19
"135","May 2025",2,1072,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series7",2025-01-19
"136","May 2025",2,1525,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend7",2025-01-19
"137","May 2025",2,376,"Slow Town Blues Festival","Italy","Turin","","https://www.instagram.com/slowtownbluesfestivaltorino/?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw%3D%3D#","https://www.swingplanit.com/event/slow-town-blues-festival",2025-01-19
"138","May 2025",3,210,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk/fastfeet2025","https://www.swingplanit.com/event/fast-feet-fest3",2025-01-19
"139","May 2025",8,254,"Warsaw Collegiate Shag Festival","Poland","Warsaw","","http://www.warsawshag.com","https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4",2025-01-19
"140","May 2025",9,1198,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-01-19
"141","May 2025",9,269,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-01-19
