month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
October 2026,16,1155,Breaking Bal: Balboa & Lindy Hop Weekend,breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",Teachers Confirmed,https://santafebalboa.org/breaking-bal-2026/,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,2026-07-20
October 2026,16,1158,Byron Bay Lindy Exchange,byron-bay-lindy-exchange1,Australia,Byron Bay NSW,Exchange,http://www.byronbaylindyexchange.com.au,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,2026-07-20
October 2026,16,1551,Napoli Swing Fest,napoli-swing-fest,Italy,Naples,,http://www.napoliswingfest.com,https://www.swingplanit.com/event/napoli-swing-fest,2026-07-20
October 2026,16,75,Osaka Lindy Exchange,osaka-lindy-exchange3,Japan,Osaka,Teachers Confirmed,https://osakalindyexchange.com/,https://www.swingplanit.com/event/osaka-lindy-exchange3,2026-07-20
October 2026,16,268,All Lithuanian Weekend 11th edition,all-lithuanian-weekend-11th-edition,Lithuania,Vilnius,Teachers Confirmed,https://alllithuanianweekend.lt/,https://www.swingplanit.com/event/all-lithuanian-weekend-11th-edition,2026-07-20
October 2026,16,1376,Malmö Jumpin’ Fall,malmoe-jumpin-fall1,Sweden,Malmö,Teachers Confirmed,http://www.jumpinfall.se/,https://www.swingplanit.com/event/malmoe-jumpin-fall1,2026-07-20
October 2026,17,251,Blues Muse,blues-muse1,United States,Philadelphia,Teachers Confirmed,http://www.bluesmuse.dance,https://www.swingplanit.com/event/blues-muse1,2026-07-20
October 2026,22,1955,Hop that Swing,hop-that-swing2,Germany,Rostock,Teachers Confirmed,https://www.swing-connection-rostock.de/hop-that-swing-2026/,https://www.swingplanit.com/event/hop-that-swing2,2026-07-20
October 2026,22,2197,Myotragus Swing Festival,myotragus-swing-festival1,Spain,Palmanova,,https://www.instagram.com/myotragus_fest/,https://www.swingplanit.com/event/myotragus-swing-festival1,2026-07-20
October 2026,22,404,Swing Fest Málaga,swing-fest-malaga3,Spain,Málaga,Teachers Confirmed,https://swingfestmalaga.webador.es/,https://www.swingplanit.com/event/swing-fest-malaga3,2026-07-20
October 2026,23,2463,20th Munich Balboa & Shag Weekend,20th-munich-balboa-shag-weekend,Germany,Munich,,http://www.balboashag.de,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,2026-07-20
