"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"11","January 2025",10,579,"Swingin’ in the Rain","Germany","Aachen","Teachers Confirmed","https://www.swinginaachen.de/swingin-in-the-rain-festival/","https://www.swingplanit.com/event/swingin-in-the-rain4",2024-12-25
"12","January 2025",10,551,"Aurelien and Maria Workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/aurelien-and-maria-workshop",2024-12-25
"13","January 2025",10,1762,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle3",2024-12-25
"14","January 2025",10,1304,"Jitterbugs Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight5",2024-12-25
"15","January 2025",10,652,"Harbourside Swing Fest","Hong Kong","Hong Kong Island","Teachers Confirmed","https://rhythmstudiohk.com/harbourside-swing-fest-2025/","https://www.swingplanit.com/event/harbourside-swing-fest1",2024-12-25
"16","January 2025",10,441,"Youngbo and Laura Weekend","Viet Nam","Ho Chi Minh","Teachers Confirmed","https://www.facebook.com/share/9JnrXpxvAozV1NV6/","https://www.swingplanit.com/event/youngbo-and-laura-weekend",2024-12-25
"17","January 2025",11,613,"Lindy Hop Intensive with Frenschi&Walter","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-with-frenschiwalter",2024-12-25
"18","January 2025",16,2075,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com/","https://www.swingplanit.com/event/jumpin-at-istanbul2",2024-12-25
"19","January 2025",16,404,"Blue Monday Festival","Portugal","Porto","Teachers Confirmed","http://www.bluemondayfestival.com","https://www.swingplanit.com/event/blue-monday-festival3",2024-12-25
"20","January 2025",17,2137,"Tuscany Balboa Weekend - 8th Edition","Italy","Montecatini Terme (PT)","Teachers Confirmed","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-8th-edition",2024-12-25
"21","January 2025",17,154,"Winter-Blues","Germany","Constance","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/winter-blues1",2024-12-25
"22","January 2025",17,92,"Musicality & Self-expression Weekend with Natalia Eristavi","Sweden","Gothenburg","Teachers Confirmed","https://facebook.com/events/s/musicality-self-expression-wee/1015385787012217/","https://www.swingplanit.com/event/musicality-self-expression-weekend-with-natalia-eristavi",2024-12-25
"23","January 2025",17,1394,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/save-the-fast-dance","https://www.swingplanit.com/event/save-the-fast-dance1",2024-12-25
"24","January 2025",17,1600,"Triple Step Madness","Netherlands","De Rijp","Teachers Confirmed","https://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness",2024-12-25
"25","January 2025",17,1138,"VI Costa del Swing – Malaga Festival","Spain","Benalmádena, Málaga","","https://www.costadelswingfestival.com","https://www.swingplanit.com/event/vi-costa-del-swing-malaga-festival",2024-12-25
"26","January 2025",17,1360,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2024-12-25
"27","January 2025",17,762,"Week end LINDY HOP & SOLO SWING with Ryan  and Jenia UK","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr","https://www.swingplanit.com/event/week-end-lindy-hop-solo-swing-with-ryan-francois-uk",2024-12-25
"28","January 2025",18,1196,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2024-12-25
"29","January 2025",18,137,"Put On Your Dance Shoes","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1843281-ateliers-mensuels-put-on-your-dancing-shoes","https://www.swingplanit.com/event/put-on-your-dance-shoes",2024-12-25
"30","January 2025",23,1645,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2024-12-25
"31","January 2025",23,3012,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2024-12-25
"32","January 2025",24,2368,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2024-12-25
"33","January 2025",24,471,"Swing DJ Workshop","Switzerland","Basel","","https://www.lindyharbour.ch/dj-workshop","https://www.swingplanit.com/event/swing-dj-workshop",2024-12-25
"34","January 2025",24,1548,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2024-12-25
"35","January 2025",24,1061,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2024-12-25
"36","January 2025",24,880,"The Adelaide Lindy Exchange","Australia","Adelaide","Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange1",2024-12-25
"37","January 2025",24,891,"Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special)","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special",2024-12-25
"38","January 2025",24,565,"Heedman Dance Camp - Winter Edition","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc-winter2025.html","https://www.swingplanit.com/event/heedman-dance-camp-winter-edition",2024-12-25
"39","January 2025",24,2451,"Bal For Two - Milan Balboa Weekend","Italy","Milan","Teachers Confirmed","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend",2024-12-25
"40","January 2025",31,1896,"Jazzberry Hop","Czech Republic","Brno","Teachers Confirmed","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop",2024-12-25
"41","January 2025",31,2197,"Lindy In The Sky (with Diamonds)","United Kingdom","Liverpool","Teachers Confirmed","http://www.merseyswing.com/lindy-in-the-sky","https://www.swingplanit.com/event/lindy-in-the-sky-with-diamonds1",2024-12-25
"42","January 2025",31,195,"Natalia & Vasu Balboa Weekend in Bruxelles","Belgium","Bruxelles","Teachers Confirmed","https://www.apolloswing.be/en/workshop/balboa-international-weekend","https://www.swingplanit.com/event/natalia-vasu-balboa-weekend-in-bruxelles",2024-12-25
"43","January 2025",31,169,"Swing it Out with Mimmi & Fredrik","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/swingluxdays-m-f/","https://www.swingplanit.com/event/swing-it-out-with-mimmi-fredrik",2024-12-25
"44","January 2025",31,580,"Balboa Workshop with Mel & Jo in Bern","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-mel-jo-in-bern",2024-12-25
"45","January 2025",31,535,"Winter Swing Festival","France","Châteaurenard","Teachers Confirmed","https://www.facebook.com/profile.php?id=61555880136108","https://www.swingplanit.com/event/winter-swing-festival4",2024-12-25
"46","January 2025",31,520,"Winter’s Back Swing Festival","Spain","Alcoy","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival1",2024-12-25
"47","January 2025",31,383,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend2",2024-12-25
"48","February 2025",1,597,"Breezy Balboa Camp","Thailand","Hua Hin (near Bangkok)","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-camp",2024-12-25
"49","February 2025",1,215,"Winter Workshop Weekend with Marie N’diaye and Felix Berghäll","United Kingdom","Oxford","Teachers Confirmed","https://oxfordlindyhoppers.dancecloud.com/dance/36822","https://www.swingplanit.com/event/winter-workshop-weekend-with-marie-ndiaye-and-felix-berghaell",2024-12-25
"50","February 2025",6,1980,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa6",2024-12-25
"51","February 2025",7,100,"Big Red","United States","Bloomington, Indiana","","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red",2024-12-25
"52","February 2025",7,2193,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma",2024-12-25
"53","February 2025",7,497,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-weekend",2024-12-25
"54","February 2025",7,1656,"All that Blues Festival","Germany","Saarbrücken","Teachers Confirmed","https://allthatbluesfestival.weebly.com/","https://www.swingplanit.com/event/all-that-blues-festival2",2024-12-25
"55","February 2025",7,406,"Swingsalabim","Switzerland","Muensingen","Teachers Confirmed","http://www.swingsalabim.ch","https://www.swingplanit.com/event/swingsalabim2",2024-12-25
"56","February 2025",7,2052,"Scandinavian Shuffle","Norway","Bergen","Exchange","https://fb.me/e/4fqGcq7M2","https://www.swingplanit.com/event/scandinavian-shuffle8",2024-12-25
"57","February 2025",8,1034,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed Exchange","https://www.facebook.com/share/yR7YhSSDQcbUCa7X/","https://www.swingplanit.com/event/niigata-swing-weekend",2024-12-25
"58","February 2025",8,47,"Shag’n'Bal","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal",2024-12-25
"59","February 2025",8,348,"Back On The Floor","United Kingdom","Titchfield, Fareham","Teachers Confirmed","https://www.thelindyclub.co.uk/back_on_the-floor","https://www.swingplanit.com/event/back-on-the-floor2",2024-12-25
"60","February 2025",12,566,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival6",2024-12-25
"61","February 2025",13,1093,"Sicily Balboa Exchange","Italy","Catania","Teachers Confirmed","http://www.sicilybalboaexchange.it","https://www.swingplanit.com/event/sicily-balboa-exchange2",2024-12-25
"62","February 2025",14,85,"Authentic Jazz Weekend","Sweden","Gothenburg","Teachers Confirmed","https://ajwgothenburg.com/","https://www.swingplanit.com/event/authentic-jazz-weekend6",2024-12-25
"63","February 2025",14,1537,"Bal-Inspiration","Switzerland","Zurich","","https://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration2",2024-12-25
"64","February 2025",14,53,"Groove the Bluesy Bay","China","Shenzhen","Teachers Confirmed","https://www.facebook.com/share/JLEWRA8yG74T1t91/","https://www.swingplanit.com/event/groove-the-bluesy-bay",2024-12-25
"65","February 2025",14,938,"Big City Blues","Belgium","Ghent","Teachers Confirmed","ttps://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues4",2024-12-25
"66","February 2025",14,1262,"Hot Rhythm Holiday","United States","Austin","","https://www.hotrhythmholiday.com/","https://www.swingplanit.com/event/hot-rhythm-holiday10",2024-12-25
"67","February 2025",14,504,"Blender Swing Dance Weekend","Greece","Nafplion","Teachers Confirmed","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2024-12-25
"68","February 2025",15,809,"Budapest Balboa Meeting","Hungary","Budapest","","https://budapestbalboameeting.com/","https://www.swingplanit.com/event/budapest-balboa-meeting1",2024-12-25
"69","February 2025",15,800,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop4",2024-12-25
"70","February 2025",16,74,"Lindy and Balboa Cruise to the Western Caribbean","United States","Galveston, TX; Costa Maya, MEX; Mahogany Bay, Roataan, Honduras; Cozumel, MEX","Teachers Confirmed","http://www.lindycruise.com","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-western-caribbean",2024-12-25
"71","February 2025",20,1322,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump9",2024-12-25
"72","February 2025",21,977,"DA BLUES with Edmilson","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-blues-with-edmilson",2024-12-25
"73","February 2025",21,232,"The Happy GetAway","Denmark","Haslev (1h away from Copenhagen)","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2025/","https://www.swingplanit.com/event/the-happy-getaway1",2024-12-25
"74","February 2025",21,176,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","https://oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge6",2024-12-25
"75","February 2025",21,1763,"Bal’DAMn","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/baldamn/","https://www.swingplanit.com/event/baldamn3",2024-12-25
"76","February 2025",21,708,"Shag & Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/shagandbal2025#home","https://www.swingplanit.com/event/shag-bal-in-tokyo",2024-12-25
"77","February 2025",21,1158,"Krak The Shag ¡Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa4",2024-12-25
"78","February 2025",21,253,"Blues Alive @ Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-seoul1",2024-12-25
"79","February 2025",21,72,"Savoy Dance 10!","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/savoy-dance-10/1334191077540555/.","https://www.swingplanit.com/event/savoy-dance-10",2024-12-25
"80","February 2025",21,735,"Lindy Hop Weekend with Nils and Bianca","Czech Republic","Prague","Teachers Confirmed","https://www.swingmove.cz/lhw","https://www.swingplanit.com/event/lindy-hop-weekend-with-nils-and-bianca",2024-12-25
"81","February 2025",21,810,"Swingin’ at the Savoy","United States","Oakland","","http://www.swinginatthesavoy.com","https://www.swingplanit.com/event/swingin-at-the-savoy7",2024-12-25
"82","February 2025",21,189,"Lindy Diversion","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/diversion2025","https://www.swingplanit.com/event/lindy-diversion5",2024-12-25
"83","February 2025",27,4807,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival5",2024-12-25
"84","February 2025",28,271,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy3",2024-12-25
"85","February 2025",28,45,"Pingoletus","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-25/","https://www.swingplanit.com/event/pingoletus",2024-12-25
"86","February 2025",28,484,"Backdoor to blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/backdoor-to-blues2",2024-12-25
"87","February 2025",28,851,"Swing Cat Strut","United Kingdom","Chester","Exchange","http://www.cheshireswingcats.com/events","https://www.swingplanit.com/event/swing-cat-strut1",2024-12-25
"88","February 2025",28,1478,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop1",2024-12-25
"89","February 2025",28,317,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2025/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival1",2024-12-25
"90","February 2025",28,2616,"Berlin Balboa Weekend","Germany","Berlin","","https://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend12",2024-12-25
"91","March 2025",7,257,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://fb.me/e/2CMwg71Ba","https://www.swingplanit.com/event/university-of-swing8",2024-12-25
"92","March 2025",7,276,"Savoie Hop Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-hop-festival",2024-12-25
"93","March 2025",7,535,"Bunny Hop Ljubljana","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/bunny-hop-ljubljana",2024-12-25
"94","March 2025",7,577,"I Heart Balboa","United States","Richmond, Virginia","Exchange","ttp://www.iheartbal.com","https://www.swingplanit.com/event/i-heart-balboa4",2024-12-25
"95","March 2025",7,2007,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2024-12-25
"96","March 2025",7,921,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2024-12-25
"97","March 2025",7,933,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series3",2024-12-25
"98","March 2025",7,736,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series4",2024-12-25
"99","March 2025",7,63,"Railhouse Blues","Australia","Goylburn","Teachers Confirmed","https://www.facebook.com/events/2271490456524850/","https://www.swingplanit.com/event/railhouse-blues",2024-12-25
"100","March 2025",7,319,"Lindy Hop Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Lindy-Weekend-Mars-2025.html","https://www.swingplanit.com/event/lindy-hop-weekend",2024-12-25
"101","March 2025",8,866,"The Mini Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/workshop","https://www.swingplanit.com/event/the-mini-pulse",2024-12-25
"102","March 2025",8,231,"Blues & Afro Jazz with Edmilson","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/blues-workshop-maerz-2025?mai=1","https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson",2024-12-25
"103","March 2025",13,112,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2024-12-25
"104","March 2025",13,1196,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2024-12-25
"105","March 2025",13,1010,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2024-12-25
"106","March 2025",13,962,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2024-12-25
"107","March 2025",14,1948,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2024-12-25
"108","March 2025",14,137,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2024-12-25
"109","March 2025",14,1228,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2024-12-25
"110","March 2025",14,230,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2024-12-25
"111","March 2025",14,401,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2024-12-25
"112","March 2025",14,834,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2024-12-25
"113","March 2025",14,1368,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2024-12-25
"114","March 2025",14,193,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2024-12-25
"115","March 2025",20,675,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2024-12-25
"116","March 2025",21,222,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2024-12-25
"117","March 2025",21,1279,"Fast Feet Charlie","Germany","Karlsruhe","","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2024-12-25
"118","March 2025",21,835,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2024-12-25
"119","March 2025",21,1618,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/blues-timing-festival-firenze/","https://www.swingplanit.com/event/the-blues-timing1",2024-12-25
"120","March 2025",28,46,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2024-12-25
"121","March 2025",28,94,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2024-12-25
"122","March 2025",28,913,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2024-12-25
"123","April 2025",2,397,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2024-12-25
"124","April 2025",3,223,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2024-12-25
"125","April 2025",4,1093,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2024-12-25
"126","April 2025",4,310,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2024-12-25
"127","April 2025",4,118,"Jurassic Bal","United Kingdom","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2024-12-25
"128","April 2025",4,2266,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2024-12-25
"129","April 2025",5,902,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2024-12-25
"130","April 2025",5,965,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2024-12-25
"131","April 2025",5,187,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2024-12-25
"132","April 2025",5,130,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2024-12-25
"133","April 2025",7,65,"Swing and Country Two Step Cruise to the Bahamas","United States","Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas","Teachers Confirmed","https://lindycruise.com/wcs_c2s/","https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas",2024-12-25
"134","April 2025",10,491,"Portland Lindy Exchange","United States","Portland","Exchange","https://www.portlandlindysociety.com/","https://www.swingplanit.com/event/portland-lindy-exchange5",2024-12-25
"135","April 2025",11,288,"Sicily SwingAge Festival","Italy","Palermo","","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicily-swingage-festival",2024-12-25
"136","April 2025",11,913,"ESpanish Blues Festival Spring edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition",2024-12-25
"137","April 2025",11,288,"MY Balboa Weekend with Olga and Andreas","Malaysia","Kuala Lumpur","Teachers Confirmed","https://www.facebook.com/events/513318794858667","https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas",2024-12-25
"138","April 2025",11,2372,"Alpine Jitterbugs - Shag ‘n’ Bal","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal",2024-12-25
"139","April 2025",11,69,"Blues Dance Mini Fest","New Zealand","Auckland","Teachers Confirmed","https://facebook.com/events/s/blues-dance-mini-fest-auckland/8914297981961052","https://www.swingplanit.com/event/blues-dance-mini-fest",2024-12-25
