"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"31","December 2025",5,1039,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival5",2025-11-19
"32","December 2025",5,849,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime5",2025-11-19
"33","December 2025",5,1970,"JAM FACTORY the Festival","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory-the-festival",2025-11-19
"34","December 2025",5,1428,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing2",2025-11-19
"35","December 2025",5,2345,"Da Shag","Germany","Darmstadt","Teachers Confirmed","https://www.betinafischer.net/da-shag-w-sandy/","https://www.swingplanit.com/event/da-shag",2025-11-19
"36","December 2025",5,993,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing3",2025-11-19
"37","December 2025",6,388,"Bollnäs Lindy Weekend","Sweden","BollnÃ¤s","Teachers Confirmed","https://nimbusdansklubb.se/","https://www.swingplanit.com/event/bollnaes-lindy-weekend",2025-11-19
"38","December 2025",11,863,"Wild West Festival","Greece","Korinthos","Teachers Confirmed","https://wildwestfestival.gr/","https://www.swingplanit.com/event/wild-west-festival1",2025-11-19
"39","December 2025",12,1016,"Shanghai Lindy Festival 2025","China","Shanghai, China","Teachers Confirmed","http://www.shanghailindyfestival.com","https://www.swingplanit.com/event/shanghai-lindy-festival-2025",2025-11-19
"40","December 2025",12,1261,"Montpellier Lindy Hop Week-end","France","Mauguio","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end6",2025-11-19
"41","December 2025",12,4244,"XmaSwing","Germany","Augsburg","Teachers Confirmed","http://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing9",2025-11-19
"42","December 2025",13,1057,"Trieste Swings with Ari & Simon","Italy","Trieste","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/trieste-swings-with-ari-simon",2025-11-19
"43","December 2025",19,663,"Blues Retreat NL - Xmas edition","Netherlands","Oterleek (near Amsterdam)","","http://www.bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl-xmas-edition",2025-11-19
"44","December 2025",26,1831,"The Snowball","Sweden","Stockholm","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball8",2025-11-19
"45","December 2025",26,1316,"Lindy Focus","United States","Asheville, North Carolina","","https://www.lindyfocus.com/","https://www.swingplanit.com/event/lindy-focus4",2025-11-19
"46","December 2025",27,2042,"Upside Down Festival","Belgium","Ghent","","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-11-19
"47","December 2025",28,998,"Stormy Weather Jazz Dance Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com","https://www.swingplanit.com/event/stormy-weather-jazz-dance-festival1",2025-11-19
"48","December 2025",29,2819,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-11-19
"49","December 2025",30,3574,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-11-19
"50","December 2025",31,712,"New Year’s Eve Party for Swift Soles","Germany","Hamburg","Teachers Confirmed Exchange","https://www.newswinggeneration.de/new-years-eve-party-for-swift-soles-31-dezember/","https://www.swingplanit.com/event/new-years-eve-party-for-swift-soles",2025-11-19
"51","January 2026",2,2658,"Keep on Swingin’","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/festival-keep-on-swingin/","https://www.swingplanit.com/event/keep-on-swingin2",2025-11-19
"52","January 2026",9,700,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2025-11-19
"53","January 2026",9,822,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2025-11-19
"54","January 2026",9,957,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2025-11-19
"55","January 2026",9,1295,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2025-11-19
"56","January 2026",9,2035,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-11-19
"57","January 2026",9,981,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2025-11-19
"58","January 2026",9,527,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2025-11-19
"59","January 2026",9,1380,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-11-19
"60","January 2026",10,1706,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2025-11-19
"61","January 2026",10,1939,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-11-19
"62","January 2026",15,1541,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-11-19
"63","January 2026",16,1130,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2025-11-19
"64","January 2026",16,351,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2025-11-19
"65","January 2026",16,1463,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-11-19
"66","January 2026",16,2609,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-11-19
"67","January 2026",16,292,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2025-11-19
"68","January 2026",22,708,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2025-11-19
"69","January 2026",22,2373,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-11-19
"70","January 2026",23,2523,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-11-19
"71","January 2026",23,684,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2025-11-19
"72","January 2026",23,2211,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-11-19
"73","January 2026",23,92,"Aarhus Mini Blues Weekend","Denmark","Aarhus C","Teachers Confirmed","https://www.facebook.com/events/2138367046692634","https://www.swingplanit.com/event/aarhus-mini-blues-weekend",2025-11-19
"74","January 2026",23,275,"Swing me to the Moon","France","Aix-en-Provence","Teachers Confirmed","https://swing-me-to-the-moon.odoo.com/","https://www.swingplanit.com/event/swing-me-to-the-moon",2025-11-19
"75","January 2026",23,810,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2025-11-19
"76","January 2026",24,519,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2025-11-19
"77","January 2026",29,1171,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2025-11-19
"78","January 2026",30,1995,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2025-11-19
"79","January 2026",30,2542,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2025-11-19
"80","January 2026",30,1667,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2025-11-19
"81","January 2026",30,1515,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2025-11-19
"82","January 2026",30,1161,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2025-11-19
"83","January 2026",30,915,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2025-11-19
"84","January 2026",31,831,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2025-11-19
"85","January 2026",31,224,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2025-11-19
"86","February 2026",5,2041,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2025-11-19
"87","February 2026",6,994,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2025-11-19
"88","February 2026",6,813,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2025-11-19
"89","February 2026",6,437,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2025-11-19
"90","February 2026",6,200,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2025-11-19
"91","February 2026",12,765,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2025-11-19
"92","February 2026",13,456,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2025-11-19
"93","February 2026",13,376,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2025-11-19
"94","February 2026",13,520,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2025-11-19
"95","February 2026",13,136,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2025-11-19
"96","February 2026",13,1432,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2025-11-19
"97","February 2026",19,1832,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-11-19
"98","February 2026",19,264,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2025-11-19
"99","February 2026",20,2008,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-11-19
"100","February 2026",20,2045,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-11-19
"101","February 2026",20,1671,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-11-19
"102","February 2026",20,1461,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2025-11-19
"103","February 2026",20,579,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2025-11-19
"104","February 2026",26,1886,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2025-11-19
"105","February 2026",26,1001,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2025-11-19
"106","February 2026",27,1049,"University of Swing","United Kingdom","Edinburgh","","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2025-11-19
"107","February 2026",27,450,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2025-11-19
"108","February 2026",27,408,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2025-11-19
"109","February 2026",27,1689,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2025-11-19
"110","February 2026",27,283,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2025-11-19
"111","February 2026",27,166,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2025-11-19
"112","March 2026",5,2468,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2025-11-19
"113","March 2026",6,695,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2025-11-19
"114","March 2026",6,1107,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2025-11-19
"115","March 2026",6,1923,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2025-11-19
"116","March 2026",6,1065,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2025-11-19
"117","March 2026",12,487,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2025-11-19
"118","March 2026",13,1827,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2025-11-19
"119","March 2026",13,163,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2025-11-19
"120","March 2026",14,1166,"Battle AJT","France","Paris","","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2025-11-19
"121","March 2026",16,324,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2025-11-19
"122","March 2026",19,212,"Swingin’ Spring","Sweden","Gothenburg, Sweden","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2025-11-19
"123","March 2026",20,836,"Fast Feet Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/workshops/fast-feet-charlie-2026/","https://www.swingplanit.com/event/fast-feet-charlie3",2025-11-19
"124","March 2026",20,1937,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2025-11-19
"125","March 2026",20,758,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2025-11-19
"126","March 2026",20,705,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2025-11-19
"127","March 2026",20,351,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/","https://www.swingplanit.com/event/roffashag1",2025-11-19
"128","March 2026",20,1603,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2025-11-19
"129","March 2026",20,535,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2025-11-19
"130","March 2026",20,445,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2025-11-19
"131","March 2026",20,180,"Duke’s Blues","Luxembourg","Luxembourg","","https://facebook.com/events/s/dukes-blues-2026/1110140820494153/","https://www.swingplanit.com/event/dukes-blues2",2025-11-19
"132","March 2026",20,138,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2025-11-19
"133","March 2026",20,217,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2025-11-19
"134","March 2026",26,812,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2025-11-19
"135","March 2026",27,1509,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2025-11-19
"136","March 2026",27,828,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2025-11-19
"137","March 2026",27,255,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2025-11-19
"138","March 2026",27,207,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2025-11-19
"139","March 2026",27,248,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2025-11-19
"140","March 2026",27,710,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2025-11-19
"141","April 2026",1,1775,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2025-11-19
"142","April 2026",2,1586,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2025-11-19
"143","April 2026",3,764,"IsThereHop?","Switzerland","Zurich","","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2025-11-19
"144","April 2026",9,1598,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2025-11-19
