"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"14","November 2025",7,3272,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-11-07
"15","November 2025",7,2507,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-11-07
"16","November 2025",8,803,"Balboa and Slow Bal Weekend with Elena & Alberto","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/novembal/","https://www.swingplanit.com/event/balboa-and-slow-bal-weekend-with-elena-alberto",2025-11-07
"17","November 2025",8,1855,"Jazz Break Weekend with Frida and Skye","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/frida-skye/","https://www.swingplanit.com/event/jazz-break-weekend-with-frida-and-skye",2025-11-07
"18","November 2025",8,1826,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://groovestationcollective.de/the-night-train-xl-89-nov-2025-save-the-date/","https://www.swingplanit.com/event/the-night-train-xl1",2025-11-07
"19","November 2025",13,1536,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-11-07
"20","November 2025",14,597,"Mini Moose","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose1",2025-11-07
"21","November 2025",14,716,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues3",2025-11-07
"22","November 2025",14,1966,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-11-07
"23","November 2025",14,2196,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-11-07
"24","November 2025",14,584,"Swing Summit Winter Retreat","Canada","Sunshine Valley BC","Teachers Confirmed","www.suburbanswing.com","https://www.swingplanit.com/event/swing-summit-winter-retreat3",2025-11-07
"25","November 2025",14,1792,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-11-07
"26","November 2025",14,1455,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-11-07
"27","November 2025",14,1458,"Movin’RE","Italy","Reggio Emilia","Teachers Confirmed","http://www.movinre.it","https://www.swingplanit.com/event/mvoinre",2025-11-07
"28","November 2025",14,328,"Sun City Swing Camp","Sweden","Karlstad","Teachers Confirmed","https://www.facebook.com/share/17jgjsChdW/?mibextid=wwXIfr","https://www.swingplanit.com/event/sun-city-swing-camp1",2025-11-07
"29","November 2025",14,1131,"Vintage Swing Festival","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival9",2025-11-07
"30","November 2025",14,936,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-11-07
"31","November 2025",14,1159,"DeFest-Dance Experience","Spain","Zaragoza","Teachers Confirmed","https://debeatswing.com/defest/","https://www.swingplanit.com/event/defest-dance-experience",2025-11-07
"32","November 2025",14,1179,"Feel the Blues - festival","France","Metz","Teachers Confirmed","https://metzswing.com/feel-the-blues/","https://www.swingplanit.com/event/feel-the-blues-festival",2025-11-07
"33","November 2025",14,2593,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://www.swingdom.nl","https://www.swingplanit.com/event/swingdom9",2025-11-07
"34","November 2025",15,304,"Shaggin’ Goldbear City","Germany","Bonn","","https://forms.gle/zYFZTjwwtXArQbqh9","https://www.swingplanit.com/event/shaggin-goldbear-city",2025-11-07
"35","November 2025",19,1747,"Dragon Swing","Poland","Krakow","","https://dragonswing.pl/","https://www.swingplanit.com/event/dragon-swing4",2025-11-07
"36","November 2025",20,846,"Melbourne Lindy Exchange (MLX)","Australia","Melbourne","Teachers Confirmed","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx1",2025-11-07
"37","November 2025",20,702,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/swing-camp-2025/","https://www.swingplanit.com/event/swing-camp1",2025-11-07
"38","November 2025",21,3097,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott1",2025-11-07
"39","November 2025",21,446,"Balboa Bite","Poland","Warsaw","Competitions Held Teachers Confirmed","https://balboa-bite.pl","https://www.swingplanit.com/event/balboa-bite1",2025-11-07
"40","November 2025",21,452,"Movin’ & Groovin’","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/movin-groovin",2025-11-07
"41","November 2025",21,1032,"Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze",2025-11-07
"42","November 2025",21,1772,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-11-07
"43","November 2025",21,1896,"Stompology","United States","Rochester","Teachers Confirmed","http://www.stompology.com","https://www.swingplanit.com/event/stompology4",2025-11-07
"44","November 2025",21,344,"Lindy Hop Herbst Camp","Czech Republic","Pilsen","Teachers Confirmed","http://www.pilsenswing.eu","https://www.swingplanit.com/event/lindy-hop-herbst-camp4",2025-11-07
"45","November 2025",21,886,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2025tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend3",2025-11-07
"46","November 2025",21,1674,"Pittstop Lindy Hop","United States","Pittsburgh","Teachers Confirmed Exchange","https://pittstoplindyhop.com/","https://www.swingplanit.com/event/pittstop-lindy-hop8",2025-11-07
"47","November 2025",21,2257,"Stir it!","Switzerland","Zurich","Teachers Confirmed","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it24",2025-11-07
"48","November 2025",21,1661,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/22/231125-balboa-date-stuttgart/","https://www.swingplanit.com/event/balboa-date-stuttgart",2025-11-07
"49","November 2025",22,527,"Edinburgh Balboa Weekend with Lucía & Javi","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/events/776527084989980/","https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-lucia-javi",2025-11-07
"50","November 2025",22,261,"A weekend workshop with Frida & Skye!","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/workshop-skye-frida","https://www.swingplanit.com/event/a-weekend-workshop-with-frida-skye",2025-11-07
"51","November 2025",28,1168,"Berlin Winter Hop - All Swing","Germany","Berlin","Teachers Confirmed","http://www.swingbase.de/winterhop","https://www.swingplanit.com/event/berlin-winter-hop-all-swing",2025-11-07
"52","November 2025",28,527,"Weekend Musicality & Swing dance workshop","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/asc-anne-helene-bernard/","https://www.swingplanit.com/event/weekend-musicality-swing-dance-workshop",2025-11-07
"53","November 2025",28,1045,"Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/swing-craze-festival",2025-11-07
"54","November 2025",28,2925,"Swingin’ Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/","https://www.swingplanit.com/event/swingin-charlie4",2025-11-07
"55","November 2025",28,917,"Intensive Blues Workshop with Sep & Genia","Germany","Munich","","https://www.boogie-baeren.de/eventleser/blues-workshop-november-2025","https://www.swingplanit.com/event/intensive-blues-workshop-with-sep-genia",2025-11-07
"56","November 2025",28,1011,"Bota Gathering VII | Bota Groovy Weekend","Portugal","Porto","Teachers Confirmed","http://www.botagatherings.com","https://www.swingplanit.com/event/bota-gathering-vii-bota-groovy-weekend",2025-11-07
"57","November 2025",28,2574,"Lindy Rave camp! (2nd Edition)","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave-camp-2nd-edition",2025-11-07
"58","November 2025",28,1043,"Skye & Naomi Workshop Weekend","United States","Boston","Teachers Confirmed","https://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/skye-naomi-workshop-weekend3",2025-11-07
"59","November 2025",28,1156,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing1",2025-11-07
"60","November 2025",29,634,"Lindy Hop Workshops with Ryan Francois","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/3l1ADob3d","https://www.swingplanit.com/event/lindy-hop-workshops-with-ryan-francois",2025-11-07
"61","November 2025",29,257,"SwingydiGuest Vol.IV: Paris","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol.iv-paris",2025-11-07
"62","December 2025",4,1226,"Mahaveli Swing Festival","Reunion","L'Ãtang-SalÃ©","Teachers Confirmed","https://www.facebook.com/MahaveliSwingFestivalLaReunion974","https://www.swingplanit.com/event/mahaveli-swing-festival2",2025-11-07
"63","December 2025",4,2127,"Swinging Undermoon","Spain","Valencia","","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon6",2025-11-07
"64","December 2025",4,1979,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival5",2025-11-07
"65","December 2025",5,873,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival5",2025-11-07
"66","December 2025",5,683,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime5",2025-11-07
"67","December 2025",5,1785,"JAM FACTORY the Festival","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory-the-festival",2025-11-07
"68","December 2025",5,1273,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing2",2025-11-07
"69","December 2025",5,2174,"Da Shag","Germany","Darmstadt","Teachers Confirmed","https://www.betinafischer.net/da-shag-w-sandy/","https://www.swingplanit.com/event/da-shag",2025-11-07
"70","December 2025",5,852,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing3",2025-11-07
"71","December 2025",6,249,"Bollnäs Lindy Weekend","Sweden","BollnÃ¤s","Teachers Confirmed","https://nimbusdansklubb.se/","https://www.swingplanit.com/event/bollnaes-lindy-weekend",2025-11-07
"72","December 2025",11,701,"Wild West Festival","Greece","Korinthos","Teachers Confirmed","https://wildwestfestival.gr/","https://www.swingplanit.com/event/wild-west-festival1",2025-11-07
"73","December 2025",12,880,"Shanghai Lindy Festival 2025","China","Shanghai, China","Teachers Confirmed","http://www.shanghailindyfestival.com","https://www.swingplanit.com/event/shanghai-lindy-festival-2025",2025-11-07
"74","December 2025",12,1102,"Montpellier Lindy Hop Week-end","France","Mauguio","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end6",2025-11-07
"75","December 2025",12,3936,"XmaSwing","Germany","Augsburg","Teachers Confirmed","http://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing9",2025-11-07
"76","December 2025",13,899,"Trieste Swings with Ari & Simon","Italy","Trieste","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/trieste-swings-with-ari-simon",2025-11-07
"77","December 2025",19,531,"Blues Retreat NL - Xmas edition","Netherlands","Oterleek (near Amsterdam)","","http://www.bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl-xmas-edition",2025-11-07
"78","December 2025",26,1598,"The Snowball","Sweden","Stockholm","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball8",2025-11-07
"79","December 2025",26,1124,"Lindy Focus","United States","Asheville, North Carolina","","https://www.lindyfocus.com/","https://www.swingplanit.com/event/lindy-focus4",2025-11-07
"80","December 2025",27,1832,"Upside Down Festival","Belgium","Ghent","","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-11-07
"81","December 2025",28,844,"Stormy Weather Jazz Dance Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com","https://www.swingplanit.com/event/stormy-weather-jazz-dance-festival1",2025-11-07
"82","December 2025",29,2596,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-11-07
"83","December 2025",30,3294,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-11-07
"84","December 2025",31,398,"New Year’s Eve Party for Swift Soles","Germany","Hamburg","Teachers Confirmed Exchange","https://www.newswinggeneration.de/new-years-eve-party-for-swift-soles-31-dezember/","https://www.swingplanit.com/event/new-years-eve-party-for-swift-soles",2025-11-07
"85","January 2026",2,2404,"Keep on Swingin’","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/festival-keep-on-swingin/","https://www.swingplanit.com/event/keep-on-swingin2",2025-11-07
"86","January 2026",9,525,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2025-11-07
"87","January 2026",9,608,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2025-11-07
"88","January 2026",9,765,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2025-11-07
"89","January 2026",9,1135,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2025-11-07
"90","January 2026",9,1873,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-11-07
"91","January 2026",9,866,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2025-11-07
"92","January 2026",9,352,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2025-11-07
"93","January 2026",9,1209,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-11-07
"94","January 2026",10,1488,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2025-11-07
"95","January 2026",10,1775,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-11-07
"96","January 2026",15,1389,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-11-07
"97","January 2026",16,969,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2025-11-07
"98","January 2026",16,200,"Blues Breeze","Germany","Konstanz","Teachers Confirmed","https://www.blues-in-konstanz.de/de/","https://www.swingplanit.com/event/blues-breeze",2025-11-07
"99","January 2026",16,1332,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-11-07
"100","January 2026",16,2419,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-11-07
"101","January 2026",16,48,"VII Costa Del Swing Festival","Spain","BenalmÃ¡dena","Teachers Confirmed","https://costadelswingfestival.com/","https://www.swingplanit.com/event/vii-costa-del-swing-festival",2025-11-07
"102","January 2026",22,577,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2025-11-07
"103","January 2026",22,2118,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-11-07
"104","January 2026",23,2320,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-11-07
"105","January 2026",23,539,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2025-11-07
"106","January 2026",23,2048,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-11-07
"107","January 2026",23,2,"Swing me to the Moon","France","Aix-en-Provence","Teachers Confirmed","https://swing-me-to-the-moon.odoo.com/","https://www.swingplanit.com/event/swing-me-to-the-moon",2025-11-07
"108","January 2026",23,693,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2025-11-07
"109","January 2026",24,376,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2025-11-07
"110","January 2026",29,1027,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2025-11-07
"111","January 2026",30,1831,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2025-11-07
"112","January 2026",30,2354,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2025-11-07
"113","January 2026",30,1491,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2025-11-07
"114","January 2026",30,1339,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2025-11-07
"115","January 2026",30,1037,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2025-11-07
"116","January 2026",30,795,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2025-11-07
"117","January 2026",31,723,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2025-11-07
"118","January 2026",31,36,"Lindy Hop Special with Tadas & Pamela","Netherlands","Amsterdam","Teachers Confirmed","https://www.facebook.com/events/3905435179746459?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%","https://www.swingplanit.com/event/lindy-hop-special-with-tadas-pamela",2025-11-07
"119","February 2026",5,1865,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2025-11-07
"120","February 2026",6,818,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2025-11-07
"121","February 2026",6,705,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2025-11-07
"122","February 2026",6,289,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2025-11-07
"123","February 2026",6,3,"Big Red","United States","Bloomington, Indiana","Teachers Confirmed","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red1",2025-11-07
"124","February 2026",12,502,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2025-11-07
"125","February 2026",13,350,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2025-11-07
"126","February 2026",13,218,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2025-11-07
"127","February 2026",13,346,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2025-11-07
"128","February 2026",13,1278,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2025-11-07
"129","February 2026",19,1679,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-11-07
"130","February 2026",19,39,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2025-11-07
"131","February 2026",20,1799,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-11-07
"132","February 2026",20,1862,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-11-07
"133","February 2026",20,1515,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-11-07
"134","February 2026",20,1264,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2025-11-07
"135","February 2026",20,393,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2025-11-07
"136","February 2026",26,1684,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2025-11-07
"137","February 2026",26,869,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2025-11-07
"138","February 2026",27,862,"University of Swing","United Kingdom","Edinburgh","","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2025-11-07
"139","February 2026",27,280,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2025-11-07
"140","February 2026",27,266,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2025-11-07
"141","February 2026",27,1517,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2025-11-07
"142","February 2026",27,46,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2025-11-07
"143","February 2026",27,28,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2025-11-07
