"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"15","March 2025",7,2816,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2025-02-24
"16","March 2025",7,1364,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2025-02-24
"17","March 2025",7,1131,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series4",2025-02-24
"18","March 2025",7,328,"Railhouse Blues","Australia","Goylburn","Teachers Confirmed","https://www.facebook.com/events/2271490456524850/","https://www.swingplanit.com/event/railhouse-blues",2025-02-24
"19","March 2025",7,1166,"Lindy Hop Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Lindy-Weekend-Mars-2025.html","https://www.swingplanit.com/event/lindy-hop-weekend",2025-02-24
"20","March 2025",8,173,"Jazz Break Weekend with Ornella and Bao","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/ornella-bao/","https://www.swingplanit.com/event/jazz-break-weekend-with-ornella-and-bao",2025-02-24
"21","March 2025",8,1352,"The Mini Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/workshop","https://www.swingplanit.com/event/the-mini-pulse",2025-02-24
"22","March 2025",8,757,"Blues & Afro Jazz with Edmilson","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/blues-workshop-maerz-2025?mai=1","https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson",2025-02-24
"23","March 2025",13,880,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-02-24
"24","March 2025",13,1873,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-02-24
"25","March 2025",13,1444,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-02-24
"26","March 2025",13,1592,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-02-24
"27","March 2025",14,2513,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-02-24
"28","March 2025",14,509,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-02-24
"29","March 2025",14,211,"Vintage Swing Party vol. 3","Denmark","Sønderborg","Teachers Confirmed","https://sonderborglindyhoppers.nemtilmeld.dk/36?fbclid=IwY2xjawH8xLVleHRuA2FlbQIxMAABHW3iRWqe4zaVIvXapyxk8Dun5RYI9MmA8I9K3QPfMxe","https://www.swingplanit.com/event/vintage-swing-party-vol.-3",2025-02-24
"30","March 2025",14,2398,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-02-24
"31","March 2025",14,891,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-02-24
"32","March 2025",14,789,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-02-24
"33","March 2025",14,1695,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2025-02-24
"34","March 2025",14,1771,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2025-02-24
"35","March 2025",14,652,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2025-02-24
"36","March 2025",15,503,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","https://www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-02-24
"37","March 2025",15,97,"Swingidunum Presents - Weekend Workshop with Ben & Dasha","Serbia","Belgrade","Teachers Confirmed","https://www.swingidunum.com/","https://www.swingplanit.com/event/swingidunum-presents-weekend-workshop-with-ben-dasha",2025-02-24
"38","March 2025",15,573,"Swing Goes Workshop XI","Germany","Preetz","Teachers Confirmed","https://swinggoes.de/angebot/swing-goes-workshop","https://www.swingplanit.com/event/swing-goes-workshop-xi",2025-02-24
"39","March 2025",20,1282,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-02-24
"40","March 2025",20,758,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-02-24
"41","March 2025",21,459,"Lindy and Blues Roots Weekend","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-and-blues-roots-weekend1",2025-02-24
"42","March 2025",21,774,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-02-24
"43","March 2025",21,241,"Vienna Balboa and Laminu Experience (VBLE)","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble/","https://www.swingplanit.com/event/vienna-balboa-and-laminu-experience-vble",2025-02-24
"44","March 2025",21,2005,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-02-24
"45","March 2025",21,1243,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-02-24
"46","March 2025",21,464,"Swing into Spring","United Kingdom","Hebden Bridge","Teachers Confirmed Exchange","https://caldervalleyswing.co.uk","https://www.swingplanit.com/event/swing-into-spring3",2025-02-24
"47","March 2025",21,234,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing2",2025-02-24
"48","March 2025",22,168,"Battle Authentic Jazz Tribe","France","Paris","Teachers Confirmed","https://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-authentic-jazz-tribe1",2025-02-24
"49","March 2025",28,588,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-02-24
"50","March 2025",28,233,"Swingvolution","Canada","Lethbridge","","https://www.swingvolution.com/?fbclid=IwZXh0bgNhZW0CMTEAAR1XdXCTvTEn5aCWs606PX5p39YVxKMLCN1m-3270Eg2cCHKmDGWNMwbdxk_aem_1imhi41Q","https://www.swingplanit.com/event/swingvolution",2025-02-24
"51","March 2025",28,822,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-02-24
"52","March 2025",28,677,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2025-02-24
"53","March 2025",28,1365,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2025-02-24
"54","April 2025",2,707,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2025-02-24
"55","April 2025",3,546,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/8c3TyUQQBNaWLg2k9","https://www.swingplanit.com/event/sevilla-swing-festival1",2025-02-24
"56","April 2025",3,957,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2025-02-24
"57","April 2025",4,383,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-02-24
"58","April 2025",4,81,"The Lindy Fox Festival - 2 Fox 2 Lindy","Israel","Haifa","Teachers Confirmed","https://docs.google.com/forms/d/e/1FAIpQLScAGq6CRkS1MFMeGQ9wlu96410u3aQuaInHZbFw2GwSeYqSzg/viewform","https://www.swingplanit.com/event/the-lindy-fox-festival-2-fox-2-lindy",2025-02-24
"59","April 2025",4,1657,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-02-24
"60","April 2025",4,781,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-02-24
"61","April 2025",4,406,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-02-24
"62","April 2025",4,3268,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-02-24
"63","April 2025",5,1259,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-02-24
"64","April 2025",5,1686,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-02-24
"65","April 2025",5,238,"10th anniversay LHCT","Germany","Trier","","http://www.lindyhopcircletrier.de/","https://www.swingplanit.com/event/10th-anniversay-lhct",2025-02-24
"66","April 2025",5,192,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","http://www.footwork.ch/footwork-goes-sideways","https://www.swingplanit.com/event/footwork-goes-sideways",2025-02-24
"67","April 2025",5,675,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-02-24
"68","April 2025",5,467,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2025-02-24
"69","April 2025",7,501,"Swing and Country Two Step Cruise to the Bahamas","United States","Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas","Teachers Confirmed","https://lindycruise.com/wcs_c2s/","https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas",2025-02-24
"70","April 2025",10,940,"Portland Lindy Exchange","United States","Portland","Exchange","https://www.portlandlindysociety.com/","https://www.swingplanit.com/event/portland-lindy-exchange5",2025-02-24
"71","April 2025",11,494,"Sylvia Sykes Shuffle Weekend","United States","Omaha","Teachers Confirmed","https://jitterbugs.org/events/special-events/","https://www.swingplanit.com/event/sylvia-sykes-shuffle-weekend",2025-02-24
"72","April 2025",11,1149,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicily-swingage-festival",2025-02-24
"73","April 2025",11,1359,"ESpanish Blues Festival Spring edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition",2025-02-24
"74","April 2025",11,611,"MY Balboa Weekend with Olga and Andreas","Malaysia","Kuala Lumpur","Teachers Confirmed","https://www.facebook.com/events/513318794858667","https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas",2025-02-24
"75","April 2025",11,2966,"Alpine Jitterbugs - Shag ‘n’ Bal","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal",2025-02-24
"76","April 2025",11,293,"Blues Dance Mini Fest","New Zealand","Auckland","Teachers Confirmed","https://facebook.com/events/s/blues-dance-mini-fest-auckland/8914297981961052","https://www.swingplanit.com/event/blues-dance-mini-fest",2025-02-24
"77","April 2025",11,351,"Kind of a Big Deal","United States","Boston Massachusetts","Teachers Confirmed","https://www.facebook.com/share/18q98VBS4s/","https://www.swingplanit.com/event/kind-of-a-big-deal",2025-02-24
"78","April 2025",12,215,"Sweet Swing Edinburgh - Slow Balboa with Anni & Gasper","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/share/18FcZDnbwP/.","https://www.swingplanit.com/event/sweet-swing-edinburgh-slow-balboa-with-anni-gasper",2025-02-24
"79","April 2025",12,444,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://www.tickettailor.com/events/tanzschuletanzraum/1550093","https://www.swingplanit.com/event/the-night-train-xl",2025-02-24
"80","April 2025",12,198,"York’s Katie & Mike Weekender","United Kingdom","York","Teachers Confirmed","https://www.facebook.com/events/1746356752598249/","https://www.swingplanit.com/event/yorks-katie-mike-weekender",2025-02-24
"81","April 2025",16,3482,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona6",2025-02-24
"82","April 2025",17,192,"Fly to the Moon","Czech Republic","Ostrava","Teachers Confirmed","http://flytothemoon.eu/","https://www.swingplanit.com/event/fly-to-the-moon2",2025-02-24
"83","April 2025",17,1612,"Jazz Roots","France","Paris","Teachers Confirmed","https://www.jazzroots.fr/","https://www.swingplanit.com/event/jazz-roots2",2025-02-24
"84","April 2025",18,353,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","https://istherehop.ch/en/","https://www.swingplanit.com/event/istherehop5",2025-02-24
"85","April 2025",18,1493,"Skye and Frida workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/skye-and-frida-workshop",2025-02-24
"86","April 2025",24,1437,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-02-24
"87","April 2025",24,151,"Savoy Cup","France","Montpellier","Teachers Confirmed","http://www.savoycup.com","https://www.swingplanit.com/event/savoy-cup4",2025-02-24
"88","April 2025",24,1101,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-02-24
"89","April 2025",25,230,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","https://www.swing-jack.com/2025mfs.html","https://www.swingplanit.com/event/mood-for-swing6",2025-02-24
"90","April 2025",25,963,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-02-24
"91","April 2025",25,78,"Swingin by the Sound","United States","Port Townsend, WA","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound2",2025-02-24
"92","April 2025",25,2736,"Swingcake Tübingen","Germany","Tübingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-02-24
"93","April 2025",25,123,"Shag It Up & Blues It Down!","Croatia","Zagreb","","https://fb.me/e/2dXJ6ZF6v","https://www.swingplanit.com/event/shag-it-up-blues-it-down",2025-02-24
"94","April 2025",25,432,"Jump Up North","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com","https://www.swingplanit.com/event/jump-up-north2",2025-02-24
"95","April 2025",25,461,"Swing du Fou 6","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-du-fou-6",2025-02-24
"96","April 2025",25,257,"Vernacular Spectacular","Canada","Montreal","Teachers Confirmed","https://www.catscorner.ca/events","https://www.swingplanit.com/event/vernacular-spectacular1",2025-02-24
"97","April 2025",25,653,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-02-24
"98","April 2025",25,2008,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-02-24
"99","April 2025",25,985,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-02-24
"100","May 2025",1,1311,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-02-24
"101","May 2025",1,1610,"Sitges Balboa Beach","Spain","Sitges","Teachers Confirmed","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach6",2025-02-24
"102","May 2025",1,161,"May You Swing","France","Solutré-Pouilly","Teachers Confirmed","https://viensonswing.fr/registration/1338/May+You+Swing","https://www.swingplanit.com/event/may-you-swing",2025-02-24
"103","May 2025",1,2061,"Athens Rhythm Hop","Greece","Athens","Teachers Confirmed","http://www.athensrhythmhop.com","https://www.swingplanit.com/event/athens-rhythm-hop6",2025-02-24
"104","May 2025",1,1186,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange",2025-02-24
"105","May 2025",1,431,"Mosel Hop goes Grafenschloß Diez","Germany","Diez","Teachers Confirmed","https://www.moselhop.de","https://www.swingplanit.com/event/mosel-hop-goes-grafenschloss-diez",2025-02-24
"106","May 2025",2,60,"Montreal Bagel and Blues","Canada","Montreal","Teachers Confirmed","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-and-blues1",2025-02-24
"107","May 2025",2,84,"Swing Night in Canada","Canada","Hamilton, Ontario","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada",2025-02-24
"108","May 2025",2,2447,"Open the Arts Festival","Germany","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival",2025-02-24
"109","May 2025",2,1497,"Minor Swing","Sweden","Gothenburg","","www.facebook.com/groups/minorswinggbg","https://www.swingplanit.com/event/minor-swing6",2025-02-24
"110","May 2025",2,449,"Roffashag","Netherlands","Rotterdam","Teachers Confirmed","https://www.facebook.com/events/3861806214087606","https://www.swingplanit.com/event/roffashag",2025-02-24
"111","May 2025",2,1314,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series7",2025-02-24
"112","May 2025",2,1956,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend7",2025-02-24
"113","May 2025",2,321,"Open the Arts -Festival of Lindy Hop and Stage Arts","United Kingdom","Saarlouis","Teachers Confirmed","https://www.openthearts.de/home-eng","https://www.swingplanit.com/event/open-the-arts-festival-of-lindy-hop-and-stage-arts",2025-02-24
"114","May 2025",2,641,"Slow Town Blues Festival","Italy","Turin","","https://www.instagram.com/slowtownbluesfestivaltorino/?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw%3D%3D#","https://www.swingplanit.com/event/slow-town-blues-festival",2025-02-24
"115","May 2025",3,651,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk/fastfeet2025","https://www.swingplanit.com/event/fast-feet-fest3",2025-02-24
"116","May 2025",8,496,"Warsaw Collegiate Shag Festival","Poland","Warsaw","","http://www.warsawshag.com","https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4",2025-02-24
"117","May 2025",9,1605,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-02-24
"118","May 2025",9,436,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-02-24
"119","May 2025",9,1030,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa",2025-02-24
"120","May 2025",9,112,"Island Swing Dance Weekend","Malta","Malta","Teachers Confirmed","https://swingislandmalta.com/island-swing-weekend-2025","https://www.swingplanit.com/event/island-swing-dance-weekend",2025-02-24
"121","May 2025",9,1061,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/","https://www.swingplanit.com/event/come-around-balboa-weekend2",2025-02-24
"122","May 2025",9,2456,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","http://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange",2025-02-24
"123","May 2025",9,937,"Balboa in Bloom","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/","https://www.swingplanit.com/event/balboa-in-bloom",2025-02-24
"124","May 2025",9,879,"Liberation Lindy","Jersey","St Helier","Exchange","https://lindyhopjersey.weebly.com/liberation-lindy-2025.html","https://www.swingplanit.com/event/liberation-lindy",2025-02-24
"125","May 2025",9,663,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues5",2025-02-24
"126","May 2025",9,674,"Maytime Mess Around","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around9",2025-02-24
"127","May 2025",15,1118,"The Spoonful","United Kingdom","Edinburgh","","http://www.thespoonful.co.uk","https://www.swingplanit.com/event/the-spoonful3",2025-02-24
"128","May 2025",16,53,"Beijing Balboa Fever","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/4032704967051108","https://www.swingplanit.com/event/beijing-balboa-fever",2025-02-24
"129","May 2025",16,241,"Title: Canadian Swing Championships","Canada","Sherbrooke, QC","","www.canadianswingchampionships.com","https://www.swingplanit.com/event/title-canadian-swing-championships",2025-02-24
"130","May 2025",16,389,"Sea Jam","United States","Wilmington","Teachers Confirmed","https://www.capefearswing.com/seajam","https://www.swingplanit.com/event/sea-jam6",2025-02-24
"131","May 2025",16,2442,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-02-24
"132","May 2025",17,1088,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-02-24
"133","May 2025",22,1562,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-02-24
"134","May 2025",23,86,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-02-24
"135","May 2025",23,385,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-02-24
"136","May 2025",23,431,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-02-24
"137","May 2025",23,50,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-02-24
"138","May 2025",23,2320,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-02-24
"139","May 2025",23,117,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-02-24
"140","May 2025",23,2134,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-02-24
"141","May 2025",23,792,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-02-24
