month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
July 2026,25,1419,Blues Dose Retreat,blues-dose-retreat1,Czech Republic,near Brno,Teachers Confirmed,https://bluesdose.cz/retreat-2026/,https://www.swingplanit.com/event/blues-dose-retreat1,2026-07-07
July 2026,25,131,Boost Your Solo,boost-your-solo,Germany,Heidelberg,Teachers Confirmed,https://swingstep.com/events/boost-your-solo/,https://www.swingplanit.com/event/boost-your-solo,2026-07-07
July 2026,25,972,Summer Camp - Blues Week,summer-camp-blues-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-blues-week3,2026-07-07
July 2026,25,1812,Herrang Dance Camp Week 4,herrang-dance-camp-week-41,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-41,2026-07-07
July 2026,27,1262,Camp Balboa,camp-balboa,Switzerland,Bern,Teachers Confirmed,http://www.campbalboa.com,https://www.swingplanit.com/event/camp-balboa,2026-07-07
July 2026,29,4094,Novelläng - Swing in the Amalfi Coast,novellaeng-swing-in-the-amalfi-coast,Italy,Tramonti (SA),Teachers Confirmed,http://www.novellangswingcamp.com,https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast,2026-07-07
July 2026,31,748,MinneBal,minnebal1,United States,Minneapolis-St. Paul,Teachers Confirmed,http://www.tcbalboaconnection.org/about-minnebal,https://www.swingplanit.com/event/minnebal1,2026-07-07
July 2026,31,1114,San Diego Balboa and Lindy Exchange,san-diego-balboa-and-lindy-exchange3,United States,San Diego,Exchange,http://www.sdblx.org,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3,2026-07-07
August 2026,1,515,EloHop,elohop,Finland,Oulu,Teachers Confirmed,https://swingo.fi/elohop2026,https://www.swingplanit.com/event/elohop,2026-07-07
August 2026,6,207,Swingaout,swingaout,France,Laroquebrou,,https://swingaout.com/,https://www.swingplanit.com/event/swingaout,2026-07-07
August 2026,7,1209,Burning Feet Fest Berlin,burning-feet-fest-berlin,Germany,Berlin,Teachers Confirmed,http://www.burningfeetfest.com/,https://www.swingplanit.com/event/burning-feet-fest-berlin,2026-07-07
August 2026,7,1109,Heartland SwingOut,heartland-swingout1,United States,"Des Moines, IA",Teachers Confirmed,https://www.heartlandswing.com/swingout,https://www.swingplanit.com/event/heartland-swingout1,2026-07-07
August 2026,7,392,Swing in Vaskivesi,swing-in-vaskivesi,Finland,Vaskivesi,Teachers Confirmed,https://www.swingteam.fi/swingia-vaskivedella,https://www.swingplanit.com/event/swing-in-vaskivesi,2026-07-07
August 2026,7,140,MY Balboa Weekend with Jonathan Ng and Sara-Sofia Rentas,my-balboa-weekend-with-jonathan-ng-and-sara-sofia-rentas,Malaysia,Kuala Lumpur,Teachers Confirmed,https://mybalboa.weebly.com/,https://www.swingplanit.com/event/my-balboa-weekend-with-jonathan-ng-and-sara-sofia-rentas,2026-07-07
August 2026,7,835,Tartu Summer Swing 10,tartu-summer-swing-10,Estonia,Tartu,Teachers Confirmed,http://www.summer.tartuswing.ee/,https://www.swingplanit.com/event/tartu-summer-swing-10,2026-07-07
August 2026,7,933,Lindy Hop Non Stop,lindy-hop-non-stop6,Poland,Krakow,Teachers Confirmed,http://www.nonstop-lindyhop.pl/en/,https://www.swingplanit.com/event/lindy-hop-non-stop6,2026-07-07
August 2026,7,461,Gold Coast Lindy Fest,gold-coast-lindy-fest2,Australia,Gold Coast,Teachers Confirmed,http://www.goldcoastlindyfest.com.au,https://www.swingplanit.com/event/gold-coast-lindy-fest2,2026-07-07
August 2026,7,1866,Flower City Swing & Blues Exchange,flower-city-swing-blues-exchange,United States,"Rochester, NY",Exchange,http://www.flowercityswingblues.com,https://www.swingplanit.com/event/flower-city-swing-blues-exchange,2026-07-07
August 2026,9,585,Central European Swing Dance Camp,central-european-swing-dance-camp2,Hungary,Nova,Teachers Confirmed,http://www.ceusdc.com,https://www.swingplanit.com/event/central-european-swing-dance-camp2,2026-07-07
August 2026,13,1127,Bluesila,bluesila6,Lithuania,70 km from Vilnius,Teachers Confirmed,https://fb.me/e/7cWRaT2wc,https://www.swingplanit.com/event/bluesila6,2026-07-07
August 2026,14,1826,Bal-love,bal-love1,Czech Republic,Prague,Teachers Confirmed,https://www.bal-love.com,https://www.swingplanit.com/event/bal-love1,2026-07-07
August 2026,14,2092,Summertime Blues,summertime-blues1,Germany,Windeck (near Cologne/Bonn),Teachers Confirmed,http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues,https://www.swingplanit.com/event/summertime-blues1,2026-07-07
August 2026,15,523,Jammin’,jammin,Mexico,Mexico City,Teachers Confirmed,http://www.jamminfest.com.mx,https://www.swingplanit.com/event/jammin,2026-07-07
August 2026,20,1183,Swing Era,swing-era3,Thailand,Bangkok,Teachers Confirmed,https://theswingera.com/,https://www.swingplanit.com/event/swing-era3,2026-07-07
August 2026,20,2148,Oslo Swingjazz Festival,oslo-swingjazz-festival,Norway,Oslo,Exchange,https://osloswingjazz.com/,https://www.swingplanit.com/event/oslo-swingjazz-festival,2026-07-07
August 2026,20,2008,Harvest Moon Swing Dance Camp,harvest-moon-swing-dance-camp2,Germany,Rietberg,Teachers Confirmed,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2,2026-07-07
August 2026,21,537,Hep to the Hive,hep-to-the-hive2,United Kingdom,Manchester,Teachers Confirmed,https://swingnorth.square.site,https://www.swingplanit.com/event/hep-to-the-hive2,2026-07-07
August 2026,21,268,Southern Balboa Classic,southern-balboa-classic1,United States,Nashville,Teachers Confirmed,http://www.southernbal.com,https://www.swingplanit.com/event/southern-balboa-classic1,2026-07-07
August 2026,21,521,Altitude Swing Fest,altitude-swing-fest,Austria,Gurgl,Teachers Confirmed,http://www.altitudeswingfest.com,https://www.swingplanit.com/event/altitude-swing-fest,2026-07-07
August 2026,22,147,Boost - Lindy Hop Workshop,boost-lindy-hop-workshop5,Germany,Heidelberg,Teachers Confirmed,https://swingstep.com/events/boost/,https://www.swingplanit.com/event/boost-lindy-hop-workshop5,2026-07-07
August 2026,23,1885,Policoro in Swing,policoro-in-swing9,Italy,Policoro,Teachers Confirmed,http://www.policoroinswing.com,https://www.swingplanit.com/event/policoro-in-swing9,2026-07-07
August 2026,23,1594,Swing Dance Montenegro Summer Camp,swing-dance-montenegro-summer-camp2,Montenegro,"Kostanica, Montenegro",Teachers Confirmed,http://camp.swingdance-montenegro.com/,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2,2026-07-07
August 2026,26,548,Swing Out New Hampshire,swing-out-new-hampshire9,United States,"Hebron, NH",Teachers Confirmed,http://www.swingoutnh.com,https://www.swingplanit.com/event/swing-out-new-hampshire9,2026-07-07
August 2026,27,3081,Velo-Swing Festival,velo-swing-festival9,Germany,Saarbrücken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival9,2026-07-07
August 2026,27,1474,Harvest Moon Swing Dance Camp - Between the Beats,harvest-moon-swing-dance-camp-between-the-beats,Germany,Rietberg,Teachers Confirmed,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats,2026-07-07
August 2026,27,1907,Velo-Swing Festival,velo-swing-festival10,Germany,Saarbruecken,Teachers Confirmed,https://www.veloswingfestival.com,https://www.swingplanit.com/event/velo-swing-festival10,2026-07-07
August 2026,28,2432,Dornbirn Summer Swivel,dornbirn-summer-swivel4,Austria,Dornbirn,Teachers Confirmed,https://www.laendlehop.at/summer-swivel-2026/,https://www.swingplanit.com/event/dornbirn-summer-swivel4,2026-07-07
August 2026,28,114,Summer Hop Weekend,summer-hop-weekend,Poland,Wroclaw,Teachers Confirmed,http://www.swingdancewroclaw.pl/summer-hop-weekend,https://www.swingplanit.com/event/summer-hop-weekend,2026-07-07
August 2026,28,1967,Shag Ahoi!,shag-ahoi8,Germany,Hamburg,,http://www.shagahoi.de,https://www.swingplanit.com/event/shag-ahoi8,2026-07-07
August 2026,28,2336,The Uptown Swingout,the-uptown-swingout7,United States,"Minneapolis, MN",,http://www.uptownswingout.com,https://www.swingplanit.com/event/the-uptown-swingout7,2026-07-07
August 2026,28,431,SwinGradec - Boutique Swing Festival,swingradec-boutique-swing-festival,Slovenia,Slovenj Gradec,Teachers Confirmed,http://www.swingradec.si,https://www.swingplanit.com/event/swingradec-boutique-swing-festival,2026-07-07
August 2026,28,310,Os Lindy-festival,os-lindy-festival,Norway,"Os, 30 min from Bergen",Teachers Confirmed,http://www.osswingklubb.com,https://www.swingplanit.com/event/os-lindy-festival,2026-07-07
September 2026,3,1094,Green Hill Swing Festival,green-hill-swing-festival3,Czech Republic,Zdar nad Sazavou,Teachers Confirmed,https://swinguzdar.cz/en/,https://www.swingplanit.com/event/green-hill-swing-festival3,2026-07-07
September 2026,3,391,Summer Swing Dance Camp,summer-swing-dance-camp,Bulgaria,Varna,Teachers Confirmed,https://www.lindyhop.bg/summer-swing-dance-camp-2026/,https://www.swingplanit.com/event/summer-swing-dance-camp,2026-07-07
September 2026,3,263,Swim Out Costa Brava,swim-out-costa-brava10,Spain,Llafranc,Teachers Confirmed,www.swimoutcostabrava.com,https://www.swingplanit.com/event/swim-out-costa-brava10,2026-07-07
September 2026,4,425,Baltic Hop,baltic-hop1,Estonia,Tartu,Teachers Confirmed,https://baltic-hop.com/,https://www.swingplanit.com/event/baltic-hop1,2026-07-07
September 2026,4,1252,Balboa Festival HaniBal,balboa-festival-hanibal1,Slovenia,Ljubljana,,http://www.festivalhanibal.si,https://www.swingplanit.com/event/balboa-festival-hanibal1,2026-07-07
September 2026,4,1414,Lecce Swing Festival,lecce-swing-festival,Italy,Lecce,,https://www.lecceswingfestival.it/,https://www.swingplanit.com/event/lecce-swing-festival,2026-07-07
September 2026,4,1365,Balboa On The River,balboa-on-the-river5,Canada,Gananoque Ontario,Teachers Confirmed,http://www.balboaontheriver.com,https://www.swingplanit.com/event/balboa-on-the-river5,2026-07-07
September 2026,5,1079,Jazz Break & Knowedge Meetup with Odd Sweet,jazz-break-knowedge-meetup-with-odd-sweet,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/knowedge-meetup/,https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet,2026-07-07
September 2026,9,1682,Sicily Swing Fest 11th - Tutti Frutti Edition,sicily-swing-fest-11th-tutti-frutti-edition,Italy,Catania,Teachers Confirmed,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition,2026-07-07
September 2026,9,1849,We Bal Paris,we-bal-paris1,France,Paris,Teachers Confirmed,https://webaltheworld.wixsite.com/solaudanse/about-6,https://www.swingplanit.com/event/we-bal-paris1,2026-07-07
September 2026,10,1471,be bluesed festival,be-bluesed-festival1,Switzerland,Bern,Teachers Confirmed,https://be-bluesed-festival.ch/,https://www.swingplanit.com/event/be-bluesed-festival1,2026-07-07
September 2026,10,2716,Sicily Swing Fest,sicily-swing-fest3,Italy,Catania,,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest3,2026-07-07
September 2026,11,859,Boogie Drop #3,boogie-drop-3,Poland,Krakow,,https://www.facebook.com/events/1966286463961391,https://www.swingplanit.com/event/boogie-drop-3,2026-07-07
September 2026,11,701,Mexico Lindy Querido,mexico-lindy-querido1,Mexico,Mexico City,,https://www.facebook.com/Mexico.lindyquerido,https://www.swingplanit.com/event/mexico-lindy-querido1,2026-07-07
September 2026,11,2550,Season of the Switch,season-of-the-switch,Germany,Munich,Teachers Confirmed,https://www.seasonoftheswitch.com/,https://www.swingplanit.com/event/season-of-the-switch,2026-07-07
September 2026,11,513,Shag Delight,shag-delight5,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight5,2026-07-07
September 2026,11,1555,Sprottenhop,sprottenhop2,Germany,Kiel,Teachers Confirmed,http://www.sprottenhop.de,https://www.swingplanit.com/event/sprottenhop2,2026-07-07
September 2026,11,1392,Shag Delight,shag-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight4,2026-07-07
September 2026,11,425,Cowtown Jamborama,cowtown-jamborama6,United States,Omaha,Teachers Confirmed,https://jitterbugs.org/,https://www.swingplanit.com/event/cowtown-jamborama6,2026-07-07
September 2026,11,410,26th Annual Swing Summit,26th-annual-swing-summit,Canada,Sunshine Valley BC,Teachers Confirmed,http://www.suburbanswing.com,https://www.swingplanit.com/event/26th-annual-swing-summit,2026-07-07
September 2026,11,1840,Bottoms UP!,bottoms-up1,Germany,Cologne,Teachers Confirmed,https://www.bottomsupfestival.com/,https://www.swingplanit.com/event/bottoms-up1,2026-07-07
September 2026,12,77,Alice i Xesc workshop,alice-i-xesc-workshop,Spain,Palma,Teachers Confirmed,https://forms.gle/e5hkLqoy57Cf81Y88,https://www.swingplanit.com/event/alice-i-xesc-workshop,2026-07-07
September 2026,17,414,Swing Break- Summer Finale,swing-break-summer-finale2,Croatia,"Umag, Croatia",Teachers Confirmed,https://www.swingbreak.eu/,https://www.swingplanit.com/event/swing-break-summer-finale2,2026-07-07
September 2026,17,1889,Barcelona Lindy Exchange - BLE,barcelona-lindy-exchange-ble2,Spain,Barcelona,Exchange,https://barcelonalindyexchange.com/,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,2026-07-07
September 2026,17,348,Gothenburg Queer Lindy Festival,gothenburg-queer-lindy-festival4,Sweden,Gothenburg,Teachers Confirmed,http://www.gbgqueerlindy.com,https://www.swingplanit.com/event/gothenburg-queer-lindy-festival4,2026-07-07
September 2026,18,252,11th Swiss Boogie Weekend,11th-swiss-boogie-weekend,Switzerland,Zurich,Teachers Confirmed,https://boogieweekend.ch,https://www.swingplanit.com/event/11th-swiss-boogie-weekend,2026-07-07
September 2026,18,748,Shaggin’ Utrecht Exchange,shaggin-utrecht-exchange,Netherlands,Utrecht,Exchange,https://swinginutrecht.nl/events/shaggin-utrecht-exchange/,https://www.swingplanit.com/event/shaggin-utrecht-exchange,2026-07-07
September 2026,18,3896,Swing Man Tau,swing-man-tau4,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/,https://www.swingplanit.com/event/swing-man-tau4,2026-07-07
September 2026,18,726,Bal & Hop,bal-hop2,"Korea, Republic Of",Seoul,Teachers Confirmed,https://balnhop.kr/,https://www.swingplanit.com/event/bal-hop2,2026-07-07
September 2026,18,800,Swing the Abbey,swing-the-abbey2,Luxembourg,Luxembourg,Teachers Confirmed,https://www.instagram.com/swingtheabbey,https://www.swingplanit.com/event/swing-the-abbey2,2026-07-07
September 2026,18,374,The Shag Thing,the-shag-thing2,Norway,Oslo,Teachers Confirmed,https://bardarswingclub.com/theshagthing/,https://www.swingplanit.com/event/the-shag-thing2,2026-07-07
September 2026,18,810,Bangkok Jam,bangkok-jam,Thailand,Bangkok,,https://www.instagram.com/bangkokjamfest,https://www.swingplanit.com/event/bangkok-jam,2026-07-07
September 2026,18,1474,Swingala,swingala9,Italy,Rome,Teachers Confirmed,http://www.swingala.com,https://www.swingplanit.com/event/swingala9,2026-07-07
September 2026,18,1297,Belta Blues and fusion,belta-blues-and-fusion,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,http://www.hoodooblues.dance/belta-weekender,https://www.swingplanit.com/event/belta-blues-and-fusion,2026-07-07
September 2026,18,645,Hop & Jump,hop-jump,Spain,Granada,Teachers Confirmed,https://hophopswing.es/hopandjump/,https://www.swingplanit.com/event/hop-jump,2026-07-07
September 2026,19,888,The Jump,the-jump2,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/the-jump/,https://www.swingplanit.com/event/the-jump2,2026-07-07
September 2026,24,730,Little Big Swing Camp,little-big-swing-camp2,Portugal,São Pedro do Sul,Teachers Confirmed,https://lbswing.com/,https://www.swingplanit.com/event/little-big-swing-camp2,2026-07-07
September 2026,25,1618,Calpe Swing Fiesta,calpe-swing-fiesta9,Spain,Calpe,Teachers Confirmed,www.calpeswingfiesta.co.uk,https://www.swingplanit.com/event/calpe-swing-fiesta9,2026-07-07
September 2026,25,2168,Rock the Balboa!,rock-the-balboa3,Poland,Krakow,,https://rockthebalboa.com/,https://www.swingplanit.com/event/rock-the-balboa3,2026-07-07
September 2026,25,486,Boogie Down South,boogie-down-south7,Australia,Busselton,Teachers Confirmed,https://boogiedownsouth.com.au/,https://www.swingplanit.com/event/boogie-down-south7,2026-07-07
September 2026,25,864,Lindy Snacks,lindy-snacks2,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/lindy-snacks-series/,https://www.swingplanit.com/event/lindy-snacks2,2026-07-07
September 2026,25,1044,Swing Buzz Festival,swing-buzz-festival2,Bulgaria,Sofia,Teachers Confirmed,http://www.swingbuzz.eu,https://www.swingplanit.com/event/swing-buzz-festival2,2026-07-07
September 2026,25,550,Savoie Balboa Festival,savoie-balboa-festival3,France,Drumettaz-Clarafond,Teachers Confirmed,http://savoiecaswing.fr/page/3743569-sbf2026,https://www.swingplanit.com/event/savoie-balboa-festival3,2026-07-07
September 2026,25,218,VSN Vintage Swing Night,vsn-vintage-swing-night,Norway,Trondheim,Teachers Confirmed,https://vsn.trondheimlindy.no/,https://www.swingplanit.com/event/vsn-vintage-swing-night,2026-07-07
September 2026,25,1448,Edinburgh Lindy Exchange,edinburgh-lindy-exchange12,United Kingdom,Edinburgh,Exchange,https://www.edinburghlindyexchange.co.uk/,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,2026-07-07
September 2026,25,2355,Augsburg Balboa & Shag Festival,augsburg-balboa-shag-festival3,Germany,Augsburg,,https://www.augsburgbalboa.com,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,2026-07-07
September 2026,26,446,Reykya_Workshop,reykya-workshop,Iceland,Reykjavik,Teachers Confirmed,https://www.facebook.com/lindyravers,https://www.swingplanit.com/event/reykya-workshop,2026-07-07
October 2026,1,978,Lindy Cake,lindy-cake10,Germany,Freiburg,,https://lindycake.de/,https://www.swingplanit.com/event/lindy-cake10,2026-07-07
October 2026,2,62,Alison & Issiaka Singapore Weekend,alison-issiaka-singapore-weekend,Singapore,Singapore,Teachers Confirmed,https://www.instagram.com/boogie.time.sg/,https://www.swingplanit.com/event/alison-issiaka-singapore-weekend,2026-07-07
October 2026,2,288,BSwingt,bswingt,Germany,Braunschweig,Teachers Confirmed,https://swingkultur-bs.de/bswingt-2026/,https://www.swingplanit.com/event/bswingt,2026-07-07
October 2026,2,928,Riviera Seaside Swing Fest,riviera-seaside-swing-fest1,Italy,Riccione,Teachers Confirmed,https://www.instagram.com/rivieraseasideswingfestival?igsh=MWMxZml1MHc5OHFwMw==,https://www.swingplanit.com/event/riviera-seaside-swing-fest1,2026-07-07
October 2026,2,1699,swingomania- Swing Loves Blues,swingomania-swing-loves-blues3,Germany,Nuremberg,Teachers Confirmed,https://swingomania.lindymaniacs.de/en,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,2026-07-07
October 2026,2,276,Salamina Swing & Roll,salamina-swing-roll,Greece,Salamina,Teachers Confirmed,https://roadrunners.gr/salamina-swing-roll-festival,https://www.swingplanit.com/event/salamina-swing-roll,2026-07-07
October 2026,2,1252,Oslo Balboa Weekend,oslo-balboa-weekend11,Norway,Oslo,Teachers Confirmed,http://www.oslobalboaweekend.com,https://www.swingplanit.com/event/oslo-balboa-weekend11,2026-07-07
October 2026,8,1501,Bcn Shag Festival - 12th edition,bcn-shag-festival-12th-edition,Spain,Barcelona,,http://www.bcn.shag.cat,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,2026-07-07
October 2026,8,1576,Swingin’ Undermoon!,swingin-undermoon,Spain,Valencia,,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swingin-undermoon,2026-07-07
October 2026,9,1275,Da Solo Jazz,da-solo-jazz,Germany,Darmstadt,Teachers Confirmed,http://www.dasolojazz.com,https://www.swingplanit.com/event/da-solo-jazz,2026-07-07
October 2026,9,53,Blues Dancing KL’s 11th Anniversary,blues-dancing-kls-11th-anniversary,Malaysia,Kuala Lumpur,Teachers Confirmed,https://www.bluesdancingkl.com/event-details/bdkl-11th-annivesary,https://www.swingplanit.com/event/blues-dancing-kls-11th-anniversary,2026-07-07
October 2026,9,885,Roaring Twente,roaring-twente1,Netherlands,Enschede,,https://roaringtwente.nl/,https://www.swingplanit.com/event/roaring-twente1,2026-07-07
October 2026,9,1547,NY Lindy Exchange,ny-lindy-exchange2,United States,New York City,Exchange,https://www.nylindy.com/,https://www.swingplanit.com/event/ny-lindy-exchange2,2026-07-07
October 2026,9,462,Dresden Shag Weekend,dresden-shag-weekend,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/collegiate-shag-weekend/,https://www.swingplanit.com/event/dresden-shag-weekend,2026-07-07
October 2026,9,1149,Blues Juke Joint Weekend,blues-juke-joint-weekend1,Portugal,Porto,,https://bluesjukejointport.wixsite.com/bjjweekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,2026-07-07
October 2026,9,946,Why Not Aarhus Lindy Exchange,why-not-aarhus-lindy-exchange6,Denmark,Aarhus,Exchange,https://aarhuslindyhoppers.dk/why-not-2026,https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6,2026-07-07
October 2026,9,1268,Lindy Poh! Festival,lindy-poh-festival1,Chile,Santiago,,http://www.lindypoh.cl,https://www.swingplanit.com/event/lindy-poh-festival1,2026-07-07
October 2026,9,183,Hucklebuck Weekend,hucklebuck-weekend,Turkey,Ankara,Teachers Confirmed,https://linktr.ee/hucklebuck?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPOT,https://www.swingplanit.com/event/hucklebuck-weekend,2026-07-07
October 2026,10,2146,Grand-Heidel-Bal,grand-heidel-bal1,Germany,Heidelberg,,http://www.balboa-heidelberg.de,https://www.swingplanit.com/event/grand-heidel-bal1,2026-07-07
October 2026,16,1351,Slow Bal-Love,slow-bal-love,Czech Republic,Prague,,https://balloveinc.wixsite.com/slow-bal-love,https://www.swingplanit.com/event/slow-bal-love,2026-07-07
October 2026,16,1579,Broadway Swing,broadway-swing5,Germany,Magdeburg,Teachers Confirmed,https://broadway.swing39.de/,https://www.swingplanit.com/event/broadway-swing5,2026-07-07
October 2026,16,1051,Breaking Bal: Balboa & Lindy Hop Weekend,breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",Teachers Confirmed,https://santafebalboa.org/breaking-bal-2026/,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,2026-07-07
