"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"15","May 2025",23,976,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-05-18
"16","May 2025",23,2233,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville2",2025-05-18
"17","May 2025",23,376,"Red Hot Blues & BBQ","United States","Washington, DC","Exchange","https://capitalblues.org/red-hot-blues-bbq-2025/","https://www.swingplanit.com/event/red-hot-blues-bbq",2025-05-18
"18","May 2025",23,1792,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-05-18
"19","May 2025",24,1030,"Spring Out","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/#","https://www.swingplanit.com/event/spring-out5",2025-05-18
"20","May 2025",24,1402,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-05-18
"21","May 2025",24,577,"Song’ Swing Festival","Italy","Napoli","Teachers Confirmed","https://www.swinginnapoli.com/en/songswingfestival","https://www.swingplanit.com/event/song-swing-festival1",2025-05-18
"22","May 2025",29,1204,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.sofiaswing.com","https://www.swingplanit.com/event/sofia-swing-dance-festival9",2025-05-18
"23","May 2025",29,4699,"Sunny Slide Swing Fest","Italy","Silvi Marina","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-05-18
"24","May 2025",29,1747,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-05-18
"25","May 2025",29,589,"Seoul Blues Dance Festival","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.seoulblues.com","https://www.swingplanit.com/event/seoul-blues-dance-festival2",2025-05-18
"26","May 2025",30,692,"A Weekend with Odysseus Bailer","Germany","Heidelberg","Teachers Confirmed","https://www.laurastahl.de/workshops/30-5-odysseus","https://www.swingplanit.com/event/a-weekend-with-odysseus-bailer",2025-05-18
"27","May 2025",30,1140,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-05-18
"28","May 2025",30,963,"Shiny Swing Festival","Italy","Senigallia (AN)","Teachers Confirmed","https://www.shinyswingfestival.it","https://www.swingplanit.com/event/shiny-swing-festival",2025-05-18
"29","May 2025",30,641,"The Nest Fest","Spain","Alicante","Teachers Confirmed","https://fest.thenestswing.com","https://www.swingplanit.com/event/the-nest-fest",2025-05-18
"30","May 2025",30,1696,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and SaarbrÃ¼cken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-05-18
"31","May 2025",30,764,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag",2025-05-18
"32","May 2025",30,565,"Stardust","Canada","Edmonton","Exchange","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust",2025-05-18
"33","May 2025",30,370,"Masters of Swing Dance, The Chester Edition","Switzerland","Zurich","Teachers Confirmed","http://www.mastersofswingdance.ch","https://www.swingplanit.com/event/masters-of-swing-dance-the-chester-edition",2025-05-18
"34","May 2025",30,768,"Balboa Workshop with Bobby & Ursula","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula",2025-05-18
"35","May 2025",30,2552,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-05-18
"36","May 2025",30,320,"Rocking & Swing Festival Taiwan","Taiwan","Taiwan","","https://rsftw.oen.tw/?fbclid=PAZXh0bgNhZW0CMTEAAaf9LVxarR2IAwIfSdmEE5KtKxjqQkK7YBjA_A8GMSeBdBZ12Z6_r6oZTtjQqQ_aem_K-SQH87jKCqCzH","https://www.swingplanit.com/event/rocking-swing-festival-taiwan",2025-05-18
"37","May 2025",31,559,"Camp California Weekend","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/s/camp-california-weekend/621469620606898/?mibextid=wwXIfr&rdid=nChBiwytxQnplezp&share_url=https","https://www.swingplanit.com/event/camp-california-weekend",2025-05-18
"38","May 2025",31,172,"Lindy Weekend con María & Alejandro","Spain","Las Palmas","Teachers Confirmed","https://www.tickettailor.com/events/mojoswingcanarias/1681066","https://www.swingplanit.com/event/lindy-weekend-con-maria-alejandro",2025-05-18
"39","June 2025",5,1758,"Swing Paradise","Lithuania","Vilnius","","https://www.swingparadise.lt","https://www.swingplanit.com/event/swing-paradise4",2025-05-18
"40","June 2025",6,548,"Gentse Hoppers Spring Break","Belgium","Ghent","Teachers Confirmed Exchange","https://gentsehoppers.com/spring-break.html","https://www.swingplanit.com/event/gentse-hoppers-spring-break",2025-05-18
"41","June 2025",6,4206,"Swing Harbour","Italy","Muggia (Trieste)","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour6",2025-05-18
"42","June 2025",6,958,"upRooted","Romania","Bucharest","Exchange","http://www.uprooted.ro/","https://www.swingplanit.com/event/uprooted1",2025-05-18
"43","June 2025",6,1572,"June Jam","United States","Minneapolis, MN","Teachers Confirmed","https://www.junejammpls.com/","https://www.swingplanit.com/event/june-jam",2025-05-18
"44","June 2025",6,2264,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","http://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf5",2025-05-18
"45","June 2025",6,860,"Buttersmooth Swing Festival","France","Paris","Teachers Confirmed","http://buttersmoothswing.com/","https://www.swingplanit.com/event/buttersmooth-swing-festival1",2025-05-18
"46","June 2025",6,919,"Swing au Morimont","France","Oberlarg","Teachers Confirmed","https://asso.le-labo-m.fr/swing","https://www.swingplanit.com/event/swing-au-morimont",2025-05-18
"47","June 2025",6,1512,"BB-DanceCamp","Germany","Landsberg am Lech","Teachers Confirmed","https://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp6",2025-05-18
"48","June 2025",6,1044,"Blues on my Mind","France","Lyon","Teachers Confirmed","http://slowtimedance.fr/blues-on-my-mind/","https://www.swingplanit.com/event/blues-on-my-mind",2025-05-18
"49","June 2025",6,910,"(Let’s) Hop To The Top!","Netherlands","Amsterdam","Teachers Confirmed","https://lindyspirit.wixsite.com/hop-to-the-top","https://www.swingplanit.com/event/lets-hop-to-the-top1",2025-05-18
"50","June 2025",7,2622,"Hop Into Summer","Germany","Cologne","Teachers Confirmed","http://www.hopintosummer.de","https://www.swingplanit.com/event/hop-into-summer-vi-with-ari-simon",2025-05-18
"51","June 2025",9,3608,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay2",2025-05-18
"52","June 2025",11,1398,"Hepcats Istanbul Jazz Music & Dance Festival","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival",2025-05-18
"53","June 2025",11,1022,"Midnight Sun Swing","Finland","Helsinki","Teachers Confirmed","https://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing1",2025-05-18
"54","June 2025",12,1326,"Taranto Swing Festival","Italy","Tarantohttp://www.tarantoswingfestival.com","Teachers Confirmed","http://www.tarantoswingfestival.com","https://www.swingplanit.com/event/taranto-swing-festival1",2025-05-18
"55","June 2025",13,583,"Bretzel Swing Festival #7","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/bretzel-swing-festival/","https://www.swingplanit.com/event/bretzel-swing-festival-7",2025-05-18
"56","June 2025",13,1166,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-05-18
"57","June 2025",13,904,"Lindy & Jazz with Ana Maeso & Alberto Meucci","Austria","Innsbruck","Teachers Confirmed","https://alpinejitterbugs.com/alberto-ana/","https://www.swingplanit.com/event/lindy-jazz-with-ana-maeso-alberto-meucci",2025-05-18
"58","June 2025",13,491,"The Swing Lab with Nils and Bianca","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/theswinglab/","https://www.swingplanit.com/event/the-swing-lab-with-nils-and-bianca",2025-05-18
"59","June 2025",13,1478,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down/","https://www.swingplanit.com/event/the-slow-down2",2025-05-18
"60","June 2025",13,870,"Slow Flow","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/eventos/Festival%20slow%20Flow","https://www.swingplanit.com/event/slow-flow1",2025-05-18
"61","June 2025",13,718,"Second City Swingout","United States","Chicago, IL","Teachers Confirmed","https://trafficjamswing.com/scs","https://www.swingplanit.com/event/second-city-swingout1",2025-05-18
"62","June 2025",13,3140,"Spirit of Swing festival","France","Aix en Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival",2025-05-18
"63","June 2025",13,1261,"Bilbao Swing Weekend","Spain","Bilbao","Exchange","https://www.swingsidebilbao.com/en/bailar-swing-en-bilbao/bilbao-swing-weekend","https://www.swingplanit.com/event/bilbao-swing-weekend",2025-05-18
"64","June 2025",13,416,"Swing Eruption - Catania Summer Fest","Italy","Catania - Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2",2025-05-18
"65","June 2025",14,115,"Shag’n'Bal Summer Berlin","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal-summer-berlin",2025-05-18
"66","June 2025",19,1367,"Lakedance","Germany","Constance","","http://www.swing-ex-konstanz.de","https://www.swingplanit.com/event/lakedance",2025-05-18
"67","June 2025",19,952,"a Little Swing Festival in Crete","Greece","Chania town & Paleochora village","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete1",2025-05-18
"68","June 2025",19,1990,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-05-18
"69","June 2025",19,204,"Lakedance","Germany","Konstanz","Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance1",2025-05-18
"70","June 2025",19,784,"Prairie Lindy Exchange","Canada","Winnipeg","Exchange","https://m.facebook.com/prairielindyexchange/","https://www.swingplanit.com/event/prairie-lindy-exchange",2025-05-18
"71","June 2025",20,200,"Summer Ambi Swing Showdown - SASS","United States","Detroit, MI","","https://motorcityswing.com/sass","https://www.swingplanit.com/event/summer-ambi-swing-showdown-sass1",2025-05-18
"72","June 2025",20,419,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival2",2025-05-18
"73","June 2025",20,2590,"Paper Moon Swing Festival","Germany","Heidelberg","Teachers Confirmed","http://www.papermoonswingfestival.com","https://www.swingplanit.com/event/paper-moon-swing-festival",2025-05-18
"74","June 2025",20,1628,"San Diego Balboa and Lindy Exchange - SDBLX","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange-sdblx",2025-05-18
"75","June 2025",20,830,"The Bash","United States","Orange County CA","Teachers Confirmed","https://ocbash.com/","https://www.swingplanit.com/event/the-bash",2025-05-18
"76","June 2025",20,2025,"WGC Vintage Festival Dance Camp","United Kingdom","Welwyn Garden City","","https://jiveswing.com/wgcvintagefest/","https://www.swingplanit.com/event/wgc-vintage-festival-dance-camp1",2025-05-18
"77","June 2025",20,1454,"MTL Bal Jam","Canada","Montreal","Teachers Confirmed","http://mtlbaljam.org/en","https://www.swingplanit.com/event/mtl-bal-jam1",2025-05-18
"78","June 2025",20,2808,"Lindy Flip","Germany","LÃ¼beck","Teachers Confirmed","https://swingspirit.de/lindyflip/","https://www.swingplanit.com/event/lindy-flip1",2025-05-18
"79","June 2025",20,471,"BeSwing Festival","Spain","Costa Brava","","http://www.beswingfestival.com","https://www.swingplanit.com/event/beswing-festival4",2025-05-18
"80","June 2025",20,2516,"Fixe Quanten - Shag & Balboa Festival","Germany","Bremen","Teachers Confirmed","https://swingmantau.de/fixe-quanten","https://www.swingplanit.com/event/fixe-quanten",2025-05-18
"81","June 2025",21,782,"Junijazz & Lindyseilas","Norway","Oslo","Teachers Confirmed","https://www.facebook.com/events/2036019046866431","https://www.swingplanit.com/event/junijazz-lindyseilas2",2025-05-18
"82","June 2025",21,1257,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble",2025-05-18
"83","June 2025",21,1317,"Swing’n'Sail","Greece","Athens - Lefkas - Paxoi - Antipaxoi","Teachers Confirmed","https://swingnsail.com/","https://www.swingplanit.com/event/swingnsail3",2025-05-18
"84","June 2025",26,223,"Beantown Camp","United States","Beverly, Massachusetts","Teachers Confirmed","http://www.beantowncamp.com/","https://www.swingplanit.com/event/beantown-camp9",2025-05-18
"85","June 2025",26,2683,"Rétro festival","Italy","Terracina","Teachers Confirmed","http://www.retrofestival.it","https://www.swingplanit.com/event/retro-festival2",2025-05-18
"86","June 2025",27,1425,"Midsummerhop Münster","Germany","MÃ¼nster/Westfl","Exchange","https://www.be-lindy.de/midsummerhop","https://www.swingplanit.com/event/midsummerhop-muenster",2025-05-18
"87","June 2025",27,644,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com/","https://www.swingplanit.com/event/plenty-hot12",2025-05-18
"88","June 2025",27,461,"Kats Weekend Salamanca","Spain","Salamanca","Teachers Confirmed","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-weekend-salamanca",2025-05-18
"89","June 2025",27,855,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com","https://www.swingplanit.com/event/plenty-hot11",2025-05-18
"90","June 2025",27,944,"Salagour Swing Festival","France","Celles (34700)","Teachers Confirmed","https://www.just-swingin.com/salagou-swing-festival","https://www.swingplanit.com/event/salagour-swing-festival",2025-05-18
"91","June 2025",27,773,"Lille dit Hop","France","Lille","","https://www.facebook.com/profile.php?id=100054650491108","https://www.swingplanit.com/event/lille-dit-hop1",2025-05-18
"92","June 2025",27,1114,"Shaggin’ Utrecht","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/shaggin-utrecht/","https://www.swingplanit.com/event/shaggin-utrecht2",2025-05-18
"93","June 2025",27,837,"Balboa Intensive with Anna-Maria & Ralf // David Hermlin Trio","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-david-hermlin-trio",2025-05-18
"94","June 2025",27,124,"Summer Swing Break Festival","France","La Roche-Derrien","Teachers Confirmed","http://www.tregorswing.org","https://www.swingplanit.com/event/summer-swing-break-festival",2025-05-18
"95","June 2025",27,1035,"Balboa Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/balboa-delight3",2025-05-18
"96","June 2025",27,395,"Big D Lindy","United States","Dallas, TX","Teachers Confirmed","https://dsds.org/event-6096414","https://www.swingplanit.com/event/big-d-lindy",2025-05-18
"97","June 2025",27,865,"Winter Swing Festival","Australia","Brisbane","","https://facebook.com/events/s/winter-swing-festival-2025/1110883847100974","https://www.swingplanit.com/event/winter-swing-festival5",2025-05-18
"98","July 2025",4,1194,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-05-18
"99","July 2025",4,518,"Boogie Weekend mit Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/boogie-weekend/","https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi",2025-05-18
"100","July 2025",4,914,"Lindy Bloom","Canada","Vancouver","Exchange","https://www.lindybloom.ca/","https://www.swingplanit.com/event/lindy-bloom",2025-05-18
"101","July 2025",4,448,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai2",2025-05-18
"102","July 2025",4,1129,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-05-18
"103","July 2025",5,43,"Swingmaresme Weekend","Spain","MatarÃ³","Teachers Confirmed","https://swingmaresme.com/swingmaresme-weekend/","https://www.swingplanit.com/event/swingmaresme-weekend",2025-05-18
"104","July 2025",5,238,"Herräng Week 1","Sweden","","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-11",2025-05-18
"105","July 2025",10,600,"Bali Lindy Exchange","Indonesia","Bali","Teachers Confirmed Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange2",2025-05-18
"106","July 2025",11,884,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop1",2025-05-18
"107","July 2025",11,418,"MinneBal","United States","Minneapolis, MN","Teachers Confirmed","https://www.tcbalboaconnection.org/minnebal-registration","https://www.swingplanit.com/event/minnebal",2025-05-18
"108","July 2025",11,1462,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","https://www.facebook.com/share/es21vUBNQTKYK7ct/?mibextid=9l3rBW","https://www.swingplanit.com/event/fine-city-swing5",2025-05-18
"109","July 2025",11,1045,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","www.oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange13",2025-05-18
"110","July 2025",11,744,"Slow Dance Soirée","United States","Rochester","","http://www.slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree4",2025-05-18
"111","July 2025",11,301,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home3",2025-05-18
"112","July 2025",11,586,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp1",2025-05-18
"113","July 2025",11,742,"Slow Soirée","Australia","Brisbane","","https://www.facebook.com/events/1318199529168285","https://www.swingplanit.com/event/slow-soiree",2025-05-18
"114","July 2025",12,1545,"Summer Camp - Balboa Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week2",2025-05-18
"115","July 2025",12,216,"Herräng Week 2","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-21",2025-05-18
"116","July 2025",17,578,"Swinging Montpellier","France","Montpellier","Teachers Confirmed","http://www.swingingmontpellier.fr","https://www.swingplanit.com/event/swinging-montpellier2",2025-05-18
"117","July 2025",18,864,"BITX (Bal in Tokyo Xchange)","Japan","Tokyo","Teachers Confirmed Exchange","https://x.gd/JdX8Z","https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band",2025-05-18
"118","July 2025",18,102,"Festival Swing Monachil","Spain","Monachil (Granada)","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil1",2025-05-18
"119","July 2025",18,2147,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing2",2025-05-18
"120","July 2025",19,1870,"Summer Camp - Lindy Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week2",2025-05-18
"121","July 2025",19,185,"Herräng Week 3","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-31",2025-05-18
"122","July 2025",25,777,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival7",2025-05-18
"123","July 2025",26,1185,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-05-18
"124","July 2025",26,105,"Herräng Week 4","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-41",2025-05-18
"125","July 2025",26,2113,"Heedman Dance Camp","Sweden","LuleÃ¥ ","Teachers Confirmed","https://www.heedman.com/hdc-2025.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-05-18
"126","July 2025",30,1466,"Novelläng Swing Camp","Italy","Tramonti (SA)","Teachers Confirmed","https://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-camp",2025-05-18
"127","July 2025",31,1551,"Boogie Feet Festival","Norway","Oslo","Teachers Confirmed","https://boogiefeetfestival.com/","https://www.swingplanit.com/event/boogie-feet-festival",2025-05-18
"128","July 2025",31,80,"CincyHop","United States","Cincinnati","Exchange","https://cincyhop.squarespace.com/","https://www.swingplanit.com/event/cincyhop6",2025-05-18
"129","July 2025",31,827,"Canberräng","Australia","Canberra","","https://canberrang.org/","https://www.swingplanit.com/event/canberraeng4",2025-05-18
"130","August 2025",6,455,"Pepita Summer Swing","Hungary","KecskemÃ©t","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/pepita-summer-swing",2025-05-18
"131","August 2025",7,1683,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-05-18
"132","August 2025",7,639,"Harvest Moon Dance Camp","Germany","Rietberg (GÃ¼tersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-dance-camp1",2025-05-18
"133","August 2025",8,734,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-05-18
"134","August 2025",13,836,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-05-18
"135","August 2025",14,673,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-05-18
"136","August 2025",14,1391,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-05-18
"137","August 2025",15,536,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-05-18
"138","August 2025",16,78,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-05-18
"139","August 2025",16,940,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-05-18
"140","August 2025",17,1543,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-05-18
"141","August 2025",22,902,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-05-18
"142","August 2025",22,2066,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-05-18
"143","August 2025",22,1002,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-05-18
"144","August 2025",24,41,"Swing Dance Montenegro Summer Camp","Croatia","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-05-18
"145","August 2025",27,898,"Swing Out New Hampshire","United States","Hebron, New Hampshire","","http://www.www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire8",2025-05-18
