"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"52","September 2024",6,812,"BalBreak at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","https://www.balbreak.co.uk","https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff",2024-07-17
"53","September 2024",7,352,"Taiga & Miyabi Taipei Balboa Workshop","Taiwan","Taipei","Teachers Confirmed","https://fb.me/e/1q7t9hRSj","https://www.swingplanit.com/event/taiga-miyabi-taipei-balboa-workshop",2024-07-17
"54","September 2024",12,2828,"Sicily Swing Fest - Lindy Hop- Balboa- Jazz","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-lindy-hop-balboa",2024-07-17
"55","September 2024",12,1089,"Barcelona Lindy Exchange - BLE 10th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1",2024-07-17
"56","September 2024",13,461,"Mexico Lindy Querido","Mexico","CDMX","Teachers Confirmed","https://www.facebook.com/Mexico.lindyquerido/","https://www.swingplanit.com/event/mexico-lindy-querido",2024-07-17
"57","September 2024",13,144,"Hot Night Fusion Weekend","United States","Denver, Colorado","Teachers Confirmed","https://www.cmdance.org/cmevents/hnfw2024","https://www.swingplanit.com/event/hot-night-fusion-weekend",2024-07-17
"58","September 2024",13,804,"Weekend in the Shag Republic","Czech Republic","Prague","Teachers Confirmed","http://www.shagrepublic.cz/","https://www.swingplanit.com/event/weekend-in-the-shag-republic3",2024-07-17
"59","September 2024",13,959,"Fáilte Swing Festival","Ireland","Dublin","Teachers Confirmed","http://www.failteswing.ie/event-details/failte-swing-festival-with-maria-aurelien","https://www.swingplanit.com/event/failte-swing-festiva",2024-07-17
"60","September 2024",13,479,"Tours’N Balboa","France","Tours","Teachers Confirmed","https://www.viensonswing.fr/event/1199/TOURS'N%20BALBOA%20%231/Tours","https://www.swingplanit.com/event/toursn-balboa",2024-07-17
"61","September 2024",13,396,"Grenoble Swing 20th Anniversary Swing Festival","France","Grenoble","Teachers Confirmed Exchange","https://www.grenobleswing.com/page/2763342-les-20-ans-the-20th-anniversary","https://www.swingplanit.com/event/grenoble-swing-20th-anniversary-swing-festival",2024-07-17
"62","September 2024",13,793,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","http://www.edinburghlindyexchange.co.uk","https://www.swingplanit.com/event/edinburgh-lindy-exchange10",2024-07-17
"63","September 2024",13,1380,"Lindy on the Rocks","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/lotr2023","https://www.swingplanit.com/event/lindy-on-the-rocks10",2024-07-17
"64","September 2024",13,2316,"Sprottenhop","Germany","Kiel","Teachers Confirmed","https://ktk-kiel.de/veranstaltungen/","https://www.swingplanit.com/event/sprottenhop",2024-07-17
"65","September 2024",13,790,"The Jump","Spain","Valencia","Teachers Confirmed","http://www.thebluesroom.com/br_event/the-jump/","https://www.swingplanit.com/event/the-jump1",2024-07-17
"66","September 2024",13,649,"Sydney Lindy Exchange 2024 (SLX)","Australia","Sydney","","http://www.sydneylindyexchange.com","https://www.swingplanit.com/event/sydney-lindy-exchange-2024-slx",2024-07-17
"67","September 2024",14,1225,"Don’t forget your dancing shoes Vol.12.5","Germany","Osnabrück","Teachers Confirmed","http://www.osnahop.com","https://www.swingplanit.com/event/dont-forget-your-dancing-shoes-vol.-125",2024-07-17
"68","September 2024",20,723,"Swing A Esgaya","Spain","Gijon (Asturias)","Teachers Confirmed","https://www.instagram.com/swingaesgaya/","https://www.swingplanit.com/event/swing-a-esgaya",2024-07-17
"69","September 2024",20,1363,"Belta Blues","United Kingdom","Newcastle-upon-Tyne","Teachers Confirmed","https://www.facebook.com/events/3585308065121364","https://www.swingplanit.com/event/belta-blues4",2024-07-17
"70","September 2024",20,1030,"Boogie Down South","Australia","Margaret River","","https://boogiedownsouth.com.au/","https://www.swingplanit.com/event/boogie-down-south4",2024-07-17
"71","September 2024",20,111,"The Blues Badgers - Exchange","Israel","Haifa","Teachers Confirmed Exchange","https://www.facebook.com/share/xARarf7bzn36Pwz7/","https://www.swingplanit.com/event/the-blues-badgers-exchange",2024-07-17
"72","September 2024",20,1565,"The Mess Around by Hofstad Hop","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/the-mess-around",2024-07-17
"73","September 2024",20,1087,"Bcn Shag Festival - 10th anniversary","Spain","Barcelona","Teachers Confirmed","http://bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary",2024-07-17
"74","September 2024",20,1567,"Augsburg Balboa Festival","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-festival4",2024-07-17
"75","September 2024",20,2763,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala7",2024-07-17
"76","September 2024",20,1615,"NY Lindy Exchange","United States","New York City","Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange1",2024-07-17
"77","September 2024",20,729,"Hülly Blues","Germany","Drochtersen-Hüll","Teachers Confirmed","https://blues.swing.farm/","https://www.swingplanit.com/event/huelly-blues1",2024-07-17
"78","September 2024",20,795,"Gothenburg Queer Lindy Festival","Sweden","Gothenburg","","https://www.gbgqueerlindy.com/","https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2",2024-07-17
"79","September 2024",20,524,"Boogie Down South","Australia","Margaret River WA","Teachers Confirmed","https://facebook.com/events/s/boogie-down-south-2024/856135906025042","https://www.swingplanit.com/event/boogie-down-south5",2024-07-17
"80","September 2024",21,988,"Fast Feet Festival","United Kingdom","Oxford","Teachers Confirmed","https://www.oxfordlindyhoppers.co.uk/","https://www.swingplanit.com/event/fast-feet2",2024-07-17
"81","September 2024",26,679,"Bluesin’ Prague Festival","Czech Republic","Prague","Teachers Confirmed","http://bluesdose.cz/bluesin-prague-festival-2024/","https://www.swingplanit.com/event/bluesin-prague-festival",2024-07-17
"82","September 2024",26,327,"Lindy Harvest","Canada","Edmonton","","https://www.lindyharvest.com/","https://www.swingplanit.com/event/lindy-harvest2",2024-07-17
"83","September 2024",27,1431,"Savoie Balboa Festival","France","Drumettaz","Teachers Confirmed","http://www.savoiecaswing.fr/sbf2024","https://www.swingplanit.com/event/savoie-balboa-festival1",2024-07-17
"84","September 2024",27,1425,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Exchange","https://aarhuslindyhoppers.dk/why-not-2024","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange4",2024-07-17
"85","September 2024",27,145,"Vasu & Xinru Balboa Weekend","Hong Kong","Hong Kong","Teachers Confirmed","https://www.facebook.com/events/1414701469233608","https://www.swingplanit.com/event/vasu-xinru-balboa-weekend",2024-07-17
"86","September 2024",27,2258,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa1",2024-07-17
"87","September 2024",27,1367,"Swing the Abbey","Luxembourg","Luxembourg City","Teachers Confirmed","https://www.swingtheabbey.com/","https://www.swingplanit.com/event/swing-the-abbey1",2024-07-17
"88","September 2024",27,1547,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta7",2024-07-17
"89","September 2024",27,971,"shaKe that laKe","Switzerland","Geneva","Teachers Confirmed","https://shakethatlake.ch/","https://www.swingplanit.com/event/shake-that-lake9",2024-07-17
"90","September 2024",27,428,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","http://digadigadoo.com","https://www.swingplanit.com/event/diga-diga-doo2",2024-07-17
"91","September 2024",27,550,"Brisbane Balboa Weekend","Australia","Brisbane","","https://facebook.com/events/s/brisbane-balboa-weekend-2024/419963983722782","https://www.swingplanit.com/event/brisbane-balboa-weekend3",2024-07-17
"92","September 2024",28,826,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop3",2024-07-17
"93","September 2024",28,2148,"Flying Feet Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/28/290924-flying-feet-stuttgart/","https://www.swingplanit.com/event/flying-feet-stuttgart",2024-07-17
"94","September 2024",30,1202,"Swing Road Armenia","Armenia","Yerevan/Sevan","Teachers Confirmed","http://www.armeniaswing.am","https://www.swingplanit.com/event/swing-road-armenia1",2024-07-17
"95","October 2024",3,527,"Shanghai Balboa Weekend","China","Shanghai","Teachers Confirmed","http://www.shanghaibalboaweekend.com","https://www.swingplanit.com/event/shanghai-balboa-weekend1",2024-07-17
"96","October 2024",3,177,"TSX - Toulouse Swing Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.toulouseswingexchange.fr","https://www.swingplanit.com/event/tsx-toulouse-swing-exchange1",2024-07-17
"97","October 2024",3,3291,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake8",2024-07-17
"98","October 2024",3,1482,"SEOUL lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest4",2024-07-17
"99","October 2024",3,378,"STL Getdown","United States","St. Louis, MO","Teachers Confirmed","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-getdown",2024-07-17
"100","October 2024",3,1526,"swingomania swing loves blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/","https://www.swingplanit.com/event/swingomania-swing-loves-blues1",2024-07-17
"101","October 2024",3,678,"Blues.Dance.Retreat.","Germany","Near Cologne","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#BluesDanceRetreat","https://www.swingplanit.com/event/blues.dance.retreat",2024-07-17
"102","October 2024",4,846,"Stomp Your Feet","Spain","Barcelona","Teachers Confirmed","http://www.stompyourfeetbarcelona.com","https://www.swingplanit.com/event/stomp-your-feet8",2024-07-17
"103","October 2024",4,709,"Mersey Swing Smackdown","United Kingdom","Liverpool","","http://www.merseyswing.com/events/smackdown-2024","https://www.swingplanit.com/event/mersey-swing-smackdown5",2024-07-17
"104","October 2024",4,180,"Belgrade Swingin’ Exchange","Serbia","Belgrade","Teachers Confirmed Exchange","http://www.belgradeswing.com","https://www.swingplanit.com/event/belgrade-swingin-exchange2",2024-07-17
"105","October 2024",4,1009,"Blues Muse","United States","Philadelphia","","https://www.facebook.com/events/216668367963318","https://www.swingplanit.com/event/blues-muse",2024-07-17
"106","October 2024",4,399,"Crete on the Beat - A Dance Retreat Treat!","Greece","Pontikiana, Crete","Teachers Confirmed","https://www.wetravel.com/trips/crete-on-the-beat-dance-retreat-worldwide-dance-adventures-82549070","https://www.swingplanit.com/event/crete-on-the-beat-a-dance-retreat-treat",2024-07-17
"107","October 2024",4,1360,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend9",2024-07-17
"108","October 2024",4,134,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series",2024-07-17
"109","October 2024",4,454,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival",2024-07-17
"110","October 2024",10,909,"Izmir Swing Festival","Turkey","İzmir","Teachers Confirmed","http://www.izmirswingfestival.com/","https://www.swingplanit.com/event/izmir-swing-festival2",2024-07-17
"111","October 2024",11,1207,"Are You Syncopated?!","Germany","Berlin","Teachers Confirmed","http://www.areyousyncopated.de","https://www.swingplanit.com/event/are-you-syncopated2",2024-07-17
"112","October 2024",11,619,"Northern Slow Bal Celebration","United Kingdom","Bradford, West Yorkshire","Teachers Confirmed","https://northern.slowbal.co.uk","https://www.swingplanit.com/event/northern-slow-bal-celebration",2024-07-17
"113","October 2024",11,245,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://www.facebook.com/share/NGLm7xdGDHNnnzAG/","https://www.swingplanit.com/event/osaka-lindy-exchange1",2024-07-17
"114","October 2024",11,1762,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend6",2024-07-17
"115","October 2024",11,464,"Cadiz Swing Festival","Spain","Cadiz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival",2024-07-17
"116","October 2024",11,1205,"Swing’n'Milan","Italy","Milan","","https://www.swingnmilan.it/","https://www.swingplanit.com/event/swingnmilan2",2024-07-17
"117","October 2024",13,1943,"SlowBal-Love","Czech Republic","Prague","","http://www.bal-love.com","https://www.swingplanit.com/event/slowbal-love",2024-07-17
"118","October 2024",17,1225,"Swing Brother, Swing!","Norway","Bergen","","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing5",2024-07-17
"119","October 2024",18,269,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival1",2024-07-17
"120","October 2024",18,454,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed Exchange","https://www.facebook.com/events/382842807698550","https://www.swingplanit.com/event/vancouver-balboa-mini-fest3",2024-07-17
"121","October 2024",18,969,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues2",2024-07-17
"122","October 2024",25,2354,"18th Munich Balboa & Shag Weekend","Germany","Munich","","http://www.mbsw.worldofswing.com/","https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend",2024-07-17
"123","October 2024",25,140,"CCX: Cat’s Corner Exchange","Canada","Montreal","Exchange","http://www.catscorner.ca","https://www.swingplanit.com/event/ccx-cats-corner-exchange1",2024-07-17
"124","October 2024",25,1084,"Emerald City Blues Festival","United States","Seattle","","https://www.facebook.com/events/252207960748120","https://www.swingplanit.com/event/emerald-city-blues-festival",2024-07-17
"125","October 2024",25,748,"VI Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vi-festival-swing-ciudad-real",2024-07-17
"126","October 2024",25,316,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2024/","https://www.swingplanit.com/event/copenhagen-balboa-weekend3",2024-07-17
"127","October 2024",25,1270,"Boulevard Blues","Belgium","Hasselt","","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues3",2024-07-17
"128","October 2024",25,919,"Swing Fest Málaga","Spain","Málaga","Teachers Confirmed","http://www.swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga1",2024-07-17
"129","October 2024",25,2145,"Swing Man Tau","Germany","Bremen","","http://www.swingmantau.de","https://www.swingplanit.com/event/swing-man-tau3",2024-07-17
"130","October 2024",25,1108,"Donosti Belle Swing","Spain","San Sebastian","","https://www.donostibelleswing.com/","https://www.swingplanit.com/event/donosti-belle-swing2",2024-07-17
"131","October 2024",26,376,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://swingcitybrighton.dancecloud.com/dance/35893","https://www.swingplanit.com/event/swing-city-brighton-weekend1",2024-07-17
"132","October 2024",31,183,"Lindy poh!","Chile","Santiago","","http://www.instagram.com/lindypohfestival","https://www.swingplanit.com/event/lindy-poh",2024-07-17
"133","October 2024",31,1541,"Mojo Swing Tropical Fest","Spain","Gran Canaria","","https://mojoswingcanarias.com/en/eventos/mojo-swing-tropical-fest-2024","https://www.swingplanit.com/event/mojo-swing-tropical-fest2",2024-07-17
"134","October 2024",31,1285,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","Teachers Confirmed","https://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend1",2024-07-17
"135","November 2024",1,196,"Atomic Cocktail","United Kingdom","Birmingham","Teachers Confirmed","https://theswingera.co.uk/summer-ball/","https://www.swingplanit.com/event/atomic-cocktail",2024-07-17
"136","November 2024",1,219,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing3",2024-07-17
"137","November 2024",1,380,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","https://www.cambridgeswingdance.com/events/cambridge-lindy-exchange","https://www.swingplanit.com/event/cambridge-lindy-exchange7",2024-07-17
"138","November 2024",1,1686,"The Savoy Jazz Jam","United Kingdom","Watford","","https://jiveswing.com/","https://www.swingplanit.com/event/the-savoy-jazz-jam",2024-07-17
"139","November 2024",1,115,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series1",2024-07-17
"140","November 2024",1,1410,"Absolutely Shag","Czech Republic","Brno","","https://www.swingwings.cz/","https://www.swingplanit.com/event/absolutely-shag1",2024-07-17
"141","November 2024",7,863,"Wild West Festival","Greece","Athens - Korinthos","Teachers Confirmed","http://www.wildwestfestival.gr","https://www.swingplanit.com/event/wild-west-camp-festival1",2024-07-17
"142","November 2024",8,740,"SwingDom","Netherlands","Utrecht","","http://swingdom.nl/","https://www.swingplanit.com/event/swingdom8",2024-07-17
"143","November 2024",8,1309,"Rocky Balberna","Switzerland","Bern","Teachers Confirmed","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna11",2024-07-17
