"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"21","November 2025",7,671,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.instagram.com/hanoi.lindyweekend/","https://www.swingplanit.com/event/hanoi-lindy-weekend1",2025-10-26
"22","November 2025",7,802,"The Laminu Lab Vienna","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/the-laminu-lab/","https://www.swingplanit.com/event/the-laminu-lab-vienna",2025-10-26
"23","November 2025",7,1035,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2025/","https://www.swingplanit.com/event/hop-that-swing1",2025-10-26
"24","November 2025",7,488,"Växjö Autumn Swing","Sweden","VÃ¤xjÃ¶","Teachers Confirmed","https://www.facebook.com/events/1987063708795126","https://www.swingplanit.com/event/vaexjoe-autumn-swing1",2025-10-26
"25","November 2025",7,380,"Tallinn Balboa Weekend","Estonia","Tallinn","Teachers Confirmed","https://www.tsds.ee/tallinn-balboa-weekend-en/","https://www.swingplanit.com/event/tallinn-balboa-weekend1",2025-10-26
"26","November 2025",7,1213,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-10-26
"27","November 2025",7,858,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-10-26
"28","November 2025",7,2083,"VIII Jam & Marmalade","Spain","Seville","Teachers Confirmed","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-10-26
"29","November 2025",7,146,"Seaside Shimmy","Canada","Halifax","","http://www.dalswing.ca","https://www.swingplanit.com/event/seaside-shimmy2",2025-10-26
"30","November 2025",7,71,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series8",2025-10-26
"31","November 2025",7,2657,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-10-26
"32","November 2025",7,1738,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-10-26
"33","November 2025",7,3053,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-10-26
"34","November 2025",7,2338,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-10-26
"35","November 2025",8,610,"Balboa and Slow Bal Weekend with Elena & Alberto","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/novembal/","https://www.swingplanit.com/event/balboa-and-slow-bal-weekend-with-elena-alberto",2025-10-26
"36","November 2025",8,1696,"Jazz Break Weekend with Frida and Skye","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/frida-skye/","https://www.swingplanit.com/event/jazz-break-weekend-with-frida-and-skye",2025-10-26
"37","November 2025",8,1587,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://groovestationcollective.de/the-night-train-xl-89-nov-2025-save-the-date/","https://www.swingplanit.com/event/the-night-train-xl1",2025-10-26
"38","November 2025",13,1383,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-10-26
"39","November 2025",14,444,"Mini Moose","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose1",2025-10-26
"40","November 2025",14,548,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues3",2025-10-26
"41","November 2025",14,1798,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-10-26
"42","November 2025",14,1998,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-10-26
"43","November 2025",14,436,"Swing Summit Winter Retreat","Canada","Sunshine Valley BC","Teachers Confirmed","www.suburbanswing.com","https://www.swingplanit.com/event/swing-summit-winter-retreat3",2025-10-26
"44","November 2025",14,1596,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-10-26
"45","November 2025",14,1271,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-10-26
"46","November 2025",14,1233,"Movin’RE","Italy","Reggio Emilia","Teachers Confirmed","http://www.movinre.it","https://www.swingplanit.com/event/mvoinre",2025-10-26
"47","November 2025",14,110,"Sun City Swing Camp","Sweden","Karlstad","Teachers Confirmed","https://www.facebook.com/share/17jgjsChdW/?mibextid=wwXIfr","https://www.swingplanit.com/event/sun-city-swing-camp1",2025-10-26
"48","November 2025",14,955,"Vintage Swing Festival","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival9",2025-10-26
"49","November 2025",14,793,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-10-26
"50","November 2025",14,996,"DeFest-Dance Experience","Spain","Zaragoza","Teachers Confirmed","https://debeatswing.com/defest/","https://www.swingplanit.com/event/defest-dance-experience",2025-10-26
"51","November 2025",14,1020,"Feel the Blues - festival","France","Metz","Teachers Confirmed","https://metzswing.com/feel-the-blues/","https://www.swingplanit.com/event/feel-the-blues-festival",2025-10-26
"52","November 2025",14,2404,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://www.swingdom.nl","https://www.swingplanit.com/event/swingdom9",2025-10-26
"53","November 2025",15,101,"Shaggin’ Goldbear City","Germany","Bonn","","https://forms.gle/zYFZTjwwtXArQbqh9","https://www.swingplanit.com/event/shaggin-goldbear-city",2025-10-26
"54","November 2025",19,1550,"Dragon Swing","Poland","Krakow","","https://dragonswing.pl/","https://www.swingplanit.com/event/dragon-swing4",2025-10-26
"55","November 2025",20,713,"Melbourne Lindy Exchange (MLX)","Australia","Melbourne","Teachers Confirmed","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx1",2025-10-26
"56","November 2025",20,644,"Swing Camp","South Africa","Cape Town","Teachers Confirmed","https://capetownswing.co.za/swing-camp-2025/","https://www.swingplanit.com/event/swing-camp1",2025-10-26
"57","November 2025",21,2863,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott1",2025-10-26
"58","November 2025",21,272,"Balboa Bite","Poland","Warsaw","Competitions Held Teachers Confirmed","https://balboa-bite.pl","https://www.swingplanit.com/event/balboa-bite1",2025-10-26
"59","November 2025",21,286,"Movin’ & Groovin’","Greece","Thessaloniki","Teachers Confirmed","http://www.movinandgroovin.gr","https://www.swingplanit.com/event/movin-groovin",2025-10-26
"60","November 2025",21,857,"Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze","https://www.swingplanit.com/event/blues-blaze",2025-10-26
"61","November 2025",21,1632,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-10-26
"62","November 2025",21,1741,"Stompology","United States","Rochester","","http://www.stompology.com","https://www.swingplanit.com/event/stompology4",2025-10-26
"63","November 2025",21,121,"Lindy Hop Herbst Camp","Czech Republic","Pilsen","Teachers Confirmed","http://www.pilsenswing.eu","https://www.swingplanit.com/event/lindy-hop-herbst-camp4",2025-10-26
"64","November 2025",21,712,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2025tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend3",2025-10-26
"65","November 2025",21,1519,"Pittstop Lindy Hop","United States","Pittsburgh","Teachers Confirmed Exchange","https://pittstoplindyhop.com/","https://www.swingplanit.com/event/pittstop-lindy-hop8",2025-10-26
"66","November 2025",21,2055,"Stir it!","Switzerland","Zurich","Teachers Confirmed","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it24",2025-10-26
"67","November 2025",21,1489,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/22/231125-balboa-date-stuttgart/","https://www.swingplanit.com/event/balboa-date-stuttgart",2025-10-26
"68","November 2025",22,368,"Edinburgh Balboa Weekend with Lucía & Javi","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/events/776527084989980/","https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-lucia-javi",2025-10-26
"69","November 2025",22,81,"A weekend workshop with Frida & Skye!","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/workshop-skye-frida","https://www.swingplanit.com/event/a-weekend-workshop-with-frida-skye",2025-10-26
"70","November 2025",28,899,"Berlin Winter Hop - All Swing","Germany","Berlin","Teachers Confirmed","http://www.swingbase.de/winterhop","https://www.swingplanit.com/event/berlin-winter-hop-all-swing",2025-10-26
"71","November 2025",28,322,"Weekend Musicality & Swing dance workshop","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr/","https://www.swingplanit.com/event/weekend-musicality-swing-dance-workshop",2025-10-26
"72","November 2025",28,824,"Swing Craze Festival","Italy","Montesilvano - Pescara","Teachers Confirmed","http://www.swingonthebeach.com","https://www.swingplanit.com/event/swing-craze-festival",2025-10-26
"73","November 2025",28,2714,"Swingin’ Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/","https://www.swingplanit.com/event/swingin-charlie4",2025-10-26
"74","November 2025",28,735,"Intensive Blues Workshop with Sep & Genia","Germany","Munich","","https://www.boogie-baeren.de/eventleser/blues-workshop-november-2025","https://www.swingplanit.com/event/intensive-blues-workshop-with-sep-genia",2025-10-26
"75","November 2025",28,825,"Bota Gathering VII | Bota Groovy Weekend","Portugal","Porto","Teachers Confirmed","http://www.botagatherings.com","https://www.swingplanit.com/event/bota-gathering-vii-bota-groovy-weekend",2025-10-26
"76","November 2025",28,2368,"Lindy Rave camp! (2nd Edition)","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave-camp-2nd-edition",2025-10-26
"77","November 2025",28,882,"Skye & Naomi Workshop Weekend","United States","Boston","Teachers Confirmed","https://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/skye-naomi-workshop-weekend3",2025-10-26
"78","November 2025",28,957,"Snowdown Swing","Croatia","Zagreb","Teachers Confirmed","http://www.snowdownswing.com","https://www.swingplanit.com/event/snowdown-swing1",2025-10-26
"79","November 2025",29,484,"Lindy Hop Workshops with Ryan Francois","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/3l1ADob3d","https://www.swingplanit.com/event/lindy-hop-workshops-with-ryan-francois",2025-10-26
"80","November 2025",29,82,"SwingydiGuest Vol.IV: Paris","France","Paris","Teachers Confirmed","https://www.swingydiguest.com/","https://www.swingplanit.com/event/swingydiguest-vol.iv-paris",2025-10-26
"81","December 2025",4,1083,"Mahaveli Swing Festival","Reunion","L'Ãtang-SalÃ©","Teachers Confirmed","https://www.facebook.com/MahaveliSwingFestivalLaReunion974","https://www.swingplanit.com/event/mahaveli-swing-festival2",2025-10-26
"82","December 2025",4,1902,"Swinging Undermoon","Spain","Valencia","","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon6",2025-10-26
"83","December 2025",4,1813,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival5",2025-10-26
"84","December 2025",5,677,"European Balboa Festival","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/european-balboa-festival5",2025-10-26
"85","December 2025",5,491,"Winter Swingtime","Switzerland","Lausanne","Teachers Confirmed","http://www.winterswingtime.com","https://www.swingplanit.com/event/winter-swingtime5",2025-10-26
"86","December 2025",5,1596,"JAM FACTORY the Festival","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory-the-festival",2025-10-26
"87","December 2025",5,1097,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing2",2025-10-26
"88","December 2025",5,1977,"Da Shag","Germany","Darmstadt","Teachers Confirmed","https://www.betinafischer.net/da-shag-w-sandy/","https://www.swingplanit.com/event/da-shag",2025-10-26
"89","December 2025",5,697,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing3",2025-10-26
"90","December 2025",6,89,"Bollnäs Lindy Weekend","Sweden","BollnÃ¤s","Teachers Confirmed","https://nimbusdansklubb.se/","https://www.swingplanit.com/event/bollnaes-lindy-weekend",2025-10-26
"91","December 2025",11,525,"Wild West Festival","Greece","Korinthos","Teachers Confirmed","https://wildwestfestival.gr/","https://www.swingplanit.com/event/wild-west-festival1",2025-10-26
"92","December 2025",12,709,"Shanghai Lindy Festival 2025","China","Shanghai, China","Teachers Confirmed","http://www.shanghailindyfestival.com","https://www.swingplanit.com/event/shanghai-lindy-festival-2025",2025-10-26
"93","December 2025",12,915,"Montpellier Lindy Hop Week-end","France","Mauguio","Teachers Confirmed","https://www.swingcatcie.com/montpellier-lindy-hop-week-end/","https://www.swingplanit.com/event/montpellier-lindy-hop-week-end6",2025-10-26
"94","December 2025",12,3635,"XmaSwing","Germany","Augsburg","Teachers Confirmed","http://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing9",2025-10-26
"95","December 2025",13,710,"Trieste Swings with Ari & Simon","Italy","Trieste","Teachers Confirmed","http://www.triesteswing.it","https://www.swingplanit.com/event/trieste-swings-with-ari-simon",2025-10-26
"96","December 2025",19,352,"Blues Retreat NL - Xmas edition","Netherlands","Oterleek (near Amsterdam)","","http://www.bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl-xmas-edition",2025-10-26
"97","December 2025",26,1326,"The Snowball","Sweden","Stockholm","Teachers Confirmed","http://www.thesnowball.se","https://www.swingplanit.com/event/the-snowball8",2025-10-26
"98","December 2025",26,925,"Lindy Focus","United States","Asheville, North Carolina","","https://www.lindyfocus.com/","https://www.swingplanit.com/event/lindy-focus4",2025-10-26
"99","December 2025",27,1585,"Upside Down Festival","Belgium","Ghent","","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-10-26
"100","December 2025",28,676,"Stormy Weather Jazz Dance Festival","United States","Seattle","Teachers Confirmed","http://www.stormyweatherjazzfest.com","https://www.swingplanit.com/event/stormy-weather-jazz-dance-festival1",2025-10-26
"101","December 2025",29,2370,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-10-26
"102","December 2025",30,2993,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-10-26
"103","January 2026",2,2106,"Keep on Swingin’","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/festival-keep-on-swingin/","https://www.swingplanit.com/event/keep-on-swingin2",2025-10-26
"104","January 2026",9,305,"The Battle","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/the-battle4",2025-10-26
"105","January 2026",9,369,"Paris Winter Balboa Festival","France","Paris","Teachers Confirmed","https://www.helloasso.com/associations/couleurs-swing","https://www.swingplanit.com/event/paris-winter-balboa-festival",2025-10-26
"106","January 2026",9,539,"Jitterbugs Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/jitterbugs-delight6",2025-10-26
"107","January 2026",9,942,"Swingin’ Twenties Charleston Weekend","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/","https://www.swingplanit.com/event/swingin-twenties-charleston-weekend",2025-10-26
"108","January 2026",9,1683,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-10-26
"109","January 2026",9,715,"Cheek to Cheek Swing Festival","Taiwan","Taipei City","Exchange","https://c2cswing.com/en/","https://www.swingplanit.com/event/cheek-to-cheek-swing-festival1",2025-10-26
"110","January 2026",9,131,"Super Flow On","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/3569060-super-flow-on-2026","https://www.swingplanit.com/event/super-flow-on",2025-10-26
"111","January 2026",9,1005,"The Mess Around","Netherlands","The Hague","Teachers Confirmed","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-10-26
"112","January 2026",10,1212,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend1",2025-10-26
"113","January 2026",10,1596,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-10-26
"114","January 2026",15,1192,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-10-26
"115","January 2026",16,775,"Save the Fast Dance","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/stfd","https://www.swingplanit.com/event/save-the-fast-dance2",2025-10-26
"116","January 2026",16,1168,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-10-26
"117","January 2026",16,2178,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-10-26
"118","January 2026",22,427,"California Balboa Classic","United States","Burbank, CA","Teachers Confirmed","https://calbalclassic.com","https://www.swingplanit.com/event/california-balboa-classic4",2025-10-26
"119","January 2026",22,1820,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-10-26
"120","January 2026",23,2064,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-10-26
"121","January 2026",23,390,"12th Lindy Szau’s Birthday Jam","Poland","Wroclaw","","http://www.birthdayjam.pl","https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam",2025-10-26
"122","January 2026",23,1836,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","Teachers Confirmed","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-10-26
"123","January 2026",23,548,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2025-10-26
"124","January 2026",24,222,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble1",2025-10-26
"125","January 2026",29,848,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","https://blues.rmswing.de/","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2025-10-26
"126","January 2026",30,1646,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2025-10-26
"127","January 2026",30,2136,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2025-10-26
"128","January 2026",30,1300,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2025-10-26
"129","January 2026",30,1131,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2025-10-26
"130","January 2026",30,874,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2026/","https://www.swingplanit.com/event/the-happy-getaway2",2025-10-26
"131","January 2026",30,658,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2025-10-26
"132","January 2026",31,591,"Breezy Balboa Camp","Thailand","Hua Hin","Teachers Confirmed","https://www.breezybalboa.com/","https://www.swingplanit.com/event/breezy-balboa-camp1",2025-10-26
"133","February 2026",5,1666,"Nubalboa","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2025-10-26
"134","February 2026",6,595,"Jazzberry Hop","Czech Republic","Brno","","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop1",2025-10-26
"135","February 2026",6,570,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.breezybalboa.com","https://www.swingplanit.com/event/breezy-balboa-weekend1",2025-10-26
"136","February 2026",6,93,"Bal-Inspiration 4th edition","Switzerland","Zurich","Teachers Confirmed","http://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration-4th-edition",2025-10-26
"137","February 2026",12,169,"19th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/19th-rock-that-swing-festival",2025-10-26
"138","February 2026",13,217,"Christchurch Swing Festival (CSF)","New Zealand","Christchurch","Teachers Confirmed","https://swingtownrebels.co.nz/christchurch-swing-festival-2026/","https://www.swingplanit.com/event/christchurch-swing-festival-csf",2025-10-26
"139","February 2026",13,103,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2025-10-26
"140","February 2026",13,1097,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2025-10-26
"141","February 2026",19,1493,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-10-26
"142","February 2026",20,1555,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-10-26
"143","February 2026",20,1672,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-10-26
"144","February 2026",20,1359,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-10-26
