"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"18","January 2025",17,1493,"Balboa & Slow Bal Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg",2025-01-06
"19","January 2025",17,866,"Week end LINDY HOP & SOLO SWING with Ryan  and Jenia UK","France","Bordeaux","Teachers Confirmed","https://tapswingandco.fr","https://www.swingplanit.com/event/week-end-lindy-hop-solo-swing-with-ryan-francois-uk",2025-01-06
"20","January 2025",18,1295,"Trieste Swings with Bianca & Nils","Italy","Trieste","Teachers Confirmed","https://www.triesteswing.it/trieste-swings-with-bianca-nils/","https://www.swingplanit.com/event/trieste-swings-with-bianca-nils",2025-01-06
"21","January 2025",18,274,"Put On Your Dance Shoes","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1843281-ateliers-mensuels-put-on-your-dancing-shoes","https://www.swingplanit.com/event/put-on-your-dance-shoes",2025-01-06
"22","January 2025",23,1742,"11th Lindy Szau’s Birthday Jam","Poland","Wrocław","Teachers Confirmed","http://www.birthdayjam.pl","https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam",2025-01-06
"23","January 2025",23,3215,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","http://www.swingitberlin.com","https://www.swingplanit.com/event/swing-it-berlin4",2025-01-06
"24","January 2025",24,2521,"Lindy Hopper’s Delight","Spain","Barcelona","Teachers Confirmed","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight8",2025-01-06
"25","January 2025",24,558,"Swing DJ Workshop","Switzerland","Basel","","https://www.lindyharbour.ch/dj-workshop","https://www.swingplanit.com/event/swing-dj-workshop",2025-01-06
"26","January 2025",24,1640,"Tours’n swing","France","Tours (Indre et Loire)","","https://toursnswing.wixsite.com/tns11","https://www.swingplanit.com/event/toursn-swing1",2025-01-06
"27","January 2025",24,1177,"All the Cats Join In - Workshop Weekend","Austria","Graz","Teachers Confirmed Exchange","https://www.thelindycats.at/specials/","https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend",2025-01-06
"28","January 2025",24,941,"The Adelaide Lindy Exchange","Australia","Adelaide","Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange1",2025-01-06
"29","January 2025",24,1002,"Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special)","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special",2025-01-06
"30","January 2025",24,655,"Heedman Dance Camp - Winter Edition","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc-winter2025.html","https://www.swingplanit.com/event/heedman-dance-camp-winter-edition",2025-01-06
"31","January 2025",24,2551,"Bal For Two - Milan Balboa Weekend","Italy","Milan","Teachers Confirmed","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend",2025-01-06
"32","January 2025",31,2014,"Jazzberry Hop","Czech Republic","Brno","Teachers Confirmed","https://jazzberry.swingwings.cz/","https://www.swingplanit.com/event/jazzberry-hop",2025-01-06
"33","January 2025",31,2320,"Lindy In The Sky (with Diamonds)","United Kingdom","Liverpool","Teachers Confirmed","http://www.merseyswing.com/lindy-in-the-sky","https://www.swingplanit.com/event/lindy-in-the-sky-with-diamonds1",2025-01-06
"34","January 2025",31,294,"Natalia & Vasu Balboa Weekend in Bruxelles","Belgium","Bruxelles","Teachers Confirmed","https://www.apolloswing.be/en/workshop/balboa-international-weekend","https://www.swingplanit.com/event/natalia-vasu-balboa-weekend-in-bruxelles",2025-01-06
"35","January 2025",31,267,"Swing it Out with Mimmi & Fredrik","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/swingluxdays-m-f/","https://www.swingplanit.com/event/swing-it-out-with-mimmi-fredrik",2025-01-06
"36","January 2025",31,656,"Balboa Workshop with Mel & Jo in Bern","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-mel-jo-in-bern",2025-01-06
"37","January 2025",31,707,"Winter Swing Festival","France","Châteaurenard","Teachers Confirmed","https://www.facebook.com/profile.php?id=61555880136108","https://www.swingplanit.com/event/winter-swing-festival4",2025-01-06
"38","January 2025",31,681,"Winter’s Back Swing Festival","Spain","Alcoy","Teachers Confirmed","https://www.winterblackswingfestival.com/","https://www.swingplanit.com/event/winters-back-swing-festival1",2025-01-06
"39","January 2025",31,459,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend2",2025-01-06
"40","February 2025",1,671,"Breezy Balboa Camp","Thailand","Hua Hin (near Bangkok)","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-camp",2025-01-06
"41","February 2025",1,353,"Winter Workshop Weekend with Marie N’diaye and Felix Berghäll","United Kingdom","Oxford","Teachers Confirmed","https://oxfordlindyhoppers.dancecloud.com/dance/36822","https://www.swingplanit.com/event/winter-workshop-weekend-with-marie-ndiaye-and-felix-berghaell",2025-01-06
"42","February 2025",6,2115,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa6",2025-01-06
"43","February 2025",7,255,"Big Red","United States","Bloomington, Indiana","","https://iubigred.weebly.com/","https://www.swingplanit.com/event/big-red",2025-01-06
"44","February 2025",7,2370,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma",2025-01-06
"45","February 2025",7,552,"Breezy Balboa Weekend","Thailand","Bangkok","Teachers Confirmed","https://www.instagram.com/breezy_balboa/","https://www.swingplanit.com/event/breezy-balboa-weekend",2025-01-06
"46","February 2025",7,1788,"All that Blues Festival","Germany","Saarbrücken","Teachers Confirmed","https://allthatbluesfestival.weebly.com/","https://www.swingplanit.com/event/all-that-blues-festival2",2025-01-06
"47","February 2025",7,529,"Swingsalabim","Switzerland","Muensingen","Teachers Confirmed","http://www.swingsalabim.ch","https://www.swingplanit.com/event/swingsalabim2",2025-01-06
"48","February 2025",7,2164,"Scandinavian Shuffle","Norway","Bergen","Exchange","https://fb.me/e/4fqGcq7M2","https://www.swingplanit.com/event/scandinavian-shuffle8",2025-01-06
"49","February 2025",8,1117,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed Exchange","https://www.facebook.com/share/yR7YhSSDQcbUCa7X/","https://www.swingplanit.com/event/niigata-swing-weekend",2025-01-06
"50","February 2025",8,243,"Shag’n'Bal","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal",2025-01-06
"51","February 2025",8,486,"Back On The Floor","United Kingdom","Titchfield, Fareham","Teachers Confirmed","https://www.thelindyclub.co.uk/back_on_the-floor","https://www.swingplanit.com/event/back-on-the-floor2",2025-01-06
"52","February 2025",12,827,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival6",2025-01-06
"53","February 2025",13,1198,"Sicily Balboa Exchange","Italy","Catania","Teachers Confirmed","http://www.sicilybalboaexchange.it","https://www.swingplanit.com/event/sicily-balboa-exchange2",2025-01-06
"54","February 2025",14,25,"Hop To The Tower - Pisa Swing Festival","Italy","Pisa","Teachers Confirmed","https://www.pisaswingfestival.it/","https://www.swingplanit.com/event/hop-to-the-tower-pisa-swing-festival",2025-01-06
"55","February 2025",14,22,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk/fastfeet2025","https://www.swingplanit.com/event/fast-feet-fest3",2025-01-06
"56","February 2025",14,221,"Authentic Jazz Weekend","Sweden","Gothenburg","Teachers Confirmed","https://ajwgothenburg.com/","https://www.swingplanit.com/event/authentic-jazz-weekend6",2025-01-06
"57","February 2025",14,1626,"Bal-Inspiration","Switzerland","Zurich","","https://www.bal-inspiration.downtownswing.ch/","https://www.swingplanit.com/event/bal-inspiration2",2025-01-06
"58","February 2025",14,143,"Groove the Bluesy Bay","China","Shenzhen","Teachers Confirmed","https://www.facebook.com/share/JLEWRA8yG74T1t91/","https://www.swingplanit.com/event/groove-the-bluesy-bay",2025-01-06
"59","February 2025",14,1042,"Big City Blues","Belgium","Ghent","Teachers Confirmed","ttps://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues4",2025-01-06
"60","February 2025",14,1389,"Hot Rhythm Holiday","United States","Austin","","https://www.hotrhythmholiday.com/","https://www.swingplanit.com/event/hot-rhythm-holiday10",2025-01-06
"61","February 2025",14,614,"Blender Swing Dance Weekend","Greece","Nafplion","Teachers Confirmed","https://swingblenderweekend.wixsite.com/dancefestival","https://www.swingplanit.com/event/blender-swing-dance-weekend1",2025-01-06
"62","February 2025",15,896,"Budapest Balboa Meeting","Hungary","Budapest","","https://budapestbalboameeting.com/","https://www.swingplanit.com/event/budapest-balboa-meeting1",2025-01-06
"63","February 2025",15,965,"Boost Lindy Hop Workshop","Germany","Heidelberg","Teachers Confirmed","https://swingstep.com/events/boost/","https://www.swingplanit.com/event/boost-lindy-hop-workshop4",2025-01-06
"64","February 2025",16,214,"Lindy and Balboa Cruise to the Western Caribbean","United States","Galveston, TX; Costa Maya, MEX; Mahogany Bay, Roataan, Honduras; Cozumel, MEX","Teachers Confirmed","http://www.lindycruise.com","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-western-caribbean",2025-01-06
"65","February 2025",20,1464,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump9",2025-01-06
"66","February 2025",21,1078,"DA BLUES with Edmilson","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-blues-with-edmilson",2025-01-06
"67","February 2025",21,377,"The Happy GetAway","Denmark","Haslev (1h away from Copenhagen)","Teachers Confirmed","https://happyfeetstudio.dk/events/the-happy-getaway-2025/","https://www.swingplanit.com/event/the-happy-getaway1",2025-01-06
"68","February 2025",21,287,"One Minute Challenge","Hungary","Budapest","Teachers Confirmed","https://oneminutechallenge.hu","https://www.swingplanit.com/event/one-minute-challenge6",2025-01-06
"69","February 2025",21,1868,"Bal’DAMn","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/baldamn/","https://www.swingplanit.com/event/baldamn3",2025-01-06
"70","February 2025",21,790,"Shag & Bal in Tokyo","Japan","Tokyo","Teachers Confirmed","https://balintokyo2024.my.canva.site/shagandbal2025#home","https://www.swingplanit.com/event/shag-bal-in-tokyo",2025-01-06
"71","February 2025",21,1267,"Krak The Shag ¡Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa4",2025-01-06
"72","February 2025",21,312,"Blues Alive @ Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-seoul1",2025-01-06
"73","February 2025",21,153,"Savoy Dance 10!","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/savoy-dance-10/1334191077540555/.","https://www.swingplanit.com/event/savoy-dance-10",2025-01-06
"74","February 2025",21,868,"Lindy Hop Weekend with Nils and Bianca","Czech Republic","Prague","Teachers Confirmed","https://www.swingmove.cz/lhw","https://www.swingplanit.com/event/lindy-hop-weekend-with-nils-and-bianca",2025-01-06
"75","February 2025",21,972,"Swingin’ at the Savoy","United States","Oakland","","http://www.swinginatthesavoy.com","https://www.swingplanit.com/event/swingin-at-the-savoy7",2025-01-06
"76","February 2025",21,330,"Lindy Diversion","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/diversion2025","https://www.swingplanit.com/event/lindy-diversion5",2025-01-06
"77","February 2025",27,5051,"Rock That Swing Festival","Germany","Munich","","https://www.rockthatswing.com/rtsf?lang=en","https://www.swingplanit.com/event/rock-that-swing-festival5",2025-01-06
"78","February 2025",28,411,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy3",2025-01-06
"79","February 2025",28,258,"Pingoletus","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-25/","https://www.swingplanit.com/event/pingoletus",2025-01-06
"80","February 2025",28,597,"Backdoor to blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/backdoor-to-blues2",2025-01-06
"81","February 2025",28,1015,"Swing Cat Strut","United Kingdom","Chester","Exchange","http://www.cheshireswingcats.com/events","https://www.swingplanit.com/event/swing-cat-strut1",2025-01-06
"82","February 2025",28,1635,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop1",2025-01-06
"83","February 2025",28,403,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2025/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival1",2025-01-06
"84","February 2025",28,2743,"Berlin Balboa Weekend","Germany","Berlin","","https://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend12",2025-01-06
"85","March 2025",7,429,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://fb.me/e/2CMwg71Ba","https://www.swingplanit.com/event/university-of-swing8",2025-01-06
"86","March 2025",7,432,"Savoie Hop Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-hop-festival",2025-01-06
"87","March 2025",7,666,"Bunny Hop Ljubljana","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/bunny-hop-ljubljana",2025-01-06
"88","March 2025",7,687,"I Heart Balboa","United States","Richmond, Virginia","Exchange","ttp://www.iheartbal.com","https://www.swingplanit.com/event/i-heart-balboa4",2025-01-06
"89","March 2025",7,2154,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2025-01-06
"90","March 2025",7,1007,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2025-01-06
"91","March 2025",7,795,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series4",2025-01-06
"92","March 2025",7,129,"Railhouse Blues","Australia","Goylburn","Teachers Confirmed","https://www.facebook.com/events/2271490456524850/","https://www.swingplanit.com/event/railhouse-blues",2025-01-06
"93","March 2025",7,494,"Lindy Hop Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Lindy-Weekend-Mars-2025.html","https://www.swingplanit.com/event/lindy-hop-weekend",2025-01-06
"94","March 2025",8,982,"The Mini Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/workshop","https://www.swingplanit.com/event/the-mini-pulse",2025-01-06
"95","March 2025",8,344,"Blues & Afro Jazz with Edmilson","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/blues-workshop-maerz-2025?mai=1","https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson",2025-01-06
"96","March 2025",13,295,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-01-06
"97","March 2025",13,1340,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-01-06
"98","March 2025",13,1093,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-01-06
"99","March 2025",13,1076,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-01-06
"100","March 2025",14,2048,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-01-06
"101","March 2025",14,231,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-01-06
"102","March 2025",14,1479,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-01-06
"103","March 2025",14,372,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-01-06
"104","March 2025",14,483,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-01-06
"105","March 2025",14,1012,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2025-01-06
"106","March 2025",14,1453,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2025-01-06
"107","March 2025",14,303,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2025-01-06
"108","March 2025",15,17,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-01-06
"109","March 2025",20,815,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-01-06
"110","March 2025",20,8,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.instagram.com/bosphorusswing?igsh=NTh0cWUwNnN4bjZ2","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-01-06
"111","March 2025",21,360,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-01-06
"112","March 2025",21,1432,"Fast Feet Charlie","Germany","Karlsruhe","","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-01-06
"113","March 2025",21,922,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-01-06
"114","March 2025",21,1725,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/blues-timing-festival-firenze/","https://www.swingplanit.com/event/the-blues-timing1",2025-01-06
"115","March 2025",28,18,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-01-06
"116","March 2025",28,226,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-01-06
"117","March 2025",28,212,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2025-01-06
"118","March 2025",28,1014,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2025-01-06
"119","April 2025",2,468,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2025-01-06
"120","April 2025",3,382,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2025-01-06
"121","April 2025",4,12,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-01-06
"122","April 2025",4,1192,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-01-06
"123","April 2025",4,405,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-01-06
"124","April 2025",4,206,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-01-06
"125","April 2025",4,2478,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-01-06
"126","April 2025",5,992,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-01-06
"127","April 2025",5,1109,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-01-06
"128","April 2025",5,301,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-01-06
"129","April 2025",5,224,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2025-01-06
"130","April 2025",7,171,"Swing and Country Two Step Cruise to the Bahamas","United States","Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas","Teachers Confirmed","https://lindycruise.com/wcs_c2s/","https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas",2025-01-06
"131","April 2025",10,603,"Portland Lindy Exchange","United States","Portland","Exchange","https://www.portlandlindysociety.com/","https://www.swingplanit.com/event/portland-lindy-exchange5",2025-01-06
"132","April 2025",11,12,"Sylvia Sykes Shuffle Weekend","United States","Omaha","Teachers Confirmed","https://jitterbugs.org/events/special-events/","https://www.swingplanit.com/event/sylvia-sykes-shuffle-weekend",2025-01-06
"133","April 2025",11,483,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicily-swingage-festival",2025-01-06
"134","April 2025",11,1011,"ESpanish Blues Festival Spring edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition",2025-01-06
"135","April 2025",11,353,"MY Balboa Weekend with Olga and Andreas","Malaysia","Kuala Lumpur","Teachers Confirmed","https://www.facebook.com/events/513318794858667","https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas",2025-01-06
"136","April 2025",11,2495,"Alpine Jitterbugs - Shag ‘n’ Bal","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal",2025-01-06
"137","April 2025",11,125,"Blues Dance Mini Fest","New Zealand","Auckland","Teachers Confirmed","https://facebook.com/events/s/blues-dance-mini-fest-auckland/8914297981961052","https://www.swingplanit.com/event/blues-dance-mini-fest",2025-01-06
"138","April 2025",16,2684,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona6",2025-01-06
"139","April 2025",17,1030,"Jazz Roots","France","Paris","Teachers Confirmed","https://www.jazzroots.fr/","https://www.swingplanit.com/event/jazz-roots2",2025-01-06
