month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
October 2026,9,2384,NY Lindy Exchange,ny-lindy-exchange2,United States,New York City,Exchange,https://www.nylindy.com/,https://www.swingplanit.com/event/ny-lindy-exchange2,2026-09-21
October 2026,9,1250,Dresden Shag Weekend,dresden-shag-weekend,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/collegiate-shag-weekend/,https://www.swingplanit.com/event/dresden-shag-weekend,2026-09-21
October 2026,9,2187,Blues Juke Joint Weekend,blues-juke-joint-weekend1,Portugal,Porto,,https://bluesjukejointport.wixsite.com/bjjweekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,2026-09-21
October 2026,9,1786,Why Not Aarhus Lindy Exchange,why-not-aarhus-lindy-exchange6,Denmark,Aarhus,Exchange,https://aarhuslindyhoppers.dk/why-not-2026,https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6,2026-09-21
October 2026,9,2013,Lindy Poh! Festival,lindy-poh-festival1,Chile,Santiago,Teachers Confirmed,http://www.lindypoh.cl,https://www.swingplanit.com/event/lindy-poh-festival1,2026-09-21
October 2026,9,766,Swing’n'Milan,swingnmilan4,Italy,milan,Teachers Confirmed,http://www.swingnmilan.it,https://www.swingplanit.com/event/swingnmilan4,2026-09-21
October 2026,9,990,Hucklebuck Weekend,hucklebuck-weekend,Turkey,Ankara,Teachers Confirmed,https://linktr.ee/hucklebuck?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPOT,https://www.swingplanit.com/event/hucklebuck-weekend,2026-09-21
October 2026,10,775,"Swing Out, Sonoma County",swing-out-sonoma-county,United States,Geyserville,Teachers Confirmed,https://swingoutsonomacounty.com/,https://www.swingplanit.com/event/swing-out-sonoma-county,2026-09-21
October 2026,10,3276,Grand-Heidel-Bal,grand-heidel-bal1,Germany,Heidelberg,,http://www.balboa-heidelberg.de,https://www.swingplanit.com/event/grand-heidel-bal1,2026-09-21
October 2026,10,170,Taller de Blues with Arja and Rostom,taller-de-blues-with-arja-and-rostom,Spain,Granada,Teachers Confirmed,https://forms.gle/4MzoXW4ShEtz4WN29,https://www.swingplanit.com/event/taller-de-blues-with-arja-and-rostom,2026-09-21
October 2026,10,185,Peter & Elze London Weekend,peter-elze-london-weekend,United Kingdom,London,Teachers Confirmed,http://www.peterandelze.com/,https://www.swingplanit.com/event/peter-elze-london-weekend,2026-09-21
October 2026,16,2274,Slow Bal-Love,slow-bal-love,Czech Republic,Prague,,https://balloveinc.wixsite.com/slow-bal-love,https://www.swingplanit.com/event/slow-bal-love,2026-09-21
October 2026,16,2752,Broadway Swing,broadway-swing5,Germany,Magdeburg,Teachers Confirmed,https://broadway.swing39.de/,https://www.swingplanit.com/event/broadway-swing5,2026-09-21
October 2026,16,1898,Breaking Bal: Balboa & Lindy Hop Weekend,breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",Teachers Confirmed,https://santafebalboa.org/breaking-bal-2026/,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,2026-09-21
October 2026,16,1743,Byron Bay Lindy Exchange,byron-bay-lindy-exchange1,Australia,Byron Bay NSW,Exchange,http://www.byronbaylindyexchange.com.au,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,2026-09-21
October 2026,16,2666,Napoli Swing Fest,napoli-swing-fest,Italy,Naples,,http://www.napoliswingfest.com,https://www.swingplanit.com/event/napoli-swing-fest,2026-09-21
October 2026,16,760,Osaka Lindy Exchange,osaka-lindy-exchange3,Japan,Osaka,Teachers Confirmed,https://osakalindyexchange.com/,https://www.swingplanit.com/event/osaka-lindy-exchange3,2026-09-21
October 2026,16,1066,All Lithuanian Weekend 11th edition,all-lithuanian-weekend-11th-edition,Lithuania,Vilnius,Teachers Confirmed,https://alllithuanianweekend.lt/,https://www.swingplanit.com/event/all-lithuanian-weekend-11th-edition,2026-09-21
October 2026,16,402,Red Gum Swing,red-gum-swing,Australia,Adelaide,Teachers Confirmed,https://fb.me/e/79qfriRBb,https://www.swingplanit.com/event/red-gum-swing,2026-09-21
October 2026,16,2133,Malmö Jumpin’ Fall,malmoe-jumpin-fall1,Sweden,Malmö,Teachers Confirmed,http://www.jumpinfall.se/,https://www.swingplanit.com/event/malmoe-jumpin-fall1,2026-09-21
October 2026,17,910,Blues Muse,blues-muse1,United States,Philadelphia,Teachers Confirmed,http://www.bluesmuse.dance,https://www.swingplanit.com/event/blues-muse1,2026-09-21
October 2026,22,3136,Hop that Swing,hop-that-swing2,Germany,Rostock,Teachers Confirmed,https://www.swing-connection-rostock.de/hop-that-swing-2026/,https://www.swingplanit.com/event/hop-that-swing2,2026-09-21
October 2026,22,3090,Myotragus Swing Festival,myotragus-swing-festival1,Spain,Palmanova,,https://www.instagram.com/myotragus_fest/,https://www.swingplanit.com/event/myotragus-swing-festival1,2026-09-21
October 2026,22,1348,Swing Fest Málaga,swing-fest-malaga3,Spain,Málaga,Teachers Confirmed,https://swingfestmalaga.webador.es/,https://www.swingplanit.com/event/swing-fest-malaga3,2026-09-21
October 2026,23,3390,20th Munich Balboa & Shag Weekend,20th-munich-balboa-shag-weekend,Germany,Munich,,http://www.balboashag.de,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,2026-09-21
October 2026,23,669,American Lindy Hop Championships,american-lindy-hop-championships6,United Kingdom,New York City,Competitions Held Teachers Confirmed,https://artspectrum.org/alhc.htm,https://www.swingplanit.com/event/american-lindy-hop-championships6,2026-09-21
October 2026,23,1504,Vancouver Balboa Mini Fest,vancouver-balboa-mini-fest5,Canada,"Vancouver, BC",Exchange,https://www.vanswingsociety.ca/vancouver-balboa-mini-fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest5,2026-09-21
October 2026,23,804,Flying Home,flying-home4,United States,"Carrboro, North Carolina",Teachers Confirmed,http://www.flyinghomenc.com,https://www.swingplanit.com/event/flying-home4,2026-09-21
October 2026,23,2403,Queer Lindy Festival Cologne,queer-lindy-festival-cologne,Germany,Cologne,Teachers Confirmed,https://queerlindycologne.de/queer-lindy-festival-cologne-2026/,https://www.swingplanit.com/event/queer-lindy-festival-cologne,2026-09-21
October 2026,23,1275,VIII Festival Swing Ciudad Real,viii-festival-swing-ciudad-real,Spain,Ciudad Real,Teachers Confirmed,www.swingciudadreal.es,https://www.swingplanit.com/event/viii-festival-swing-ciudad-real,2026-09-21
October 2026,23,1536,Copenhagen Balboa Weekend,copenhagen-balboa-weekend5,Denmark,Copenhagen,Teachers Confirmed,http://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2026/,https://www.swingplanit.com/event/copenhagen-balboa-weekend5,2026-09-21
October 2026,23,594,Whistle Stop,whistle-stop3,United States,West Lafayette,,https://swingpurdue.wixsite.com/mysite/ws26,https://www.swingplanit.com/event/whistle-stop3,2026-09-21
October 2026,24,432,Moçambitious Swing Experience,mocambitious-swing-experience1,Germany,Wiesbaden,Teachers Confirmed,https://www.swinginwiesbaden.de/decadance-swingtanz-festival-2024-2-3-2/,https://www.swingplanit.com/event/mocambitious-swing-experience1,2026-09-21
October 2026,24,398,GLH 15th Birthday Weekend,glh-15th-birthday-weekend,United Kingdom,Glasgow,Teachers Confirmed,https://glasgowlindy.dancecloud.com/dance/40208,https://www.swingplanit.com/event/glh-15th-birthday-weekend,2026-09-21
October 2026,29,1106,Swingtime Ball,swingtime-ball3,China,Beijing,,http://www.swingtimeball.com,https://www.swingplanit.com/event/swingtime-ball3,2026-09-21
October 2026,29,2526,Mainhatten Shuffle - Frankfurt Balboa Weekend,mainhatten-shuffle-frankfurt-balboa-weekend3,Germany,Frankfurt/Main,,http://www.shuffle.rmswing.de,https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3,2026-09-21
October 2026,30,1861,Cambridge Lindy Exchange,cambridge-lindy-exchange9,United Kingdom,Cambridge,Exchange,http://www.cambridgeswingdance.com,https://www.swingplanit.com/event/cambridge-lindy-exchange9,2026-09-21
October 2026,30,1222,Spooky Southern Blues,spooky-southern-blues,Australia,Adelaide,Teachers Confirmed,https://swingdanceadelaide.com/southern-blues/,https://www.swingplanit.com/event/spooky-southern-blues,2026-09-21
October 2026,30,2265,Story Swing Festival,story-swing-festival,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/3723007-story-swing-festival,https://www.swingplanit.com/event/story-swing-festival,2026-09-21
October 2026,30,1690,The Laminu Lab,the-laminu-lab,Austria,Vienna,Teachers Confirmed,https://balboa-baby.at/the-laminu-lab/,https://www.swingplanit.com/event/the-laminu-lab,2026-09-21
October 2026,30,342,CCX: Cat’s Corner Exchange,ccx-cats-corner-exchange2,Canada,Montreal,Exchange,http://www.catscorner.ca/events,https://www.swingplanit.com/event/ccx-cats-corner-exchange2,2026-09-21
October 2026,30,2128,Boulevard blues,boulevard-blues5,Belgium,Hasselt,Teachers Confirmed,http://www.boulevardblues.be,https://www.swingplanit.com/event/boulevard-blues5,2026-09-21
October 2026,30,554,Bounce Blues Weekend,bounce-blues-weekend,Italy,Padova,Teachers Confirmed,https://www.instagram.com/bouncebluesweekend/,https://www.swingplanit.com/event/bounce-blues-weekend,2026-09-21
October 2026,30,986,Fallin’ for Swing,fallin-for-swing3,Denmark,Odense,,https://swingcentral.dk/events/,https://www.swingplanit.com/event/fallin-for-swing3,2026-09-21
October 2026,30,1407,Switch Out Exchange,switch-out-exchange,Germany,Dresden,Exchange,http://www.switchout.de,https://www.swingplanit.com/event/switch-out-exchange,2026-09-21
October 2026,30,557,Mini Moose Blues,mini-moose-blues1,Norway,Oslo,Teachers Confirmed,https://www.mooseblues.no,https://www.swingplanit.com/event/mini-moose-blues1,2026-09-21
October 2026,31,1001,Slow Bal Workshop,slow-bal-workshop,Switzerland,Winterthur,Teachers Confirmed,http://www.swingscouts.ch,https://www.swingplanit.com/event/slow-bal-workshop,2026-09-21
October 2026,31,1003,The BluesKitchen Experience #2,the-blueskitchen-experience-2,Germany,Stuttgart,Teachers Confirmed,https://www.blueskitchenstuttgart.de/,https://www.swingplanit.com/event/the-blueskitchen-experience-2,2026-09-21
October 2026,31,1039,Edinburgh Balboa Weekend with Kate Hedin and David Rehm,edinburgh-balboa-weekend-with-kate-hedin-and-david-rehm,United Kingdom,Edinburgh,Teachers Confirmed,https://edinbop.dancecloud.com,https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-kate-hedin-and-david-rehm,2026-09-21
November 2026,5,1237,IX Jam & Marmalade,ix-jam-marmalade,Spain,Seville,Teachers Confirmed,https://jamandmarmalade.swingandsouth.com/,https://www.swingplanit.com/event/ix-jam-marmalade,2026-09-21
November 2026,5,846,Meet Me in the Middle,meet-me-in-the-middle,Canada,Winnipeg,Teachers Confirmed,https://www.rivercityswing.ca/,https://www.swingplanit.com/event/meet-me-in-the-middle,2026-09-21
November 2026,6,1821,Bella Fast & Slow Fest,bella-shag-bal-fest2,Italy,Rome,Competitions Held,https://www.swingcircus.it/bella/,https://www.swingplanit.com/event/bella-shag-bal-fest2,2026-09-21
November 2026,6,1162,Rocky Balberna,rocky-balberna13,Switzerland,Bern,Teachers Confirmed,https://www.rockybalberna.com/t-en,https://www.swingplanit.com/event/rocky-balberna13,2026-09-21
November 2026,6,1909,Sun City Swing Camp- SCSC,sun-city-swing-camp2,Sweden,Karlstad,,https://www.suncityswing.com/camp/scsc-2026,https://www.swingplanit.com/event/sun-city-swing-camp2,2026-09-21
November 2026,6,1888,Swingin’ Charlie,swingin-charlie5,Germany,Karlsruhe,Teachers Confirmed,http://www.swingincharlie.de,https://www.swingplanit.com/event/swingin-charlie5,2026-09-21
November 2026,6,1234,Balboa Date Stuttgart,balboa-date-stuttgart1,Germany,Stuttgart,Teachers Confirmed,https://www.swingkultur.de/,https://www.swingplanit.com/event/balboa-date-stuttgart1,2026-09-21
November 2026,6,1562,Savoy Jazz Jam,savoy-jazz-jam3,United Kingdom,Watford,Teachers Confirmed,https://jiveswing.com/events/savoy-jazz-jam/,https://www.swingplanit.com/event/savoy-jazz-jam3,2026-09-21
November 2026,6,2836,Barcelona Balboa Festival - BBF,barcelona-balboa-festival-bbf1,Spain,Barcelona,Teachers Confirmed,https://www.barcelonabalboafestival.com/,https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1,2026-09-21
November 2026,6,1506,Absolutely Shag,absolutely-shag3,Czech Republic,Brno,,https://absolutelyshag.cz/,https://www.swingplanit.com/event/absolutely-shag3,2026-09-21
November 2026,6,751,Oxford Balboa weekend with David Rehm and Kate Hedin,oxford-balboa-weekend-with-david-rehm-and-kate-hedin,United Kingdom,Oxford,Teachers Confirmed,http://www.oxfordbalboa.co.uk,https://www.swingplanit.com/event/oxford-balboa-weekend-with-david-rehm-and-kate-hedin,2026-09-21
November 2026,6,2889,The Night Train Festival,the-night-train-festival,Germany,Cologne,Teachers Confirmed,http://www.thenighttrain.de,https://www.swingplanit.com/event/the-night-train-festival,2026-09-21
November 2026,7,1289,TinkerBal,tinkerbal4,United States,Waltham MA (Boston metro area),Teachers Confirmed,http://www.tinkerbal.com,https://www.swingplanit.com/event/tinkerbal4,2026-09-21
November 2026,7,877,Lindy Hop Training Camp with Frenschi & Walter,lindy-hop-training-camp-with-frenschi-walter,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-training-camp-with-frenschi-walter,2026-09-21
November 2026,12,1087,Austin Lindy Exchange (ALX),austin-lindy-exchange-alx,United States,"Austin, TX",Exchange,http://austinlindyexchange.org/,https://www.swingplanit.com/event/austin-lindy-exchange-alx,2026-09-21
November 2026,13,1160,SwinG’amann #5,swingamann-5,France,Rennes,Teachers Confirmed,https://swingamann.danceaddict.fr/,https://www.swingplanit.com/event/swingamann-5,2026-09-21
November 2026,13,680,PittStop Lindy Hop,pittstop-lindy-hop9,United States,Pittsburgh,Exchange,http://www.pittstoplindyhop.com,https://www.swingplanit.com/event/pittstop-lindy-hop9,2026-09-21
November 2026,13,2188,Lindy Academy,lindy-academy8,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/lindy-academy8,2026-09-21
November 2026,13,22,Marseille Balboa Week-end,marseille-balboa-week-end,France,Marseille,Teachers Confirmed,https://marseillebalboawkd.fr,https://www.swingplanit.com/event/marseille-balboa-week-end,2026-09-21
November 2026,13,1232,III Swing A Esgaya Festival,iii-swing-a-esgaya-festival,Spain,Gijón,Competitions Held Teachers Confirmed,https://swing4asturias.com/esgaya/,https://www.swingplanit.com/event/iii-swing-a-esgaya-festival,2026-09-21
November 2026,13,2072,Swingdom,swingdom10,Netherlands,Utrecht,Teachers Confirmed,http://www.swingdom.nl,https://www.swingplanit.com/event/swingdom10,2026-09-21
November 2026,13,1209,DeFest Dance Experience,defest-dance-experience1,Spain,Zaragoza,Teachers Confirmed,https://debeatswing.com/defest/,https://www.swingplanit.com/event/defest-dance-experience1,2026-09-21
November 2026,13,281,Solo Jazz & Lindy Hop weekend Workshop with Remy Kouakou Kouame,solo-jazz-lindy-hop-weekend-workshop-with-remy-kouakou-kouame,Slovenia,Ljubljana,Teachers Confirmed,https://fb.me/e/6Uf9lGkpC,https://www.swingplanit.com/event/solo-jazz-lindy-hop-weekend-workshop-with-remy-kouakou-kouame,2026-09-21
November 2026,13,622,Feel the Blues Festival,feel-the-blues-festival1,France,Metz,Teachers Confirmed,https://metzswing.com/feel-the-blues/,https://www.swingplanit.com/event/feel-the-blues-festival1,2026-09-21
November 2026,14,766,Movin’RE,movinre,Italy,Reggio Emilia,Teachers Confirmed,http://www.movinre.it,https://www.swingplanit.com/event/movinre,2026-09-21
November 2026,18,3171,Dragon Swing,dragon-swing5,Poland,Krakow,,https://dragonswing.pl/,https://www.swingplanit.com/event/dragon-swing5,2026-09-21
November 2026,19,652,Melbourne Lindy Exchange,melbourne-lindy-exchange9,Australia,Melbourne,Exchange,http://www.melbournelindyexchange.com,https://www.swingplanit.com/event/melbourne-lindy-exchange9,2026-09-21
November 2026,20,2518,Autumn leaves the Pott,autumn-leaves-the-pott2,Germany,Dortmund,Teachers Confirmed,www.lindypott.de/altp_intro.html,https://www.swingplanit.com/event/autumn-leaves-the-pott2,2026-09-21
November 2026,20,639,Rennes Balboa Festival,rennes-balboa-festival,France,Rennes,Teachers Confirmed,https://balboaswingtime.fr/,https://www.swingplanit.com/event/rennes-balboa-festival,2026-09-21
November 2026,20,328,Autumn Moon - London Blues Weekend,autumn-moon-london-blues-weekend,United Kingdom,London,Teachers Confirmed,https://docs.google.com/forms/d/e/1FAIpQLScRxNACz7XijD_xTlhlmizfYrHKgb3atDf1ToPm9NatwIgj8g/viewform,https://www.swingplanit.com/event/autumn-moon-london-blues-weekend,2026-09-21
November 2026,20,1208,Lyon Swing Festival,lyon-swing-festival4,France,Lyon,Teachers Confirmed,https://www.lyonswingfestival.com,https://www.swingplanit.com/event/lyon-swing-festival4,2026-09-21
November 2026,20,1445,Stardust Slow Bal,stardust-slow-bal,United States,Washington DC,Teachers Confirmed,https://stardustweekend.com/,https://www.swingplanit.com/event/stardust-slow-bal,2026-09-21
November 2026,20,867,Stompology,stompology5,United States,"Rochester, NY",,https://www.stompology.com/,https://www.swingplanit.com/event/stompology5,2026-09-21
November 2026,20,1864,Hanoi Lindy Weekend,hanoi-lindy-weekend2,Viet Nam,Hanoi,Teachers Confirmed,https://www.facebook.com/hanoilindyweekend,https://www.swingplanit.com/event/hanoi-lindy-weekend2,2026-09-21
November 2026,20,852,Tokyo Balboa Weekend,tokyo-balboa-weekend4,Japan,Tokyo,Teachers Confirmed,https://swing-jack.com/2026tbw.html,https://www.swingplanit.com/event/tokyo-balboa-weekend4,2026-09-21
November 2026,20,191,Cabin Blues,cabin-blues,Norway,Trondheim,Teachers Confirmed,http://www.ntnui.no/cabin-blues,https://www.swingplanit.com/event/cabin-blues,2026-09-21
November 2026,21,829,Venelles Swing Festival,venelles-swing-festival,France,Venelles,Teachers Confirmed,http://www.aixtraswing.com/venelles-swing,https://www.swingplanit.com/event/venelles-swing-festival,2026-09-21
November 2026,26,176,Mahaveli Swing Festival,mahaveli-swing-festival4,Reunion,L'Étang-Salé,Teachers Confirmed,https://www.helloasso.com/associations/jazz-cocoon/evenements/mahaveli-swing-festival-4e-edition,https://www.swingplanit.com/event/mahaveli-swing-festival4,2026-09-21
November 2026,27,1398,Snowdown Swing,snowdown-swing2,Croatia,Zagreb,Teachers Confirmed,https://snowdownswing.com/,https://www.swingplanit.com/event/snowdown-swing2,2026-09-21
November 2026,27,1242,Blues Blaze,blues-blaze1,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/blues-blaze/,https://www.swingplanit.com/event/blues-blaze1,2026-09-21
November 2026,27,609,Skye & Naomi Workshop Weekend,skye-naomi-workshop-weekend4,United States,"Brookline, Newton, MA",Teachers Confirmed,https://www.hoptothebeat.com/workshops,https://www.swingplanit.com/event/skye-naomi-workshop-weekend4,2026-09-21
November 2026,27,19,Tallinn Balboa Workshop,tallinn-balboa-workshop,Estonia,Tallinn,Teachers Confirmed,https://www.tsds.ee/tallinn-balboa-workshop-en/,https://www.swingplanit.com/event/tallinn-balboa-workshop,2026-09-21
November 2026,27,2634,Stir it!,stir-it25,Switzerland,Zurich,Teachers Confirmed,http://www.stirit.ch,https://www.swingplanit.com/event/stir-it25,2026-09-21
November 2026,27,2290,Breezy Swing Weekend,breezy-swing-weekend,Thailand,Hua Hin,Exchange,https://www.instagram.com/breezy_swing/,https://www.swingplanit.com/event/breezy-swing-weekend,2026-09-21
November 2026,27,1103,Swing Craze Festival,swing-craze-festival1,Italy,Montesilvano (Pescara),Teachers Confirmed,https://www.swingcrazefestival.com/eng/index.php,https://www.swingplanit.com/event/swing-craze-festival1,2026-09-21
November 2026,27,543,Bota Gathering IX,bota-gathering-ix,Portugal,Porto,Teachers Confirmed,http://www.botagatherings.com,https://www.swingplanit.com/event/bota-gathering-ix,2026-09-21
November 2026,27,205,ESpanish Blues Festival Winter edition,espanish-blues-festival-winter-edition2,Spain,Madrid,Teachers Confirmed,https://www.espanishblues.com/,https://www.swingplanit.com/event/espanish-blues-festival-winter-edition2,2026-09-21
November 2026,28,1526,Jazz Break Weekend with Ari and Simon,jazz-break-weekend-with-ari-and-simon,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/ari-simon/,https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon,2026-09-21
November 2026,28,563,Soul Lindy Weekend,soul-lindy-weekend1,United Kingdom,Glasgow,Teachers Confirmed,http://www.facebook.com/events/1363162981908202,https://www.swingplanit.com/event/soul-lindy-weekend1,2026-09-21
November 2026,28,276,Boost Lindy Hop Workshop,boost-lindy-hop-workshop6,Germany,Heidelberg,Teachers Confirmed,https://swingstep.com/events/boost,https://www.swingplanit.com/event/boost-lindy-hop-workshop6,2026-09-21
