"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"31","April 2025",11,600,"Kind of a Big Deal","United States","Boston Massachusetts","Teachers Confirmed","https://www.facebook.com/share/18q98VBS4s/","https://www.swingplanit.com/event/kind-of-a-big-deal",2025-03-27
"32","April 2025",12,443,"Sweet Swing Edinburgh - Slow Balboa with Anni & Gasper","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/share/18FcZDnbwP/.","https://www.swingplanit.com/event/sweet-swing-edinburgh-slow-balboa-with-anni-gasper",2025-03-27
"33","April 2025",12,973,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://www.tickettailor.com/events/tanzschuletanzraum/1550093","https://www.swingplanit.com/event/the-night-train-xl",2025-03-27
"34","April 2025",12,404,"York’s Katie & Mike Weekender","United Kingdom","York","Teachers Confirmed","https://www.facebook.com/events/1746356752598249/","https://www.swingplanit.com/event/yorks-katie-mike-weekender",2025-03-27
"35","April 2025",12,122,"Hanna and Mattias Lundmark Workshop","Singapore","Singapore","Teachers Confirmed","https://www.instagram.com/swingstation.sg/","https://www.swingplanit.com/event/hanna-and-mattias-lundmark-workshop",2025-03-27
"36","April 2025",16,3932,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona6",2025-03-27
"37","April 2025",17,778,"Fly to the Moon","Czech Republic","Ostrava","Teachers Confirmed","http://flytothemoon.eu/","https://www.swingplanit.com/event/fly-to-the-moon2",2025-03-27
"38","April 2025",17,1955,"Jazz Roots","France","Paris","Teachers Confirmed","https://www.jazzroots.fr/","https://www.swingplanit.com/event/jazz-roots2",2025-03-27
"39","April 2025",18,761,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","https://istherehop.ch/en/","https://www.swingplanit.com/event/istherehop5",2025-03-27
"40","April 2025",18,1857,"Skye and Frida workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/skye-and-frida-workshop",2025-03-27
"41","April 2025",24,1649,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-03-27
"42","April 2025",24,594,"Savoy Cup","France","Montpellier","Teachers Confirmed","http://www.savoycup.com","https://www.swingplanit.com/event/savoy-cup4",2025-03-27
"43","April 2025",24,1245,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-03-27
"44","April 2025",25,450,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","https://www.swing-jack.com/2025mfs.html","https://www.swingplanit.com/event/mood-for-swing6",2025-03-27
"45","April 2025",25,1281,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-03-27
"46","April 2025",25,329,"Swingin by the Sound","United States","Port Townsend, WA","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound2",2025-03-27
"47","April 2025",25,3066,"Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-03-27
"48","April 2025",25,393,"Shag It Up & Blues It Down!","Croatia","Zagreb","Teachers Confirmed","https://siubid.com/","https://www.swingplanit.com/event/shag-it-up-blues-it-down",2025-03-27
"49","April 2025",25,785,"Jump Up North","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com","https://www.swingplanit.com/event/jump-up-north2",2025-03-27
"50","April 2025",25,727,"Swing du Fou 6","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-du-fou-6",2025-03-27
"51","April 2025",25,146,"Swingin’ by the Sound","United States","Port Townsend","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound3",2025-03-27
"52","April 2025",25,437,"Vernacular Spectacular","Canada","Montreal","Teachers Confirmed","https://www.catscorner.ca/events","https://www.swingplanit.com/event/vernacular-spectacular1",2025-03-27
"53","April 2025",25,1073,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-03-27
"54","April 2025",25,2235,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-03-27
"55","April 2025",25,1307,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-03-27
"56","April 2025",26,392,"Rhythm Trinity","Germany","Berlin","Teachers Confirmed","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity",2025-03-27
"57","April 2025",26,325,"Royal Swing weekend - featuring Jake Walker","Netherlands","The Hague","","https://hofstadhop.com/royal-swing-2025/","https://www.swingplanit.com/event/royal-swing-weekend-featuring-jake-walker",2025-03-27
"58","May 2025",1,1856,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-03-27
"59","May 2025",1,1906,"Sitges Balboa Beach","Spain","Sitges","Teachers Confirmed","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach6",2025-03-27
"60","May 2025",1,595,"May You Swing","France","SolutrÃ©-Pouilly","Teachers Confirmed","https://viensonswing.fr/registration/1338/May+You+Swing","https://www.swingplanit.com/event/may-you-swing",2025-03-27
"61","May 2025",1,2360,"Athens Rhythm Hop","Greece","Athens","Teachers Confirmed","http://www.athensrhythmhop.com","https://www.swingplanit.com/event/athens-rhythm-hop6",2025-03-27
"62","May 2025",1,1453,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange",2025-03-27
"63","May 2025",1,755,"Mosel Hop goes Grafenschloß Diez","Germany","Diez","Teachers Confirmed","https://www.moselhop.de","https://www.swingplanit.com/event/mosel-hop-goes-grafenschloss-diez",2025-03-27
"64","May 2025",2,236,"Montreal Bagel and Blues","Canada","Montreal","Teachers Confirmed","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-and-blues1",2025-03-27
"65","May 2025",2,302,"Swing Night in Canada","Canada","Hamilton, Ontario","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada",2025-03-27
"66","May 2025",2,2831,"Open the Arts Festival","Germany","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival",2025-03-27
"67","May 2025",2,1779,"Minor Swing","Sweden","Gothenburg","","www.facebook.com/groups/minorswinggbg","https://www.swingplanit.com/event/minor-swing6",2025-03-27
"68","May 2025",2,669,"Roffashag","Netherlands","Rotterdam","Teachers Confirmed","https://www.facebook.com/events/3861806214087606","https://www.swingplanit.com/event/roffashag",2025-03-27
"69","May 2025",2,1571,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series7",2025-03-27
"70","May 2025",2,137,"Crazy Boogie Weekend","Norway","Oslo","Teachers Confirmed","https://fb.me/e/2m4FdZj0M","https://www.swingplanit.com/event/crazy-boogie-weekend2",2025-03-27
"71","May 2025",2,2285,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend7",2025-03-27
"72","May 2025",2,530,"Open the Arts -Festival of Lindy Hop and Stage Arts","United Kingdom","Saarlouis","Teachers Confirmed","https://www.openthearts.de/home-eng","https://www.swingplanit.com/event/open-the-arts-festival-of-lindy-hop-and-stage-arts",2025-03-27
"73","May 2025",2,859,"Slow Town Blues Festival","Italy","Turin","","https://www.instagram.com/slowtownbluesfestivaltorino/?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw%3D%3D#","https://www.swingplanit.com/event/slow-town-blues-festival",2025-03-27
"74","May 2025",3,923,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk/fastfeet2025","https://www.swingplanit.com/event/fast-feet-fest3",2025-03-27
"75","May 2025",8,653,"Warsaw Collegiate Shag Festival","Poland","Warsaw","","http://www.warsawshag.com","https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4",2025-03-27
"76","May 2025",9,1919,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-03-27
"77","May 2025",9,570,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-03-27
"78","May 2025",9,1379,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa",2025-03-27
"79","May 2025",9,376,"Island Swing Dance Weekend","Malta","Malta","Teachers Confirmed","https://swingislandmalta.com/island-swing-weekend-2025","https://www.swingplanit.com/event/island-swing-dance-weekend",2025-03-27
"80","May 2025",9,1267,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/","https://www.swingplanit.com/event/come-around-balboa-weekend2",2025-03-27
"81","May 2025",9,2754,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","http://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange",2025-03-27
"82","May 2025",9,1152,"Balboa in Bloom","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/","https://www.swingplanit.com/event/balboa-in-bloom",2025-03-27
"83","May 2025",9,1026,"Liberation Lindy","Jersey","St Helier","Exchange","https://lindyhopjersey.weebly.com/liberation-lindy-2025.html","https://www.swingplanit.com/event/liberation-lindy",2025-03-27
"84","May 2025",9,880,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues5",2025-03-27
"85","May 2025",9,883,"Maytime Mess Around","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around9",2025-03-27
"86","May 2025",15,71,"Boogie Explosion Festival #8","Greece","Athens","Teachers Confirmed","https://rollinfoxes.gr/content/boogie-woogie-explosion-8","https://www.swingplanit.com/event/boogie-explosion-festival-8",2025-03-27
"87","May 2025",15,318,"Garage Hoppers Weekend","Italy","Genova","Teachers Confirmed","https://fb.me/e/7a1daxSyd","https://www.swingplanit.com/event/garage-hoppers-weekend",2025-03-27
"88","May 2025",15,1302,"The Spoonful","United Kingdom","Edinburgh","","http://www.thespoonful.co.uk","https://www.swingplanit.com/event/the-spoonful3",2025-03-27
"89","May 2025",16,199,"Beijing Balboa Fever","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/4032704967051108","https://www.swingplanit.com/event/beijing-balboa-fever",2025-03-27
"90","May 2025",16,406,"Title: Canadian Swing Championships","Canada","Sherbrooke, QC","","www.canadianswingchampionships.com","https://www.swingplanit.com/event/title-canadian-swing-championships",2025-03-27
"91","May 2025",16,646,"Sea Jam","United States","Wilmington","Teachers Confirmed","https://www.capefearswing.com/seajam","https://www.swingplanit.com/event/sea-jam6",2025-03-27
"92","May 2025",16,2741,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-03-27
"93","May 2025",17,1224,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-03-27
"94","May 2025",22,1867,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-03-27
"95","May 2025",23,122,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2025/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring1",2025-03-27
"96","May 2025",23,340,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend8",2025-03-27
"97","May 2025",23,541,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-03-27
"98","May 2025",23,610,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-03-27
"99","May 2025",23,194,"Nanjing Lindy Festival","China","Nanjing City","Teachers Confirmed","http://www.nanjinglindyfestival.com","https://www.swingplanit.com/event/nanjing-lindy-festival",2025-03-27
"100","May 2025",23,2618,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-03-27
"101","May 2025",23,413,"Hullzapoppin’","United Kingdom","Hull","Teachers Confirmed","http://www.hullzapoppin.co.uk","https://www.swingplanit.com/event/hullzapoppin5",2025-03-27
"102","May 2025",23,2552,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-03-27
"103","May 2025",23,136,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival1",2025-03-27
"104","May 2025",23,1010,"Copenhagen Balboa Weekend","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-03-27
"105","May 2025",23,399,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-03-27
"106","May 2025",23,1422,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-03-27
"107","May 2025",23,505,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-03-27
"108","May 2025",23,1705,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville2",2025-03-27
"109","May 2025",23,1309,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-03-27
"110","May 2025",24,247,"Spring Out","Germany","Hannover","Teachers Confirmed","https://www.stepbystep-hannover.de/tanzen-sport/workshops/#","https://www.swingplanit.com/event/spring-out5",2025-03-27
"111","May 2025",24,924,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-03-27
"112","May 2025",29,593,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.sofiaswing.com","https://www.swingplanit.com/event/sofia-swing-dance-festival9",2025-03-27
"113","May 2025",29,3849,"Sunny Slide Swing Fest","Italy","Silvi Marina","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-03-27
"114","May 2025",29,1104,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-03-27
"115","May 2025",29,188,"Seoul Blues Dance Festival","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.seoulblues.com","https://www.swingplanit.com/event/seoul-blues-dance-festival2",2025-03-27
"116","May 2025",30,616,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-03-27
"117","May 2025",30,216,"Shiny Swing Festival","Italy","Senigallia (AN)","Teachers Confirmed","https://www.shinyswingfestival.it","https://www.swingplanit.com/event/shiny-swing-festival",2025-03-27
"118","May 2025",30,1088,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and SaarbrÃ¼cken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-03-27
"119","May 2025",30,168,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag",2025-03-27
"120","May 2025",30,104,"Stardust","Canada","Edmonton","Exchange","https://stardustfestival.ca/","https://www.swingplanit.com/event/stardust",2025-03-27
"121","May 2025",30,230,"Balboa Workshop with Bobby & Ursula","Switzerland","Bern","Teachers Confirmed","https://www.balboaworkshopbern.ch/","https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula",2025-03-27
"122","May 2025",30,1995,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-03-27
"123","May 2025",31,142,"Camp California Weekend","China","Beijing","Teachers Confirmed","https://www.facebook.com/events/s/camp-california-weekend/621469620606898/?mibextid=wwXIfr&rdid=nChBiwytxQnplezp&share_url=https","https://www.swingplanit.com/event/camp-california-weekend",2025-03-27
"124","June 2025",5,1137,"Swing Paradise","Lithuania","Vilnius","","https://www.swingparadise.lt","https://www.swingplanit.com/event/swing-paradise4",2025-03-27
"125","June 2025",6,3331,"Swing Harbour","Italy","Muggia (Trieste)","","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour6",2025-03-27
"126","June 2025",6,454,"upRooted","Romania","Bucharest","Exchange","http://www.uprooted.ro/","https://www.swingplanit.com/event/uprooted1",2025-03-27
"127","June 2025",6,1058,"June Jam","United States","Minneapolis, MN","Teachers Confirmed","https://www.junejammpls.com/","https://www.swingplanit.com/event/june-jam",2025-03-27
"128","June 2025",6,1729,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","http://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf5",2025-03-27
"129","June 2025",6,1989,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com/","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2025-03-27
"130","June 2025",6,290,"Buttersmooth Swing Festival","France","Paris","Teachers Confirmed","http://buttersmoothswing.com/","https://www.swingplanit.com/event/buttersmooth-swing-festival1",2025-03-27
"131","June 2025",6,428,"Swing au Morimont","France","Oberlarg","Teachers Confirmed","https://asso.le-labo-m.fr/swing","https://www.swingplanit.com/event/swing-au-morimont",2025-03-27
"132","June 2025",6,738,"BB-DanceCamp","Germany","Landsberg am Lech","Teachers Confirmed","https://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp6",2025-03-27
"133","June 2025",6,541,"Blues on my Mind","France","Lyon","Teachers Confirmed","http://slowtimedance.fr/blues-on-my-mind/","https://www.swingplanit.com/event/blues-on-my-mind",2025-03-27
"134","June 2025",6,315,"(Let’s) Hop To The Top!","Netherlands","Amsterdam","Teachers Confirmed","https://lindyspirit.wixsite.com/hop-to-the-top","https://www.swingplanit.com/event/lets-hop-to-the-top1",2025-03-27
"135","June 2025",7,2013,"Hop Into Summer VI with Ari & Simon","Germany","Cologne","Teachers Confirmed","http://www.hopintosummer.de","https://www.swingplanit.com/event/hop-into-summer-vi-with-ari-simon",2025-03-27
"136","June 2025",9,2956,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay2",2025-03-27
"137","June 2025",11,848,"Hepcats Istanbul Jazz Music & Dance Festival","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival",2025-03-27
"138","June 2025",11,541,"Midnight Sun Swing","Finland","Helsinki","Teachers Confirmed","https://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing1",2025-03-27
"139","June 2025",12,686,"Taranto Swing Festival","Italy","Tarantohttp://www.tarantoswingfestival.com","Teachers Confirmed","http://www.tarantoswingfestival.com","https://www.swingplanit.com/event/taranto-swing-festival1",2025-03-27
"140","June 2025",13,778,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-03-27
"141","June 2025",13,440,"Lindy & Jazz with Ana Maeso & Alberto Meucci","Austria","Innsbruck","Teachers Confirmed","https://alpinejitterbugs.com/alberto-ana/","https://www.swingplanit.com/event/lindy-jazz-with-ana-maeso-alberto-meucci",2025-03-27
"142","June 2025",13,1016,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down/","https://www.swingplanit.com/event/the-slow-down2",2025-03-27
