"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"29","February 2025",28,1427,"Swing Cat Strut","United Kingdom","Chester","Exchange","http://www.cheshireswingcats.com/events","https://www.swingplanit.com/event/swing-cat-strut1",2025-02-11
"30","February 2025",28,2081,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop1",2025-02-11
"31","February 2025",28,656,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2025/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival1",2025-02-11
"32","February 2025",28,3168,"Berlin Balboa Weekend","Germany","Berlin","","https://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend12",2025-02-11
"33","March 2025",7,93,"Sofia Blues Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-dance-festival1",2025-02-11
"34","March 2025",7,864,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://fb.me/e/2CMwg71Ba","https://www.swingplanit.com/event/university-of-swing8",2025-02-11
"35","March 2025",7,850,"Savoie Hop Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-hop-festival",2025-02-11
"36","March 2025",7,989,"Bunny Hop Ljubljana","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/bunny-hop-ljubljana",2025-02-11
"37","March 2025",7,990,"I Heart Balboa","United States","Richmond, Virginia","Exchange","ttp://www.iheartbal.com","https://www.swingplanit.com/event/i-heart-balboa4",2025-02-11
"38","March 2025",7,2646,"B.T.Switch","Germany","Darmstadt","Teachers Confirmed","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch1",2025-02-11
"39","March 2025",7,1289,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk","https://www.swingplanit.com/event/bal-spring-break2",2025-02-11
"40","March 2025",7,1051,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series4",2025-02-11
"41","March 2025",7,275,"Railhouse Blues","Australia","Goylburn","Teachers Confirmed","https://www.facebook.com/events/2271490456524850/","https://www.swingplanit.com/event/railhouse-blues",2025-02-11
"42","March 2025",7,990,"Lindy Hop Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Lindy-Weekend-Mars-2025.html","https://www.swingplanit.com/event/lindy-hop-weekend",2025-02-11
"43","March 2025",8,96,"Jazz Break Weekend with Ornella and Bao","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/ornella-bao/","https://www.swingplanit.com/event/jazz-break-weekend-with-ornella-and-bao",2025-02-11
"44","March 2025",8,1247,"The Mini Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/workshop","https://www.swingplanit.com/event/the-mini-pulse",2025-02-11
"45","March 2025",8,644,"Blues & Afro Jazz with Edmilson","Germany","Munich","Teachers Confirmed","https://www.boogie-baeren.de/eventleser/blues-workshop-maerz-2025?mai=1","https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson",2025-02-11
"46","March 2025",13,749,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl","https://www.swingplanit.com/event/retro-weekend-festival8",2025-02-11
"47","March 2025",13,1754,"Lindyfest - The Great Southwest","United States","Houston","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest",2025-02-11
"48","March 2025",13,1352,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona6",2025-02-11
"49","March 2025",13,1472,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy12",2025-02-11
"50","March 2025",14,2393,"Roma Balboa Weekend","Italy","Roma","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend8",2025-02-11
"51","March 2025",14,429,"B’ham Swing Jam","United States","Bellingham, WA","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/bham-swing-jam",2025-02-11
"52","March 2025",14,106,"Vintage Swing Party vol. 3","Denmark","Sønderborg","Teachers Confirmed","https://sonderborglindyhoppers.nemtilmeld.dk/36?fbclid=IwY2xjawH8xLVleHRuA2FlbQIxMAABHW3iRWqe4zaVIvXapyxk8Dun5RYI9MmA8I9K3QPfMxe","https://www.swingplanit.com/event/vintage-swing-party-vol.-3",2025-02-11
"53","March 2025",14,2177,"Swingin’ Spring Weekend","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops/new-workshops/new-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swinging-spring-weekend",2025-02-11
"54","March 2025",14,760,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/","https://www.swingplanit.com/event/swing-art-festival",2025-02-11
"55","March 2025",14,713,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange8",2025-02-11
"56","March 2025",14,1545,"Lindylicious","France","Paris","Teachers Confirmed","http://www.lindylicious.paris","https://www.swingplanit.com/event/lindylicious8",2025-02-11
"57","March 2025",14,1701,"SwingArt Festival","France","Bordeaux","","https://swingtime.fr/swingart-festival-2024","https://www.swingplanit.com/event/swingart-festival1",2025-02-11
"58","March 2025",14,575,"Blues Retreat NL","Netherlands","Oterleek (near Amsterdam)","Teachers Confirmed","https://bluesretreat.nl","https://www.swingplanit.com/event/blues-retreat-nl",2025-02-11
"59","March 2025",15,411,"Soul Lindy Weekend","United Kingdom","Glasgow","Teachers Confirmed","https://www.facebook.com/events/2038029306622437?active_tab=about","https://www.swingplanit.com/event/soul-lindy-weekend",2025-02-11
"60","March 2025",15,435,"Swing Goes Workshop XI","Germany","Preetz","Teachers Confirmed","https://swinggoes.de/angebot/swing-goes-workshop","https://www.swingplanit.com/event/swing-goes-workshop-xi",2025-02-11
"61","March 2025",20,1175,"Swingin’Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swinginspring3",2025-02-11
"62","March 2025",20,620,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival",2025-02-11
"63","March 2025",21,192,"Lindy and Blues Roots Weekend","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-and-blues-roots-weekend1",2025-02-11
"64","March 2025",21,108,"Lindy and Blues Roots Weekend","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-and-blues-roots-weekend",2025-02-11
"65","March 2025",21,681,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events/swing-sanctuary","https://www.swingplanit.com/event/swing-sanctuary6",2025-02-11
"66","March 2025",21,117,"Vienna Balboa and Laminu Experience (VBLE)","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble/","https://www.swingplanit.com/event/vienna-balboa-and-laminu-experience-vble",2025-02-11
"67","March 2025",21,1869,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","http://www.swinginkarlsruhe.de","https://www.swingplanit.com/event/fast-feet-charlie2",2025-02-11
"68","March 2025",21,1162,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2024/","https://www.swingplanit.com/event/dukes-blues1",2025-02-11
"69","March 2025",21,319,"Swing into Spring","United Kingdom","Hebden Bridge","Teachers Confirmed Exchange","https://caldervalleyswing.co.uk","https://www.swingplanit.com/event/swing-into-spring3",2025-02-11
"70","March 2025",21,2074,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/blues-timing-festival-firenze/","https://www.swingplanit.com/event/the-blues-timing1",2025-02-11
"71","March 2025",21,148,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing2",2025-02-11
"72","March 2025",22,95,"Battle Authentic Jazz Tribe","France","Paris","Teachers Confirmed","https://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-authentic-jazz-tribe1",2025-02-11
"73","March 2025",28,469,"Back to Jitterbug","France","Lyon, Saint-Priest","Teachers Confirmed","http://www.backtojitterbug.com/","https://www.swingplanit.com/event/back-to-jitterbug",2025-02-11
"74","March 2025",28,128,"Swingvolution","Canada","Lethbridge","","https://www.swingvolution.com/?fbclid=IwZXh0bgNhZW0CMTEAAR1XdXCTvTEn5aCWs606PX5p39YVxKMLCN1m-3270Eg2cCHKmDGWNMwbdxk_aem_1imhi41Q","https://www.swingplanit.com/event/swingvolution",2025-02-11
"75","March 2025",28,676,"Swing it Konstanz","Germany","Constance","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz3",2025-02-11
"76","March 2025",28,561,"Fallin’ in Blues","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues6",2025-02-11
"77","March 2025",28,1286,"Edinburgh Queer Lindy Festival","United Kingdom","Edinburgh","","http://www.edinburghqueerlindy.dancecloud.com/","https://www.swingplanit.com/event/edinburgh-queer-lindy-festival",2025-02-11
"78","April 2025",2,647,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asia-balboa.super.site/","https://www.swingplanit.com/event/asia-balboa-exchange-df-2025",2025-02-11
"79","April 2025",3,372,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/8c3TyUQQBNaWLg2k9","https://www.swingplanit.com/event/sevilla-swing-festival1",2025-02-11
"80","April 2025",3,828,"Come around the Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott1",2025-02-11
"81","April 2025",4,310,"Camp Swing It (CSI)","Korea, Republic Of","Gyapeong, Kyeonggi-do","Teachers Confirmed","http://camp.swingit.kr","https://www.swingplanit.com/event/camp-swing-it-csi",2025-02-11
"82","April 2025",4,1548,"Augsburg Jazz Rhythms","Germany","Augsburg","Teachers Confirmed","https://www.augsburgjazz.com/","https://www.swingplanit.com/event/augsburg-jazz-rhythms8",2025-02-11
"83","April 2025",4,686,"Oxford Balboa Bonanza weekend","United Kingdom","Oxford","Teachers Confirmed","http://www.oxfordbalboa.co.uk","https://www.swingplanit.com/event/oxford-balboa-bonanza-weekend",2025-02-11
"84","April 2025",4,352,"Jurassic Bal","Australia","Canberra","Teachers Confirmed","https://facebook.com/events/s/jurassic-bal-weekend-2025/922491069684187","https://www.swingplanit.com/event/jurassic-bal1",2025-02-11
"85","April 2025",4,3078,"Swing Train Festival- VI Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202504042100","https://www.swingplanit.com/event/swing-train-festival-vi-edition",2025-02-11
"86","April 2025",5,1187,"Ryan Francois Bristol Lindy Hop weekender","United Kingdom","Bristol","Teachers Confirmed","https://www.facebook.com/share/sFVw6WyVEdu8faAS/","https://www.swingplanit.com/event/ryan-francois-bristol-lindy-hop-weekender",2025-02-11
"87","April 2025",5,1555,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://www.facebook.com/events/1220570549105272","https://www.swingplanit.com/event/nice-swing-festival2",2025-02-11
"88","April 2025",5,584,"Cork Swing Exchange","Ireland","Cork","Teachers Confirmed","https://cork-swing-exchange.mailchimpsites.com/","https://www.swingplanit.com/event/cork-swing-exchange1",2025-02-11
"89","April 2025",5,412,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/68GA1yju4","https://www.swingplanit.com/event/ryan-francois-weekender1",2025-02-11
"90","April 2025",7,438,"Swing and Country Two Step Cruise to the Bahamas","United States","Miami, FL; Nassau, Bahamas; Princess Cays, Bahamas","Teachers Confirmed","https://lindycruise.com/wcs_c2s/","https://www.swingplanit.com/event/swing-and-country-two-step-cruise-to-the-bahamas",2025-02-11
"91","April 2025",10,867,"Portland Lindy Exchange","United States","Portland","Exchange","https://www.portlandlindysociety.com/","https://www.swingplanit.com/event/portland-lindy-exchange5",2025-02-11
"92","April 2025",11,398,"Sylvia Sykes Shuffle Weekend","United States","Omaha","Teachers Confirmed","https://jitterbugs.org/events/special-events/","https://www.swingplanit.com/event/sylvia-sykes-shuffle-weekend",2025-02-11
"93","April 2025",11,977,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicily-swingage-festival",2025-02-11
"94","April 2025",11,1284,"ESpanish Blues Festival Spring edition","Spain","Madrid","","http://www.espanishblues.com/","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition",2025-02-11
"95","April 2025",11,537,"MY Balboa Weekend with Olga and Andreas","Malaysia","Kuala Lumpur","Teachers Confirmed","https://www.facebook.com/events/513318794858667","https://www.swingplanit.com/event/my-balboa-weekend-with-olga-and-andreas",2025-02-11
"96","April 2025",11,2849,"Alpine Jitterbugs - Shag ‘n’ Bal","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal",2025-02-11
"97","April 2025",11,255,"Blues Dance Mini Fest","New Zealand","Auckland","Teachers Confirmed","https://facebook.com/events/s/blues-dance-mini-fest-auckland/8914297981961052","https://www.swingplanit.com/event/blues-dance-mini-fest",2025-02-11
"98","April 2025",11,260,"Kind of a Big Deal","United States","Boston Massachusetts","Teachers Confirmed","https://www.facebook.com/share/18q98VBS4s/","https://www.swingplanit.com/event/kind-of-a-big-deal",2025-02-11
"99","April 2025",12,102,"Sweet Swing Edinburgh - Slow Balboa with Anni & Gasper","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/share/18FcZDnbwP/.","https://www.swingplanit.com/event/sweet-swing-edinburgh-slow-balboa-with-anni-gasper",2025-02-11
"100","April 2025",12,226,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://www.tickettailor.com/events/tanzschuletanzraum/1550093","https://www.swingplanit.com/event/the-night-train-xl",2025-02-11
"101","April 2025",12,92,"York’s Katie & Mike Weekender","United Kingdom","York","Teachers Confirmed","https://www.facebook.com/events/1746356752598249/","https://www.swingplanit.com/event/yorks-katie-mike-weekender",2025-02-11
"102","April 2025",16,3299,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona6",2025-02-11
"103","April 2025",17,1481,"Jazz Roots","France","Paris","Teachers Confirmed","https://www.jazzroots.fr/","https://www.swingplanit.com/event/jazz-roots2",2025-02-11
"104","April 2025",18,176,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","https://istherehop.ch/en/","https://www.swingplanit.com/event/istherehop5",2025-02-11
"105","April 2025",18,1340,"Skye and Frida workshop","Spain","Palma de Mallorca","Teachers Confirmed","http://www.sacotxeria.org","https://www.swingplanit.com/event/skye-and-frida-workshop",2025-02-11
"106","April 2025",24,1351,"The Grind","Finland","Helsinki","Exchange","https://www.thegrindhelsinki.com/","https://www.swingplanit.com/event/the-grind1",2025-02-11
"107","April 2025",24,1042,"Hullabaloo","Australia","Perth","Teachers Confirmed Exchange","http://www.hulla.org","https://www.swingplanit.com/event/hullabaloo6",2025-02-11
"108","April 2025",25,120,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","https://www.swing-jack.com/2025mfs.html","https://www.swingplanit.com/event/mood-for-swing6",2025-02-11
"109","April 2025",25,841,"Stadtl Shuffle","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/stadtl-shuffle-2025","https://www.swingplanit.com/event/stadtl-shuffle1",2025-02-11
"110","April 2025",25,2609,"Swingcake Tübingen","Germany","Tübingen","Teachers Confirmed","https://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-tuebingen",2025-02-11
"111","April 2025",25,295,"Jump Up North","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com","https://www.swingplanit.com/event/jump-up-north2",2025-02-11
"112","April 2025",25,341,"Swing du Fou 6","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-du-fou-6",2025-02-11
"113","April 2025",25,185,"Vernacular Spectacular","Canada","Montreal","Teachers Confirmed","https://www.catscorner.ca/events","https://www.swingplanit.com/event/vernacular-spectacular1",2025-02-11
"114","April 2025",25,491,"Blue Forest","Germany","Freiburg im Breisgau","Teachers Confirmed","http://www.blackforesthop.com/blue-forest-2025","https://www.swingplanit.com/event/blue-forest",2025-02-11
"115","April 2025",25,1915,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://www.facebook.com/events/2130597303987545/","https://www.swingplanit.com/event/balheim1",2025-02-11
"116","April 2025",25,845,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa6",2025-02-11
"117","May 2025",1,1093,"Bounce Swing Festival","Italy","Padova","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival5",2025-02-11
"118","May 2025",1,1472,"Sitges Balboa Beach","Spain","Sitges","Teachers Confirmed","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach6",2025-02-11
"119","May 2025",1,1935,"Athens Rhythm Hop","Greece","Athens","Teachers Confirmed","http://www.athensrhythmhop.com","https://www.swingplanit.com/event/athens-rhythm-hop6",2025-02-11
"120","May 2025",1,1073,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange",2025-02-11
"121","May 2025",1,304,"Mosel Hop goes Grafenschloß Diez","Germany","Diez","Teachers Confirmed","https://www.moselhop.de","https://www.swingplanit.com/event/mosel-hop-goes-grafenschloss-diez",2025-02-11
"122","May 2025",2,2309,"Open the Arts Festival","Germany","Saarlouis","Teachers Confirmed","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival",2025-02-11
"123","May 2025",2,1383,"Minor Swing","Sweden","Gothenburg","","www.facebook.com/groups/minorswinggbg","https://www.swingplanit.com/event/minor-swing6",2025-02-11
"124","May 2025",2,332,"Roffashag","Netherlands","Rotterdam","Teachers Confirmed","https://www.facebook.com/events/3861806214087606","https://www.swingplanit.com/event/roffashag",2025-02-11
"125","May 2025",2,1222,"Brescia Balboa Series","Italy","Brescia","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/brescia-balboa-series7",2025-02-11
"126","May 2025",2,1823,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend7",2025-02-11
"127","May 2025",2,229,"Open the Arts -Festival of Lindy Hop and Stage Arts","United Kingdom","Saarlouis","Teachers Confirmed","https://www.openthearts.de/home-eng","https://www.swingplanit.com/event/open-the-arts-festival-of-lindy-hop-and-stage-arts",2025-02-11
"128","May 2025",2,548,"Slow Town Blues Festival","Italy","Turin","","https://www.instagram.com/slowtownbluesfestivaltorino/?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw%3D%3D#","https://www.swingplanit.com/event/slow-town-blues-festival",2025-02-11
"129","May 2025",3,510,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk/fastfeet2025","https://www.swingplanit.com/event/fast-feet-fest3",2025-02-11
"130","May 2025",8,409,"Warsaw Collegiate Shag Festival","Poland","Warsaw","","http://www.warsawshag.com","https://www.swingplanit.com/event/warsaw-collegiate-shag-festival4",2025-02-11
"131","May 2025",9,1475,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-02-11
"132","May 2025",9,376,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-02-11
"133","May 2025",9,899,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa",2025-02-11
"134","May 2025",9,973,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/","https://www.swingplanit.com/event/come-around-balboa-weekend2",2025-02-11
"135","May 2025",9,2334,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","http://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange",2025-02-11
"136","May 2025",9,834,"Balboa in Bloom","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/","https://www.swingplanit.com/event/balboa-in-bloom",2025-02-11
"137","May 2025",9,823,"Liberation Lindy","Jersey","St Helier","Exchange","https://lindyhopjersey.weebly.com/liberation-lindy-2025.html","https://www.swingplanit.com/event/liberation-lindy",2025-02-11
"138","May 2025",9,585,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues5",2025-02-11
"139","May 2025",9,594,"Maytime Mess Around","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around9",2025-02-11
"140","May 2025",15,1045,"The Spoonful","United Kingdom","Edinburgh","","http://www.thespoonful.co.uk","https://www.swingplanit.com/event/the-spoonful3",2025-02-11
"141","May 2025",16,179,"Title: Canadian Swing Championships","Canada","Sherbrooke, QC","","www.canadianswingchampionships.com","https://www.swingplanit.com/event/title-canadian-swing-championships",2025-02-11
