"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"59","April 2026",2,368,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-03-01
"60","April 2026",2,582,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-03-01
"61","April 2026",2,2760,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-03-01
"62","April 2026",3,1874,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-03-01
"63","April 2026",3,292,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-03-01
"64","April 2026",4,239,"Lindy and Balboa Cruise to the Eastern Caribbean","United States","Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas","Teachers Confirmed","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean",2026-03-01
"65","April 2026",9,3066,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-03-01
"66","April 2026",9,703,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-03-01
"67","April 2026",9,528,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-03-01
"68","April 2026",9,2938,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-03-01
"69","April 2026",10,517,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-03-01
"70","April 2026",10,1683,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-03-01
"71","April 2026",10,1151,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-03-01
"72","April 2026",10,2196,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-03-01
"73","April 2026",10,1979,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-03-01
"74","April 2026",10,917,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-03-01
"75","April 2026",11,1532,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-03-01
"76","April 2026",11,1108,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-03-01
"77","April 2026",16,1737,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-03-01
"78","April 2026",16,2022,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-03-01
"79","April 2026",17,446,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-03-01
"80","April 2026",17,931,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-03-01
"81","April 2026",17,1641,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-03-01
"82","April 2026",17,1837,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-03-01
"83","April 2026",17,26,"Pisuerga Swing Festival","Spain","Spain","Teachers Confirmed","https://docs.google.com/forms/d/1Nefn773EpliXaz4g4dde6XtukQoRuae97oCRnu-NCMg/viewform?edit_requested=true&fbclid=PAZXh0bgNhZW0CM","https://www.swingplanit.com/event/pisuerga-swing-festival",2026-03-01
"84","April 2026",17,979,"StALX (St Andrews Lindy Exchange)","United Kingdom","St Andrews","Exchange","https://stalx.my.canva.site/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-03-01
"85","April 2026",17,379,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-03-01
"86","April 2026",17,1833,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-03-01
"87","April 2026",17,1144,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-03-01
"88","April 2026",17,188,"Bubble City Bash","United States","Urbana-Champaign, IL","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2026-about","https://www.swingplanit.com/event/bubble-city-bash4",2026-03-01
"89","April 2026",17,437,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-03-01
"90","April 2026",17,1053,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-03-01
"91","April 2026",18,268,"Rhythm Trinity","Germany","Berlin","","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity1",2026-03-01
"92","April 2026",18,24,"Hepcats Homecoming","Canada","Waterloo, ON","Teachers Confirmed","https://hepcatswing.com/event/hepcats-homecoming/","https://www.swingplanit.com/event/hepcats-homecoming",2026-03-01
"93","April 2026",23,1739,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-03-01
"94","April 2026",23,705,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-03-01
"95","April 2026",24,2162,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-03-01
"96","April 2026",24,2134,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-03-01
"97","April 2026",24,2409,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-03-01
"98","April 2026",24,606,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-03-01
"99","April 2026",24,162,"Swinging Weekender Schwerin","Germany","Schwerin","Teachers Confirmed","http://www.swinging-weekender.de","https://www.swingplanit.com/event/swinging-weekender-schwerin",2026-03-01
"100","April 2026",24,439,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-03-01
"101","April 2026",24,320,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-03-01
"102","April 2026",25,254,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","https://www.footwork.ch/sideways-26","https://www.swingplanit.com/event/footwork-goes-sideways1",2026-03-01
"103","April 2026",26,334,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-03-01
"104","April 2026",30,174,"Blues Playground","Belgium","Beersel","","http://www.bluesplayground.com/","https://www.swingplanit.com/event/blues-playground",2026-03-01
"105","April 2026",30,1023,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-03-01
"106","April 2026",30,612,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-03-01
"107","April 2026",30,352,"Bounce Swing Festival","Italy","Chioggia (Venice)","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival6",2026-03-01
"108","April 2026",30,1816,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river2",2026-03-01
"109","May 2026",1,1601,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2026-03-01
"110","May 2026",1,1496,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2026-03-01
"111","May 2026",1,486,"Frankie 112","Malaysia","Kuala Lumpur","","http://www.frankie11x.com","https://www.swingplanit.com/event/frankie-112",2026-03-01
"112","May 2026",1,743,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag1",2026-03-01
"113","May 2026",1,2211,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2026-03-01
"114","May 2026",1,150,"Slow Balboa Weekend","Canada","Vancouver","Teachers Confirmed","https://www.facebook.com/events/1412022960254222","https://www.swingplanit.com/event/slow-balboa-weekend1",2026-03-01
"115","May 2026",1,226,"Sense Balboa","Bulgaria","Sofia","Teachers Confirmed","https://www.instagram.com/sense.balboa/","https://www.swingplanit.com/event/sense-balboa",2026-03-01
"116","May 2026",1,335,"Montreal Bagel & Blues","Canada","Montreal","","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-blues",2026-03-01
"117","May 2026",2,205,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","http://swing-jack.com/2026mfs.html","https://www.swingplanit.com/event/mood-for-swing7",2026-03-01
"118","May 2026",4,599,"NYC Bal Week","United States","New York City","Teachers Confirmed","http://www.balweek.com","https://www.swingplanit.com/event/nyc-bal-week",2026-03-01
"119","May 2026",7,1022,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","https://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange1",2026-03-01
"120","May 2026",7,788,"Paris Spring Balboa","France","Paris","Teachers Confirmed","http://www.parisbalboa.fr","https://www.swingplanit.com/event/paris-spring-balboa",2026-03-01
"121","May 2026",7,252,"Boogie Explosion 10 Years Anniversary","Greece","Athens","Teachers Confirmed","https://www.facebook.com/share/1CojHikZqC/","https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary",2026-03-01
"122","May 2026",8,119,"CRB Taipei - Cross Road Blues","Taiwan","Taipei","","https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u","https://www.swingplanit.com/event/crb-taipei-cross-road-blues",2026-03-01
"123","May 2026",8,639,"Maytime Mess Around","United Kingdom","Titchfield, Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around10",2026-03-01
"124","May 2026",8,638,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues6",2026-03-01
"125","May 2026",8,204,"Lindy Fiesta 9,5","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/","https://www.swingplanit.com/event/lindy-fiesta-95",2026-03-01
"126","May 2026",8,484,"Balboa in Bergen, with Anni & Gasper","Norway","Bergen","Teachers Confirmed","https://fb.me/e/avGBMcngp","https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper",2026-03-01
"127","May 2026",8,1230,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm7",2026-03-01
"128","May 2026",8,301,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay, Devon","Teachers Confirmed","https://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2",2026-03-01
"129","May 2026",8,276,"The Bridge - City Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.studiohop.com","https://www.swingplanit.com/event/the-bridge-city-exchange",2026-03-01
"130","May 2026",8,1376,"Yodel Hop","Austria","Ginzling, Zillertal, Tyrol, Austria","","http://www.yodelhop.at","https://www.swingplanit.com/event/yodel-hop",2026-03-01
"131","May 2026",8,24,"Bota Gatherings VIII - Bota Swing City Weekend","Portugal","Porto","Teachers Confirmed","https://linktr.ee/botagatherings","https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend",2026-03-01
"132","May 2026",8,475,"Smokey Feet","Netherlands","Amsterdam","Teachers Confirmed","http://www.smokeyfeet.nl","https://www.swingplanit.com/event/smokey-feet6",2026-03-01
"133","May 2026",9,145,"Skye & Frida in Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.instagram.com/cazdanskultur/","https://www.swingplanit.com/event/skye-frida-in-istanbul",2026-03-01
"134","May 2026",13,701,"9th Quattropole Swing Exchange","Germany","Luxembourg - Trier - SaarbrÃ¼cken - Metz","Exchange","https://www.quattropole-swing.com/","https://www.swingplanit.com/event/9th-quattropole-swing-exchange",2026-03-01
"135","May 2026",14,164,"Stockholm Blues Fest: The retreat!","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/stockholm-blues-fest/","https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat",2026-03-01
"136","May 2026",14,39,"Go Hop’n’Jazz","Germany","NÃ¼rnberg","Teachers Confirmed","https://www.thatswing.de/en/gohopnjazz/","https://www.swingplanit.com/event/go-hopnjazz",2026-03-01
"137","May 2026",15,164,"CSC Canadian Swing Championships","Canada","Montreal (Sherbrooke)","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/csc-canadian-swing-championships2",2026-03-01
"138","May 2026",15,532,"Great Lakes Shag Escape","United States","Chicago","Teachers Confirmed","http://www.greatlakesshagescape.com","https://www.swingplanit.com/event/great-lakes-shag-escape1",2026-03-01
"139","May 2026",15,2067,"Interamna Swing Festival","Italy","Terni","Teachers Confirmed","http://www.interamnaswing.com","https://www.swingplanit.com/event/interamna-swing-festival",2026-03-01
"140","May 2026",15,1108,"Garage Hoppers Festival","Italy","Genova","Teachers Confirmed","https://forms.gle/xpekcuQhbPXnBGi66","https://www.swingplanit.com/event/garage-hoppers-festival",2026-03-01
