"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"15","June 2025",11,1224,"Midnight Sun Swing","Finland","Helsinki","Teachers Confirmed","https://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing1",2025-06-03
"16","June 2025",12,1571,"Taranto Swing Festival","Italy","Tarantohttp://www.tarantoswingfestival.com","Teachers Confirmed","http://www.tarantoswingfestival.com","https://www.swingplanit.com/event/taranto-swing-festival1",2025-06-03
"17","June 2025",13,765,"Bretzel Swing Festival #7","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/bretzel-swing-festival/","https://www.swingplanit.com/event/bretzel-swing-festival-7",2025-06-03
"18","June 2025",13,1345,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-06-03
"19","June 2025",13,1092,"Lindy & Jazz with Ana Maeso & Alberto Meucci","Austria","Innsbruck","Teachers Confirmed","https://alpinejitterbugs.com/alberto-ana/","https://www.swingplanit.com/event/lindy-jazz-with-ana-maeso-alberto-meucci",2025-06-03
"20","June 2025",13,676,"The Swing Lab with Nils and Bianca","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/theswinglab/","https://www.swingplanit.com/event/the-swing-lab-with-nils-and-bianca",2025-06-03
"21","June 2025",13,1677,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down/","https://www.swingplanit.com/event/the-slow-down2",2025-06-03
"22","June 2025",13,1099,"Slow Flow","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/eventos/Festival%20slow%20Flow","https://www.swingplanit.com/event/slow-flow1",2025-06-03
"23","June 2025",13,907,"Second City Swingout","United States","Chicago, IL","Teachers Confirmed","https://trafficjamswing.com/scs","https://www.swingplanit.com/event/second-city-swingout1",2025-06-03
"24","June 2025",13,3384,"Spirit of Swing festival","France","Aix en Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival",2025-06-03
"25","June 2025",13,1489,"Bilbao Swing Weekend","Spain","Bilbao","Exchange","https://www.swingsidebilbao.com/en/bailar-swing-en-bilbao/bilbao-swing-weekend","https://www.swingplanit.com/event/bilbao-swing-weekend",2025-06-03
"26","June 2025",13,596,"Swing Eruption - Catania Summer Fest","Italy","Catania - Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest2",2025-06-03
"27","June 2025",14,385,"Shag’n'Bal Summer Berlin","Germany","Berlin","Teachers Confirmed","https://letitswing.tv/shagnbal/","https://www.swingplanit.com/event/shagnbal-summer-berlin",2025-06-03
"28","June 2025",19,1659,"Lakedance","Germany","Constance","","http://www.swing-ex-konstanz.de","https://www.swingplanit.com/event/lakedance",2025-06-03
"29","June 2025",19,1147,"a Little Swing Festival in Crete","Greece","Chania town & Paleochora village","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete1",2025-06-03
"30","June 2025",19,2162,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-06-03
"31","June 2025",19,495,"Lakedance","Germany","Konstanz","Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance1",2025-06-03
"32","June 2025",19,942,"Prairie Lindy Exchange","Canada","Winnipeg","Exchange","https://m.facebook.com/prairielindyexchange/","https://www.swingplanit.com/event/prairie-lindy-exchange",2025-06-03
"33","June 2025",20,372,"Summer Ambi Swing Showdown - SASS","United States","Detroit, MI","","https://motorcityswing.com/sass","https://www.swingplanit.com/event/summer-ambi-swing-showdown-sass1",2025-06-03
"34","June 2025",20,612,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival2",2025-06-03
"35","June 2025",20,2852,"Paper Moon Swing Festival","Germany","Heidelberg","Teachers Confirmed","http://www.papermoonswingfestival.com","https://www.swingplanit.com/event/paper-moon-swing-festival",2025-06-03
"36","June 2025",20,1780,"San Diego Balboa and Lindy Exchange - SDBLX","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange-sdblx",2025-06-03
"37","June 2025",20,1016,"The Bash","United States","Orange County CA","Teachers Confirmed","https://ocbash.com/","https://www.swingplanit.com/event/the-bash",2025-06-03
"38","June 2025",20,2188,"WGC Vintage Festival Dance Camp","United Kingdom","Welwyn Garden City","","https://jiveswing.com/wgcvintagefest/","https://www.swingplanit.com/event/wgc-vintage-festival-dance-camp1",2025-06-03
"39","June 2025",20,1590,"MTL Bal Jam","Canada","Montreal","Teachers Confirmed","http://mtlbaljam.org/en","https://www.swingplanit.com/event/mtl-bal-jam1",2025-06-03
"40","June 2025",20,3088,"Lindy Flip","Germany","LÃ¼beck","Teachers Confirmed","https://swingspirit.de/lindyflip/","https://www.swingplanit.com/event/lindy-flip1",2025-06-03
"41","June 2025",20,709,"BeSwing Festival","Spain","Costa Brava","","http://www.beswingfestival.com","https://www.swingplanit.com/event/beswing-festival4",2025-06-03
"42","June 2025",20,2706,"Fixe Quanten - Shag & Balboa Festival","Germany","Bremen","Teachers Confirmed","https://swingmantau.de/fixe-quanten","https://www.swingplanit.com/event/fixe-quanten",2025-06-03
"43","June 2025",21,938,"Junijazz & Lindyseilas","Norway","Oslo","Teachers Confirmed","https://www.facebook.com/events/2036019046866431","https://www.swingplanit.com/event/junijazz-lindyseilas2",2025-06-03
"44","June 2025",21,1439,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble",2025-06-03
"45","June 2025",21,1492,"Swing’n'Sail","Greece","Athens - Lefkas - Paxoi - Antipaxoi","Teachers Confirmed","https://swingnsail.com/","https://www.swingplanit.com/event/swingnsail3",2025-06-03
"46","June 2025",26,425,"Beantown Camp","United States","Beverly, Massachusetts","Teachers Confirmed","http://www.beantowncamp.com/","https://www.swingplanit.com/event/beantown-camp9",2025-06-03
"47","June 2025",26,2958,"Rétro festival","Italy","Terracina","Teachers Confirmed","http://www.retrofestival.it","https://www.swingplanit.com/event/retro-festival2",2025-06-03
"48","June 2025",27,1648,"Midsummerhop Münster","Germany","MÃ¼nster/Westfl","Exchange","https://www.be-lindy.de/midsummerhop","https://www.swingplanit.com/event/midsummerhop-muenster",2025-06-03
"49","June 2025",27,852,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com/","https://www.swingplanit.com/event/plenty-hot12",2025-06-03
"50","June 2025",27,623,"Kats Weekend Salamanca","Spain","Salamanca","Teachers Confirmed","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-weekend-salamanca",2025-06-03
"51","June 2025",27,1034,"Plenty Hot","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com","https://www.swingplanit.com/event/plenty-hot11",2025-06-03
"52","June 2025",27,1122,"Salagour Swing Festival","France","Celles (34700)","Teachers Confirmed","https://www.just-swingin.com/salagou-swing-festival","https://www.swingplanit.com/event/salagour-swing-festival",2025-06-03
"53","June 2025",27,960,"Lille dit Hop","France","Lille","","https://www.facebook.com/profile.php?id=100054650491108","https://www.swingplanit.com/event/lille-dit-hop1",2025-06-03
"54","June 2025",27,1258,"Shaggin’ Utrecht","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/shaggin-utrecht/","https://www.swingplanit.com/event/shaggin-utrecht2",2025-06-03
"55","June 2025",27,1024,"Balboa Intensive with Anna-Maria & Ralf // David Hermlin Trio","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-david-hermlin-trio",2025-06-03
"56","June 2025",27,394,"Summer Swing Break Festival","France","La Roche-Derrien","Teachers Confirmed","http://www.tregorswing.org","https://www.swingplanit.com/event/summer-swing-break-festival",2025-06-03
"57","June 2025",27,1230,"Balboa Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/balboa-delight3",2025-06-03
"58","June 2025",27,588,"Big D Lindy","United States","Dallas, TX","Teachers Confirmed","https://dsds.org/event-6096414","https://www.swingplanit.com/event/big-d-lindy",2025-06-03
"59","June 2025",27,1009,"Winter Swing Festival","Australia","Brisbane","","https://facebook.com/events/s/winter-swing-festival-2025/1110883847100974","https://www.swingplanit.com/event/winter-swing-festival5",2025-06-03
"60","July 2025",4,1367,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-06-03
"61","July 2025",4,664,"Boogie Weekend mit Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/boogie-weekend/","https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi",2025-06-03
"62","July 2025",4,1079,"Lindy Bloom","Canada","Vancouver","Exchange","https://www.lindybloom.ca/","https://www.swingplanit.com/event/lindy-bloom",2025-06-03
"63","July 2025",4,572,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai2",2025-06-03
"64","July 2025",4,1253,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-06-03
"65","July 2025",5,368,"Swingmaresme Weekend","Spain","MatarÃ³","Teachers Confirmed","https://swingmaresme.com/swingmaresme-weekend/","https://www.swingplanit.com/event/swingmaresme-weekend",2025-06-03
"66","July 2025",5,428,"Herrang Dance Camp Week 1","Sweden","","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-11",2025-06-03
"67","July 2025",10,758,"Bali Lindy Exchange","Indonesia","Bali","Teachers Confirmed Exchange","http://www.balilindyexchange.com","https://www.swingplanit.com/event/bali-lindy-exchange2",2025-06-03
"68","July 2025",11,1132,"Paris Swing Workshop","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/","https://www.swingplanit.com/event/paris-swing-workshop1",2025-06-03
"69","July 2025",11,576,"MinneBal","United States","Minneapolis, MN","Teachers Confirmed","https://www.tcbalboaconnection.org/minnebal-registration","https://www.swingplanit.com/event/minnebal",2025-06-03
"70","July 2025",11,1661,"Fine City Swing","United Kingdom","Norwich","Teachers Confirmed","https://www.facebook.com/share/es21vUBNQTKYK7ct/?mibextid=9l3rBW","https://www.swingplanit.com/event/fine-city-swing5",2025-06-03
"71","July 2025",11,1258,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","https://oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange13",2025-06-03
"72","July 2025",11,925,"Slow Dance Soirée","United States","Rochester","","http://www.slowdancesoiree.com","https://www.swingplanit.com/event/slow-dance-soiree4",2025-06-03
"73","July 2025",11,498,"Flying Home","United States","Durham","Teachers Confirmed","http://www.flyinghomenc.com","https://www.swingplanit.com/event/flying-home3",2025-06-03
"74","July 2025",11,747,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp1",2025-06-03
"75","July 2025",11,854,"Slow Soirée","Australia","Brisbane","","https://www.facebook.com/events/1318199529168285","https://www.swingplanit.com/event/slow-soiree",2025-06-03
"76","July 2025",12,1757,"Summer Camp - Balboa Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week2",2025-06-03
"77","July 2025",12,380,"Herrang Dance Camp Week 2","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-21",2025-06-03
"78","July 2025",17,868,"Swinging Montpellier","France","Montpellier","Teachers Confirmed","http://www.swingingmontpellier.fr","https://www.swingplanit.com/event/swinging-montpellier2",2025-06-03
"79","July 2025",18,999,"BITX (Bal in Tokyo Xchange)","Japan","Tokyo","Teachers Confirmed Exchange","https://x.gd/JdX8Z","https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band",2025-06-03
"80","July 2025",18,395,"Festival Swing Monachil","Spain","Monachil (Granada)","Teachers Confirmed","http://www.festivalinternacionalswing.monachil.es","https://www.swingplanit.com/event/festival-swing-de-monachil1",2025-06-03
"81","July 2025",18,2363,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing2",2025-06-03
"82","July 2025",19,2123,"Summer Camp - Lindy Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week2",2025-06-03
"83","July 2025",19,317,"Herrang Dance Camp Week 3","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-31",2025-06-03
"84","July 2025",25,939,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival7",2025-06-03
"85","July 2025",26,1371,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-06-03
"86","July 2025",26,260,"Herrang Dance Camp Week 4","Sweden","HerrÃ¤ng","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herraeng-week-41",2025-06-03
"87","July 2025",26,2270,"Heedman Dance Camp","Sweden","LuleÃ¥ ","Teachers Confirmed","https://www.heedman.com/hdc-2025.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-06-03
"88","July 2025",30,1782,"Novelläng Swing Camp","Italy","Tramonti (SA)","Teachers Confirmed","https://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-camp",2025-06-03
"89","July 2025",31,1681,"Boogie Feet Festival","Norway","Oslo","Teachers Confirmed","https://boogiefeetfestival.com/","https://www.swingplanit.com/event/boogie-feet-festival",2025-06-03
"90","July 2025",31,280,"CincyHop","United States","Cincinnati","Exchange","https://cincyhop.squarespace.com/","https://www.swingplanit.com/event/cincyhop6",2025-06-03
"91","July 2025",31,964,"Canberräng","Australia","Canberra","","https://canberrang.org/","https://www.swingplanit.com/event/canberraeng4",2025-06-03
"92","August 2025",6,718,"Pepita Summer Swing","Hungary","KecskemÃ©t","Teachers Confirmed","https://pepitasummerswing.hu/en/","https://www.swingplanit.com/event/pepita-summer-swing",2025-06-03
"93","August 2025",7,1857,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-06-03
"94","August 2025",7,973,"Harvest Moon Dance Camp","Germany","Rietberg (GÃ¼tersloh)","","https://www.harvestmoon.camp/","https://www.swingplanit.com/event/harvest-moon-dance-camp1",2025-06-03
"95","August 2025",8,853,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-06-03
"96","August 2025",10,210,"Central European Swing Dance Camp","Hungary","Nova","","http://www.ceusdc.com","https://www.swingplanit.com/event/central-european-swing-dance-camp1",2025-06-03
"97","August 2025",13,1000,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com","https://www.swingplanit.com/event/swing-era2",2025-06-03
"98","August 2025",14,958,"What a Jazz summer camp","Lithuania","approx 130 km from Vilnius","Teachers Confirmed","https://www.facebook.com/events/647652384344913","https://www.swingplanit.com/event/what-a-jazz-summer-camp2",2025-06-03
"99","August 2025",14,1651,"Balboa Vintage Festival - 7th Edition!","Italy","Castiglion Fiorentino (Arezzo)","Teachers Confirmed","https://www.facebook.com/events/1125956685415457?acontext=%7B%22event_action_history%22%3A[]%7Dhttp://www.","https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition",2025-06-03
"100","August 2025",15,792,"Balboario","Italy","","Teachers Confirmed","http://www.swingdancebrescia.com","https://www.swingplanit.com/event/balboario1",2025-06-03
"101","August 2025",16,290,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat2025/","https://www.swingplanit.com/event/blues-dose-retreat",2025-06-03
"102","August 2025",16,1181,"Summertime Blues","Germany","Windeck","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues",2025-06-03
"103","August 2025",17,1856,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","https://www.policoroinswing.com/en/","https://www.swingplanit.com/event/policoro-in-swing8",2025-06-03
"104","August 2025",22,1096,"Uptown Swingout","United States","Minneapolis,MN","Teachers Confirmed","http://www.uptownswingout.com","https://www.swingplanit.com/event/uptown-swingout",2025-06-03
"105","August 2025",22,2360,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-06-03
"106","August 2025",22,1232,"Shag Ahoi!","Germany","Hamburg","Teachers Confirmed","https://www.shagahoi.de/","https://www.swingplanit.com/event/shag-ahoi7",2025-06-03
"107","August 2025",24,350,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanjica, Boka - Kotor Bay Area","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp1",2025-06-03
"108","August 2025",27,1066,"Swing Out New Hampshire","United States","Hebron, New Hampshire","","http://www.www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire8",2025-06-03
"109","August 2025",28,2016,"Camp Hollywood","United States","Los Angeles","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood7",2025-06-03
"110","August 2025",29,1563,"Hep to the Hive","United Kingdom","Manchester","","https://swingnorth.square.site/","https://www.swingplanit.com/event/hep-to-the-hive1",2025-06-03
"111","August 2025",29,545,"Lindy Hop Non Stop","Poland","Krakow","Teachers Confirmed","http://www.nonstop-lindyhop.pl/en/","https://www.swingplanit.com/event/lindy-hop-non-stop5",2025-06-03
"112","August 2025",29,817,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/","https://www.swingplanit.com/event/dornbirn-summer-swivel3",2025-06-03
"113","August 2025",30,934,"Jazz Break Weekend with Camille and Maxime","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/camille-maxime/","https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime",2025-06-03
"114","September 2025",4,949,"Swim Out Costa Brava","Spain","Llafranc, Costa Brava","Teachers Confirmed","https://swimoutcostabrava.com/en/#","https://www.swingplanit.com/event/swim-out-costa-brava9",2025-06-03
"115","September 2025",4,1130,"HaniBal Balboa Festival Slovenia","Slovenia","Ljubljana","","http://www.festivalhanibal.si","https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia",2025-06-03
"116","September 2025",5,1045,"Cowtown Jamborama","United States","Omaha, Nebraska ","","https://jitterbugs.org/jamborama2024/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-06-03
"117","September 2025",5,609,"O`Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow2",2025-06-03
"118","September 2025",5,107,"Blues Remix","Belgium","Brussels","Teachers Confirmed Exchange","https://www.facebook.com/people/BLUES-REMIX/100088418245104/","https://www.swingplanit.com/event/blues-remix",2025-06-03
"119","September 2025",5,587,"Baltic Hop","Latvia","Ratnieki/LÄ«gatne","Teachers Confirmed","https://baltic-hop.com","https://www.swingplanit.com/event/baltic-hop",2025-06-03
"120","September 2025",5,396,"Rockin’ & Swingin’ Festival","Korea, Republic Of","Seoul","Teachers Confirmed","https://www.rsf.kr/registration","https://www.swingplanit.com/event/rockin-swingin-festival4",2025-06-03
"121","September 2025",10,553,"WeBalParis","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/webalparis",2025-06-03
"122","September 2025",11,2290,"Sicily Swing Fest","Italy","Catania","","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-06-03
"123","September 2025",11,1183,"Nubalboa in the pocket","Spain","Madrid","Teachers Confirmed","https://bigmamaswing.com/nubalboainthepocket","https://www.swingplanit.com/event/nubalboa-in-the-pocket",2025-06-03
"124","September 2025",11,1323,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition",2025-06-03
"125","September 2025",11,1139,"Green Hill Swing Festival","Czech Republic","Zdar nad Sazavou","","http://www.swinguzdar.cz/en","https://www.swingplanit.com/event/green-hill-swing-festival2",2025-06-03
"126","September 2025",11,916,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival",2025-06-03
"127","September 2025",12,1327,"Sprottenhop","Germany","Kiel","Teachers Confirmed","https://ktk-kiel.de/","https://www.swingplanit.com/event/sprottenhop1",2025-06-03
"128","September 2025",12,406,"Shag Delight","Switzerland","Basel","Teachers Confirmed","http://www.jitterbugsdelight.ch","https://www.swingplanit.com/event/shag-delight3",2025-06-03
"129","September 2025",12,1388,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-06-03
"130","September 2025",12,2753,"20th Anniversary SwingKultur Festival","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/festival/","https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival",2025-06-03
"131","September 2025",12,1018,"Swing meets Hip Hop","Germany","Mainz","Teachers Confirmed","http://www.swinginwiesbaden.de/swingmeetshiphop/","https://www.swingplanit.com/event/swing-meets-hip-hop",2025-06-03
"132","September 2025",12,356,"Bangkok Tap Fest","Thailand","Bingkok","Teachers Confirmed","https://www.facebook.com/profile.php?id=61574188238789","https://www.swingplanit.com/event/bangkok-tap-fest",2025-06-03
"133","September 2025",12,1402,"Lindy on the Rocks","United States","Denver","","https://www.cmdance.org/cmevents/lotr2025","https://www.swingplanit.com/event/lindy-on-the-rocks11",2025-06-03
"134","September 2025",19,547,"All Balboa Copenhagen","Denmark","Copenhagen","Teachers Confirmed","http://www.balboaswing.dk","https://www.swingplanit.com/event/all-balboa-copenhagen",2025-06-03
"135","September 2025",19,106,"Dirty Water Lindy Exchange","United States","Boston","Exchange","http://www.dirtywaterlindy.blogspot.com/","https://www.swingplanit.com/event/dirty-water-lindy-exchange1",2025-06-03
"136","September 2025",19,819,"Swing Break- Summer Finale","Croatia","Umag, Katoro holiday resort","Teachers Confirmed","http://www.swingbreak.eu","https://www.swingplanit.com/event/swing-break-summer-finale",2025-06-03
"137","September 2025",19,763,"10th Swiss Boogie Weekend","Switzerland","Zurich","Teachers Confirmed","https://boogieweekend.ch","https://www.swingplanit.com/event/10th-swiss-boogie-weekend",2025-06-03
"138","September 2025",19,334,"Bal & Hop","Korea, Republic Of","Seoul","Teachers Confirmed","https://balnhop.kr","https://www.swingplanit.com/event/bal-hop1",2025-06-03
"139","September 2025",19,807,"Swing the Abbey","Luxembourg","Luxembourg","","http://www.swingtheabbey.com/","https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea",2025-06-03
"140","September 2025",19,1310,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala8",2025-06-03
"141","September 2025",19,725,"Diga Diga Doo","Thailand","Bangkok","Teachers Confirmed","https://www.facebook.com/DigaDigaDooBKK","https://www.swingplanit.com/event/diga-diga-doo3",2025-06-03
"142","September 2025",19,1175,"Belta Blues","United Kingdom","Newcastle upon Tyne","","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-06-03
"143","September 2025",25,1644,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-06-03
"144","September 2025",26,708,"Low & Slow","Spain","La Garriga","Teachers Confirmed","http://www.lowandslow.es","https://www.swingplanit.com/event/low-slow3",2025-06-03
"145","September 2025",26,772,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-06-03
"146","September 2025",26,1162,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","http://www.aarhuslindyhoppers.dk/why-not-2025","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-06-03
"147","September 2025",26,1735,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-06-03
