month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
April 2026,16,2153,Come Around The Pott,come-around-the-pott,Germany,Dortmund,Teachers Confirmed,http://www.lindypott.de,https://www.swingplanit.com/event/come-around-the-pott,2026-04-03
April 2026,16,2419,Bal Wave - Balboa & Slow Bal Festival,bal-wave-balboa-slow-bal-festival,Italy,Catania,Teachers Confirmed,https://www.bal-wave.com/,https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival,2026-04-03
April 2026,17,720,The Blues Harbour,the-blues-harbour,Sweden,Gothenburg,Teachers Confirmed,https://thebluesharbour.se/,https://www.swingplanit.com/event/the-blues-harbour,2026-04-03
April 2026,17,295,Swima-Workshop Spring,swima-workshop-spring,Switzerland,Bern,Teachers Confirmed,http://www.swimaworkshop.ch,https://www.swingplanit.com/event/swima-workshop-spring,2026-04-03
April 2026,17,1237,Tiny Balboa,tiny-balboa7,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/1692255-tiny-balboa,https://www.swingplanit.com/event/tiny-balboa7,2026-04-03
April 2026,17,2065,Open the Arts Festival,open-the-arts-festival1,Germany,Saarlouis,,https://www.openthearts.de/,https://www.swingplanit.com/event/open-the-arts-festival1,2026-04-03
April 2026,17,2222,Swing Train Festival - VII Edition,swing-train-festival-vii-edition,Italy,Turin,Teachers Confirmed,https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000,https://www.swingplanit.com/event/swing-train-festival-vii-edition,2026-04-03
April 2026,17,346,Pisuerga Swing Festival,pisuerga-swing-festival,Spain,Spain,Teachers Confirmed,https://docs.google.com/forms/d/1Nefn773EpliXaz4g4dde6XtukQoRuae97oCRnu-NCMg/viewform?edit_requested=true&fbclid=PAZXh0bgNhZW0CM,https://www.swingplanit.com/event/pisuerga-swing-festival,2026-04-03
April 2026,17,1247,StALX (St Andrews Lindy Exchange),st-andrews-lindy-exchange,United Kingdom,St Andrews,Exchange,https://stalx.my.canva.site/,https://www.swingplanit.com/event/st-andrews-lindy-exchange,2026-04-03
April 2026,17,665,Santa Cruz Swing Festival,santa-cruz-swing-festival,United States,Santa Cruz,Teachers Confirmed,http://www.santacruzswingfest.com,https://www.swingplanit.com/event/santa-cruz-swing-festival,2026-04-03
April 2026,17,2100,Swingin’ by the Sound,swingin-by-the-sound4,United States,"Port Townsend, Washington",Teachers Confirmed,https://www.swinginbythesound.com/,https://www.swingplanit.com/event/swingin-by-the-sound4,2026-04-03
April 2026,17,1448,Gentse Hoppers Exchange,gentse-hoppers-exchange7,Belgium,Ghent,Exchange,https://www.gentsehoppersexchange.com,https://www.swingplanit.com/event/gentse-hoppers-exchange7,2026-04-03
April 2026,17,432,Bubble City Bash,bubble-city-bash4,United States,"Urbana-Champaign, IL",Teachers Confirmed,https://www.illiniswing.org/bubble-city-bash-2026-about,https://www.swingplanit.com/event/bubble-city-bash4,2026-04-03
April 2026,17,821,Florence Swing Weekend,florence-swing-weekend,Italy,Florence,Teachers Confirmed,https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html,https://www.swingplanit.com/event/florence-swing-weekend,2026-04-03
April 2026,17,1348,Back to Jitterbug,back-to-jitterbug1,France,Lyon,Teachers Confirmed,http://www.backtojitterbug.com,https://www.swingplanit.com/event/back-to-jitterbug1,2026-04-03
April 2026,18,683,Rhythm Trinity,rhythm-trinity1,Germany,Berlin,Teachers Confirmed,https://www.instagram.com/rhythm.trinity/,https://www.swingplanit.com/event/rhythm-trinity1,2026-04-03
April 2026,18,278,Hepcats Homecoming,hepcats-homecoming,Canada,"Waterloo, ON",Teachers Confirmed,https://hepcatswing.com/event/hepcats-homecoming/,https://www.swingplanit.com/event/hepcats-homecoming,2026-04-03
April 2026,23,2045,Sitges Balboa Beach,sitges-balboa-beach7,Spain,Sitges,,http://www.sitgesbalboabeach.com,https://www.swingplanit.com/event/sitges-balboa-beach7,2026-04-03
April 2026,23,1018,Menorca Lindy Exchange,menorca-lindy-exchange1,Spain,Ciutadella de Menorca,Teachers Confirmed Exchange,http://www.menorcalindyexchange.com,https://www.swingplanit.com/event/menorca-lindy-exchange1,2026-04-03
April 2026,24,2565,Swingcake Balboa Workshop,swingcake-balboa-workshop,Germany,Tübingen,Teachers Confirmed,http://www.swingcaketuebingen.de,https://www.swingplanit.com/event/swingcake-balboa-workshop,2026-04-03
April 2026,24,2508,Swingin’ Spring Weekend Dresden,swingin-spring-weekend-dresden,Germany,Dresden,Teachers Confirmed,https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24,https://www.swingplanit.com/event/swingin-spring-weekend-dresden,2026-04-03
April 2026,24,2764,Krak The Shag¡ Hola Balboa!,krak-the-shag-hola-balboa5,Poland,Krakow,Teachers Confirmed,https://kraktheshag.com/,https://www.swingplanit.com/event/krak-the-shag-hola-balboa5,2026-04-03
April 2026,24,862,DC Lindy Exchange,dc-lindy-exchange,United States,Washington DC,Exchange,https://dclx.org/,https://www.swingplanit.com/event/dc-lindy-exchange,2026-04-03
April 2026,24,489,Swinging Weekender Schwerin,swinging-weekender-schwerin,Germany,Schwerin,Teachers Confirmed,http://www.swinging-weekender.de,https://www.swingplanit.com/event/swinging-weekender-schwerin,2026-04-03
April 2026,24,705,Shag in the Air,shag-in-the-air,Sweden,Linköping,Teachers Confirmed,https://www.airswing.se/shag-in-the-air-2026-24-26-april/,https://www.swingplanit.com/event/shag-in-the-air,2026-04-03
April 2026,24,668,Swing do Fou 7,swing-do-fou-7,France,Cholet,Teachers Confirmed,https://swingdufou.com/,https://www.swingplanit.com/event/swing-do-fou-7,2026-04-03
April 2026,25,536,Footwork goes Sideways,footwork-goes-sideways1,Switzerland,Lucerne,Teachers Confirmed,https://www.footwork.ch/sideways-26,https://www.swingplanit.com/event/footwork-goes-sideways1,2026-04-03
April 2026,26,675,Peniscola Swingin’,peniscola-swingin,Spain,Peniscola,Teachers Confirmed,http://www.vacancesdanses.com/peniscola-swingin/,https://www.swingplanit.com/event/peniscola-swingin,2026-04-03
April 2026,30,426,Blues Playground,blues-playground,Belgium,Beersel,,http://www.bluesplayground.com/,https://www.swingplanit.com/event/blues-playground,2026-04-03
April 2026,30,1413,Mosel Hop - let’s swing out at a real count castle,mosel-hop-lets-swing-out-at-a-real-count-castle,Germany,Diez,Teachers Confirmed,https://www.moselhop.de/,https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle,2026-04-03
April 2026,30,463,Swingin’ the Blues,swingin-the-blues1,Germany,Frankfurt Area/Germany,Teachers Confirmed,https://www.swinginwiesbaden.de/swingin-the-blues-exchange/,https://www.swingplanit.com/event/swingin-the-blues1,2026-04-03
April 2026,30,896,III Canarias Balboa Exchange,canarias-balboa-exchange1,Spain,Gran Canaria,Exchange,https://buytickets.at/mojoswingcanarias/1980415,https://www.swingplanit.com/event/canarias-balboa-exchange1,2026-04-03
April 2026,30,876,Bounce Swing Festival,bounce-swing-festival6,Italy,Chioggia (Venice),Teachers Confirmed,http://www.bounceswingfestival.com,https://www.swingplanit.com/event/bounce-swing-festival6,2026-04-03
April 2026,30,2250,Lazy River,lazy-river2,Austria,Vienna,Teachers Confirmed,http://www.lazyriverfestival.com,https://www.swingplanit.com/event/lazy-river2,2026-04-03
May 2026,1,73,Swingsalabim,swingsalabim3,Switzerland,Münsingen,Teachers Confirmed,http://www.swingsalabim.ch,https://www.swingplanit.com/event/swingsalabim3,2026-04-03
May 2026,1,1998,Downtown Jazz Jam,downtown-jazz-jam,United Kingdom,London,Teachers Confirmed,https://downtownjazzjam.uk,https://www.swingplanit.com/event/downtown-jazz-jam,2026-04-03
May 2026,1,451,Sweet & Hot,sweet-hot4,Spain,Valencia,,http://www.sweetandhot.eu,https://www.swingplanit.com/event/sweet-hot4,2026-04-03
May 2026,1,1814,Minor Swing,minor-swing7,Sweden,Gothenburg,Teachers Confirmed,http://www.minorswing.se,https://www.swingplanit.com/event/minor-swing7,2026-04-03
May 2026,1,337,La Jam Barcelona,la-jam-barcelona4,Spain,Barcelona,Teachers Confirmed,www.lajambarcelona.com,https://www.swingplanit.com/event/la-jam-barcelona4,2026-04-03
May 2026,1,725,Frankie 112,frankie-112,Malaysia,Kuala Lumpur,,http://www.frankie11x.com,https://www.swingplanit.com/event/frankie-112,2026-04-03
May 2026,1,1152,Spread the Shag,spread-the-shag1,Germany,Konstanz,Teachers Confirmed,https://www.swinginkonstanz.de/?page_id=3386,https://www.swingplanit.com/event/spread-the-shag1,2026-04-03
May 2026,1,2491,Come Around Balboa Weekend,come-around-balboa-weekend3,Hungary,Szekesfehervar,Teachers Confirmed,https://www.comearound-balboaweekend.hu/en/,https://www.swingplanit.com/event/come-around-balboa-weekend3,2026-04-03
May 2026,1,401,Slow Balboa Weekend,slow-balboa-weekend1,Canada,Vancouver,Teachers Confirmed,https://www.facebook.com/events/1412022960254222,https://www.swingplanit.com/event/slow-balboa-weekend1,2026-04-03
May 2026,1,482,Sense Balboa,sense-balboa,Bulgaria,Sofia,Teachers Confirmed,https://www.instagram.com/sense.balboa/,https://www.swingplanit.com/event/sense-balboa,2026-04-03
May 2026,1,576,Montreal Bagel & Blues,montreal-bagel-blues,Canada,Montreal,,https://www.bagelandblues.com/,https://www.swingplanit.com/event/montreal-bagel-blues,2026-04-03
May 2026,2,451,Mood for Swing,mood-for-swing7,Japan,Tokyo,Teachers Confirmed,http://swing-jack.com/2026mfs.html,https://www.swingplanit.com/event/mood-for-swing7,2026-04-03
May 2026,4,869,NYC Bal Week,nyc-bal-week,United States,New York City,Teachers Confirmed,http://www.balweek.com,https://www.swingplanit.com/event/nyc-bal-week,2026-04-03
May 2026,7,1388,The BRUX - Brussels Exchange,the-brux-brussels-exchange1,Belgium,Brussels,Exchange,https://www.thebrux.be,https://www.swingplanit.com/event/the-brux-brussels-exchange1,2026-04-03
May 2026,7,1147,Paris Spring Balboa,paris-spring-balboa,France,Paris,Teachers Confirmed,http://www.parisbalboa.fr,https://www.swingplanit.com/event/paris-spring-balboa,2026-04-03
May 2026,7,508,Boogie Explosion 10 Years Anniversary,boogie-explosion-10-years-anniversary,Greece,Athens,Teachers Confirmed,https://www.facebook.com/share/1CojHikZqC/,https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary,2026-04-03
May 2026,8,44,Santi & Euge Back In Town - workshops weekend in Wrocław!,santi-euge-back-in-town-workshops-weekend-in-wrocaw,Poland,Wrocław,Teachers Confirmed,https://fb.me/e/5HJNLPsnB,https://www.swingplanit.com/event/santi-euge-back-in-town-workshops-weekend-in-wrocaw,2026-04-03
May 2026,8,310,CRB Taipei - Cross Road Blues,crb-taipei-cross-road-blues,Taiwan,Taipei,,https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u,https://www.swingplanit.com/event/crb-taipei-cross-road-blues,2026-04-03
May 2026,8,929,Maytime Mess Around,maytime-mess-around10,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/maytime-mess-around10,2026-04-03
May 2026,8,977,Paris Midnight Blues,paris-midnight-blues6,France,Paris,Teachers Confirmed,http://www.parismidnightblues.com,https://www.swingplanit.com/event/paris-midnight-blues6,2026-04-03
May 2026,8,56,The Nest Fest Vol 2.,the-nest-fest-vol-2,Spain,Alicante,Teachers Confirmed,https://www.thenestswing.com/,https://www.swingplanit.com/event/the-nest-fest-vol-2,2026-04-03
May 2026,8,671,"Lindy Fiesta 9,5",lindy-fiesta-95,Germany,Hamburg,Teachers Confirmed,https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/,https://www.swingplanit.com/event/lindy-fiesta-95,2026-04-03
May 2026,8,709,"Balboa in Bergen, with Anni & Gasper",balboa-in-bergen-with-anni-gasper,Norway,Bergen,Teachers Confirmed,https://fb.me/e/avGBMcngp,https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper,2026-04-03
May 2026,8,1567,Uptown Rhythm,uptown-rhythm7,Lithuania,Vilnius,Teachers Confirmed,https://uptownrhythm.lt,https://www.swingplanit.com/event/uptown-rhythm7,2026-04-03
May 2026,8,526,All Slow Bal at the Livermead Cliff,all-slow-bal-at-the-livermead-cliff2,United Kingdom,"Torquay, Devon",Teachers Confirmed,https://www.slowbal.co.uk,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2,2026-04-03
May 2026,8,641,The Bridge - City Exchange,the-bridge-city-exchange,France,Toulouse,Teachers Confirmed Exchange,http://www.studiohop.com,https://www.swingplanit.com/event/the-bridge-city-exchange,2026-04-03
May 2026,8,1726,Yodel Hop,yodel-hop,Austria,"Ginzling, Zillertal, Tyrol, Austria",,http://www.yodelhop.at,https://www.swingplanit.com/event/yodel-hop,2026-04-03
May 2026,8,305,Bota Gatherings VIII - Bota Swing City Weekend,bota-gatherings-viii-bota-swing-city-weekend,Portugal,Porto,Teachers Confirmed,https://linktr.ee/botagatherings,https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend,2026-04-03
May 2026,8,949,Smokey Feet,smokey-feet6,Netherlands,Amsterdam,Teachers Confirmed,http://www.smokeyfeet.nl,https://www.swingplanit.com/event/smokey-feet6,2026-04-03
May 2026,9,408,Skye & Frida in Istanbul,skye-frida-in-istanbul,Turkey,Istanbul,Teachers Confirmed,https://www.instagram.com/cazdanskultur/,https://www.swingplanit.com/event/skye-frida-in-istanbul,2026-04-03
May 2026,13,48,9th Quattropole Swing Exchange Luxembourg,9th-quattropole-swing-exchange-luxembourg,Luxembourg,Luxembourg,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-luxembourg,2026-04-03
May 2026,13,1148,9th Quattropole Swing Exchange,9th-quattropole-swing-exchange,Germany,Luxembourg - Trier - Saarbrücken - Metz,Exchange,https://www.quattropole-swing.com/,https://www.swingplanit.com/event/9th-quattropole-swing-exchange,2026-04-03
May 2026,14,402,Stockholm Blues Fest: The retreat!,stockholm-blues-fest-the-retreat,Sweden,Stockholm,Teachers Confirmed,https://swedishswing.se/stockholm-blues-fest/,https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat,2026-04-03
May 2026,14,52,9th Quattropole Swing Exchange Trier,9th-quattropole-swing-exchange-trier,Germany,Trier,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-trier,2026-04-03
May 2026,15,512,Go Hop’n’Jazz,go-hopnjazz,Germany,Nürnberg,Teachers Confirmed,http://www.thatswing.de/en/gohopnjazz,https://www.swingplanit.com/event/go-hopnjazz,2026-04-03
May 2026,15,408,CSC Canadian Swing Championships,csc-canadian-swing-championships2,Canada,Montreal (Sherbrooke),Teachers Confirmed,http://www.canadianswingchampionships.com,https://www.swingplanit.com/event/csc-canadian-swing-championships2,2026-04-03
May 2026,15,44,9th Quattropole Swing Exchange Saarbrucken,9th-quattropole-swing-exchange-saarbrucken,Germany,Saarbrücken,Exchange,http://www.quattropole-swing.com,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-saarbrucken,2026-04-03
May 2026,15,773,Great Lakes Shag Escape,great-lakes-shag-escape1,United States,Chicago,Teachers Confirmed,http://www.greatlakesshagescape.com,https://www.swingplanit.com/event/great-lakes-shag-escape1,2026-04-03
May 2026,15,2468,Interamna Swing Festival,interamna-swing-festival,Italy,Terni,Teachers Confirmed,http://www.interamnaswing.com,https://www.swingplanit.com/event/interamna-swing-festival,2026-04-03
May 2026,15,1511,Garage Hoppers Festival,garage-hoppers-festival,Italy,Genova,Teachers Confirmed,https://forms.gle/xpekcuQhbPXnBGi66,https://www.swingplanit.com/event/garage-hoppers-festival,2026-04-03
May 2026,15,99,U May Swing,u-may-swing4,Sweden,Umeå,,https://www.swingum.se/umayswing/,https://www.swingplanit.com/event/u-may-swing4,2026-04-03
May 2026,15,329,SwingLab with Peter & Elze,swinglab-with-peter-elze,Netherlands,Utrecht,Teachers Confirmed,https://swinginutrecht.nl/events/swinglab/,https://www.swingplanit.com/event/swinglab-with-peter-elze,2026-04-03
May 2026,15,1520,Portocolom Swing Festival,portocolom-swing-festival,Spain,"Portocolom, Felanitx, Illes Balears",,https://www.instagram.com/portocolom_swing_festival/,https://www.swingplanit.com/event/portocolom-swing-festival,2026-04-03
May 2026,21,570,Frankie BA Festival,frankie-ba-festival2,Argentina,Ciudad de Buenos Aires,Teachers Confirmed,http://www.frankiebafestival.com.ar,https://www.swingplanit.com/event/frankie-ba-festival2,2026-04-03
May 2026,21,1993,Madrid Swing Exchange,madrid-swing-exchange1,Spain,Madrid,Exchange,http://www.madridswingexchange.es/,https://www.swingplanit.com/event/madrid-swing-exchange1,2026-04-03
May 2026,21,613,Sofia Swing Dance Festival,sofia-swing-dance-festival10,Bulgaria,Sofia,Teachers Confirmed,https://sofiaswing.com/,https://www.swingplanit.com/event/sofia-swing-dance-festival10,2026-04-03
May 2026,22,1544,BB-DanceCamp,bb-dancecamp7,Germany,Landsberg am Lech (close to Munich and Augsburg),Teachers Confirmed,http://www.bb-dancecamp.com/en/home,https://www.swingplanit.com/event/bb-dancecamp7,2026-04-03
May 2026,22,471,Bodrum Lindy Weekend,bodrum-lindy-weekend,Turkey,Bodrum,Teachers Confirmed,https://www.instagram.com/bodrumlindyweekend,https://www.swingplanit.com/event/bodrum-lindy-weekend,2026-04-03
May 2026,22,1911,Tallinn Swing Weekend,tallinn-swing-weekend9,Estonia,Tallinn,Teachers Confirmed,http://www.tsweekend.ee,https://www.swingplanit.com/event/tallinn-swing-weekend9,2026-04-03
May 2026,22,950,Swing ohne Senf,swing-ohne-senf6,Switzerland,St. Gallen,Teachers Confirmed,https://www.swingohnesenf.ch,https://www.swingplanit.com/event/swing-ohne-senf6,2026-04-03
May 2026,22,521,Camp Jitterbug,camp-jitterbug3,United States,"Seattle, WA",,https://www.campjitterbug.com/,https://www.swingplanit.com/event/camp-jitterbug3,2026-04-03
May 2026,22,469,Brisbane Swing Thing,brisbane-swing-thing,Australia,Brisbane,Teachers Confirmed Exchange,http://brisbaneswing.wordpress.com/,https://www.swingplanit.com/event/brisbane-swing-thing,2026-04-03
May 2026,22,969,Valencia Balboa Festival,valencia-balboa-festival1,Spain,Valencia,Teachers Confirmed,https://www.valenciabalboafestival.com/,https://www.swingplanit.com/event/valencia-balboa-festival1,2026-04-03
May 2026,23,391,SwouZy Blues,swouzy-blues,United States,Cincinnati,,https://www.supermurganati.com/swouzy-blues,https://www.swingplanit.com/event/swouzy-blues,2026-04-03
May 2026,23,48,Limassol Lindy Weekend,limassol-lindy-weekend,Cyprus,Limassol,Teachers Confirmed,https://instagram.com/swingdance_limassol,https://www.swingplanit.com/event/limassol-lindy-weekend,2026-04-03
May 2026,29,452,Beet’n'Blues,beetnblues1,Lithuania,Vilnius,Teachers Confirmed,https://bluesdance.lt/bnb26/,https://www.swingplanit.com/event/beetnblues1,2026-04-03
May 2026,29,1432,Spring Jam,spring-jam,United States,"Minneapolis, MN",Teachers Confirmed,http://www.springjammpls.com,https://www.swingplanit.com/event/spring-jam,2026-04-03
May 2026,29,1180,Back Home Again in Indiana,back-home-again1,United States,"Indianapolis, Indiana",Teachers Confirmed,https://www.backhomeagain.dance/,https://www.swingplanit.com/event/back-home-again1,2026-04-03
May 2026,29,543,Copenhagen Balboa Weekend Spring,copenhagen-balboa-weekend-spring2,Denmark,Copenhagen,Teachers Confirmed Exchange,https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/,https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2,2026-04-03
May 2026,29,1156,Roffa Balboa Brew,roffa-balboa-brew1,Netherlands,Rotterdam,Teachers Confirmed,https://www.roffaswing.nl/events,https://www.swingplanit.com/event/roffa-balboa-brew1,2026-04-03
May 2026,29,4354,Sunny Slide Swing Fest,sunny-slide-swing-fest2,Italy,Silvi Marina - Italy,Teachers Confirmed,http://www.sunnyslideswingfest.com,https://www.swingplanit.com/event/sunny-slide-swing-fest2,2026-04-03
May 2026,29,1280,Family Hop,family-hop2,Germany,Rothenfels (Spessart),Teachers Confirmed,http://www.familyhop.de,https://www.swingplanit.com/event/family-hop2,2026-04-03
May 2026,29,488,Dipping Blues,dipping-blues4,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/dipping-blues4,2026-04-03
May 2026,29,636,Hop’n Spring,hopn-spring1,France,Besançon,Teachers Confirmed,http://www.blindy.fr,https://www.swingplanit.com/event/hopn-spring1,2026-04-03
May 2026,30,411,Ryan Francois Weekender,ryan-francois-wekender,United Kingdom,Bristol,Teachers Confirmed,https://fb.me/e/ciVtkMGWL,https://www.swingplanit.com/event/ryan-francois-wekender,2026-04-03
June 2026,4,2635,Lakedance,lakedance2,Germany,Konstanz,Teachers Confirmed Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance2,2026-04-03
June 2026,5,538,Zamora Swing Fest (ZSF),zamora-swing-fest-zsf26,Spain,Zamora,,http://www.swingzamora.es,https://www.swingplanit.com/event/zamora-swing-fest-zsf26,2026-04-03
June 2026,5,1854,Slow Flow,slow-flow2,Spain,Madrid,,https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow,https://www.swingplanit.com/event/slow-flow2,2026-04-03
June 2026,5,52,The Slow Down,the-slow-down3,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/the-slow-down,https://www.swingplanit.com/event/the-slow-down3,2026-04-03
June 2026,5,1769,Summer Tyne Swing,summer-tyne-swing,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,https://swingtyne.com/summer-tyne-swing/,https://www.swingplanit.com/event/summer-tyne-swing,2026-04-03
June 2026,5,1895,Liesel Hop,liesel-hop,Germany,Göttingen,Exchange,https://www.liesel-hop.de/,https://www.swingplanit.com/event/liesel-hop,2026-04-03
June 2026,5,78,Pulse In Seoul,pulse-in-seoul,"Korea, Republic Of",Seoul,Teachers Confirmed,www.pulseoul.com/,https://www.swingplanit.com/event/pulse-in-seoul,2026-04-03
June 2026,5,357,Down By The Riverside,down-by-the-riverside4,Canada,"Saint-Georges, Quebec, QC, Canada",Teachers Confirmed,https://www.lacabaneaswing.com/down-by-the-riverside,https://www.swingplanit.com/event/down-by-the-riverside4,2026-04-03
June 2026,5,283,1920s Jazz Age Dance Weekend,1920s-jazz-age-dance-weekend,Canada,Toronto,Teachers Confirmed,http://www.swingtoronto.com,https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend,2026-04-03
June 2026,5,2248,Spirit of swing festival Aix en Provence,spirit-of-swing-festival-aix-en-provence,France,Aix En Provence,Teachers Confirmed,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence,2026-04-03
June 2026,5,518,Swingin’ Cadí,swingin-cadi,Spain,La Seu d'Urgell,Teachers Confirmed,https://swingincadi.com/es/,https://www.swingplanit.com/event/swingin-cadi,2026-04-03
June 2026,5,503,Kats Weekend Salamanca - Vol.2,kats-weekend-salamanca-vol.2,Spain,Salamanca,Teachers Confirmed,https://linktr.ee/helmantikats,https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2,2026-04-03
June 2026,6,1488,Balboa Edition Grenoble Special,balboa-edition-grenoble-special,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble-special,2026-04-03
June 2026,6,77,Bluesology Teacher Training,bluesology-teacher-training1,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/bluesology/,https://www.swingplanit.com/event/bluesology-teacher-training1,2026-04-03
June 2026,6,633,Junijazz & Lindyseilas,junijazz-lindyseilas3,Norway,Oslo,Teachers Confirmed,http://www.facebook.com/events/2057838131667484,https://www.swingplanit.com/event/junijazz-lindyseilas3,2026-04-03
June 2026,8,2606,Swingin the Bay,swingin-the-bay3,Greece,Chalkidiki,Teachers Confirmed,http://www.swinginthebay.com,https://www.swingplanit.com/event/swingin-the-bay3,2026-04-03
June 2026,11,1042,Hepcats Festival- Istanbul,hepcats-festival,Turkey,Istanbul,Teachers Confirmed,http://www.hepcatsfestival.com,https://www.swingplanit.com/event/hepcats-festival,2026-04-03
