month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
June 2026,5,2682,Liesel Hop,liesel-hop,Germany,Göttingen,Exchange,https://www.liesel-hop.de/,https://www.swingplanit.com/event/liesel-hop,2026-05-25
June 2026,5,510,Pulse In Seoul,pulse-in-seoul,"Korea, Republic Of",Seoul,Teachers Confirmed,www.pulseoul.com/,https://www.swingplanit.com/event/pulse-in-seoul,2026-05-25
June 2026,5,767,Down By The Riverside,down-by-the-riverside4,Canada,"Saint-Georges, Quebec, QC, Canada",Teachers Confirmed,https://www.lacabaneaswing.com/down-by-the-riverside,https://www.swingplanit.com/event/down-by-the-riverside4,2026-05-25
June 2026,5,678,1920s Jazz Age Dance Weekend,1920s-jazz-age-dance-weekend,Canada,Toronto,Teachers Confirmed,http://www.swingtoronto.com,https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend,2026-05-25
June 2026,5,2744,Spirit of swing festival Aix en Provence,spirit-of-swing-festival-aix-en-provence,France,Aix En Provence,Teachers Confirmed,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence,2026-05-25
June 2026,5,1021,Swingin’ Cadí,swingin-cadi,Spain,La Seu d'Urgell,Teachers Confirmed,https://swingincadi.com/es/,https://www.swingplanit.com/event/swingin-cadi,2026-05-25
June 2026,5,665,Swing Harbour,swing-harbour7,Italy,Trieste,Teachers Confirmed,http://www.triesteswing.it,https://www.swingplanit.com/event/swing-harbour7,2026-05-25
June 2026,5,948,Kats Weekend Salamanca - Vol.2,kats-weekend-salamanca-vol.2,Spain,Salamanca,Teachers Confirmed,https://linktr.ee/helmantikats,https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2,2026-05-25
June 2026,6,417,Easy to Swing Weekend,easy-to-swing-weekend,Italy,Naples,Teachers Confirmed,https://www.facebook.com/events/976781261453168,https://www.swingplanit.com/event/easy-to-swing-weekend,2026-05-25
June 2026,6,1973,Balboa Edition Grenoble Special,balboa-edition-grenoble-special,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble-special,2026-05-25
June 2026,6,392,Bluesology Teacher Training,bluesology-teacher-training1,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/bluesology/,https://www.swingplanit.com/event/bluesology-teacher-training1,2026-05-25
June 2026,6,1041,Junijazz & Lindyseilas,junijazz-lindyseilas3,Norway,Oslo,Teachers Confirmed,http://www.facebook.com/events/2057838131667484,https://www.swingplanit.com/event/junijazz-lindyseilas3,2026-05-25
June 2026,8,3246,Swingin the Bay,swingin-the-bay3,Greece,Chalkidiki,Teachers Confirmed,http://www.swinginthebay.com,https://www.swingplanit.com/event/swingin-the-bay3,2026-05-25
June 2026,11,1490,Hepcats Festival- Istanbul,hepcats-festival,Turkey,Istanbul,Teachers Confirmed,http://www.hepcatsfestival.com,https://www.swingplanit.com/event/hepcats-festival,2026-05-25
June 2026,12,150,Jazz From The Ground Up,jazz-from-the-ground-up,Norway,Bergen,Teachers Confirmed,https://fb.me/e/iNuoFs8XT,https://www.swingplanit.com/event/jazz-from-the-ground-up,2026-05-25
June 2026,12,307,Scat & Swing Festival,scat-swing-festival,Germany,Potsdam,Teachers Confirmed,https://swingconnects.de/scatandswing/,https://www.swingplanit.com/event/scat-swing-festival,2026-05-25
June 2026,12,454,Alex & Jill in Valencia - Valencia Lindy Exchange,alex-jill-in-valencia-valencia-lindy-exchange,Spain,Valencia,Teachers Confirmed,http://www.valencialindyhop.com/valencia-lindy-exchange,https://www.swingplanit.com/event/alex-jill-in-valencia-valencia-lindy-exchange,2026-05-25
June 2026,12,1926,Swing Eruption - Catania Summer Fest,swing-eruption-catania-summer-fest3,Italy,"Catania, Sicily",Teachers Confirmed,https://www.danzofficina.com/swing-eruption/,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3,2026-05-25
June 2026,12,585,Bretzel Swing Festival,bretzel-swing-festival,France,Caen,Teachers Confirmed,https://www.caencaswing.fr/stages/bretzel-swing-festival/,https://www.swingplanit.com/event/bretzel-swing-festival,2026-05-25
June 2026,12,1522,Oxford Lindy Exchange,oxford-lindy-exchange14,United Kingdom,Oxford,Exchange,https://oxfordlindyexchange.com,https://www.swingplanit.com/event/oxford-lindy-exchange14,2026-05-25
June 2026,12,1866,Sendai Balboa Festival with Kate & David,sendai-balboa-festival-with-kate-david,Japan,Sendai,Teachers Confirmed,https://fb.me/e/9375RFEiF,https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david,2026-05-25
June 2026,12,716,Midsummer Swing,midsummer-swing4,Latvia,Riga,Teachers Confirmed,http://www.midsummerswing.com,https://www.swingplanit.com/event/midsummer-swing4,2026-05-25
June 2026,12,440,The Little Swing Factory,the-little-swing-factory,France,Grenoble,Teachers Confirmed,https://mecanikaswing.fr/evenements/fabrique-swing-2026/,https://www.swingplanit.com/event/the-little-swing-factory,2026-05-25
June 2026,12,1672,Málaga Balboa Weekend,malaga-balboa-weekend,Spain,Málaga,Teachers Confirmed,https://www.facebook.com/Blue.SwingTorremolinos,https://www.swingplanit.com/event/malaga-balboa-weekend,2026-05-25
June 2026,12,297,Community Groove,community-groove,Germany,Darmstadt,Teachers Confirmed,https://swingindarmstadt.de/events/,https://www.swingplanit.com/event/community-groove,2026-05-25
June 2026,12,836,Harbour Hop,harbour-hop8,Netherlands,Rotterdam,Teachers Confirmed,http://www.harbourhop.nl/,https://www.swingplanit.com/event/harbour-hop8,2026-05-25
June 2026,12,1563,Midsummer Swing,midsummer-swing3,Latvia,Riga,Teachers Confirmed,https://www.midsummerswing.com/,https://www.swingplanit.com/event/midsummer-swing3,2026-05-25
June 2026,13,712,Midsummer Lindy Treat,midsummer-lindy-treat,Sweden,Luleå,Teachers Confirmed,https://www.heedman.com/midsummer.html,https://www.swingplanit.com/event/midsummer-lindy-treat,2026-05-25
June 2026,18,872,Trippin’ Blues Amsterdam,trippin-blues-amsterdam5,Netherlands,Amsterdam,Teachers Confirmed,http://www.trippinblues.amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,2026-05-25
June 2026,19,2149,Queer Swing Dance Exchange Zurich,queer-swing-dance-exchange-zurich,Switzerland,Zurich,Teachers Confirmed Exchange,http://www.queerswingzurich.com,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,2026-05-25
June 2026,19,44,Second City Swingout,second-city-swingout2,United States,"Chicago, IL",Teachers Confirmed,http://www.secondcityswingout.com,https://www.swingplanit.com/event/second-city-swingout2,2026-05-25
June 2026,19,325,MTL Bal Jam,mtl-bal-jam2,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam2,2026-05-25
June 2026,19,987,Shag’n’ Bal Weekend,shagn-bal-weekend,Germany,Frankfurt am Main /Offenbach am Main,Teachers Confirmed,https://shagandbalboaweekend.carrd.co/,https://www.swingplanit.com/event/shagn-bal-weekend,2026-05-25
June 2026,19,1524,Shake the Change Festival,shake-the-change-festival3,Slovenia,Radovljica,Teachers Confirmed,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change-festival3,2026-05-25
June 2026,19,1632,Sugarville,sugarville3,Netherlands,Groningen,Teachers Confirmed,https://www.sugarvilleswing.nl/,https://www.swingplanit.com/event/sugarville3,2026-05-25
June 2026,19,1080,Blues at the ‘Bridge,blues-at-the-bridge4,United Kingdom,Cambridge,Teachers Confirmed,https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/,https://www.swingplanit.com/event/blues-at-the-bridge4,2026-05-25
June 2026,19,668,Paris Swing Workshop,paris-swing-workshop2,France,Paris,Teachers Confirmed,https://www.leschatonsswingueurs.tf/paris-swing-workshop-2026,https://www.swingplanit.com/event/paris-swing-workshop2,2026-05-25
June 2026,19,1075,The Blues Lab,the-blues-lab,Turkey,Cappadoccia,Teachers Confirmed,https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium,https://www.swingplanit.com/event/the-blues-lab,2026-05-25
June 2026,19,2529,WGC Swing Festival,wgc-swing-festival,United Kingdom,Welwyn Garden City,,http://www.wgcvintagefestival.com,https://www.swingplanit.com/event/wgc-swing-festival,2026-05-25
June 2026,19,772,Montreal Bal Jam,montreal-bal-jam,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/,https://www.swingplanit.com/event/montreal-bal-jam,2026-05-25
June 2026,20,1427,Lindy Hop Intensive Weekend,lindy-hop-intensive-weekend2,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-intensive-weekend2,2026-05-25
June 2026,25,221,VII Swing Meeting on the Strait,vii-swing-meeting-on-the-strait,Spain,Algeciras,Exchange,http://www.lacomarcadelswing.es,https://www.swingplanit.com/event/vii-swing-meeting-on-the-strait,2026-05-25
June 2026,25,158,Beantown Camp,beantown-camp10,United States,"Easton, Massachusetts",Teachers Confirmed,https://www.beantowncamp.com/,https://www.swingplanit.com/event/beantown-camp10,2026-05-25
June 2026,25,1052,Plenty Hot- Savoy Edition Lovely and Hot!,plenty-hot-savoy-edition-lovely-and-hot,Germany,Dresden,Teachers Confirmed,https://plenty-hot.com/,https://www.swingplanit.com/event/plenty-hot-savoy-edition-lovely-and-hot,2026-05-25
June 2026,25,1112,a Little Swing - festival in Crete,a-little-swing-festival-in-crete2,Greece,"Chania, Crete",Teachers Confirmed,http://www.alittleswing.org,https://www.swingplanit.com/event/a-little-swing-festival-in-crete2,2026-05-25
June 2026,25,778,Balboa Festival Shanghai,balboa-festival-shanghai3,China,Shanghai,Teachers Confirmed,https://balboafestivalshanghai.com/,https://www.swingplanit.com/event/balboa-festival-shanghai3,2026-05-25
June 2026,26,316,Summer Swing Break #5,summer-swing-break-5,France,Ploulec'h / Lannion (22),Teachers Confirmed,https://tregorswing.org/ssb/,https://www.swingplanit.com/event/summer-swing-break-5,2026-05-25
June 2026,26,417,The Blues Spot,the-blues-spot4,France,Strasbourg,Teachers Confirmed,https://www.thebluesspot.fr/,https://www.swingplanit.com/event/the-blues-spot4,2026-05-25
June 2026,26,2322,Humdinger,humdinger,United Kingdom,Weston-super-Mare,,http://www.humdinger-events.com,https://www.swingplanit.com/event/humdinger,2026-05-25
June 2026,26,1161,Lille dit Hop!,lille-dit-hop2,France,Lille,,https://www.lilotbalboa.fr/,https://www.swingplanit.com/event/lille-dit-hop2,2026-05-25
June 2026,26,1986,Balboa Delight,balboa-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/balboa,https://www.swingplanit.com/event/balboa-delight4,2026-05-25
June 2026,26,921,Jumpin’ June,jumpin-june1,Spain,Vitoria-Gasteiz,Teachers Confirmed,https://www.thebounceswing.com/jumpin-june-2026,https://www.swingplanit.com/event/jumpin-june1,2026-05-25
June 2026,26,283,Hoppin Weekend,hoppin-weekend,United Kingdom,Porto,Teachers Confirmed,https://forms.gle/1LfJcHgLvKnz5GsN7,https://www.swingplanit.com/event/hoppin-weekend,2026-05-25
June 2026,26,910,Glasgow Swing Exchange,glasgow-swing-exchange1,United Kingdom,Glasgow,Exchange,http://www.glasgowswingexchange.co.uk,https://www.swingplanit.com/event/glasgow-swing-exchange1,2026-05-25
June 2026,26,1711,Infinity Swing Festival,infinity-swing-festival,Germany,Karlsruhe,Teachers Confirmed,https://karlsruhe.tanz-loft.de/news/infinity-swing/,https://www.swingplanit.com/event/infinity-swing-festival,2026-05-25
July 2026,3,633,Jazz & Swing Jaialdia Gasteiz Festival,jazz-swing-jaialdia-gasteiz-festival,Spain,Vitoria-Gasteiz,,https://jazzyswing.swingverguenza.com/,https://www.swingplanit.com/event/jazz-swing-jaialdia-gasteiz-festival,2026-05-25
July 2026,3,2115,What a Jazz summer camp,what-a-jazz-summer-camp3,Lithuania,,Teachers Confirmed,http://www.whatajazz.lt,https://www.swingplanit.com/event/what-a-jazz-summer-camp3,2026-05-25
July 2026,3,2120,Midnight Sun Swing Festival,midnight-sun-swing-festival,Finland,Helsinki,,http://www.midnightsunswing.fi/,https://www.swingplanit.com/event/midnight-sun-swing-festival,2026-05-25
July 2026,3,426,KZ’s Big 5!,kzs-big-5,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/kzs-big-5-2/,https://www.swingplanit.com/event/kzs-big-5,2026-05-25
July 2026,4,1959,Herrang Dance Camp Week 1,herrang-dance-camp-week-11,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-11,2026-05-25
July 2026,7,404,Good Time Blues Fest,good-time-blues-fest3,Italy,Guglionesi,Teachers Confirmed,http://www.goodtimebluesfest.com,https://www.swingplanit.com/event/good-time-blues-fest3,2026-05-25
July 2026,10,1360,Slow Soirée- Brisbane Slow Dance Exchange,slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,,https://slowsoiree.com.au/,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,2026-05-25
July 2026,10,513,Lindy Bloom Exchange,lindy-bloom-exchange,Canada,Vancouver,Exchange,http://www.lindybloom.ca,https://www.swingplanit.com/event/lindy-bloom-exchange,2026-05-25
July 2026,10,3212,Slow Dance Soirée,slow-dance-soiree5,United States,Rochester NY,,https://www.slowdancesoiree.com/,https://www.swingplanit.com/event/slow-dance-soiree5,2026-05-25
July 2026,10,801,Shag Summer Camp,shag-summer-camp2,United States,"Irvine, CA",Teachers Confirmed,http://www.shagsummercamp.com,https://www.swingplanit.com/event/shag-summer-camp2,2026-05-25
July 2026,11,826,Summer Camp - Balboa Week,summer-camp-balboa-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-balboa-week3,2026-05-25
July 2026,11,1673,Herrang Dance Camp Week 2,herrang-dance-camp-week-21,Sweden,Sweden,Teachers Confirmed,https://www.herrang.com/,https://www.swingplanit.com/event/herrang-dance-camp-week-21,2026-05-25
July 2026,12,1181,Mopao Swing Holidays,mopao-swing-holidays2,Spain,Santa susanna,Teachers Confirmed,http://www.mopao-swing-holidays.com,https://www.swingplanit.com/event/mopao-swing-holidays2,2026-05-25
July 2026,16,995,Swinging Montpellier,swinging-montpellier3,France,Montpellier,,http://www.swingingmontpellier.fr,https://www.swingplanit.com/event/swinging-montpellier3,2026-05-25
July 2026,17,539,Big D Lindy,big-d-lindy1,United States,Dallas,Teachers Confirmed,https://www.dsds.org/Big-D-Lindy,https://www.swingplanit.com/event/big-d-lindy1,2026-05-25
July 2026,17,404,Festival Swing de Monachil,festival-swing-de-monachil2,Spain,Monachil (Granada),,http://www.festivalinternacionalswing.monachil.es,https://www.swingplanit.com/event/festival-swing-de-monachil2,2026-05-25
July 2026,17,2608,BTX,btx,Japan,Tokyo,Exchange,https://balintokyo2024.my.canva.site/btx2026/,https://www.swingplanit.com/event/btx,2026-05-25
July 2026,18,1180,History Weekend-100 Years of Swinging at the Savoy,history-weekend-100-years-of-swinging-at-the-savoy,Germany,Magdeburg,Teachers Confirmed,https://swing39.de/events/event/history-weekend/,https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy,2026-05-25
July 2026,18,891,Summer Camp - Lindy Week,summer-camp-lindy-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-lindy-week3,2026-05-25
July 2026,18,1400,Herrang Dance Camp Week 3,herrang-dance-camp-week-31,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-31,2026-05-25
July 2026,24,1236,Winter Swing Festival,winter-swing-festival6,Australia,Hobart,Exchange,http://www.tasswing.com.au,https://www.swingplanit.com/event/winter-swing-festival6,2026-05-25
July 2026,24,1272,Northwest Balboa Festival,northwest-balboa-festival8,United States,Seattle,,https://northwestbalboafestival.com/,https://www.swingplanit.com/event/northwest-balboa-festival8,2026-05-25
July 2026,24,230,Swingin’ Twenties- Charleston Weekender,swingin-twenties-charleston-weekender,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/,https://www.swingplanit.com/event/swingin-twenties-charleston-weekender,2026-05-25
July 2026,24,804,Legs Misbehave,legs-misbehave1,United Kingdom,Bristol,Exchange,https://sugarfootswing.com/legs-misbehave/,https://www.swingplanit.com/event/legs-misbehave1,2026-05-25
July 2026,24,455,Swingin’ Twenties,swingin-twenties,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/,https://www.swingplanit.com/event/swingin-twenties,2026-05-25
July 2026,25,1039,Blues Dose Retreat,blues-dose-retreat1,Czech Republic,near Brno,Teachers Confirmed,https://bluesdose.cz/retreat-2026/,https://www.swingplanit.com/event/blues-dose-retreat1,2026-05-25
July 2026,25,595,Summer Camp - Blues Week,summer-camp-blues-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-blues-week3,2026-05-25
July 2026,25,1497,Herrang Dance Camp Week 4,herrang-dance-camp-week-41,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-41,2026-05-25
July 2026,27,719,Camp Balboa,camp-balboa,Switzerland,Bern,Teachers Confirmed,http://www.campbalboa.com,https://www.swingplanit.com/event/camp-balboa,2026-05-25
July 2026,29,3435,Novelläng - Swing in the Amalfi Coast,novellaeng-swing-in-the-amalfi-coast,Italy,Tramonti (SA),Teachers Confirmed,http://www.novellangswingcamp.com,https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast,2026-05-25
July 2026,31,422,MinneBal,minnebal1,United States,Minneapolis-St. Paul,Teachers Confirmed,http://www.tcbalboaconnection.org/about-minnebal,https://www.swingplanit.com/event/minnebal1,2026-05-25
July 2026,31,757,San Diego Balboa and Lindy Exchange,san-diego-balboa-and-lindy-exchange3,United States,San Diego,Exchange,http://www.sdblx.org,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3,2026-05-25
August 2026,1,46,EloHop,elohop,Finland,Oulu,Teachers Confirmed,https://swingo.fi/elohop2026,https://www.swingplanit.com/event/elohop,2026-05-25
August 2026,7,544,Burning Feet Fest Berlin,burning-feet-fest-berlin,Germany,Berlin,Teachers Confirmed,http://www.burningfeetfest.com/,https://www.swingplanit.com/event/burning-feet-fest-berlin,2026-05-25
August 2026,7,752,Heartland SwingOut,heartland-swingout1,United States,"Des Moines, IA",,https://www.heartlandswing.com/swingout,https://www.swingplanit.com/event/heartland-swingout1,2026-05-25
August 2026,7,404,Tartu Summer Swing 10,tartu-summer-swing-10,Estonia,Tartu,Teachers Confirmed,http://www.summer.tartuswing.ee/,https://www.swingplanit.com/event/tartu-summer-swing-10,2026-05-25
August 2026,7,380,Lindy Hop Non Stop,lindy-hop-non-stop6,Poland,Krakow,Teachers Confirmed,http://www.nonstop-lindyhop.pl/en/,https://www.swingplanit.com/event/lindy-hop-non-stop6,2026-05-25
August 2026,7,241,Gold Coast Lindy Fest,gold-coast-lindy-fest2,Australia,Gold Coast,Teachers Confirmed,http://www.goldcoastlindyfest.com.au,https://www.swingplanit.com/event/gold-coast-lindy-fest2,2026-05-25
August 2026,7,1476,Flower City Swing & Blues Exchange,flower-city-swing-blues-exchange,United States,"Rochester, NY",Exchange,http://www.flowercityswingblues.com,https://www.swingplanit.com/event/flower-city-swing-blues-exchange,2026-05-25
August 2026,9,58,Central European Swing Dance Camp,central-european-swing-dance-camp2,Hungary,Nova,Teachers Confirmed,http://www.ceusdc.com,https://www.swingplanit.com/event/central-european-swing-dance-camp2,2026-05-25
August 2026,13,780,Bluesila,bluesila6,Lithuania,70 km from Vilnius,Teachers Confirmed,https://fb.me/e/7cWRaT2wc,https://www.swingplanit.com/event/bluesila6,2026-05-25
August 2026,14,1371,Bal-love,bal-love1,Czech Republic,Prague,Teachers Confirmed,https://www.bal-love.com,https://www.swingplanit.com/event/bal-love1,2026-05-25
August 2026,14,1520,Summertime Blues,summertime-blues1,Germany,Windeck (near Cologne/Bonn),Teachers Confirmed,http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues,https://www.swingplanit.com/event/summertime-blues1,2026-05-25
August 2026,15,227,Jammin’,jammin,Mexico,Mexico City,Teachers Confirmed,http://www.jamminfest.com.mx,https://www.swingplanit.com/event/jammin,2026-05-25
August 2026,20,863,Swing Era,swing-era3,Thailand,Bangkok,Teachers Confirmed,https://theswingera.com/,https://www.swingplanit.com/event/swing-era3,2026-05-25
August 2026,20,1648,Oslo Swingjazz Festival,oslo-swingjazz-festival,Norway,Oslo,Exchange,https://osloswingjazz.com/,https://www.swingplanit.com/event/oslo-swingjazz-festival,2026-05-25
August 2026,20,1412,Harvest Moon Swing Dance Camp,harvest-moon-swing-dance-camp2,Germany,Rietberg,Teachers Confirmed,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2,2026-05-25
August 2026,23,1229,Policoro in Swing,policoro-in-swing9,Italy,Policoro,Teachers Confirmed,http://www.policoroinswing.com,https://www.swingplanit.com/event/policoro-in-swing9,2026-05-25
August 2026,23,1125,Swing Dance Montenegro Summer Camp,swing-dance-montenegro-summer-camp2,Montenegro,"Kostanica, Montenegro",Teachers Confirmed,http://camp.swingdance-montenegro.com/,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2,2026-05-25
August 2026,26,216,Swing Out New Hampshire,swing-out-new-hampshire9,United States,"Hebron, NH",Teachers Confirmed,http://www.swingoutnh.com,https://www.swingplanit.com/event/swing-out-new-hampshire9,2026-05-25
August 2026,27,2569,Velo-Swing Festival,velo-swing-festival9,Germany,Saarbrücken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival9,2026-05-25
August 2026,27,1077,Harvest Moon Swing Dance Camp - Between the Beats,harvest-moon-swing-dance-camp-between-the-beats,Germany,Rietberg,,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats,2026-05-25
August 2026,28,1951,Dornbirn Summer Swivel,dornbirn-summer-swivel4,Austria,Dornbirn,Teachers Confirmed,https://www.laendlehop.at/summer-swivel-2026/,https://www.swingplanit.com/event/dornbirn-summer-swivel4,2026-05-25
August 2026,28,1550,Shag Ahoi!,shag-ahoi8,Germany,Hamburg,,http://www.shagahoi.de,https://www.swingplanit.com/event/shag-ahoi8,2026-05-25
August 2026,28,1956,The Uptown Swingout,the-uptown-swingout7,United States,"Minneapolis, MN",,http://www.uptownswingout.com,https://www.swingplanit.com/event/the-uptown-swingout7,2026-05-25
August 2026,28,1515,Velo-Swing Festival,velo-swing-festival10,Germany,Saarbruecken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival10,2026-05-25
September 2026,3,665,Green Hill Swing Festival,green-hill-swing-festival3,Czech Republic,Žďár nad Sázavou,,https://swinguzdar.cz/en/,https://www.swingplanit.com/event/green-hill-swing-festival3,2026-05-25
September 2026,4,47,Baltic Hop,baltic-hop1,Estonia,Tartu,Teachers Confirmed,https://baltic-hop.com/,https://www.swingplanit.com/event/baltic-hop1,2026-05-25
September 2026,4,756,Balboa Festival HaniBal,balboa-festival-hanibal1,Slovenia,Ljubljana,,http://www.festivalhanibal.si,https://www.swingplanit.com/event/balboa-festival-hanibal1,2026-05-25
September 2026,4,767,Lecce Swing Festival,lecce-swing-festival,Italy,Lecce,,https://www.lecceswingfestival.it/,https://www.swingplanit.com/event/lecce-swing-festival,2026-05-25
September 2026,4,1079,Balboa On The River,balboa-on-the-river5,Canada,Gananoque Ontario,Teachers Confirmed,http://www.balboaontheriver.com,https://www.swingplanit.com/event/balboa-on-the-river5,2026-05-25
September 2026,5,833,Jazz Break & Knowedge Meetup with Odd Sweet,jazz-break-knowedge-meetup-with-odd-sweet,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/knowedge-meetup/,https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet,2026-05-25
September 2026,9,1139,Sicily Swing Fest 11th - Tutti Frutti Edition,sicily-swing-fest-11th-tutti-frutti-edition,Italy,Catania,Teachers Confirmed,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition,2026-05-25
