"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"31","March 2026",27,929,"Swing It Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz5",2026-03-17
"32","March 2026",27,1599,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2026-03-17
"33","March 2026",27,1436,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2026-03-17
"34","March 2026",27,470,"Humboldt Spring Swing Dance Workshop","United States","Arcata, California","Teachers Confirmed","https://www.lostcoastlindy.com/events","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop1",2026-03-17
"35","March 2026",28,551,"Hummel Hummel - Blues Blues","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/28-29-03-2026-hummel-hummel-blues-blues-workshop-mit-dexter-santos/","https://www.swingplanit.com/event/hummel-hummel-blues-blues",2026-03-17
"36","April 2026",1,3624,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-03-17
"37","April 2026",2,573,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-03-17
"38","April 2026",2,749,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-03-17
"39","April 2026",2,2994,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-03-17
"40","April 2026",3,2099,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-03-17
"41","April 2026",3,473,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-03-17
"42","April 2026",4,399,"Lindy and Balboa Cruise to the Eastern Caribbean","United States","Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas","Teachers Confirmed","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean",2026-03-17
"43","April 2026",9,3315,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-03-17
"44","April 2026",9,870,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-03-17
"45","April 2026",9,744,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-03-17
"46","April 2026",9,3128,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-03-17
"47","April 2026",10,246,"Swingin’ Spring","Germany","Cologne","Teachers Confirmed","http://www.swingin-spring.de","https://www.swingplanit.com/event/swingin-spring9",2026-03-17
"48","April 2026",10,740,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-03-17
"49","April 2026",10,1897,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-03-17
"50","April 2026",10,1326,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-03-17
"51","April 2026",10,2414,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-03-17
"52","April 2026",10,2137,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-03-17
"53","April 2026",10,1080,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-03-17
"54","April 2026",11,1740,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-03-17
"55","April 2026",11,1331,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-03-17
"56","April 2026",16,1974,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-03-17
"57","April 2026",16,2250,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-03-17
"58","April 2026",17,609,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-03-17
"59","April 2026",17,144,"Swima-Workshop Spring","Switzerland","Bern","Teachers Confirmed","http://www.swimaworkshop.ch","https://www.swingplanit.com/event/swima-workshop-spring",2026-03-17
"60","April 2026",17,1113,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-03-17
"61","April 2026",17,1877,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-03-17
"62","April 2026",17,2053,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-03-17
"63","April 2026",17,213,"Pisuerga Swing Festival","Spain","Spain","Teachers Confirmed","https://docs.google.com/forms/d/1Nefn773EpliXaz4g4dde6XtukQoRuae97oCRnu-NCMg/viewform?edit_requested=true&fbclid=PAZXh0bgNhZW0CM","https://www.swingplanit.com/event/pisuerga-swing-festival",2026-03-17
"64","April 2026",17,1134,"StALX (St Andrews Lindy Exchange)","United Kingdom","St Andrews","Exchange","https://stalx.my.canva.site/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-03-17
"65","April 2026",17,531,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-03-17
"66","April 2026",17,1984,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-03-17
"67","April 2026",17,1320,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-03-17
"68","April 2026",17,322,"Bubble City Bash","United States","Urbana-Champaign, IL","Teachers Confirmed","https://www.illiniswing.org/bubble-city-bash-2026-about","https://www.swingplanit.com/event/bubble-city-bash4",2026-03-17
"69","April 2026",17,660,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-03-17
"70","April 2026",17,1217,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-03-17
"71","April 2026",18,491,"Rhythm Trinity","Germany","Berlin","","https://www.instagram.com/rhythm.trinity/","https://www.swingplanit.com/event/rhythm-trinity1",2026-03-17
"72","April 2026",18,173,"Hepcats Homecoming","Canada","Waterloo, ON","Teachers Confirmed","https://hepcatswing.com/event/hepcats-homecoming/","https://www.swingplanit.com/event/hepcats-homecoming",2026-03-17
"73","April 2026",23,1911,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-03-17
"74","April 2026",23,883,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-03-17
"75","April 2026",24,2379,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-03-17
"76","April 2026",24,2345,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-03-17
"77","April 2026",24,2605,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-03-17
"78","April 2026",24,746,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-03-17
"79","April 2026",24,351,"Swinging Weekender Schwerin","Germany","Schwerin","Teachers Confirmed","http://www.swinging-weekender.de","https://www.swingplanit.com/event/swinging-weekender-schwerin",2026-03-17
"80","April 2026",24,580,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-03-17
"81","April 2026",24,517,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-03-17
"82","April 2026",25,414,"Footwork goes Sideways","Switzerland","Lucerne","Teachers Confirmed","https://www.footwork.ch/sideways-26","https://www.swingplanit.com/event/footwork-goes-sideways1",2026-03-17
"83","April 2026",26,531,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-03-17
"84","April 2026",30,328,"Blues Playground","Belgium","Beersel","","http://www.bluesplayground.com/","https://www.swingplanit.com/event/blues-playground",2026-03-17
"85","April 2026",30,1232,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-03-17
"86","April 2026",30,776,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-03-17
"87","April 2026",30,637,"Bounce Swing Festival","Italy","Chioggia (Venice)","Teachers Confirmed","http://www.bounceswingfestival.com","https://www.swingplanit.com/event/bounce-swing-festival6",2026-03-17
"88","April 2026",30,2064,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river2",2026-03-17
"89","May 2026",1,1823,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2026-03-17
"90","May 2026",1,205,"Swingin’ the Blues","Germany","Rhein-Main Area/Hesse/Germany","Teachers Confirmed","https://rmswing.de/geteilt/?785699","https://www.swingplanit.com/event/swingin-the-blues1",2026-03-17
"91","May 2026",1,209,"Sweet & Hot","Spain","Valencia","","http://www.sweetandhot.eu","https://www.swingplanit.com/event/sweet-hot4",2026-03-17
"92","May 2026",1,1686,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2026-03-17
"93","May 2026",1,126,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona4",2026-03-17
"94","May 2026",1,624,"Frankie 112","Malaysia","Kuala Lumpur","","http://www.frankie11x.com","https://www.swingplanit.com/event/frankie-112",2026-03-17
"95","May 2026",1,926,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag1",2026-03-17
"96","May 2026",1,2369,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2026-03-17
"97","May 2026",1,301,"Slow Balboa Weekend","Canada","Vancouver","Teachers Confirmed","https://www.facebook.com/events/1412022960254222","https://www.swingplanit.com/event/slow-balboa-weekend1",2026-03-17
"98","May 2026",1,382,"Sense Balboa","Bulgaria","Sofia","Teachers Confirmed","https://www.instagram.com/sense.balboa/","https://www.swingplanit.com/event/sense-balboa",2026-03-17
"99","May 2026",1,472,"Montreal Bagel & Blues","Canada","Montreal","","https://www.bagelandblues.com/","https://www.swingplanit.com/event/montreal-bagel-blues",2026-03-17
"100","May 2026",2,345,"Mood for Swing","Japan","Tokyo","Teachers Confirmed","http://swing-jack.com/2026mfs.html","https://www.swingplanit.com/event/mood-for-swing7",2026-03-17
"101","May 2026",4,759,"NYC Bal Week","United States","New York City","Teachers Confirmed","http://www.balweek.com","https://www.swingplanit.com/event/nyc-bal-week",2026-03-17
"102","May 2026",7,1230,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","https://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange1",2026-03-17
"103","May 2026",7,978,"Paris Spring Balboa","France","Paris","Teachers Confirmed","http://www.parisbalboa.fr","https://www.swingplanit.com/event/paris-spring-balboa",2026-03-17
"104","May 2026",7,406,"Boogie Explosion 10 Years Anniversary","Greece","Athens","Teachers Confirmed","https://www.facebook.com/share/1CojHikZqC/","https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary",2026-03-17
"105","May 2026",8,235,"CRB Taipei - Cross Road Blues","Taiwan","Taipei","","https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u","https://www.swingplanit.com/event/crb-taipei-cross-road-blues",2026-03-17
"106","May 2026",8,804,"Maytime Mess Around","United Kingdom","Titchfield, Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around10",2026-03-17
"107","May 2026",8,829,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues6",2026-03-17
"108","May 2026",8,453,"Lindy Fiesta 9,5","Germany","Hamburg","Teachers Confirmed","https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/","https://www.swingplanit.com/event/lindy-fiesta-95",2026-03-17
"109","May 2026",8,622,"Balboa in Bergen, with Anni & Gasper","Norway","Bergen","Teachers Confirmed","https://fb.me/e/avGBMcngp","https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper",2026-03-17
"110","May 2026",8,1421,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm7",2026-03-17
"111","May 2026",8,435,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay, Devon","Teachers Confirmed","https://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2",2026-03-17
"112","May 2026",8,477,"The Bridge - City Exchange","France","Toulouse","Teachers Confirmed Exchange","http://www.studiohop.com","https://www.swingplanit.com/event/the-bridge-city-exchange",2026-03-17
"113","May 2026",8,1570,"Yodel Hop","Austria","Ginzling, Zillertal, Tyrol, Austria","","http://www.yodelhop.at","https://www.swingplanit.com/event/yodel-hop",2026-03-17
"114","May 2026",8,196,"Bota Gatherings VIII - Bota Swing City Weekend","Portugal","Porto","Teachers Confirmed","https://linktr.ee/botagatherings","https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend",2026-03-17
"115","May 2026",8,728,"Smokey Feet","Netherlands","Amsterdam","Teachers Confirmed","http://www.smokeyfeet.nl","https://www.swingplanit.com/event/smokey-feet6",2026-03-17
"116","May 2026",9,298,"Skye & Frida in Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.instagram.com/cazdanskultur/","https://www.swingplanit.com/event/skye-frida-in-istanbul",2026-03-17
"117","May 2026",13,941,"9th Quattropole Swing Exchange","Germany","Luxembourg - Trier - SaarbrÃ¼cken - Metz","Exchange","https://www.quattropole-swing.com/","https://www.swingplanit.com/event/9th-quattropole-swing-exchange",2026-03-17
"118","May 2026",14,312,"Stockholm Blues Fest: The retreat!","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/stockholm-blues-fest/","https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat",2026-03-17
"119","May 2026",15,298,"Go Hop’n’Jazz","Germany","NÃ¼rnberg","Teachers Confirmed","http://www.thatswing.de/en/gohopnjazz","https://www.swingplanit.com/event/go-hopnjazz",2026-03-17
"120","May 2026",15,297,"CSC Canadian Swing Championships","Canada","Montreal (Sherbrooke)","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/csc-canadian-swing-championships2",2026-03-17
"121","May 2026",15,666,"Great Lakes Shag Escape","United States","Chicago","Teachers Confirmed","http://www.greatlakesshagescape.com","https://www.swingplanit.com/event/great-lakes-shag-escape1",2026-03-17
"122","May 2026",15,2296,"Interamna Swing Festival","Italy","Terni","Teachers Confirmed","http://www.interamnaswing.com","https://www.swingplanit.com/event/interamna-swing-festival",2026-03-17
"123","May 2026",15,1348,"Garage Hoppers Festival","Italy","Genova","Teachers Confirmed","https://forms.gle/xpekcuQhbPXnBGi66","https://www.swingplanit.com/event/garage-hoppers-festival",2026-03-17
"124","May 2026",15,208,"SwingLab with Peter & Elze","Netherlands","Utrecht","Teachers Confirmed","https://swinginutrecht.nl/events/swinglab/","https://www.swingplanit.com/event/swinglab-with-peter-elze",2026-03-17
"125","May 2026",15,1372,"Portocolom Swing Festival","Spain","Portocolom, Felanitx, Illes Balears","","https://www.instagram.com/portocolom_swing_festival/","https://www.swingplanit.com/event/portocolom-swing-festival",2026-03-17
"126","May 2026",21,1834,"Madrid Swing Exchange","Spain","Madrid","Exchange","http://www.madridswingexchange.es/","https://www.swingplanit.com/event/madrid-swing-exchange1",2026-03-17
"127","May 2026",21,469,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiaswing.com/","https://www.swingplanit.com/event/sofia-swing-dance-festival10",2026-03-17
"128","May 2026",22,1337,"BB-DanceCamp","Germany","Landsberg am Lech (close to Munich and Augsburg)","Teachers Confirmed","http://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp7",2026-03-17
"129","May 2026",22,379,"Bodrum Lindy Weekend","Turkey","Bodrum","Teachers Confirmed","https://www.instagram.com/bodrumlindyweekend","https://www.swingplanit.com/event/bodrum-lindy-weekend",2026-03-17
"130","May 2026",22,482,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival2",2026-03-17
"131","May 2026",22,1762,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend9",2026-03-17
"132","May 2026",22,825,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","https://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf6",2026-03-17
"133","May 2026",22,365,"Camp Jitterbug","United States","Seattle, WA","","https://www.campjitterbug.com/","https://www.swingplanit.com/event/camp-jitterbug3",2026-03-17
"134","May 2026",22,396,"Brisbane Swing Thing","Australia","Brisbane","Teachers Confirmed Exchange","http://brisbaneswing.wordpress.com/","https://www.swingplanit.com/event/brisbane-swing-thing",2026-03-17
"135","May 2026",22,819,"Valencia Balboa Festival","Spain","Valencia","Teachers Confirmed","https://www.valenciabalboafestival.com/","https://www.swingplanit.com/event/valencia-balboa-festival1",2026-03-17
"136","May 2026",23,292,"SwouZy Blues","United States","Cincinnati","","https://www.supermurganati.com/swouzy-blues","https://www.swingplanit.com/event/swouzy-blues",2026-03-17
"137","May 2026",29,345,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://bluesdance.lt/bnb26/","https://www.swingplanit.com/event/beetnblues1",2026-03-17
"138","May 2026",29,1311,"Spring Jam","United States","Minneapolis, MN","Teachers Confirmed","http://www.springjammpls.com","https://www.swingplanit.com/event/spring-jam",2026-03-17
"139","May 2026",29,1079,"Back Home Again in Indiana","United States","Indianapolis, Indiana","Teachers Confirmed","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again1",2026-03-17
"140","May 2026",29,410,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed Exchange","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2",2026-03-17
