month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
September 2026,24,1536,Little Big Swing Camp,little-big-swing-camp2,Portugal,São Pedro do Sul,Teachers Confirmed,https://lbswing.com/,https://www.swingplanit.com/event/little-big-swing-camp2,2026-09-06
September 2026,24,138,Great Lakes Balboa Escape,great-lakes-balboa-escape4,United States,Chicago,Teachers Confirmed,https://www.greatlakesbalboaescape.com/,https://www.swingplanit.com/event/great-lakes-balboa-escape4,2026-09-06
September 2026,25,2314,Calpe Swing Fiesta,calpe-swing-fiesta9,Spain,Calpe,Teachers Confirmed,https://www.calpeswingfiesta.co.uk/,https://www.swingplanit.com/event/calpe-swing-fiesta9,2026-09-06
September 2026,25,2969,Rock the Balboa!,rock-the-balboa3,Poland,Krakow,Teachers Confirmed,https://rockthebalboa.com/,https://www.swingplanit.com/event/rock-the-balboa3,2026-09-06
September 2026,25,973,Boogie Down South,boogie-down-south7,Australia,Busselton,Teachers Confirmed,https://boogiedownsouth.com.au/,https://www.swingplanit.com/event/boogie-down-south7,2026-09-06
September 2026,25,1740,Lindy Snacks,lindy-snacks2,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/lindy-snacks-series/,https://www.swingplanit.com/event/lindy-snacks2,2026-09-06
September 2026,25,1702,Swing Buzz Festival,swing-buzz-festival2,Bulgaria,Sofia,Teachers Confirmed,http://www.swingbuzz.eu,https://www.swingplanit.com/event/swing-buzz-festival2,2026-09-06
September 2026,25,1291,Savoie Balboa Festival,savoie-balboa-festival3,France,Drumettaz-Clarafond,Teachers Confirmed,http://savoiecaswing.fr/page/3743569-sbf2026,https://www.swingplanit.com/event/savoie-balboa-festival3,2026-09-06
September 2026,25,763,VSN Vintage Swing Night,vsn-vintage-swing-night,Norway,Trondheim,Teachers Confirmed,https://vsn.trondheimlindy.no/,https://www.swingplanit.com/event/vsn-vintage-swing-night,2026-09-06
September 2026,25,386,Lake Effect Blues,lake-effect-blues,United States,Cleveland,Teachers Confirmed,https://burningriverblues.wixsite.com/dance/leb,https://www.swingplanit.com/event/lake-effect-blues,2026-09-06
September 2026,25,2320,Edinburgh Lindy Exchange,edinburgh-lindy-exchange12,United Kingdom,Edinburgh,Exchange,https://www.edinburghlindyexchange.co.uk/,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,2026-09-06
September 2026,25,3483,Augsburg Balboa & Shag Festival,augsburg-balboa-shag-festival3,Germany,Augsburg,,https://www.augsburgbalboa.com,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,2026-09-06
September 2026,26,1086,Reykya_Workshop,reykya-workshop,Iceland,Reykjavik,Teachers Confirmed,https://www.facebook.com/lindyravers,https://www.swingplanit.com/event/reykya-workshop,2026-09-06
October 2026,1,211,Berlin Blues & Fusion Exchange,berlin-blues-fusion-exchange,Germany,Berlin,Teachers Confirmed,https://www.berlindancemode.com,https://www.swingplanit.com/event/berlin-blues-fusion-exchange,2026-09-06
October 2026,1,2050,Lindy Cake,lindy-cake10,Germany,Freiburg,,https://lindycake.de/,https://www.swingplanit.com/event/lindy-cake10,2026-09-06
October 2026,2,130,Swungover,swungover,Australia,Perth,Teachers Confirmed,https://events.humanitix.com/swungover-in-perth,https://www.swingplanit.com/event/swungover,2026-09-06
October 2026,2,574,Alison & Issiaka Singapore Weekend,alison-issiaka-singapore-weekend,Singapore,Singapore,Teachers Confirmed,https://www.instagram.com/boogie.time.sg/,https://www.swingplanit.com/event/alison-issiaka-singapore-weekend,2026-09-06
October 2026,2,1241,BSwingt,bswingt,Germany,Braunschweig,Teachers Confirmed,https://swingkultur-bs.de/bswingt-2026/,https://www.swingplanit.com/event/bswingt,2026-09-06
October 2026,2,1951,Riviera Seaside Swing Fest,riviera-seaside-swing-fest1,Italy,Riccione,Teachers Confirmed,https://www.instagram.com/rivieraseasideswingfestival?igsh=MWMxZml1MHc5OHFwMw==,https://www.swingplanit.com/event/riviera-seaside-swing-fest1,2026-09-06
October 2026,2,2826,swingomania- Swing Loves Blues,swingomania-swing-loves-blues3,Germany,Nuremberg,Teachers Confirmed,https://swingomania.lindymaniacs.de/en,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,2026-09-06
October 2026,2,1002,Salamina Swing & Roll,salamina-swing-roll,Greece,Salamina,Teachers Confirmed,https://roadrunners.gr/salamina-swing-roll-festival,https://www.swingplanit.com/event/salamina-swing-roll,2026-09-06
October 2026,2,611,Black Mountain Blues Festival,black-mountain-blues-festival,United Kingdom,"Belfast, N.Ireland",Teachers Confirmed,https://www.oursocialspace.org.uk/black-mountain-blues-festival-belfast/,https://www.swingplanit.com/event/black-mountain-blues-festival,2026-09-06
October 2026,2,1915,Oslo Balboa Weekend,oslo-balboa-weekend11,Norway,Oslo,Teachers Confirmed,http://www.oslobalboaweekend.com,https://www.swingplanit.com/event/oslo-balboa-weekend11,2026-09-06
October 2026,3,796,Swingamor,swingamor2,France,Morre,Teachers Confirmed,https://www.viensonswing.fr/fr/event/1725/Swingamor+2026/,https://www.swingplanit.com/event/swingamor2,2026-09-06
October 2026,5,196,Camp Blues,camp-blues,Germany,Berlin,Teachers Confirmed,https://www.facebook.com/events/1361193842252071/,https://www.swingplanit.com/event/camp-blues,2026-09-06
October 2026,8,210,Swinging Undermoon,swinging-undermoon7,Spain,Valencia,Teachers Confirmed,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swinging-undermoon7,2026-09-06
October 2026,8,2125,Bcn Shag Festival - 12th edition,bcn-shag-festival-12th-edition,Spain,Barcelona,,http://www.bcn.shag.cat,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,2026-09-06
October 2026,8,2480,Swingin’ Undermoon!,swingin-undermoon,Spain,Valencia,,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swingin-undermoon,2026-09-06
October 2026,9,1980,Da Solo Jazz,da-solo-jazz,Germany,Darmstadt,Teachers Confirmed,http://www.dasolojazz.com,https://www.swingplanit.com/event/da-solo-jazz,2026-09-06
October 2026,9,524,Blues Dancing KL’s 11th Anniversary,blues-dancing-kls-11th-anniversary,Malaysia,Kuala Lumpur,Teachers Confirmed,https://www.bluesdancingkl.com/event-details/bdkl-11th-annivesary,https://www.swingplanit.com/event/blues-dancing-kls-11th-anniversary,2026-09-06
October 2026,9,557,Nils & Bianca in Amsterdam,nils-bianca-in-amsterdam,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/nils-bianca-in-amsterdam/,https://www.swingplanit.com/event/nils-bianca-in-amsterdam,2026-09-06
October 2026,9,1709,Roaring Twente,roaring-twente1,Netherlands,Enschede,Teachers Confirmed,https://roaringtwente.nl/,https://www.swingplanit.com/event/roaring-twente1,2026-09-06
October 2026,9,213,The Bridge - City exchange,the-bridge-city-exchange1,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/the-bridge-city-exchange1,2026-09-06
October 2026,9,2193,NY Lindy Exchange,ny-lindy-exchange2,United States,New York City,Exchange,https://www.nylindy.com/,https://www.swingplanit.com/event/ny-lindy-exchange2,2026-09-06
October 2026,9,1063,Dresden Shag Weekend,dresden-shag-weekend,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/collegiate-shag-weekend/,https://www.swingplanit.com/event/dresden-shag-weekend,2026-09-06
October 2026,9,1946,Blues Juke Joint Weekend,blues-juke-joint-weekend1,Portugal,Porto,,https://bluesjukejointport.wixsite.com/bjjweekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,2026-09-06
October 2026,9,1599,Why Not Aarhus Lindy Exchange,why-not-aarhus-lindy-exchange6,Denmark,Aarhus,Exchange,https://aarhuslindyhoppers.dk/why-not-2026,https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6,2026-09-06
October 2026,9,1834,Lindy Poh! Festival,lindy-poh-festival1,Chile,Santiago,Teachers Confirmed,http://www.lindypoh.cl,https://www.swingplanit.com/event/lindy-poh-festival1,2026-09-06
October 2026,9,499,Swing’n'Milan,swingnmilan4,Italy,milan,Teachers Confirmed,http://www.swingnmilan.it,https://www.swingplanit.com/event/swingnmilan4,2026-09-06
October 2026,9,796,Hucklebuck Weekend,hucklebuck-weekend,Turkey,Ankara,Teachers Confirmed,https://linktr.ee/hucklebuck?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPOT,https://www.swingplanit.com/event/hucklebuck-weekend,2026-09-06
October 2026,10,582,"Swing Out, Sonoma County",swing-out-sonoma-county,United States,Geyserville,Teachers Confirmed,https://swingoutsonomacounty.com/,https://www.swingplanit.com/event/swing-out-sonoma-county,2026-09-06
October 2026,10,3037,Grand-Heidel-Bal,grand-heidel-bal1,Germany,Heidelberg,,http://www.balboa-heidelberg.de,https://www.swingplanit.com/event/grand-heidel-bal1,2026-09-06
October 2026,16,2066,Slow Bal-Love,slow-bal-love,Czech Republic,Prague,,https://balloveinc.wixsite.com/slow-bal-love,https://www.swingplanit.com/event/slow-bal-love,2026-09-06
October 2026,16,2473,Broadway Swing,broadway-swing5,Germany,Magdeburg,Teachers Confirmed,https://broadway.swing39.de/,https://www.swingplanit.com/event/broadway-swing5,2026-09-06
October 2026,16,1682,Breaking Bal: Balboa & Lindy Hop Weekend,breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",Teachers Confirmed,https://santafebalboa.org/breaking-bal-2026/,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,2026-09-06
October 2026,16,1570,Byron Bay Lindy Exchange,byron-bay-lindy-exchange1,Australia,Byron Bay NSW,Exchange,http://www.byronbaylindyexchange.com.au,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,2026-09-06
October 2026,16,2372,Napoli Swing Fest,napoli-swing-fest,Italy,Naples,,http://www.napoliswingfest.com,https://www.swingplanit.com/event/napoli-swing-fest,2026-09-06
October 2026,16,595,Osaka Lindy Exchange,osaka-lindy-exchange3,Japan,Osaka,Teachers Confirmed,https://osakalindyexchange.com/,https://www.swingplanit.com/event/osaka-lindy-exchange3,2026-09-06
October 2026,16,845,All Lithuanian Weekend 11th edition,all-lithuanian-weekend-11th-edition,Lithuania,Vilnius,Teachers Confirmed,https://alllithuanianweekend.lt/,https://www.swingplanit.com/event/all-lithuanian-weekend-11th-edition,2026-09-06
October 2026,16,250,Red Gum Swing,red-gum-swing,Australia,Adelaide,Teachers Confirmed,https://fb.me/e/79qfriRBb,https://www.swingplanit.com/event/red-gum-swing,2026-09-06
October 2026,16,1946,Malmö Jumpin’ Fall,malmoe-jumpin-fall1,Sweden,Malmö,Teachers Confirmed,http://www.jumpinfall.se/,https://www.swingplanit.com/event/malmoe-jumpin-fall1,2026-09-06
October 2026,17,719,Blues Muse,blues-muse1,United States,Philadelphia,Teachers Confirmed,http://www.bluesmuse.dance,https://www.swingplanit.com/event/blues-muse1,2026-09-06
October 2026,22,2832,Hop that Swing,hop-that-swing2,Germany,Rostock,Teachers Confirmed,https://www.swing-connection-rostock.de/hop-that-swing-2026/,https://www.swingplanit.com/event/hop-that-swing2,2026-09-06
October 2026,22,2855,Myotragus Swing Festival,myotragus-swing-festival1,Spain,Palmanova,,https://www.instagram.com/myotragus_fest/,https://www.swingplanit.com/event/myotragus-swing-festival1,2026-09-06
October 2026,22,1103,Swing Fest Málaga,swing-fest-malaga3,Spain,Málaga,Teachers Confirmed,https://swingfestmalaga.webador.es/,https://www.swingplanit.com/event/swing-fest-malaga3,2026-09-06
October 2026,23,3153,20th Munich Balboa & Shag Weekend,20th-munich-balboa-shag-weekend,Germany,Munich,,http://www.balboashag.de,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,2026-09-06
October 2026,23,451,American Lindy Hop Championships,american-lindy-hop-championships6,United Kingdom,New York City,Competitions Held Teachers Confirmed,https://artspectrum.org/alhc.htm,https://www.swingplanit.com/event/american-lindy-hop-championships6,2026-09-06
October 2026,23,1330,Vancouver Balboa Mini Fest,vancouver-balboa-mini-fest5,Canada,"Vancouver, BC",Exchange,https://www.vanswingsociety.ca/vancouver-balboa-mini-fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest5,2026-09-06
October 2026,23,613,Flying Home,flying-home4,United States,"Carrboro, North Carolina",Teachers Confirmed,http://www.flyinghomenc.com,https://www.swingplanit.com/event/flying-home4,2026-09-06
October 2026,23,2194,Queer Lindy Festival Cologne,queer-lindy-festival-cologne,Germany,Cologne,Teachers Confirmed,https://queerlindycologne.de/queer-lindy-festival-cologne-2026/,https://www.swingplanit.com/event/queer-lindy-festival-cologne,2026-09-06
October 2026,23,1084,VIII Festival Swing Ciudad Real,viii-festival-swing-ciudad-real,Spain,Ciudad Real,Teachers Confirmed,www.swingciudadreal.es,https://www.swingplanit.com/event/viii-festival-swing-ciudad-real,2026-09-06
October 2026,23,1298,Copenhagen Balboa Weekend,copenhagen-balboa-weekend5,Denmark,Copenhagen,Teachers Confirmed,http://www.balboaswing.dk/copenhagen-balboa-weekend-fall-2026/,https://www.swingplanit.com/event/copenhagen-balboa-weekend5,2026-09-06
October 2026,23,398,Whistle Stop,whistle-stop3,United States,West Lafayette,,https://swingpurdue.wixsite.com/mysite/ws26,https://www.swingplanit.com/event/whistle-stop3,2026-09-06
October 2026,24,200,Moçambitious Swing Experience,mocambitious-swing-experience1,Germany,Wiesbaden,Teachers Confirmed,https://www.swinginwiesbaden.de/decadance-swingtanz-festival-2024-2-3-2/,https://www.swingplanit.com/event/mocambitious-swing-experience1,2026-09-06
October 2026,24,186,GLH 15th Birthday Weekend,glh-15th-birthday-weekend,United Kingdom,Glasgow,Teachers Confirmed,https://glasgowlindy.dancecloud.com/dance/40208,https://www.swingplanit.com/event/glh-15th-birthday-weekend,2026-09-06
October 2026,29,931,Swingtime Ball,swingtime-ball3,China,Beijing,,http://www.swingtimeball.com,https://www.swingplanit.com/event/swingtime-ball3,2026-09-06
October 2026,29,2298,Mainhatten Shuffle - Frankfurt Balboa Weekend,mainhatten-shuffle-frankfurt-balboa-weekend3,Germany,Frankfurt/Main,,http://www.shuffle.rmswing.de,https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3,2026-09-06
October 2026,30,1669,Cambridge Lindy Exchange,cambridge-lindy-exchange9,United Kingdom,Cambridge,Exchange,http://www.cambridgeswingdance.com,https://www.swingplanit.com/event/cambridge-lindy-exchange9,2026-09-06
October 2026,30,1073,Spooky Southern Blues,spooky-southern-blues,Australia,Adelaide,Teachers Confirmed,https://swingdanceadelaide.com/southern-blues/,https://www.swingplanit.com/event/spooky-southern-blues,2026-09-06
October 2026,30,1985,Story Swing Festival,story-swing-festival,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/3723007-story-swing-festival,https://www.swingplanit.com/event/story-swing-festival,2026-09-06
October 2026,30,1490,The Laminu Lab,the-laminu-lab,Austria,Vienna,Teachers Confirmed,https://balboa-baby.at/the-laminu-lab/,https://www.swingplanit.com/event/the-laminu-lab,2026-09-06
October 2026,30,146,CCX: Cat’s Corner Exchange,ccx-cats-corner-exchange2,Canada,Montreal,Exchange,http://www.catscorner.ca/events,https://www.swingplanit.com/event/ccx-cats-corner-exchange2,2026-09-06
October 2026,30,1937,Boulevard blues,boulevard-blues5,Belgium,Hasselt,Teachers Confirmed,http://www.boulevardblues.be,https://www.swingplanit.com/event/boulevard-blues5,2026-09-06
October 2026,30,355,Bounce Blues Weekend,bounce-blues-weekend,Italy,Padova,Teachers Confirmed,https://www.instagram.com/bouncebluesweekend/,https://www.swingplanit.com/event/bounce-blues-weekend,2026-09-06
October 2026,30,762,Fallin’ for Swing,fallin-for-swing3,Denmark,Odense,,https://swingcentral.dk/events/,https://www.swingplanit.com/event/fallin-for-swing3,2026-09-06
October 2026,30,1142,Switch Out Exchange,switch-out-exchange,Germany,Dresden,Exchange,http://www.switchout.de,https://www.swingplanit.com/event/switch-out-exchange,2026-09-06
October 2026,30,373,Mini Moose Blues,mini-moose-blues1,Norway,Oslo,Teachers Confirmed,https://www.mooseblues.no,https://www.swingplanit.com/event/mini-moose-blues1,2026-09-06
October 2026,31,783,Slow Bal Workshop,slow-bal-workshop,Switzerland,Winterthur,Teachers Confirmed,http://www.swingscouts.ch,https://www.swingplanit.com/event/slow-bal-workshop,2026-09-06
October 2026,31,801,The BluesKitchen Experience #2,the-blueskitchen-experience-2,Germany,Stuttgart,Teachers Confirmed,https://www.blueskitchenstuttgart.de/,https://www.swingplanit.com/event/the-blueskitchen-experience-2,2026-09-06
October 2026,31,844,Edinburgh Balboa Weekend with Kate Hedin and David Rehm,edinburgh-balboa-weekend-with-kate-hedin-and-david-rehm,United Kingdom,Edinburgh,Teachers Confirmed,https://edinbop.dancecloud.com,https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-kate-hedin-and-david-rehm,2026-09-06
November 2026,5,1008,IX Jam & Marmalade,ix-jam-marmalade,Spain,Seville,Teachers Confirmed,https://jamandmarmalade.swingandsouth.com/,https://www.swingplanit.com/event/ix-jam-marmalade,2026-09-06
November 2026,5,664,Meet Me in the Middle,meet-me-in-the-middle,Canada,Winnipeg,Teachers Confirmed,https://www.rivercityswing.ca/,https://www.swingplanit.com/event/meet-me-in-the-middle,2026-09-06
November 2026,6,1573,Bella Shag & Bal Fest,bella-shag-bal-fest2,Italy,Rome,Competitions Held,https://www.swingcircus.it/bella/,https://www.swingplanit.com/event/bella-shag-bal-fest2,2026-09-06
November 2026,6,959,Rocky Balberna,rocky-balberna13,Switzerland,Bern,Teachers Confirmed,https://www.rockybalberna.com/t-en,https://www.swingplanit.com/event/rocky-balberna13,2026-09-06
November 2026,6,1709,Sun City Swing Camp- SCSC,sun-city-swing-camp2,Sweden,Karlstad,,https://www.suncityswing.com/camp/scsc-2026,https://www.swingplanit.com/event/sun-city-swing-camp2,2026-09-06
November 2026,6,1626,Swingin’ Charlie,swingin-charlie5,Germany,Karlsruhe,Teachers Confirmed,http://www.swingincharlie.de,https://www.swingplanit.com/event/swingin-charlie5,2026-09-06
November 2026,6,1022,Balboa Date Stuttgart,balboa-date-stuttgart1,Germany,Stuttgart,Teachers Confirmed,https://www.swingkultur.de/,https://www.swingplanit.com/event/balboa-date-stuttgart1,2026-09-06
November 2026,6,1368,Savoy Jazz Jam,savoy-jazz-jam3,United Kingdom,Watford,Teachers Confirmed,https://jiveswing.com/events/savoy-jazz-jam/,https://www.swingplanit.com/event/savoy-jazz-jam3,2026-09-06
November 2026,6,2609,Barcelona Balboa Festival - BBF,barcelona-balboa-festival-bbf1,Spain,Barcelona,Teachers Confirmed,https://www.barcelonabalboafestival.com/,https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1,2026-09-06
November 2026,6,1316,Absolutely Shag,absolutely-shag3,Czech Republic,Brno,,https://absolutelyshag.cz/,https://www.swingplanit.com/event/absolutely-shag3,2026-09-06
November 2026,6,573,Oxford Balboa weekend with David Rehm and Kate Hedin,oxford-balboa-weekend-with-david-rehm-and-kate-hedin,United Kingdom,Oxford,Teachers Confirmed,http://www.oxfordbalboa.co.uk,https://www.swingplanit.com/event/oxford-balboa-weekend-with-david-rehm-and-kate-hedin,2026-09-06
November 2026,6,2600,The Night Train Festival,the-night-train-festival,Germany,Cologne,Teachers Confirmed,http://www.thenighttrain.de,https://www.swingplanit.com/event/the-night-train-festival,2026-09-06
November 2026,7,1092,TinkerBal,tinkerbal4,United States,Waltham MA (Boston metro area),Teachers Confirmed,http://www.tinkerbal.com,https://www.swingplanit.com/event/tinkerbal4,2026-09-06
November 2026,7,652,Lindy Hop Training Camp with Frenschi & Walter,lindy-hop-training-camp-with-frenschi-walter,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-training-camp-with-frenschi-walter,2026-09-06
November 2026,12,912,Austin Lindy Exchange (ALX),austin-lindy-exchange-alx,United States,"Austin, TX",Exchange,http://austinlindyexchange.org/,https://www.swingplanit.com/event/austin-lindy-exchange-alx,2026-09-06
November 2026,13,937,SwinG’amann #5,swingamann-5,France,Rennes,Teachers Confirmed,https://swingamann.danceaddict.fr/,https://www.swingplanit.com/event/swingamann-5,2026-09-06
November 2026,13,493,PittStop Lindy Hop,pittstop-lindy-hop9,United States,Pittsburgh,Exchange,http://www.pittstoplindyhop.com,https://www.swingplanit.com/event/pittstop-lindy-hop9,2026-09-06
November 2026,13,1981,Lindy Academy,lindy-academy8,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/lindy-academy8,2026-09-06
November 2026,13,1003,III Swing A Esgaya Festival,iii-swing-a-esgaya-festival,Spain,Gijón,Competitions Held Teachers Confirmed,https://swing4asturias.com/esgaya/,https://www.swingplanit.com/event/iii-swing-a-esgaya-festival,2026-09-06
November 2026,13,1840,Swingdom,swingdom10,Netherlands,Utrecht,Teachers Confirmed,http://www.swingdom.nl,https://www.swingplanit.com/event/swingdom10,2026-09-06
November 2026,13,1000,DeFest Dance Experience,defest-dance-experience1,Spain,Zaragoza,Teachers Confirmed,https://debeatswing.com/defest/,https://www.swingplanit.com/event/defest-dance-experience1,2026-09-06
