"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"14","February 2026",13,348,"Midwinter Blues","Canada","Winnipeg","Teachers Confirmed","https://www.rivercityswing.ca/workshop-2026","https://www.swingplanit.com/event/midwinter-blues",2026-02-02
"15","February 2026",13,928,"Budapest Balboa Meeting 2","Hungary","Budapest","Teachers Confirmed","http://www.budapestbalboameeting.com","https://www.swingplanit.com/event/budapest-balboa-meeting-2",2026-02-02
"16","February 2026",13,560,"Hot Rhythm Holiday","United States","Austin, Texas","Teachers Confirmed","http://www.hotrhythmholiday.com","https://www.swingplanit.com/event/hot-rhythm-holiday11",2026-02-02
"17","February 2026",13,1323,"What’s Hop!?","Netherlands","Nijmegen","Teachers Confirmed","https://whats-hop.com/","https://www.swingplanit.com/event/whats-hop2",2026-02-02
"18","February 2026",13,220,"Flurry Festival","United States","Saratoga Springs, New York","Teachers Confirmed","https://www.flurryfestival.org/","https://www.swingplanit.com/event/flurry-festival",2026-02-02
"19","February 2026",13,383,"The Lindy Fox III - Return of the Vulpes","Israel","Haifa","","https://docs.google.com/forms/d/e/1FAIpQLSfPckgc3-GGER0ktP0DZwVzYqNqi9BQ0ikdUG9nOsp0WcZvZg/viewform","https://www.swingplanit.com/event/the-lindy-fox-iii-return-of-the-vulpes",2026-02-02
"20","February 2026",13,750,"Shag Around Festival","Spain","Zaragoza","","https://www.shagaround.com/","https://www.swingplanit.com/event/shag-around-festival",2026-02-02
"21","February 2026",13,583,"The B’ham Swing Jam","United States","Bellingham","Teachers Confirmed","http://www.bhamhop.com/JAM","https://www.swingplanit.com/event/the-bham-swing-jam1",2026-02-02
"22","February 2026",13,2014,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2026-02-02
"23","February 2026",19,2455,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2026-02-02
"24","February 2026",19,1036,"BAL’DAMn Festival","Netherlands","Amsterdam","Teachers Confirmed","http://www.jazzeventsamsterdam.com/baldamn/","https://www.swingplanit.com/event/baldamn-festival",2026-02-02
"25","February 2026",20,367,"Swinging in the Snow","Finland","Oulu","Teachers Confirmed","https://swingo.fi/tapahtumat/swinging-in-the-snow-oulu-202222026","https://www.swingplanit.com/event/swinging-in-the-snow",2026-02-02
"26","February 2026",20,3117,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2026-02-02
"27","February 2026",20,2859,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2026-02-02
"28","February 2026",20,2287,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2026-02-02
"29","February 2026",20,738,"CosyLicious","France","Paris","Teachers Confirmed","https://www.lindylicious.paris/","https://www.swingplanit.com/event/cosylicious",2026-02-02
"30","February 2026",20,2271,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2026-02-02
"31","February 2026",20,218,"Jazzerz Bangkok","Thailand","Bangkok","Teachers Confirmed","https://jellyrolljazzclub.com/events/jazzerz26","https://www.swingplanit.com/event/jazzerz-bangkok",2026-02-02
"32","February 2026",20,1345,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2026-02-02
"33","February 2026",25,372,"Jazz Feet Weekend","Taiwan","Taipei","Teachers Confirmed","https://facebook.com/events/s/2026-jazz-feet-weekend/1534641837683662/","https://www.swingplanit.com/event/jazz-feet-weekend",2026-02-02
"34","February 2026",26,2707,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2026-02-02
"35","February 2026",26,1509,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2026-02-02
"36","February 2026",27,302,"Copenhagen Slow Balboa Festival","Denmark","Copenhagen","Teachers Confirmed","https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2026/","https://www.swingplanit.com/event/copenhagen-slow-balboa-festival2",2026-02-02
"37","February 2026",27,1751,"University of Swing","United Kingdom","Edinburgh","Teachers Confirmed","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2026-02-02
"38","February 2026",27,377,"Vincenzo & Moe - Balboa & Lindy wkn in Helsinki","Finland","Helsinki","Teachers Confirmed","https://comets.fi/en/lindy-hop-and-balboa-with-vincenzo-moe/","https://www.swingplanit.com/event/vincenzo-moe-balboa-lindy-wkn-in-helsinki",2026-02-02
"39","February 2026",27,1211,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2026-02-02
"40","February 2026",27,924,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2026-02-02
"41","February 2026",27,276,"Blues Alive in Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","http://www.bluesalive.net","https://www.swingplanit.com/event/blues-alive-in-seoul",2026-02-02
"42","February 2026",27,2531,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2026-02-02
"43","February 2026",27,1179,"Slow Bal and Balboa Weekend Hamburg","Germany","Hamburg","Teachers Confirmed","http://www.newswinggeneration.de","https://www.swingplanit.com/event/slow-bal-and-balboa-weekend-hamburg",2026-02-02
"44","February 2026",27,294,"Hop Step Dance!","Japan","Nagaoka city & Niigata city, Niigata prefecture","Teachers Confirmed","https://fb.me/e/cgukdrYY2","https://www.swingplanit.com/event/hop-step-dance",2026-02-02
"45","February 2026",27,665,"Dayton Swing Smackdown","United States","Dayton, Ohio","Competitions Held","https://daytonswingsmackdown.com/","https://www.swingplanit.com/event/dayton-swing-smackdown4",2026-02-02
"46","March 2026",5,3265,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2026-02-02
"47","March 2026",6,1325,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2026-02-02
"48","March 2026",6,1663,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2026-02-02
"49","March 2026",6,977,"Prague Lindy Hop Weekend","Czech Republic","Prague","Teachers Confirmed","http://www.swingmove.cz/lhw","https://www.swingplanit.com/event/prague-lindy-hop-weekend",2026-02-02
"50","March 2026",6,2731,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2026-02-02
"51","March 2026",6,786,"LISA - Ljubljana International Swing Academy","Slovenia","Ljubljana","Teachers Confirmed","http://www.vintage-lisa.com","https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy4",2026-02-02
"52","March 2026",6,1654,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2026-02-02
"53","March 2026",6,3,"Lindy Workshop with Coline Avril and Claudia Fonte","Denmark","Aarhus","Teachers Confirmed","https://aarhuslindyhoppers.dk/coline-claudia","https://www.swingplanit.com/event/lindy-workshop-with-coline-avril-and-claudia-fonte",2026-02-02
"54","March 2026",7,462,"Swing Cat Strut","United Kingdom","Chester, Cheshire","Teachers Confirmed","https://www.cheshireswingcats.com/events/2026-swing-cat-strut","https://www.swingplanit.com/event/swing-cat-strut2",2026-02-02
"55","March 2026",7,290,"Jazz Break Weekend with Astrid and Sander","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/astrid-sander/","https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander",2026-02-02
"56","March 2026",12,454,"Retro Weekend Festival","Poland","Warsaw","Teachers Confirmed","https://retroweekend.pl/","https://www.swingplanit.com/event/retro-weekend-festival9",2026-02-02
"57","March 2026",12,1171,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2026-02-02
"58","March 2026",13,2583,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2026-02-02
"59","March 2026",13,901,"Swing Art Festival","France","Bordeaux","Teachers Confirmed","https://swingartfestival.fr/en/home-2/","https://www.swingplanit.com/event/swing-art-festival1",2026-02-02
"60","March 2026",13,711,"Vietnam Lindy Exchange","Viet Nam","Hoi An","Exchange","http://www.thevlx.net","https://www.swingplanit.com/event/vietnam-lindy-exchange9",2026-02-02
"61","March 2026",13,50,"Pingoletus (LindyJotter Festival)","Spain","Zaragoza","Teachers Confirmed","https://swingon.es/pingoletus-swing-festival-26/","https://www.swingplanit.com/event/pingoletus-lindyjotter-festival",2026-02-02
"62","March 2026",14,1717,"Battle AJT","France","Paris","Teachers Confirmed","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2026-02-02
"63","March 2026",16,771,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2026-02-02
"64","March 2026",19,947,"Swingin’ Spring","Sweden","Gothenburg","Teachers Confirmed","http://www.swinginspring.se","https://www.swingplanit.com/event/swingin-spring8",2026-02-02
"65","March 2026",20,564,"Aberdeen’s Hop Potato","United Kingdom","Aberdeen","","https://www.instagram.com/p/DQuw234gAYI/","https://www.swingplanit.com/event/aberdeens-hop-potato",2026-02-02
"66","March 2026",20,1807,"Fast Feet Charlie","Germany","Karlsruhe","Teachers Confirmed","https://fastfeetcharlie.de","https://www.swingplanit.com/event/fast-feet-charlie3",2026-02-02
"67","March 2026",20,97,"The Blues’ Timing","Italy","Florence","Teachers Confirmed","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2026/","https://www.swingplanit.com/event/the-blues-timing4",2026-02-02
"68","March 2026",20,2604,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2026-02-02
"69","March 2026",20,53,"Groovin’ Blues Experience","Germany","Wiesbaden - Biebrich","Teachers Confirmed","https://fxx7.short.gy/TGB_Experience2026","https://www.swingplanit.com/event/groovin-blues-experience",2026-02-02
"70","March 2026",20,1367,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2026-02-02
"71","March 2026",20,1032,"Bad Wild Bad Hop","Germany","Bad Wildbad","Teachers Confirmed","https://badwildbadhop.swingdance.services/","https://www.swingplanit.com/event/bad-wild-bad-hop",2026-02-02
"72","March 2026",20,1322,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2026-02-02
"73","March 2026",20,940,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/roffa-shag-2026","https://www.swingplanit.com/event/roffashag1",2026-02-02
"74","March 2026",20,2278,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2026-02-02
"75","March 2026",20,1151,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2026-02-02
"76","March 2026",20,279,"Klara & Cam in Athens!","Greece","Athens","Teachers Confirmed","https://fb.me/e/5y2Fq1in6","https://www.swingplanit.com/event/klara-cam-in-athens",2026-02-02
"77","March 2026",20,1095,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2026-02-02
"78","March 2026",20,228,"Lindytopia","Australia","Perth","Teachers Confirmed","http://www.swingtopiadance.com/lindytopia-perth","https://www.swingplanit.com/event/lindytopia",2026-02-02
"79","March 2026",20,639,"Duke’s Blues","Luxembourg","Luxembourg","Teachers Confirmed","https://www.swingdance.lu/dukes-blues-2026/","https://www.swingplanit.com/event/dukes-blues2",2026-02-02
"80","March 2026",20,333,"Swing Night in Canada","Canada","Hamilton","Teachers Confirmed","http://www.mapleleafragevent.com/snic","https://www.swingplanit.com/event/swing-night-in-canada1",2026-02-02
"81","March 2026",20,770,"30 Years of Edinburgh Swing Dance Society","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/30th-anniversary","https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society",2026-02-02
"82","March 2026",20,983,"Meet The Music","France","Toulouse","","http://www.studiohop.com","https://www.swingplanit.com/event/meet-the-music1",2026-02-02
"83","March 2026",21,66,"ELEF Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/elef-balboa-weekend-munich",2026-02-02
"84","March 2026",26,1678,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2026-02-02
"85","March 2026",27,2496,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2026-02-02
"86","March 2026",27,1370,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2026-02-02
"87","March 2026",27,589,"Meet in the Middle","Canada","Kingston, Ontario","","https://mitm2026.my.canva.site/","https://www.swingplanit.com/event/meet-in-the-middle2",2026-02-02
"88","March 2026",27,643,"Backdoor to Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/backdoor-to-blues-2026","https://www.swingplanit.com/event/backdoor-to-blues3",2026-02-02
"89","March 2026",27,1099,"Lindy Hop Special with Nils & Bianca","Netherlands","msterdam","Teachers Confirmed","https://www.facebook.com/events/768150432849829?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7","https://www.swingplanit.com/event/lindy-hop-special-with-nils-bianca",2026-02-02
"90","March 2026",27,867,"River City Mess Around","United States","St. Louis, Missouri","Exchange","https://www.rivercityswingout.com/rcma","https://www.swingplanit.com/event/river-city-mess-around2",2026-02-02
"91","March 2026",27,358,"Swing It Konstanz","Germany","Konstanz","Teachers Confirmed","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz5",2026-02-02
"92","March 2026",27,1098,"Fast Feet Fest","United Kingdom","Glasgow","Teachers Confirmed","https://www.glasgowlindyhoppers.co.uk","https://www.swingplanit.com/event/fast-feet-fest4",2026-02-02
"93","March 2026",27,1092,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2026-02-02
"94","March 2026",27,5,"Humboldt Spring Swing Dance Workshop","United States","Arcata, California","Teachers Confirmed","https://www.lostcoastlindy.com/events","https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop1",2026-02-02
"95","April 2026",1,2918,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2026-02-02
"96","April 2026",2,64,"Fly to the Moon - slow dance festival (5th edition)","Czech Republic","Ostrava, Czechia","Teachers Confirmed","https://swingville.cz/registration/fly-to-the-moon_26/","https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition",2026-02-02
"97","April 2026",2,368,"Asia Balboa eXchange D&F","Korea, Republic Of","Seoul","Teachers Confirmed","https://asiabalboa.com","https://www.swingplanit.com/event/asia-balboa-exchange-df",2026-02-02
"98","April 2026",2,2435,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2026-02-02
"99","April 2026",3,1561,"IsThereHop?","Switzerland","Zurich","Teachers Confirmed","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2026-02-02
"100","April 2026",3,58,"Cheltenham Swing Dance Hop","United Kingdom","Bishops Cleeve, Cheltenham","Teachers Confirmed","https://cheltenhamswing.dance/csdhop","https://www.swingplanit.com/event/cheltenham-swing-dance-hop",2026-02-02
"101","April 2026",9,2656,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2026-02-02
"102","April 2026",9,483,"Portland Lindy Exchange (PDXLX)","United States","Portland, OR","","https://www.portlandlindysociety.com/pdxlx","https://www.swingplanit.com/event/portland-lindy-exchange-pdxlx1",2026-02-02
"103","April 2026",9,7,"Sevilla Swing Festival","Spain","Seville","Teachers Confirmed","https://forms.gle/3REPFA4aGbc8JLbv6","https://www.swingplanit.com/event/sevilla-swing-festival2",2026-02-02
"104","April 2026",9,2661,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2026-02-02
"105","April 2026",10,155,"Prague Swing Spring Festival","Czech Republic","Prague","Teachers Confirmed","https://pragueswingfestivals.com","https://www.swingplanit.com/event/prague-swing-spring-festival1",2026-02-02
"106","April 2026",10,1349,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2026-02-02
"107","April 2026",10,892,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2026-02-02
"108","April 2026",10,1787,"Sicilian SwingAge Festival","Italy","Palermo","Teachers Confirmed","https://www.sicilianswingagefestival.com/","https://www.swingplanit.com/event/sicilian-swing-festival",2026-02-02
"109","April 2026",10,1751,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2026-02-02
"110","April 2026",10,711,"O’Slow","Norway","Oslo","Teachers Confirmed","https://oslow.bardarswingclub.no/","https://www.swingplanit.com/event/oslow3",2026-02-02
"111","April 2026",11,1271,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2026-02-02
"112","April 2026",11,784,"Nice Swing Festival","France","Nice","Teachers Confirmed","https://sites.google.com/view/swinginnice/evenements-swing-nice/nice-swing-festival?authuser=0","https://www.swingplanit.com/event/nice-swing-festival3",2026-02-02
"113","April 2026",16,1418,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2026-02-02
"114","April 2026",16,1697,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2026-02-02
"115","April 2026",17,270,"The Blues Harbour","Sweden","Gothenburg","Teachers Confirmed","https://thebluesharbour.se/","https://www.swingplanit.com/event/the-blues-harbour",2026-02-02
"116","April 2026",17,678,"Tiny Balboa","France","Grenoble","Teachers Confirmed","https://www.grenobleswing.com/page/1692255-tiny-balboa","https://www.swingplanit.com/event/tiny-balboa7",2026-02-02
"117","April 2026",17,1327,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2026-02-02
"118","April 2026",17,1512,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2026-02-02
"119","April 2026",17,767,"St Andrews Lindy Exchange","United Kingdom","St Andrews","Exchange","https://www.instagram.com/sta_lindyexchange/","https://www.swingplanit.com/event/st-andrews-lindy-exchange",2026-02-02
"120","April 2026",17,173,"Santa Cruz Swing Festival","United States","Santa Cruz","Teachers Confirmed","http://www.santacruzswingfest.com","https://www.swingplanit.com/event/santa-cruz-swing-festival",2026-02-02
"121","April 2026",17,1646,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2026-02-02
"122","April 2026",17,880,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2026-02-02
"123","April 2026",17,11,"Florence Swing Weekend","Italy","Florence","Teachers Confirmed","https://www.lindyhopinflorence.com/it/eventi-florence-swing-weekend-17-18-19-aprile-2026.html","https://www.swingplanit.com/event/florence-swing-weekend",2026-02-02
"124","April 2026",17,837,"Back to Jitterbug","France","Lyon","Teachers Confirmed","http://www.backtojitterbug.com","https://www.swingplanit.com/event/back-to-jitterbug1",2026-02-02
"125","April 2026",23,1508,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2026-02-02
"126","April 2026",23,407,"Menorca Lindy Exchange","Spain","Ciutadella de Menorca","Teachers Confirmed Exchange","http://www.menorcalindyexchange.com","https://www.swingplanit.com/event/menorca-lindy-exchange1",2026-02-02
"127","April 2026",24,1830,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2026-02-02
"128","April 2026",24,1804,"Swingin’ Spring Weekend Dresden","Germany","Dresden","Teachers Confirmed","https://dresden-hepcats.de/workshops-de/new-workshops-de/new-workshop-details-de/ssw-2026-04-24","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2026-02-02
"129","April 2026",24,2117,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2026-02-02
"130","April 2026",24,431,"DC Lindy Exchange","United States","Washington DC","Exchange","https://dclx.org/","https://www.swingplanit.com/event/dc-lindy-exchange",2026-02-02
"131","April 2026",24,243,"Shag in the Air","Sweden","LinkÃ¶ping ","Teachers Confirmed","https://www.airswing.se/shag-in-the-air-2026-24-26-april/","https://www.swingplanit.com/event/shag-in-the-air",2026-02-02
"132","April 2026",24,6,"Swing do Fou 7","France","Cholet","Teachers Confirmed","https://swingdufou.com/","https://www.swingplanit.com/event/swing-do-fou-7",2026-02-02
"133","April 2026",26,51,"Peniscola Swingin’","Spain","Peniscola","Teachers Confirmed","http://www.vacancesdanses.com/peniscola-swingin/","https://www.swingplanit.com/event/peniscola-swingin",2026-02-02
"134","April 2026",30,733,"Mosel Hop - let’s swing out at a real count castle","Germany","Diez","Teachers Confirmed","https://www.moselhop.de/","https://www.swingplanit.com/event/mosel-hop-lets-swing-out-at-a-real-count-castle",2026-02-02
"135","April 2026",30,363,"III Canarias Balboa Exchange","Spain","Gran Canaria","Exchange","https://buytickets.at/mojoswingcanarias/1980415","https://www.swingplanit.com/event/canarias-balboa-exchange1",2026-02-02
"136","April 2026",30,1438,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river2",2026-02-02
"137","May 2026",1,1322,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2026-02-02
"138","May 2026",1,1212,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2026-02-02
"139","May 2026",1,299,"Frankie 112","Malaysia","Kuala Lumpur","","http://www.frankie11x.com","https://www.swingplanit.com/event/frankie-112",2026-02-02
"140","May 2026",1,448,"Spread the Shag","Germany","Konstanz","Teachers Confirmed","https://www.swinginkonstanz.de/?page_id=3386","https://www.swingplanit.com/event/spread-the-shag1",2026-02-02
"141","May 2026",1,1989,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2026-02-02
