"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"97","May 2026",15,1484,"Portocolom Swing Festival","Spain","Portocolom, Felanitx, Illes Balears","","https://www.instagram.com/portocolom_swing_festival/","https://www.swingplanit.com/event/portocolom-swing-festival",2026-03-30
"98","May 2026",21,546,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","Teachers Confirmed","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival2",2026-03-30
"99","May 2026",21,1953,"Madrid Swing Exchange","Spain","Madrid","Exchange","http://www.madridswingexchange.es/","https://www.swingplanit.com/event/madrid-swing-exchange1",2026-03-30
"100","May 2026",21,577,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiaswing.com/","https://www.swingplanit.com/event/sofia-swing-dance-festival10",2026-03-30
"101","May 2026",22,1493,"BB-DanceCamp","Germany","Landsberg am Lech (close to Munich and Augsburg)","Teachers Confirmed","http://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp7",2026-03-30
"102","May 2026",22,445,"Bodrum Lindy Weekend","Turkey","Bodrum","Teachers Confirmed","https://www.instagram.com/bodrumlindyweekend","https://www.swingplanit.com/event/bodrum-lindy-weekend",2026-03-30
"103","May 2026",22,1872,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend9",2026-03-30
"104","May 2026",22,921,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","https://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf6",2026-03-30
"105","May 2026",22,478,"Camp Jitterbug","United States","Seattle, WA","","https://www.campjitterbug.com/","https://www.swingplanit.com/event/camp-jitterbug3",2026-03-30
"106","May 2026",22,441,"Brisbane Swing Thing","Australia","Brisbane","Teachers Confirmed Exchange","http://brisbaneswing.wordpress.com/","https://www.swingplanit.com/event/brisbane-swing-thing",2026-03-30
"107","May 2026",22,931,"Valencia Balboa Festival","Spain","Valencia","Teachers Confirmed","https://www.valenciabalboafestival.com/","https://www.swingplanit.com/event/valencia-balboa-festival1",2026-03-30
"108","May 2026",23,360,"SwouZy Blues","United States","Cincinnati","","https://www.supermurganati.com/swouzy-blues","https://www.swingplanit.com/event/swouzy-blues",2026-03-30
"109","May 2026",23,9,"Limassol Lindy Weekend","Cyprus","Limassol","Teachers Confirmed","https://instagram.com/swingdance_limassol","https://www.swingplanit.com/event/limassol-lindy-weekend",2026-03-30
"110","May 2026",29,425,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://bluesdance.lt/bnb26/","https://www.swingplanit.com/event/beetnblues1",2026-03-30
"111","May 2026",29,1399,"Spring Jam","United States","Minneapolis, MN","Teachers Confirmed","http://www.springjammpls.com","https://www.swingplanit.com/event/spring-jam",2026-03-30
"112","May 2026",29,1150,"Back Home Again in Indiana","United States","Indianapolis, Indiana","Teachers Confirmed","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again1",2026-03-30
"113","May 2026",29,503,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed Exchange","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2",2026-03-30
"114","May 2026",29,1118,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/events","https://www.swingplanit.com/event/roffa-balboa-brew1",2026-03-30
"115","May 2026",29,4286,"Sunny Slide Swing Fest","Italy","Silvi Marina - Italy","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest2",2026-03-30
"116","May 2026",29,1241,"Family Hop","Germany","Rothenfels (Spessart)","Teachers Confirmed","http://www.familyhop.de","https://www.swingplanit.com/event/family-hop2",2026-03-30
"117","May 2026",29,458,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues4",2026-03-30
"118","May 2026",29,593,"Hop’n Spring","France","BesanÃ§on","Teachers Confirmed","http://www.blindy.fr","https://www.swingplanit.com/event/hopn-spring1",2026-03-30
"119","May 2026",30,377,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/ciVtkMGWL","https://www.swingplanit.com/event/ryan-francois-wekender",2026-03-30
"120","June 2026",4,2565,"Lakedance","Germany","Konstanz","Teachers Confirmed Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance2",2026-03-30
"121","June 2026",5,513,"Zamora Swing Fest (ZSF)","Spain","Zamora","","http://www.swingzamora.es","https://www.swingplanit.com/event/zamora-swing-fest-zsf26",2026-03-30
"122","June 2026",5,1805,"Slow Flow","Spain","Madrid","","https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow","https://www.swingplanit.com/event/slow-flow2",2026-03-30
"123","June 2026",5,11,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","https://www.swingwings.cz/akce/the-slow-down","https://www.swingplanit.com/event/the-slow-down3",2026-03-30
"124","June 2026",5,1733,"Summer Tyne Swing","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","https://swingtyne.com/summer-tyne-swing/","https://www.swingplanit.com/event/summer-tyne-swing",2026-03-30
"125","June 2026",5,1844,"Liesel Hop","Germany","GÃ¶ttingen","Exchange","https://www.liesel-hop.de/","https://www.swingplanit.com/event/liesel-hop",2026-03-30
"126","June 2026",5,47,"Pulse In Seoul","Korea, Republic Of","Seoul","Teachers Confirmed","www.pulseoul.com/","https://www.swingplanit.com/event/pulse-in-seoul",2026-03-30
"127","June 2026",5,319,"Down By The Riverside","Canada","Saint-Georges, Quebec, QC, Canada","Teachers Confirmed","https://www.lacabaneaswing.com/down-by-the-riverside","https://www.swingplanit.com/event/down-by-the-riverside4",2026-03-30
"128","June 2026",5,251,"1920s Jazz Age Dance Weekend","Canada","Toronto","Teachers Confirmed","http://www.swingtoronto.com","https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend",2026-03-30
"129","June 2026",5,2215,"Spirit of swing festival Aix en Provence","France","Aix En Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence",2026-03-30
"130","June 2026",5,483,"Swingin’ Cadí","Spain","La Seu d'Urgell","Teachers Confirmed","https://swingincadi.com/es/","https://www.swingplanit.com/event/swingin-cadi",2026-03-30
"131","June 2026",5,474,"Kats Weekend Salamanca - Vol.2","Spain","Salamanca","Teachers Confirmed","https://linktr.ee/helmantikats","https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2",2026-03-30
"132","June 2026",6,1443,"Balboa Edition Grenoble Special","France","Grenoble","Teachers Confirmed","https://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble-special",2026-03-30
"133","June 2026",6,51,"Bluesology Teacher Training","Spain","Valencia","Teachers Confirmed","https://thebluesroom.com/br_event/bluesology/","https://www.swingplanit.com/event/bluesology-teacher-training1",2026-03-30
"134","June 2026",6,607,"Junijazz & Lindyseilas","Norway","Oslo","Teachers Confirmed","http://www.facebook.com/events/2057838131667484","https://www.swingplanit.com/event/junijazz-lindyseilas3",2026-03-30
"135","June 2026",8,2559,"Swingin the Bay","Greece","Chalkidiki","Teachers Confirmed","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay3",2026-03-30
"136","June 2026",11,1003,"Hepcats Festival- Istanbul","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcats-festival",2026-03-30
"137","June 2026",12,1267,"Swing Eruption - Catania Summer Fest","Italy","Catania, Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3",2026-03-30
"138","June 2026",12,10,"Bretzel Swing Festival","France","Caen","Teachers Confirmed","https://www.caencaswing.fr/stages/bretzel-swing-festival/","https://www.swingplanit.com/event/bretzel-swing-festival",2026-03-30
"139","June 2026",12,997,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","https://oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange14",2026-03-30
"140","June 2026",12,1494,"Sendai Balboa Festival with Kate & David","Japan","Sendai","Teachers Confirmed","https://fb.me/e/9375RFEiF","https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david",2026-03-30
"141","June 2026",12,264,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","http://www.midsummerswing.com","https://www.swingplanit.com/event/midsummer-swing4",2026-03-30
"142","June 2026",12,1154,"Málaga Balboa Weekend","Spain","MÃ¡laga","Teachers Confirmed","https://www.facebook.com/Blue.SwingTorremolinos","https://www.swingplanit.com/event/malaga-balboa-weekend",2026-03-30
