festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
absolutely-shag2,Absolutely Shag,https://www.swingplanit.com/event/absolutely-shag2,Czech Republic,Brno,2025-10-31,2073,7,8.285714285714286,1
absolutely-shag3,Absolutely Shag,https://www.swingplanit.com/event/absolutely-shag3,Czech Republic,Brno,2026-04-23,172,3,6.428571428571429,1
aitor-leniz-in-genova,Aitor Leniz in Genova,https://www.swingplanit.com/event/aitor-leniz-in-genova,Italy,Genova,2025-09-26,680,10,10,1
alaska-lindy-and-balboa-cruise,Alaska Lindy and Balboa Cruise,https://www.swingplanit.com/event/alaska-lindy-and-balboa-cruise,United States,"Seattle, WA Tracy Arm Fjord  Skagway, AK  Juneau, Alaska  Ketchikan, Alaska  Victoria, Canada",2024-07-02,2449,20,20,1
alex-jill-in-valencia-valencia-lindy-exchange,Alex & Jill in Valencia - Valencia Lindy Exchange,https://www.swingplanit.com/event/alex-jill-in-valencia-valencia-lindy-exchange,Spain,Valencia,2026-04-23,150,4,6.428571428571429,1
all-balboa-copenhagen,All Balboa Copenhagen,https://www.swingplanit.com/event/all-balboa-copenhagen,Denmark,Copenhagen,2025-09-19,1563,5,7.428571428571429,1
all-lithuanian-weekend6,All Lithuanian Weekend,https://www.swingplanit.com/event/all-lithuanian-weekend6,Lithuania,Vilnius,2024-10-11,2612,18,11.714285714285714,1
all-lithuanian-weekend7,All Lithuanian Weekend,https://www.swingplanit.com/event/all-lithuanian-weekend7,Lithuania,Vilnius,2025-10-17,1222,2,7.571428571428571,1
all-slow-bal-at-the-livermead-cliff1,All Slow Bal at the Livermead Cliff,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1,United Kingdom,Torquay,2025-05-09,847,8,7.571428571428571,1
all-slow-bal-at-the-livermead-cliff2,All Slow Bal at the Livermead Cliff,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2,United Kingdom,"Torquay, Devon",2026-04-23,644,2,5,1
all-that-blues-festival2,All that Blues Festival,https://www.swingplanit.com/event/all-that-blues-festival2,Germany,Saarbrücken,2025-02-07,2167,9,11.571428571428571,1
all-that-blues-festival3,All That Blues Festival,https://www.swingplanit.com/event/all-that-blues-festival3,Germany,Saarbruecken,2026-02-06,827,11,12.571428571428571,1
all-that-blues-festival4,All that Blues Festival,https://www.swingplanit.com/event/all-that-blues-festival4,Germany,saarbrücken,2026-04-23,434,4,3.4285714285714284,1
all-that-jazz-weekend3,All That Jazz Weekend,https://www.swingplanit.com/event/all-that-jazz-weekend3,Turkey,Antalya,2025-08-03,221,3,5,1
all-that-jazz-weekend4,All that jazz weekend,https://www.swingplanit.com/event/all-that-jazz-weekend4,Turkey,Antalya,2025-10-03,818,8,8.714285714285714,1
all-the-cats-join-in-workshop-weekend,All the Cats Join In - Workshop Weekend,https://www.swingplanit.com/event/all-the-cats-join-in-workshop-weekend,Austria,Graz,2025-01-24,1347,9,9.285714285714286,1
alpine-jitterbugs-shag-n-bal,Alpine Jitterbugs - Shag ‘n’ Bal,https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal,Austria,Innsbruck,2025-04-11,3470,8,9.857142857142858,1
alpine-jitterbugs-shag-n-bal-2026,Alpine Jitterbugs - Shag n Bal 2026,https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026,Austria,Innsbruck,2026-04-09,3371,15,14.714285714285714,1
anduze-jazz-dance-camp2,Anduze Jazz Dance Camp,https://www.swingplanit.com/event/anduze-jazz-dance-camp2,France,Anduze,2024-07-25,1382,14,9.428571428571429,1
anthony-irina-workshop-weekend,Anthony & Irina Workshop Weekend,https://www.swingplanit.com/event/anthony-irina-workshop-weekend,United States,"Newton/Brookline, Massachusetts",2024-11-29,2002,7,8.857142857142858,1
are-you-syncopated2,Are You Syncopated?!,https://www.swingplanit.com/event/are-you-syncopated2,Germany,Berlin,2024-10-11,2660,20,16.285714285714285,1
ari-simon-weekend-at-jelly-roll-jazz-club,Ari & Simon Weekend at Jelly Roll Jazz Club,https://www.swingplanit.com/event/ari-simon-weekend-at-jelly-roll-jazz-club,Thailand,Bangkok,2024-10-12,136,4,5.428571428571429,1
asia-balboa-exchange-df,Asia Balboa eXchange D&F,https://www.swingplanit.com/event/asia-balboa-exchange-df,"Korea, Republic Of",Seoul,2026-04-02,874,12,8.571428571428571,1
asia-balboa-exchange-df-2025,Asia Balboa eXchange D&F,https://www.swingplanit.com/event/asia-balboa-exchange-df-2025,"Korea, Republic Of",Seoul,2025-04-02,880,12,5.714285714285714,1
athens-rhythm-hop6,Athens Rhythm Hop,https://www.swingplanit.com/event/athens-rhythm-hop6,Greece,Athens,2025-05-01,2732,9,9.428571428571429,1
atlanta-bal-phia,Atlanta-Bal-Phia,https://www.swingplanit.com/event/atlanta-bal-phia,United States,"Atlanta, GA",2025-05-02,305,3,7.714285714285714,1
atomic-cocktail,Atomic Cocktail,https://www.swingplanit.com/event/atomic-cocktail,United Kingdom,Birmingham,2024-11-01,1317,5,8.714285714285714,1
atomic-cocktail1,Atomic Cocktail,https://www.swingplanit.com/event/atomic-cocktail1,United Kingdom,Birmingham,2025-10-31,2266,9,10.142857142857142,1
augsburg-balboa-festival4,Augsburg Balboa Festival,https://www.swingplanit.com/event/augsburg-balboa-festival4,Germany,Augsburg,2024-09-20,2119,11,9.571428571428571,1
augsburg-balboa-shag-festival,Augsburg Balboa & Shag Festival,https://www.swingplanit.com/event/augsburg-balboa-shag-festival,Germany,Augsburg,2025-09-26,3025,13,12.571428571428571,1
augsburg-balboa-shag-festival3,Augsburg Balboa & Shag Festival,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,Germany,Augsburg,2026-04-23,1480,14,10,1
augsburg-boogie-festival2,Augsburg Boogie Festival,https://www.swingplanit.com/event/augsburg-boogie-festival2,Germany,Augsburg,2024-11-15,1370,4,4.857142857142857,1
augsburg-boogie-festival3,Augsburg Boogie Festival,https://www.swingplanit.com/event/augsburg-boogie-festival3,Germany,Augsburg,2024-11-15,1362,8,5.714285714285714,1
augsburg-boogie-festival4,Augsburg Boogie Festival,https://www.swingplanit.com/event/augsburg-boogie-festival4,Germany,Augsburg,2025-11-21,1911,5,5.714285714285714,1
augsburg-jazz-rhythms8,Augsburg Jazz Rhythms,https://www.swingplanit.com/event/augsburg-jazz-rhythms8,Germany,Augsburg,2025-04-04,2040,14,9.714285714285714,1
aurelien-and-maria-workshop,Aurelien and Maria Workshop,https://www.swingplanit.com/event/aurelien-and-maria-workshop,Spain,Palma de Mallorca,2025-01-10,690,6,9.714285714285714,1
austin-lindy-exchange8,Austin Lindy Exchange,https://www.swingplanit.com/event/austin-lindy-exchange8,United States,Austin,2024-11-14,712,9,6,1
austin-lindy-exchange9,Austin Lindy Exchange,https://www.swingplanit.com/event/austin-lindy-exchange9,United States,"Austin, Texas",2025-11-13,1635,10,18.428571428571427,1
authentic-jazz-weekend6,Authentic Jazz Weekend,https://www.swingplanit.com/event/authentic-jazz-weekend6,Sweden,Gothenburg,2025-02-14,561,5,6.142857142857143,1
autumn-leaves-the-pott,Autumn Leaves The Pott,https://www.swingplanit.com/event/autumn-leaves-the-pott,Germany,Dortmund,2024-12-13,2404,6,11.571428571428571,1
autumn-leaves-the-pott1,Autumn Leaves The Pott,https://www.swingplanit.com/event/autumn-leaves-the-pott1,Germany,Dortmund,2025-11-21,3326,10,12,1
autumn-leaves-the-pott2,Autumn leaves the Pott,https://www.swingplanit.com/event/autumn-leaves-the-pott2,Germany,Dortmund,2026-04-23,739,5,10.714285714285714,1
b.t.switch1,B.T.Switch,https://www.swingplanit.com/event/b.t.switch1,Germany,Darmstadt,2025-03-07,2971,11,13.714285714285714,1
b.t.switch2,B.T.Switch,https://www.swingplanit.com/event/b.t.switch2,Germany,Darmstadt,2026-03-06,3108,10,8.619047619047619,1
back-home-again,Back Home Again,https://www.swingplanit.com/event/back-home-again,United States,Indianapolis,2025-05-30,2715,21,12.428571428571429,1
back-home-again1,Back Home Again in Indiana,https://www.swingplanit.com/event/back-home-again1,United States,"Indianapolis, Indiana",2026-04-23,1313,5,5.285714285714286,1
back-on-the-floor2,Back On The Floor,https://www.swingplanit.com/event/back-on-the-floor2,United Kingdom,"Titchfield, Fareham",2025-02-08,784,5,8.428571428571429,1
back-on-the-floor3,Back On The Floor,https://www.swingplanit.com/event/back-on-the-floor3,United Kingdom,Fareham,2026-02-07,643,10,9.571428571428571,1
back-to-jitterbug,Back to Jitterbug,https://www.swingplanit.com/event/back-to-jitterbug,France,"Lyon, Saint-Priest",2025-03-28,883,18,12.428571428571429,1
back-to-jitterbug1,Back to Jitterbug,https://www.swingplanit.com/event/back-to-jitterbug1,France,Lyon,2026-04-17,1477,8,8.285714285714286,1
back-to-school-lindy-hop-teacher-training-with-jenny-thomas,Back to School: Lindy Hop Teacher Training with Jenny Thomas,https://www.swingplanit.com/event/back-to-school-lindy-hop-teacher-training-with-jenny-thomas,United Kingdom,Cheltenham,2024-08-30,1783,6,5.857142857142857,1
backdoor-to-blues2,Backdoor to blues,https://www.swingplanit.com/event/backdoor-to-blues2,France,Paris,2025-02-28,1033,8,7.142857142857143,1
backdoor-to-blues3,Backdoor to Blues,https://www.swingplanit.com/event/backdoor-to-blues3,France,Paris,2026-03-27,1171,6,9.571428571428571,1
bad-ass-jazz-festival-bazz-the-latin-tinge,Bad Ass Jazz Festival (BAZZ)- The latin Tinge,https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge,Netherlands,Amsterdam,2025-10-10,1539,6,8,1
bad-wild-bad-hop,Bad Wild Bad Hop,https://www.swingplanit.com/event/bad-wild-bad-hop,Germany,Bad Wildbad,2026-03-20,1940,37,26.857142857142858,1
bal-for-two-4th-edition,Bal For Two 4th Edition,https://www.swingplanit.com/event/bal-for-two-4th-edition,Italy,Milan,2026-01-30,2617,7,8.857142857142858,1
bal-for-two-milan-balboa-weekend,Bal For Two - Milan Balboa Weekend,https://www.swingplanit.com/event/bal-for-two-milan-balboa-weekend,Italy,Milan,2025-01-24,2722,7,9.142857142857142,1
bal-hop,Bal & Hop,https://www.swingplanit.com/event/bal-hop,"Korea, Republic Of",Seoul,2024-08-16,1151,5,6.571428571428571,1
bal-hop1,Bal & Hop,https://www.swingplanit.com/event/bal-hop1,"Korea, Republic Of",Seoul,2025-09-19,1005,4,4.571428571428571,1
bal-hop2,Bal & Hop,https://www.swingplanit.com/event/bal-hop2,"Korea, Republic Of",Seoul,2026-04-23,188,4,5,1
bal-in-tokyo,Bal in Tokyo,https://www.swingplanit.com/event/bal-in-tokyo,Japan,Tokyo,2024-07-12,955,7,6.571428571428571,1
bal-inspiration-4th-edition,Bal-Inspiration 4th edition,https://www.swingplanit.com/event/bal-inspiration-4th-edition,Switzerland,Zurich,2026-02-06,1037,11,9,1
bal-inspiration2,Bal-Inspiration,https://www.swingplanit.com/event/bal-inspiration2,Switzerland,Zurich,2025-02-14,1955,8,7.857142857142857,1
bal-lindy-vintage-festival,Bal & Lindy Vintage Festival,https://www.swingplanit.com/event/bal-lindy-vintage-festival,Italy,Castiglion Fiorentino (Arezzo),2024-08-14,1942,25,21,1
bal-love,Bal-love,https://www.swingplanit.com/event/bal-love,Czech Republic,Prague,2024-08-09,3380,14,14.857142857142858,1
bal-love1,Bal-love,https://www.swingplanit.com/event/bal-love1,Czech Republic,Prague,2026-04-23,1013,9,8.428571428571429,1
bal-spring-break2,Bal Spring Break,https://www.swingplanit.com/event/bal-spring-break2,United Kingdom,Bournemouth,2025-03-07,1452,6,7.142857142857143,1
bal-spring-break3,Bal Spring Break,https://www.swingplanit.com/event/bal-spring-break3,United Kingdom,Bournemouth,2026-03-27,1877,4,7.142857142857143,1
bal-wave-balboa-slow-bal-festival,Bal Wave - Balboa & Slow Bal Festival,https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival,Italy,Catania,2026-04-16,2588,7,12.928571428571429,1
balboa-and-slow-bal-weekend-with-elena-alberto,Balboa and Slow Bal Weekend with Elena & Alberto,https://www.swingplanit.com/event/balboa-and-slow-bal-weekend-with-elena-alberto,Austria,Dornbirn,2025-11-08,847,44,25.285714285714285,1
balboa-and-slowbalboa-workshop-with-tiphaine-rudolf,Balboa and SlowBalboa Workshop with Tiphaine & Rudolf,https://www.swingplanit.com/event/balboa-and-slowbalboa-workshop-with-tiphaine-rudolf,Austria,Dornbirn,2024-11-30,862,7,8.571428571428571,1
balboa-bite,Balboa Bite,https://www.swingplanit.com/event/balboa-bite,Poland,Warsaw,2025-08-30,528,8,10.714285714285714,1
balboa-bite1,Balboa Bite,https://www.swingplanit.com/event/balboa-bite1,Poland,Warsaw,2025-11-21,626,10,10,1
balboa-date-stuttgart,Balboa Date Stuttgart,https://www.swingplanit.com/event/balboa-date-stuttgart,Germany,Stuttgart,2025-11-21,1812,9,7.285714285714286,1
balboa-dayz9,Balboa Dayz,https://www.swingplanit.com/event/balboa-dayz9,Germany,Dresden,2026-01-30,3236,7,8.428571428571429,1
balboa-delight3,Balboa Delight,https://www.swingplanit.com/event/balboa-delight3,Switzerland,Basel,2025-06-26,1430,10,8.571428571428571,1
balboa-delight4,Balboa Delight,https://www.swingplanit.com/event/balboa-delight4,Switzerland,Basel,2026-04-23,1598,12,11.142857142857142,1
balboa-edition-grenoble,Balboa Edition Grenoble,https://www.swingplanit.com/event/balboa-edition-grenoble,France,Grenoble,2025-06-21,1568,4,6.714285714285714,1
balboa-edition-grenoble-special,Balboa Edition Grenoble Special,https://www.swingplanit.com/event/balboa-edition-grenoble-special,France,Grenoble,2026-04-23,1649,7,6.857142857142857,1
balboa-edition-grenoble1,Balboa Edition Grenoble,https://www.swingplanit.com/event/balboa-edition-grenoble1,France,Grenoble,2026-01-24,932,5,7.214285714285714,1
balboa-festival-hanibal1,Balboa Festival HaniBal,https://www.swingplanit.com/event/balboa-festival-hanibal1,Slovenia,Ljubljana,2026-04-23,274,10,13.857142857142858,1
balboa-festival-shanghai2,Balboa Festival Shanghai,https://www.swingplanit.com/event/balboa-festival-shanghai2,China,Shanghai,2025-07-04,718,3,3.142857142857143,1
balboa-festival-shanghai3,Balboa Festival Shanghai,https://www.swingplanit.com/event/balboa-festival-shanghai3,China,Shanghai,2026-04-23,549,4,5.571428571428571,1
balboa-in-bergen-with-anni-gasper,"Balboa in Bergen, with Anni & Gasper",https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper,Norway,Bergen,2026-04-23,830,1,5.714285714285714,1
balboa-in-bloom,Balboa in Bloom,https://www.swingplanit.com/event/balboa-in-bloom,Sweden,Stockholm,2025-05-09,1507,7,9.714285714285714,1
balboa-intensive-slow-bal-special-with-anna-maria-ralf,Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf,https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf,Germany,Augsburg,2026-01-30,2242,12,12,1
balboa-intensive-with-anna-maria-ralf-david-hermlin-trio,Balboa Intensive with Anna-Maria & Ralf // David Hermlin Trio,https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-david-hermlin-trio,Germany,Augsburg,2025-06-26,1238,11,11.571428571428571,1
balboa-intensive-with-anna-maria-ralf-slow-bal-special,Balboa Intensive with Anna-Maria & Ralf (& Slow Bal Special),https://www.swingplanit.com/event/balboa-intensive-with-anna-maria-ralf-slow-bal-special,Germany,Augsburg,2025-01-24,1170,13,10.285714285714286,1
balboa-on-the-river5,Balboa On The River,https://www.swingplanit.com/event/balboa-on-the-river5,Canada,Gananoque Ontario,2026-04-23,849,4,5.285714285714286,1
balboa-slow-bal-weekend-hamburg,Balboa & Slow Bal Weekend Hamburg,https://www.swingplanit.com/event/balboa-slow-bal-weekend-hamburg,Germany,Hamburg,2025-01-17,1602,9,9,1
balboa-snacks2,Balboa Snacks,https://www.swingplanit.com/event/balboa-snacks2,Germany,Dresden,2026-04-23,110,16,17.5,1
balboa-vintage-festival-7th-edition,Balboa Vintage Festival - 7th Edition!,https://www.swingplanit.com/event/balboa-vintage-festival-7th-edition,Italy,Castiglion Fiorentino (Arezzo),2025-08-14,2547,13,11.142857142857142,1
balboa-weekend,Balboa Weekend,https://www.swingplanit.com/event/balboa-weekend,France,Roquebrune-sur-Argens,2025-05-23,1846,12,10.428571428571429,1
balboa-workshop-stuttgart,Balboa Workshop Stuttgart,https://www.swingplanit.com/event/balboa-workshop-stuttgart,Germany,Stuttgart,2024-10-08,1471,10,9.428571428571429,1
balboa-workshop-with-bobby-ursula,Balboa Workshop with Bobby & Ursula,https://www.swingplanit.com/event/balboa-workshop-with-bobby-ursula,Switzerland,Bern,2025-05-30,910,17,11.571428571428571,1
balboa-workshop-with-mel-jo-in-bern,Balboa Workshop with Mel & Jo in Bern,https://www.swingplanit.com/event/balboa-workshop-with-mel-jo-in-bern,Switzerland,Bern,2025-01-31,835,8,6.857142857142857,1
balboario,Balboario,https://www.swingplanit.com/event/balboario,Italy,Brescia,2024-08-23,1134,9,10.428571428571429,1
balboario1,Balboario,https://www.swingplanit.com/event/balboario1,Italy,NA,2025-08-15,1643,6,11,1
balbreak-at-the-livermead-cliff,BalBreak at the Livermead Cliff,https://www.swingplanit.com/event/balbreak-at-the-livermead-cliff,United Kingdom,Torquay,2024-09-06,1145,3,5.285714285714286,1
baldamn-festival,BAL’DAMn Festival,https://www.swingplanit.com/event/baldamn-festival,Netherlands,Amsterdam,2026-02-18,1201,10,10.428571428571429,1
baldamn3,Bal’DAMn,https://www.swingplanit.com/event/baldamn3,Netherlands,Amsterdam,2025-02-21,2271,6,7,1
balheim1,Bal’heim,https://www.swingplanit.com/event/balheim1,Norway,Trondheim,2025-04-25,2471,12,11.857142857142858,1
balheim2,Bal’heim,https://www.swingplanit.com/event/balheim2,Norway,Trondheim,2026-03-06,1928,14,8.19047619047619,1
bali-lindy-exchange1,Bali Lindy Exchange,https://www.swingplanit.com/event/bali-lindy-exchange1,Indonesia,"Uluwatu, Badung, Bali",2024-07-11,885,12,7.142857142857143,1
bali-lindy-exchange2,Bali Lindy Exchange,https://www.swingplanit.com/event/bali-lindy-exchange2,Indonesia,Bali,2025-07-07,951,3.6666666666666665,5.809523809523809,1
balorado,Balorado,https://www.swingplanit.com/event/balorado,United States,"Denver, CO",2025-06-13,1408,7,6.857142857142857,1
baltic-hop,Baltic Hop,https://www.swingplanit.com/event/baltic-hop,Latvia,Ratnieki/LÄ«gatne,2025-09-05,1432,7,6.428571428571429,1
bangkok-jam,Bangkok Jam,https://www.swingplanit.com/event/bangkok-jam,Thailand,Bangkok,2026-04-23,219,5,5.714285714285714,1
bangkok-tap-fest,Bangkok Tap Fest,https://www.swingplanit.com/event/bangkok-tap-fest,Thailand,Bingkok,2025-09-12,904,8,16.571428571428573,1
barcelona-balboa-festival,Barcelona Balboa Festival,https://www.swingplanit.com/event/barcelona-balboa-festival,Spain,Barcelona,2025-10-31,2836,9.5,9.928571428571429,1
barcelona-balboa-festival-bbf1,Barcelona Balboa Festival - BBF,https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1,Spain,Barcelona,2026-04-23,1154,7,9.285714285714286,1
barcelona-lindy-exchange-ble-10th-edition1,Barcelona Lindy Exchange - BLE 10th Edition,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-10th-edition1,Spain,Barcelona,2024-09-12,1704,6,10.571428571428571,1
barcelona-lindy-exchange-ble-2025-11th-edition,Barcelona Lindy Exchange - BLE,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition,Spain,Barcelona,2025-09-11,2442,18,26.857142857142858,1
barcelona-lindy-exchange-ble2,Barcelona Lindy Exchange - BLE,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,Spain,Barcelona,2026-04-23,1135,7,8,1
barswingona6,Barswingona,https://www.swingplanit.com/event/barswingona6,Spain,Barcelona,2025-04-16,4276,22,19.142857142857142,1
barswingona7,Barswingona,https://www.swingplanit.com/event/barswingona7,Spain,Barcelona,2026-03-31,3815,19,14.285714285714286,1
battle-ajt,Battle AJT,https://www.swingplanit.com/event/battle-ajt,France,Paris,2026-03-14,2087,8,21.285714285714285,1
battle-authentic-jazz-tribe1,Battle Authentic Jazz Tribe,https://www.swingplanit.com/event/battle-authentic-jazz-tribe1,France,Paris,2025-03-22,353,10,8.571428571428571,1
bb-dancecamp6,BB-DanceCamp,https://www.swingplanit.com/event/bb-dancecamp6,Germany,Landsberg am Lech,2025-06-06,1829,11,18.285714285714285,1
bb-dancecamp7,BB-DanceCamp,https://www.swingplanit.com/event/bb-dancecamp7,Germany,Landsberg am Lech (close to Munich and Augsburg),2026-04-23,1826,16,13.571428571428571,1
bbf-barcelona-balboa-festival,BBF- Barcelona Balboa Festival,https://www.swingplanit.com/event/bbf-barcelona-balboa-festival,Spain,Barcelona,2024-11-29,2489,8,8.571428571428571,1
bcn-shag-festival-10th-anniversary,Bcn Shag Festival - 10th anniversary,https://www.swingplanit.com/event/bcn-shag-festival-10th-anniversary,Spain,Barcelona,2024-09-20,1624,8,10.714285714285714,1
bcn-shag-festival-11th-edition,Bcn Shag Festival - 11th edition,https://www.swingplanit.com/event/bcn-shag-festival-11th-edition,Spain,Barcelona,2025-10-16,1995,11,10.142857142857142,1
bcn-shag-festival-12th-edition,Bcn Shag Festival - 12th edition,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,Spain,Barcelona,2026-04-23,892,5,7.571428571428571,1
be-bluesed-festival,be bluesed festival,https://www.swingplanit.com/event/be-bluesed-festival,Switzerland,Bern,2025-09-11,1729,6,20,1
be-bluesed-festival1,be bluesed festival,https://www.swingplanit.com/event/be-bluesed-festival1,Switzerland,Bern,2026-04-23,914,7,5.285714285714286,1
beantown-camp9,Beantown Camp,https://www.swingplanit.com/event/beantown-camp9,United States,"Beverly, Massachusetts",2025-06-26,593,11,8.714285714285714,1
beetnblues,Beet’n'Blues,https://www.swingplanit.com/event/beetnblues,Lithuania,Vilnius,2025-05-23,1022,5,17.142857142857142,1
beetnblues1,Beet’n'Blues,https://www.swingplanit.com/event/beetnblues1,Lithuania,Vilnius,2026-04-23,576,7,7.428571428571429,1
beijing-balboa-fever,Beijing Balboa Fever,https://www.swingplanit.com/event/beijing-balboa-fever,China,Beijing,2025-05-16,524,4,9.571428571428571,1
